index	ts	t	weight	tr
3826	6.28034e+02	3.82600e+03	-3.95844e-03	6.27667e+02
3827	6.28205e+02	3.82700e+03	-3.96283e-03	6.27833e+02
3828	6.28373e+02	3.82800e+03	-3.95583e-03	6.28000e+02
3829	6.28541e+02	3.82900e+03	-3.95034e-03	6.28167e+02
3830	6.28699e+02	3.83000e+03	-3.94335e-03	6.28333e+02
3831	6.28864e+02	3.83100e+03	-3.93494e-03	6.28500e+02
3832	6.29043e+02	3.83200e+03	-3.91743e-03	6.28667e+02
3833	6.29204e+02	3.83300e+03	-3.90109e-03	6.28833e+02
3834	6.29366e+02	3.83400e+03	-3.88528e-03	6.29000e+02
3835	6.29525e+02	3.83500e+03	-3.87142e-03	6.29167e+02
3836	6.29701e+02	3.83600e+03	-3.86091e-03	6.29333e+02
3837	6.29863e+02	3.83700e+03	-3.85505e-03	6.29500e+02
3838	6.30025e+02	3.83800e+03	-3.85098e-03	6.29667e+02
3839	6.30198e+02	3.83900e+03	-3.84802e-03	6.29833e+02
3840	6.30362e+02	3.84000e+03	-3.86219e-03	6.30000e+02
3841	6.30527e+02	3.84100e+03	-3.86947e-03	6.30167e+02
3842	6.30694e+02	3.84200e+03	-3.87526e-03	6.30333e+02
3843	6.30866e+02	3.84300e+03	-3.88147e-03	6.30500e+02
3844	6.31031e+02	3.84400e+03	-3.89027e-03	6.30667e+02
3845	6.31193e+02	3.84500e+03	-3.89744e-03	6.30833e+02
3846	6.31360e+02	3.84600e+03	-3.90422e-03	6.31000e+02
3847	6.31528e+02	3.84700e+03	-3.91077e-03	6.31167e+02
3848	6.31683e+02	3.84800e+03	-3.91783e-03	6.31333e+02
3849	6.31851e+02	3.84900e+03	-3.92875e-03	6.31500e+02
3850	6.32017e+02	3.85000e+03	-3.94165e-03	6.31667e+02
3851	6.32196e+02	3.85100e+03	-3.95464e-03	6.31833e+02
3852	6.32359e+02	3.85200e+03	-3.97107e-03	6.32000e+02
3853	6.32519e+02	3.85300e+03	-3.98159e-03	6.32167e+02
3854	6.32688e+02	3.85400e+03	-3.98794e-03	6.32333e+02
3855	6.32850e+02	3.85500e+03	-3.99159e-03	6.32500e+02
3856	6.33028e+02	3.85600e+03	-3.98188e-03	6.32667e+02
3857	6.33180e+02	3.85700e+03	-3.97384e-03	6.32833e+02
3858	6.33344e+02	3.85800e+03	-3.96433e-03	6.33000e+02
3859	6.33520e+02	3.85900e+03	-3.95429e-03	6.33167e+02
3860	6.33690e+02	3.86000e+03	-3.94247e-03	6.33333e+02
3861	6.33857e+02	3.86100e+03	-3.94248e-03	6.33500e+02
3862	6.34010e+02	3.86200e+03	-3.95053e-03	6.33667e+02
3863	6.34180e+02	3.86300e+03	-3.96346e-03	6.33833e+02
3864	6.34358e+02	3.86400e+03	-3.99972e-03	6.34000e+02
3865	6.34521e+02	3.86500e+03	-4.02613e-03	6.34167e+02
3866	6.34682e+02	3.86600e+03	-4.04993e-03	6.34333e+02
3867	6.34856e+02	3.86700e+03	-4.07307e-03	6.34500e+02
3868	6.35019e+02	3.86800e+03	-4.09737e-03	6.34667e+02
3869	6.35182e+02	3.86900e+03	-4.11391e-03	6.34833e+02
3870	6.35358e+02	3.87000e+03	-4.12627e-03	6.35000e+02
3871	6.35519e+02	3.87100e+03	-4.13744e-03	6.35167e+02
3872	6.35690e+02	3.87200e+03	-4.13256e-03	6.35333e+02
3873	6.35867e+02	3.87300e+03	-4.13222e-03	6.35500e+02
3874	6.36034e+02	3.87400e+03	-4.13083e-03	6.35667e+02
3875	6.36190e+02	3.87500e+03	-4.12743e-03	6.35833e+02
3876	6.36353e+02	3.87600e+03	-4.11739e-03	6.36000e+02
3877	6.36513e+02	3.87700e+03	-4.10855e-03	6.36167e+02
3878	6.36694e+02	3.87800e+03	-4.09669e-03	6.36333e+02
3879	6.36858e+02	3.87900e+03	-4.08174e-03	6.36500e+02
3880	6.37022e+02	3.88000e+03	-4.05662e-03	6.36667e+02
3881	6.37190e+02	3.88100e+03	-4.03228e-03	6.36833e+02
3882	6.37359e+02	3.88200e+03	-4.00505e-03	6.37000e+02
3883	6.37521e+02	3.88300e+03	-3.97492e-03	6.37167e+02
3884	6.37688e+02	3.88400e+03	-3.93373e-03	6.37333e+02
3885	6.37860e+02	3.88500e+03	-3.90029e-03	6.37500e+02
3886	6.38025e+02	3.88600e+03	-3.86985e-03	6.37667e+02
3887	6.38194e+02	3.88700e+03	-3.84033e-03	6.37833e+02
3888	6.38357e+02	3.88800e+03	-3.81982e-03	6.38000e+02
3889	6.38530e+02	3.88900e+03	-3.80593e-03	6.38167e+02
3890	6.38699e+02	3.89000e+03	-3.80054e-03	6.38333e+02
3891	6.38863e+02	3.89100e+03	-3.79953e-03	6.38500e+02
3892	6.39035e+02	3.89200e+03	-3.82147e-03	6.38667e+02
3893	6.39196e+02	3.89300e+03	-3.83980e-03	6.38833e+02
3894	6.39359e+02	3.89400e+03	-3.86277e-03	6.39000e+02
3895	6.39527e+02	3.89500e+03	-3.88964e-03	6.39167e+02
3896	6.39701e+02	3.89600e+03	-3.93260e-03	6.39333e+02
3897	6.39867e+02	3.89700e+03	-3.96749e-03	6.39500e+02
3898	6.40024e+02	3.89800e+03	-3.99676e-03	6.39667e+02
3899	6.40186e+02	3.89900e+03	-4.02220e-03	6.39833e+02
3900	6.40361e+02	3.90000e+03	-4.03572e-03	6.40000e+02
3901	6.40524e+02	3.90100e+03	-4.04128e-03	6.40167e+02
3902	6.40694e+02	3.90200e+03	-4.04017e-03	6.40333e+02
3903	6.40855e+02	3.90300e+03	-4.03579e-03	6.40500e+02
3904	6.41021e+02	3.90400e+03	-4.00910e-03	6.40667e+02
3905	6.41190e+02	3.90500e+03	-3.99782e-03	6.40833e+02
3906	6.41352e+02	3.90600e+03	-3.98880e-03	6.41000e+02
3907	6.41516e+02	3.90700e+03	-3.97930e-03	6.41167e+02
3908	6.41684e+02	3.90800e+03	-3.97882e-03	6.41333e+02
3909	6.41844e+02	3.90900e+03	-3.97434e-03	6.41500e+02
3910	6.42023e+02	3.91000e+03	-3.96983e-03	6.41667e+02
3911	6.42190e+02	3.91100e+03	-3.96703e-03	6.41833e+02
3912	6.42352e+02	3.91200e+03	-3.96679e-03	6.42000e+02
3913	6.42511e+02	3.91300e+03	-3.96762e-03	6.42167e+02
3914	6.42682e+02	3.91400e+03	-3.97210e-03	6.42333e+02
3915	6.42848e+02	3.91500e+03	-3.97785e-03	6.42500e+02
3916	6.43010e+02	3.91600e+03	-3.98780e-03	6.42667e+02
3917	6.43188e+02	3.91700e+03	-3.99677e-03	6.42833e+02
3918	6.43348e+02	3.91800e+03	-4.00653e-03	6.43000e+02
3919	6.43505e+02	3.91900e+03	-4.01676e-03	6.43167e+02
3920	6.43672e+02	3.92000e+03	-4.03256e-03	6.43333e+02
3921	6.43845e+02	3.92100e+03	-4.05112e-03	6.43500e+02
3922	6.44000e+02	3.92200e+03	-4.07417e-03	6.43667e+02
3923	6.44163e+02	3.92300e+03	-4.10044e-03	6.43833e+02
3924	6.44338e+02	3.92400e+03	-4.13806e-03	6.44000e+02
3925	6.44507e+02	3.92500e+03	-4.16997e-03	6.44167e+02
3926	6.44675e+02	3.92600e+03	-4.19892e-03	6.44333e+02
3927	6.44836e+02	3.92700e+03	-4.22614e-03	6.44500e+02
3928	6.44996e+02	3.92800e+03	-4.25251e-03	6.44667e+02
3929	6.45172e+02	3.92900e+03	-4.27588e-03	6.44833e+02
3930	6.45339e+02	3.93000e+03	-4.29545e-03	6.45000e+02
3931	6.45508e+02	3.93100e+03	-4.31260e-03	6.45167e+02
3932	6.45673e+02	3.93200e+03	-4.32061e-03	6.45333e+02
3933	6.45838e+02	3.93300e+03	-4.33283e-03	6.45500e+02
3934	6.46002e+02	3.93400e+03	-4.34311e-03	6.45667e+02
3935	6.46172e+02	3.93500e+03	-4.35130e-03	6.45833e+02
3936	6.46333e+02	3.93600e+03	-4.35271e-03	6.46000e+02
3937	6.46500e+02	3.93700e+03	-4.35096e-03	6.46167e+02
3938	6.46672e+02	3.93800e+03	-4.34484e-03	6.46333e+02
3939	6.46839e+02	3.93900e+03	-4.33527e-03	6.46500e+02
3940	6.47000e+02	3.94000e+03	-4.30529e-03	6.46667e+02
3941	6.47173e+02	3.94100e+03	-4.27781e-03	6.46833e+02
3942	6.47339e+02	3.94200e+03	-4.24722e-03	6.47000e+02
3943	6.47496e+02	3.94300e+03	-4.21441e-03	6.47167e+02
3944	6.47668e+02	3.94400e+03	-4.16912e-03	6.47333e+02
3945	6.47842e+02	3.94500e+03	-4.13247e-03	6.47500e+02
3946	6.48002e+02	3.94600e+03	-4.10115e-03	6.47667e+02
3947	6.48175e+02	3.94700e+03	-4.07408e-03	6.47833e+02
3948	6.48350e+02	3.94800e+03	-4.06083e-03	6.48000e+02
3949	6.48520e+02	3.94900e+03	-4.04762e-03	6.48167e+02
3950	6.48685e+02	3.95000e+03	-4.03682e-03	6.48333e+02
3951	6.48858e+02	3.95100e+03	-4.02785e-03	6.48500e+02
3952	6.49020e+02	3.95200e+03	-4.03389e-03	6.48667e+02
3953	6.49188e+02	3.95300e+03	-4.03013e-03	6.48833e+02
3954	6.49355e+02	3.95400e+03	-4.02352e-03	6.49000e+02
3955	6.49517e+02	3.95500e+03	-4.01698e-03	6.49167e+02
3956	6.49690e+02	3.95600e+03	-4.00883e-03	6.49333e+02
3957	6.49862e+02	3.95700e+03	-4.00379e-03	6.49500e+02
3958	6.50030e+02	3.95800e+03	-4.00270e-03	6.49667e+02
3959	6.50196e+02	3.95900e+03	-4.00510e-03	6.49833e+02
3960	6.50361e+02	3.96000e+03	-4.01533e-03	6.50000e+02
3961	6.50532e+02	3.96100e+03	-4.02304e-03	6.50167e+02
3962	6.50697e+02	3.96200e+03	-4.03009e-03	6.50333e+02
3963	6.50855e+02	3.96300e+03	-4.03694e-03	6.50500e+02
3964	6.51031e+02	3.96400e+03	-4.05004e-03	6.50667e+02
3965	6.51203e+02	3.96500e+03	-4.06263e-03	6.50833e+02
3966	6.51373e+02	3.96600e+03	-4.07945e-03	6.51000e+02
3967	6.51550e+02	3.96700e+03	-4.09968e-03	6.51167e+02
3968	6.51704e+02	3.96800e+03	-4.12910e-03	6.51333e+02
3969	6.51875e+02	3.96900e+03	-4.15983e-03	6.51500e+02
3970	6.52043e+02	3.97000e+03	-4.19249e-03	6.51667e+02
3971	6.52217e+02	3.97100e+03	-4.22623e-03	6.51833e+02
3972	6.52379e+02	3.97200e+03	-4.26797e-03	6.52000e+02
3973	6.52541e+02	3.97300e+03	-4.29955e-03	6.52167e+02
3974	6.52714e+02	3.97400e+03	-4.32370e-03	6.52333e+02
3975	6.52886e+02	3.97500e+03	-4.34320e-03	6.52500e+02
3976	6.53054e+02	3.97600e+03	-4.34318e-03	6.52667e+02
3977	6.53223e+02	3.97700e+03	-4.34621e-03	6.52833e+02
3978	6.53394e+02	3.97800e+03	-4.34783e-03	6.53000e+02
3979	6.53563e+02	3.97900e+03	-4.34770e-03	6.53167e+02
3980	6.53729e+02	3.98000e+03	-4.33429e-03	6.53333e+02
3981	6.53889e+02	3.98100e+03	-4.33045e-03	6.53500e+02
3982	6.54064e+02	3.98200e+03	-4.33291e-03	6.53667e+02
3983	6.54234e+02	3.98300e+03	-4.33927e-03	6.53833e+02
3984	6.54398e+02	3.98400e+03	-4.35334e-03	6.54000e+02
3985	6.54564e+02	3.98500e+03	-4.36433e-03	6.54167e+02
3986	6.54732e+02	3.98600e+03	-4.37682e-03	6.54333e+02
3987	6.54905e+02	3.98700e+03	-4.39100e-03	6.54500e+02
3988	6.55070e+02	3.98800e+03	-4.40665e-03	6.54667e+02
3989	6.55234e+02	3.98900e+03	-4.41547e-03	6.54833e+02
3990	6.55403e+02	3.99000e+03	-4.42179e-03	6.55000e+02
3991	6.55569e+02	3.99100e+03	-4.42790e-03	6.55167e+02
3992	6.55736e+02	3.99200e+03	-4.42828e-03	6.55333e+02
3993	6.55908e+02	3.99300e+03	-4.43428e-03	6.55500e+02
3994	6.56072e+02	3.99400e+03	-4.44172e-03	6.55667e+02
3995	6.56225e+02	3.99500e+03	-4.44881e-03	6.55833e+02
3996	6.56401e+02	3.99600e+03	-4.46358e-03	6.56000e+02
3997	6.56565e+02	3.99700e+03	-4.47770e-03	6.56167e+02
3998	6.56736e+02	3.99800e+03	-4.49147e-03	6.56333e+02
3999	6.56898e+02	3.99900e+03	-4.50444e-03	6.56500e+02
4000	6.57060e+02	4.00000e+03	-4.52046e-03	6.56667e+02
4001	6.57235e+02	4.00100e+03	-4.53282e-03	6.56833e+02
4002	6.57391e+02	4.00200e+03	-4.54257e-03	6.57000e+02
4003	6.57559e+02	4.00300e+03	-4.55069e-03	6.57167e+02
4004	6.57722e+02	4.00400e+03	-4.54844e-03	6.57333e+02
4005	6.57894e+02	4.00500e+03	-4.54652e-03	6.57500e+02
4006	6.58057e+02	4.00600e+03	-4.54283e-03	6.57667e+02
4007	6.58222e+02	4.00700e+03	-4.53809e-03	6.57833e+02
4008	6.58382e+02	4.00800e+03	-4.52555e-03	6.58000e+02
4009	6.58553e+02	4.00900e+03	-4.52064e-03	6.58167e+02
4010	6.58720e+02	4.01000e+03	-4.51875e-03	6.58333e+02
4011	6.58877e+02	4.01100e+03	-4.51794e-03	6.58500e+02
4012	6.59045e+02	4.01200e+03	-4.53033e-03	6.58667e+02
4013	6.59209e+02	4.01300e+03	-4.54437e-03	6.58833e+02
4014	6.59376e+02	4.01400e+03	-4.55984e-03	6.59000e+02
4015	6.59547e+02	4.01500e+03	-4.57576e-03	6.59167e+02
4016	6.59703e+02	4.01600e+03	-4.60547e-03	6.59333e+02
4017	6.59878e+02	4.01700e+03	-4.62855e-03	6.59500e+02
4018	6.60041e+02	4.01800e+03	-4.64799e-03	6.59667e+02
4019	6.60208e+02	4.01900e+03	-4.66504e-03	6.59833e+02
4020	6.60374e+02	4.02000e+03	-4.67712e-03	6.60000e+02
4021	6.60540e+02	4.02100e+03	-4.68685e-03	6.60167e+02
4022	6.60705e+02	4.02200e+03	-4.69310e-03	6.60333e+02
4023	6.60874e+02	4.02300e+03	-4.69720e-03	6.60500e+02
4024	6.61032e+02	4.02400e+03	-4.68675e-03	6.60667e+02
4025	6.61206e+02	4.02500e+03	-4.67937e-03	6.60833e+02
4026	6.61364e+02	4.02600e+03	-4.67146e-03	6.61000e+02
4027	6.61539e+02	4.02700e+03	-4.66255e-03	6.61167e+02
4028	6.61699e+02	4.02800e+03	-4.64355e-03	6.61333e+02
4029	6.61862e+02	4.02900e+03	-4.62784e-03	6.61500e+02
4030	6.62025e+02	4.03000e+03	-4.61211e-03	6.61667e+02
4031	6.62185e+02	4.03100e+03	-4.59674e-03	6.61833e+02
4032	6.62349e+02	4.03200e+03	-4.58091e-03	6.62000e+02
4033	6.62526e+02	4.03300e+03	-4.56602e-03	6.62167e+02
4034	6.62689e+02	4.03400e+03	-4.55141e-03	6.62333e+02
4035	6.62849e+02	4.03500e+03	-4.53646e-03	6.62500e+02
4036	6.63007e+02	4.03600e+03	-4.52505e-03	6.62667e+02
4037	6.63175e+02	4.03700e+03	-4.51351e-03	6.62833e+02
4038	6.63349e+02	4.03800e+03	-4.50060e-03	6.63000e+02
4039	6.63512e+02	4.03900e+03	-4.48571e-03	6.63167e+02
4040	6.63680e+02	4.04000e+03	-4.47107e-03	6.63333e+02
4041	6.63849e+02	4.04100e+03	-4.45653e-03	6.63500e+02
4042	6.64011e+02	4.04200e+03	-4.44394e-03	6.63667e+02
4043	6.64170e+02	4.04300e+03	-4.43450e-03	6.63833e+02
4044	6.64353e+02	4.04400e+03	-4.42912e-03	6.64000e+02
4045	6.64503e+02	4.04500e+03	-4.42759e-03	6.64167e+02
4046	6.64665e+02	4.04600e+03	-4.43241e-03	6.64333e+02
4047	6.64836e+02	4.04700e+03	-4.44170e-03	6.64500e+02
4048	6.64995e+02	4.04800e+03	-4.47068e-03	6.64667e+02
4049	6.65164e+02	4.04900e+03	-4.49593e-03	6.64833e+02
4050	6.65332e+02	4.05000e+03	-4.52300e-03	6.65000e+02
4051	6.65489e+02	4.05100e+03	-4.55116e-03	6.65167e+02
4052	6.65655e+02	4.05200e+03	-4.58489e-03	6.65333e+02
4053	6.65819e+02	4.05300e+03	-4.61015e-03	6.65500e+02
4054	6.65995e+02	4.05400e+03	-4.63124e-03	6.65667e+02
4055	6.66157e+02	4.05500e+03	-4.64949e-03	6.65833e+02
4056	6.66319e+02	4.05600e+03	-4.65463e-03	6.66000e+02
4057	6.66491e+02	4.05700e+03	-4.66145e-03	6.66167e+02
4058	6.66654e+02	4.05800e+03	-4.66316e-03	6.66333e+02
4059	6.66819e+02	4.05900e+03	-4.66117e-03	6.66500e+02
4060	6.66977e+02	4.06000e+03	-4.64737e-03	6.66667e+02
4061	6.67149e+02	4.06100e+03	-4.63495e-03	6.66833e+02
4062	6.67313e+02	4.06200e+03	-4.62034e-03	6.67000e+02
4063	6.67491e+02	4.06300e+03	-4.60463e-03	6.67167e+02
4064	6.67650e+02	4.06400e+03	-4.58002e-03	6.67333e+02
4065	6.67803e+02	4.06500e+03	-4.56208e-03	6.67500e+02
4066	6.67982e+02	4.06600e+03	-4.54758e-03	6.67667e+02
4067	6.68147e+02	4.06700e+03	-4.53421e-03	6.67833e+02
4068	6.68318e+02	4.06800e+03	-4.52990e-03	6.68000e+02
4069	6.68482e+02	4.06900e+03	-4.52930e-03	6.68167e+02
4070	6.68639e+02	4.07000e+03	-4.53260e-03	6.68333e+02
4071	6.68813e+02	4.07100e+03	-4.53693e-03	6.68500e+02
4072	6.68986e+02	4.07200e+03	-4.54805e-03	6.68667e+02
4073	6.69143e+02	4.07300e+03	-4.55079e-03	6.68833e+02
4074	6.69309e+02	4.07400e+03	-4.55009e-03	6.69000e+02
4075	6.69472e+02	4.07500e+03	-4.54790e-03	6.69167e+02
4076	6.69650e+02	4.07600e+03	-4.54056e-03	6.69333e+02
4077	6.69811e+02	4.07700e+03	-4.54178e-03	6.69500e+02
4078	6.69976e+02	4.07800e+03	-4.54835e-03	6.69667e+02
4079	6.70141e+02	4.07900e+03	-4.55795e-03	6.69833e+02
4080	6.70313e+02	4.08000e+03	-4.57447e-03	6.70000e+02
4081	6.70474e+02	4.08100e+03	-4.58637e-03	6.70167e+02
4082	6.70642e+02	4.08200e+03	-4.59909e-03	6.70333e+02
4083	6.70812e+02	4.08300e+03	-4.61287e-03	6.70500e+02
4084	6.70985e+02	4.08400e+03	-4.62141e-03	6.70667e+02
4085	6.71155e+02	4.08500e+03	-4.62685e-03	6.70833e+02
4086	6.71312e+02	4.08600e+03	-4.63089e-03	6.71000e+02
4087	6.71474e+02	4.08700e+03	-4.63302e-03	6.71167e+02
4088	6.71645e+02	4.08800e+03	-4.62629e-03	6.71333e+02
4089	6.71813e+02	4.08900e+03	-4.62527e-03	6.71500e+02
4090	6.71977e+02	4.09000e+03	-4.62503e-03	6.71667e+02
4091	6.72138e+02	4.09100e+03	-4.62513e-03	6.71833e+02
4092	6.72308e+02	4.09200e+03	-4.62771e-03	6.72000e+02
4093	6.72466e+02	4.09300e+03	-4.62944e-03	6.72167e+02
4094	6.72635e+02	4.09400e+03	-4.63071e-03	6.72333e+02
4095	6.72800e+02	4.09500e+03	-4.63078e-03	6.72500e+02
4096	6.72961e+02	4.09600e+03	-4.62592e-03	6.72667e+02
4097	6.73133e+02	4.09700e+03	-4.61794e-03	6.72833e+02
4098	6.73292e+02	4.09800e+03	-4.60933e-03	6.73000e+02
4099	6.73454e+02	4.09900e+03	-4.60172e-03	6.73167e+02
4100	6.73622e+02	4.10000e+03	-4.58389e-03	6.73333e+02
4101	6.73787e+02	4.10100e+03	-4.56956e-03	6.73500e+02
4102	6.73951e+02	4.10200e+03	-4.55547e-03	6.73667e+02
4103	6.74115e+02	4.10300e+03	-4.54120e-03	6.73833e+02
4104	6.74278e+02	4.10400e+03	-4.52835e-03	6.74000e+02
4105	6.74449e+02	4.10500e+03	-4.51625e-03	6.74167e+02
4106	6.74613e+02	4.10600e+03	-4.50500e-03	6.74333e+02
4107	6.74776e+02	4.10700e+03	-4.49459e-03	6.74500e+02
4108	6.74956e+02	4.10800e+03	-4.49181e-03	6.74667e+02
4109	6.75122e+02	4.10900e+03	-4.49071e-03	6.74833e+02
4110	6.75296e+02	4.11000e+03	-4.49226e-03	6.75000e+02
4111	6.75459e+02	4.11100e+03	-4.49575e-03	6.75167e+02
4112	6.75616e+02	4.11200e+03	-4.51571e-03	6.75333e+02
4113	6.75789e+02	4.11300e+03	-4.53289e-03	6.75500e+02
4114	6.75953e+02	4.11400e+03	-4.55054e-03	6.75667e+02
4115	6.76114e+02	4.11500e+03	-4.56942e-03	6.75833e+02
4116	6.76269e+02	4.11600e+03	-4.59507e-03	6.76000e+02
4117	6.76437e+02	4.11700e+03	-4.61314e-03	6.76167e+02
4118	6.76600e+02	4.11800e+03	-4.62860e-03	6.76333e+02
4119	6.76762e+02	4.11900e+03	-4.64394e-03	6.76500e+02
4120	6.76935e+02	4.12000e+03	-4.65345e-03	6.76667e+02
4121	6.77093e+02	4.12100e+03	-4.66391e-03	6.76833e+02
4122	6.77259e+02	4.12200e+03	-4.67296e-03	6.77000e+02
4123	6.77424e+02	4.12300e+03	-4.68191e-03	6.77167e+02
4124	6.77587e+02	4.12400e+03	-4.69485e-03	6.77333e+02
4125	6.77752e+02	4.12500e+03	-4.71156e-03	6.77500e+02
4126	6.77915e+02	4.12600e+03	-4.72946e-03	6.77667e+02
4127	6.78089e+02	4.12700e+03	-4.74717e-03	6.77833e+02
4128	6.78257e+02	4.12800e+03	-4.76766e-03	6.78000e+02
4129	6.78416e+02	4.12900e+03	-4.78053e-03	6.78167e+02
4130	6.78587e+02	4.13000e+03	-4.78925e-03	6.78333e+02
4131	6.78745e+02	4.13100e+03	-4.79514e-03	6.78500e+02
4132	6.78916e+02	4.13200e+03	-4.78460e-03	6.78667e+02
4133	6.79074e+02	4.13300e+03	-4.77790e-03	6.78833e+02
4134	6.79236e+02	4.13400e+03	-4.77305e-03	6.79000e+02
4135	6.79401e+02	4.13500e+03	-4.77050e-03	6.79167e+02
4136	6.79574e+02	4.13600e+03	-4.76400e-03	6.79333e+02
4137	6.79733e+02	4.13700e+03	-4.76435e-03	6.79500e+02
4138	6.79903e+02	4.13800e+03	-4.77160e-03	6.79667e+02
4139	6.80066e+02	4.13900e+03	-4.78339e-03	6.79833e+02
4140	6.80228e+02	4.14000e+03	-4.80969e-03	6.80000e+02
4141	6.80407e+02	4.14100e+03	-4.83061e-03	6.80167e+02
4142	6.80567e+02	4.14200e+03	-4.85205e-03	6.80333e+02
4143	6.80729e+02	4.14300e+03	-4.87306e-03	6.80500e+02
4144	6.80889e+02	4.14400e+03	-4.89533e-03	6.80667e+02
4145	6.81067e+02	4.14500e+03	-4.91167e-03	6.80833e+02
4146	6.81237e+02	4.14600e+03	-4.92298e-03	6.81000e+02
4147	6.81392e+02	4.14700e+03	-4.93061e-03	6.81167e+02
4148	6.81555e+02	4.14800e+03	-4.92158e-03	6.81333e+02
4149	6.81722e+02	4.14900e+03	-4.91824e-03	6.81500e+02
4150	6.81886e+02	4.15000e+03	-4.91627e-03	6.81667e+02
4151	6.82055e+02	4.15100e+03	-4.91464e-03	6.81833e+02
4152	6.82217e+02	4.15200e+03	-4.90162e-03	6.82000e+02
4153	6.82390e+02	4.15300e+03	-4.89151e-03	6.82167e+02
4154	6.82559e+02	4.15400e+03	-4.88244e-03	6.82333e+02
4155	6.82724e+02	4.15500e+03	-4.87286e-03	6.82500e+02
4156	6.82893e+02	4.15600e+03	-4.86043e-03	6.82667e+02
4157	6.83061e+02	4.15700e+03	-4.84840e-03	6.82833e+02
4158	6.83215e+02	4.15800e+03	-4.83608e-03	6.83000e+02
4159	6.83391e+02	4.15900e+03	-4.82370e-03	6.83167e+02
4160	6.83553e+02	4.16000e+03	-4.81002e-03	6.83333e+02
4161	6.83720e+02	4.16100e+03	-4.79608e-03	6.83500e+02
4162	6.83891e+02	4.16200e+03	-4.78216e-03	6.83667e+02
4163	6.84058e+02	4.16300e+03	-4.76905e-03	6.83833e+02
4164	6.84230e+02	4.16400e+03	-4.75399e-03	6.84000e+02
4165	6.84392e+02	4.16500e+03	-4.73834e-03	6.84167e+02
4166	6.84549e+02	4.16600e+03	-4.72245e-03	6.84333e+02
4167	6.84724e+02	4.16700e+03	-4.70701e-03	6.84500e+02
4168	6.84898e+02	4.16800e+03	-4.69759e-03	6.84667e+02
4169	6.85059e+02	4.16900e+03	-4.69281e-03	6.84833e+02
4170	6.85235e+02	4.17000e+03	-4.68996e-03	6.85000e+02
4171	6.85395e+02	4.17100e+03	-4.68804e-03	6.85167e+02
4172	6.85558e+02	4.17200e+03	-4.70045e-03	6.85333e+02
4173	6.85728e+02	4.17300e+03	-4.70486e-03	6.85500e+02
4174	6.85900e+02	4.17400e+03	-4.70515e-03	6.85667e+02
4175	6.86063e+02	4.17500e+03	-4.70336e-03	6.85833e+02
4176	6.86224e+02	4.17600e+03	-4.69842e-03	6.86000e+02
4177	6.86394e+02	4.17700e+03	-4.69522e-03	6.86167e+02
4178	6.86558e+02	4.17800e+03	-4.69267e-03	6.86333e+02
4179	6.86728e+02	4.17900e+03	-4.68982e-03	6.86500e+02
4180	6.86889e+02	4.18000e+03	-4.68727e-03	6.86667e+02
4181	6.87058e+02	4.18100e+03	-4.69055e-03	6.86833e+02
4182	6.87223e+02	4.18200e+03	-4.69652e-03	6.87000e+02
4183	6.87387e+02	4.18300e+03	-4.70266e-03	6.87167e+02
4184	6.87555e+02	4.18400e+03	-4.71623e-03	6.87333e+02
4185	6.87728e+02	4.18500e+03	-4.72366e-03	6.87500e+02
4186	6.87902e+02	4.18600e+03	-4.72878e-03	6.87667e+02
4187	6.88077e+02	4.18700e+03	-4.73410e-03	6.87833e+02
4188	6.88231e+02	4.18800e+03	-4.73352e-03	6.88000e+02
4189	6.88399e+02	4.18900e+03	-4.73356e-03	6.88167e+02
4190	6.88556e+02	4.19000e+03	-4.73475e-03	6.88333e+02
4191	6.88734e+02	4.19100e+03	-4.73714e-03	6.88500e+02
4192	6.88905e+02	4.19200e+03	-4.73570e-03	6.88667e+02
4193	6.89071e+02	4.19300e+03	-4.73289e-03	6.88833e+02
4194	6.89238e+02	4.19400e+03	-4.72738e-03	6.89000e+02
4195	6.89407e+02	4.19500e+03	-4.71927e-03	6.89167e+02
4196	6.89565e+02	4.19600e+03	-4.70148e-03	6.89333e+02
4197	6.89737e+02	4.19700e+03	-4.68124e-03	6.89500e+02
4198	6.89904e+02	4.19800e+03	-4.65692e-03	6.89667e+02
4199	6.90073e+02	4.19900e+03	-4.63011e-03	6.89833e+02
4200	6.90246e+02	4.20000e+03	-4.58884e-03	6.90000e+02
4201	6.90408e+02	4.20100e+03	-4.55333e-03	6.90167e+02
4202	6.90588e+02	4.20200e+03	-4.51702e-03	6.90333e+02
4203	6.90754e+02	4.20300e+03	-4.48029e-03	6.90500e+02
4204	6.90913e+02	4.20400e+03	-4.44278e-03	6.90667e+02
4205	6.91079e+02	4.20500e+03	-4.40857e-03	6.90833e+02
4206	6.91247e+02	4.20600e+03	-4.37737e-03	6.91000e+02
4207	6.91415e+02	4.20700e+03	-4.34801e-03	6.91167e+02
4208	6.91577e+02	4.20800e+03	-4.32854e-03	6.91333e+02
4209	6.91746e+02	4.20900e+03	-4.31029e-03	6.91500e+02
4210	6.91925e+02	4.21000e+03	-4.29747e-03	6.91667e+02
4211	6.92089e+02	4.21100e+03	-4.28928e-03	6.91833e+02
4212	6.92256e+02	4.21200e+03	-4.29597e-03	6.92000e+02
4213	6.92424e+02	4.21300e+03	-4.29865e-03	6.92167e+02
