index	ts	t	weight	tr
3826	6.27091e+02	3.82600e+03	-1.11787e-02	6.27667e+02
3827	6.27266e+02	3.82700e+03	-1.11818e-02	6.27833e+02
3828	6.27418e+02	3.82800e+03	-1.11839e-02	6.28000e+02
3829	6.27593e+02	3.82900e+03	-1.11829e-02	6.28167e+02
3830	6.27766e+02	3.83000e+03	-1.11794e-02	6.28333e+02
3831	6.27925e+02	3.83100e+03	-1.11743e-02	6.28500e+02
3832	6.28089e+02	3.83200e+03	-1.11590e-02	6.28667e+02
3833	6.28255e+02	3.83300e+03	-1.11463e-02	6.28833e+02
3834	6.28423e+02	3.83400e+03	-1.11322e-02	6.29000e+02
3835	6.28583e+02	3.83500e+03	-1.11170e-02	6.29167e+02
3836	6.28753e+02	3.83600e+03	-1.11004e-02	6.29333e+02
3837	6.28910e+02	3.83700e+03	-1.10859e-02	6.29500e+02
3838	6.29084e+02	3.83800e+03	-1.10714e-02	6.29667e+02
3839	6.29247e+02	3.83900e+03	-1.10570e-02	6.29833e+02
3840	6.29409e+02	3.84000e+03	-1.10447e-02	6.30000e+02
3841	6.29579e+02	3.84100e+03	-1.10311e-02	6.30167e+02
3842	6.29747e+02	3.84200e+03	-1.10168e-02	6.30333e+02
3843	6.29911e+02	3.84300e+03	-1.10025e-02	6.30500e+02
3844	6.30072e+02	3.84400e+03	-1.09951e-02	6.30667e+02
3845	6.30229e+02	3.84500e+03	-1.09945e-02	6.30833e+02
3846	6.30401e+02	3.84600e+03	-1.10019e-02	6.31000e+02
3847	6.30570e+02	3.84700e+03	-1.10148e-02	6.31167e+02
3848	6.30736e+02	3.84800e+03	-1.10546e-02	6.31333e+02
3849	6.30895e+02	3.84900e+03	-1.10905e-02	6.31500e+02
3850	6.31061e+02	3.85000e+03	-1.11273e-02	6.31667e+02
3851	6.31228e+02	3.85100e+03	-1.11640e-02	6.31833e+02
3852	6.31397e+02	3.85200e+03	-1.12065e-02	6.32000e+02
3853	6.31564e+02	3.85300e+03	-1.12342e-02	6.32167e+02
3854	6.31729e+02	3.85400e+03	-1.12547e-02	6.32333e+02
3855	6.31892e+02	3.85500e+03	-1.12705e-02	6.32500e+02
3856	6.32059e+02	3.85600e+03	-1.12519e-02	6.32667e+02
3857	6.32225e+02	3.85700e+03	-1.12406e-02	6.32833e+02
3858	6.32385e+02	3.85800e+03	-1.12263e-02	6.33000e+02
3859	6.32554e+02	3.85900e+03	-1.12098e-02	6.33167e+02
3860	6.32726e+02	3.86000e+03	-1.11776e-02	6.33333e+02
3861	6.32896e+02	3.86100e+03	-1.11548e-02	6.33500e+02
3862	6.33057e+02	3.86200e+03	-1.11346e-02	6.33667e+02
3863	6.33229e+02	3.86300e+03	-1.11147e-02	6.33833e+02
3864	6.33388e+02	3.86400e+03	-1.10960e-02	6.34000e+02
3865	6.33557e+02	3.86500e+03	-1.10730e-02	6.34167e+02
3866	6.33726e+02	3.86600e+03	-1.10485e-02	6.34333e+02
3867	6.33888e+02	3.86700e+03	-1.10238e-02	6.34500e+02
3868	6.34050e+02	3.86800e+03	-1.09990e-02	6.34667e+02
3869	6.34217e+02	3.86900e+03	-1.09825e-02	6.34833e+02
3870	6.34393e+02	3.87000e+03	-1.09740e-02	6.35000e+02
3871	6.34550e+02	3.87100e+03	-1.09709e-02	6.35167e+02
3872	6.34712e+02	3.87200e+03	-1.09883e-02	6.35333e+02
3873	6.34880e+02	3.87300e+03	-1.10018e-02	6.35500e+02
3874	6.35046e+02	3.87400e+03	-1.10138e-02	6.35667e+02
3875	6.35212e+02	3.87500e+03	-1.10251e-02	6.35833e+02
3876	6.35379e+02	3.87600e+03	-1.10422e-02	6.36000e+02
3877	6.35546e+02	3.87700e+03	-1.10472e-02	6.36167e+02
3878	6.35712e+02	3.87800e+03	-1.10461e-02	6.36333e+02
3879	6.35880e+02	3.87900e+03	-1.10415e-02	6.36500e+02
3880	6.36050e+02	3.88000e+03	-1.10139e-02	6.36667e+02
3881	6.36212e+02	3.88100e+03	-1.09954e-02	6.36833e+02
3882	6.36370e+02	3.88200e+03	-1.09809e-02	6.37000e+02
3883	6.36546e+02	3.88300e+03	-1.09688e-02	6.37167e+02
3884	6.36714e+02	3.88400e+03	-1.09570e-02	6.37333e+02
3885	6.36876e+02	3.88500e+03	-1.09505e-02	6.37500e+02
3886	6.37043e+02	3.88600e+03	-1.09466e-02	6.37667e+02
3887	6.37206e+02	3.88700e+03	-1.09436e-02	6.37833e+02
3888	6.37370e+02	3.88800e+03	-1.09543e-02	6.38000e+02
3889	6.37542e+02	3.88900e+03	-1.09600e-02	6.38167e+02
3890	6.37712e+02	3.89000e+03	-1.09664e-02	6.38333e+02
3891	6.37872e+02	3.89100e+03	-1.09744e-02	6.38500e+02
3892	6.38040e+02	3.89200e+03	-1.09920e-02	6.38667e+02
3893	6.38214e+02	3.89300e+03	-1.10090e-02	6.38833e+02
3894	6.38376e+02	3.89400e+03	-1.10271e-02	6.39000e+02
3895	6.38535e+02	3.89500e+03	-1.10475e-02	6.39167e+02
3896	6.38701e+02	3.89600e+03	-1.10736e-02	6.39333e+02
3897	6.38872e+02	3.89700e+03	-1.10922e-02	6.39500e+02
3898	6.39043e+02	3.89800e+03	-1.11096e-02	6.39667e+02
3899	6.39201e+02	3.89900e+03	-1.11270e-02	6.39833e+02
3900	6.39373e+02	3.90000e+03	-1.11307e-02	6.40000e+02
3901	6.39542e+02	3.90100e+03	-1.11337e-02	6.40167e+02
3902	6.39711e+02	3.90200e+03	-1.11333e-02	6.40333e+02
3903	6.39870e+02	3.90300e+03	-1.11297e-02	6.40500e+02
3904	6.40038e+02	3.90400e+03	-1.11081e-02	6.40667e+02
3905	6.40199e+02	3.90500e+03	-1.10894e-02	6.40833e+02
3906	6.40370e+02	3.90600e+03	-1.10695e-02	6.41000e+02
3907	6.40522e+02	3.90700e+03	-1.10487e-02	6.41167e+02
3908	6.40683e+02	3.90800e+03	-1.10254e-02	6.41333e+02
3909	6.40861e+02	3.90900e+03	-1.10127e-02	6.41500e+02
3910	6.41028e+02	3.91000e+03	-1.10047e-02	6.41667e+02
3911	6.41191e+02	3.91100e+03	-1.09981e-02	6.41833e+02
3912	6.41348e+02	3.91200e+03	-1.10088e-02	6.42000e+02
3913	6.41510e+02	3.91300e+03	-1.10136e-02	6.42167e+02
3914	6.41679e+02	3.91400e+03	-1.10184e-02	6.42333e+02
3915	6.41842e+02	3.91500e+03	-1.10247e-02	6.42500e+02
3916	6.41995e+02	3.91600e+03	-1.10371e-02	6.42667e+02
3917	6.42167e+02	3.91700e+03	-1.10501e-02	6.42833e+02
3918	6.42340e+02	3.91800e+03	-1.10672e-02	6.43000e+02
3919	6.42505e+02	3.91900e+03	-1.10865e-02	6.43167e+02
3920	6.42667e+02	3.92000e+03	-1.11125e-02	6.43333e+02
3921	6.42837e+02	3.92100e+03	-1.11366e-02	6.43500e+02
3922	6.42998e+02	3.92200e+03	-1.11601e-02	6.43667e+02
3923	6.43161e+02	3.92300e+03	-1.11827e-02	6.43833e+02
3924	6.43332e+02	3.92400e+03	-1.12062e-02	6.44000e+02
3925	6.43494e+02	3.92500e+03	-1.12266e-02	6.44167e+02
3926	6.43649e+02	3.92600e+03	-1.12470e-02	6.44333e+02
3927	6.43826e+02	3.92700e+03	-1.12687e-02	6.44500e+02
3928	6.43992e+02	3.92800e+03	-1.12913e-02	6.44667e+02
3929	6.44152e+02	3.92900e+03	-1.13185e-02	6.44833e+02
3930	6.44318e+02	3.93000e+03	-1.13475e-02	6.45000e+02
3931	6.44486e+02	3.93100e+03	-1.13757e-02	6.45167e+02
3932	6.44652e+02	3.93200e+03	-1.14066e-02	6.45333e+02
3933	6.44820e+02	3.93300e+03	-1.14308e-02	6.45500e+02
3934	6.44982e+02	3.93400e+03	-1.14497e-02	6.45667e+02
3935	6.45150e+02	3.93500e+03	-1.14650e-02	6.45833e+02
3936	6.45316e+02	3.93600e+03	-1.14612e-02	6.46000e+02
3937	6.45488e+02	3.93700e+03	-1.14582e-02	6.46167e+02
3938	6.45643e+02	3.93800e+03	-1.14514e-02	6.46333e+02
3939	6.45804e+02	3.93900e+03	-1.14419e-02	6.46500e+02
3940	6.45979e+02	3.94000e+03	-1.14136e-02	6.46667e+02
3941	6.46152e+02	3.94100e+03	-1.13935e-02	6.46833e+02
3942	6.46309e+02	3.94200e+03	-1.13756e-02	6.47000e+02
3943	6.46470e+02	3.94300e+03	-1.13569e-02	6.47167e+02
3944	6.46644e+02	3.94400e+03	-1.13336e-02	6.47333e+02
3945	6.46804e+02	3.94500e+03	-1.13143e-02	6.47500e+02
3946	6.46972e+02	3.94600e+03	-1.12958e-02	6.47667e+02
3947	6.47135e+02	3.94700e+03	-1.12772e-02	6.47833e+02
3948	6.47304e+02	3.94800e+03	-1.12621e-02	6.48000e+02
3949	6.47472e+02	3.94900e+03	-1.12452e-02	6.48167e+02
3950	6.47647e+02	3.95000e+03	-1.12271e-02	6.48333e+02
3951	6.47800e+02	3.95100e+03	-1.12083e-02	6.48500e+02
3952	6.47972e+02	3.95200e+03	-1.11885e-02	6.48667e+02
3953	6.48136e+02	3.95300e+03	-1.11689e-02	6.48833e+02
3954	6.48290e+02	3.95400e+03	-1.11504e-02	6.49000e+02
3955	6.48464e+02	3.95500e+03	-1.11332e-02	6.49167e+02
3956	6.48641e+02	3.95600e+03	-1.11237e-02	6.49333e+02
3957	6.48794e+02	3.95700e+03	-1.11209e-02	6.49500e+02
3958	6.48955e+02	3.95800e+03	-1.11228e-02	6.49667e+02
3959	6.49122e+02	3.95900e+03	-1.11264e-02	6.49833e+02
3960	6.49290e+02	3.96000e+03	-1.11449e-02	6.50000e+02
3961	6.49454e+02	3.96100e+03	-1.11539e-02	6.50167e+02
3962	6.49621e+02	3.96200e+03	-1.11609e-02	6.50333e+02
3963	6.49790e+02	3.96300e+03	-1.11677e-02	6.50500e+02
3964	6.49958e+02	3.96400e+03	-1.11718e-02	6.50667e+02
3965	6.50120e+02	3.96500e+03	-1.11789e-02	6.50833e+02
3966	6.50285e+02	3.96600e+03	-1.11869e-02	6.51000e+02
3967	6.50451e+02	3.96700e+03	-1.11948e-02	6.51167e+02
3968	6.50621e+02	3.96800e+03	-1.12022e-02	6.51333e+02
3969	6.50783e+02	3.96900e+03	-1.12052e-02	6.51500e+02
3970	6.50948e+02	3.97000e+03	-1.12060e-02	6.51667e+02
3971	6.51116e+02	3.97100e+03	-1.12063e-02	6.51833e+02
3972	6.51292e+02	3.97200e+03	-1.12010e-02	6.52000e+02
3973	6.51444e+02	3.97300e+03	-1.12001e-02	6.52167e+02
3974	6.51612e+02	3.97400e+03	-1.12017e-02	6.52333e+02
3975	6.51775e+02	3.97500e+03	-1.12049e-02	6.52500e+02
3976	6.51952e+02	3.97600e+03	-1.12084e-02	6.52667e+02
3977	6.52116e+02	3.97700e+03	-1.12087e-02	6.52833e+02
3978	6.52281e+02	3.97800e+03	-1.12071e-02	6.53000e+02
3979	6.52449e+02	3.97900e+03	-1.12046e-02	6.53167e+02
3980	6.52617e+02	3.98000e+03	-1.12009e-02	6.53333e+02
3981	6.52789e+02	3.98100e+03	-1.11984e-02	6.53500e+02
3982	6.52956e+02	3.98200e+03	-1.11961e-02	6.53667e+02
3983	6.53117e+02	3.98300e+03	-1.11940e-02	6.53833e+02
3984	6.53276e+02	3.98400e+03	-1.11926e-02	6.54000e+02
3985	6.53456e+02	3.98500e+03	-1.11922e-02	6.54167e+02
3986	6.53626e+02	3.98600e+03	-1.11908e-02	6.54333e+02
3987	6.53786e+02	3.98700e+03	-1.11882e-02	6.54500e+02
3988	6.53951e+02	3.98800e+03	-1.11849e-02	6.54667e+02
3989	6.54117e+02	3.98900e+03	-1.11785e-02	6.54833e+02
3990	6.54288e+02	3.99000e+03	-1.11695e-02	6.55000e+02
3991	6.54456e+02	3.99100e+03	-1.11588e-02	6.55167e+02
3992	6.54622e+02	3.99200e+03	-1.11402e-02	6.55333e+02
3993	6.54787e+02	3.99300e+03	-1.11276e-02	6.55500e+02
3994	6.54944e+02	3.99400e+03	-1.11203e-02	6.55667e+02
3995	6.55123e+02	3.99500e+03	-1.11168e-02	6.55833e+02
3996	6.55294e+02	3.99600e+03	-1.11243e-02	6.56000e+02
3997	6.55453e+02	3.99700e+03	-1.11343e-02	6.56167e+02
3998	6.55620e+02	3.99800e+03	-1.11481e-02	6.56333e+02
3999	6.55791e+02	3.99900e+03	-1.11648e-02	6.56500e+02
4000	6.55959e+02	4.00000e+03	-1.11986e-02	6.56667e+02
4001	6.56126e+02	4.00100e+03	-1.12180e-02	6.56833e+02
4002	6.56283e+02	4.00200e+03	-1.12320e-02	6.57000e+02
4003	6.56465e+02	4.00300e+03	-1.12436e-02	6.57167e+02
4004	6.56637e+02	4.00400e+03	-1.12389e-02	6.57333e+02
4005	6.56797e+02	4.00500e+03	-1.12355e-02	6.57500e+02
4006	6.56961e+02	4.00600e+03	-1.12306e-02	6.57667e+02
4007	6.57122e+02	4.00700e+03	-1.12240e-02	6.57833e+02
4008	6.57297e+02	4.00800e+03	-1.12041e-02	6.58000e+02
4009	6.57461e+02	4.00900e+03	-1.11928e-02	6.58167e+02
4010	6.57623e+02	4.01000e+03	-1.11848e-02	6.58333e+02
4011	6.57785e+02	4.01100e+03	-1.11781e-02	6.58500e+02
4012	6.57959e+02	4.01200e+03	-1.11801e-02	6.58667e+02
4013	6.58129e+02	4.01300e+03	-1.11836e-02	6.58833e+02
4014	6.58302e+02	4.01400e+03	-1.11889e-02	6.59000e+02
4015	6.58464e+02	4.01500e+03	-1.11958e-02	6.59167e+02
4016	6.58628e+02	4.01600e+03	-1.12140e-02	6.59333e+02
4017	6.58801e+02	4.01700e+03	-1.12246e-02	6.59500e+02
4018	6.58965e+02	4.01800e+03	-1.12309e-02	6.59667e+02
4019	6.59131e+02	4.01900e+03	-1.12351e-02	6.59833e+02
4020	6.59303e+02	4.02000e+03	-1.12309e-02	6.60000e+02
4021	6.59464e+02	4.02100e+03	-1.12245e-02	6.60167e+02
4022	6.59625e+02	4.02200e+03	-1.12148e-02	6.60333e+02
4023	6.59796e+02	4.02300e+03	-1.12034e-02	6.60500e+02
4024	6.59969e+02	4.02400e+03	-1.11857e-02	6.60667e+02
4025	6.60135e+02	4.02500e+03	-1.11765e-02	6.60833e+02
4026	6.60300e+02	4.02600e+03	-1.11699e-02	6.61000e+02
4027	6.60459e+02	4.02700e+03	-1.11650e-02	6.61167e+02
4028	6.60632e+02	4.02800e+03	-1.11691e-02	6.61333e+02
4029	6.60800e+02	4.02900e+03	-1.11682e-02	6.61500e+02
4030	6.60964e+02	4.03000e+03	-1.11669e-02	6.61667e+02
4031	6.61143e+02	4.03100e+03	-1.11654e-02	6.61833e+02
4032	6.61298e+02	4.03200e+03	-1.11655e-02	6.62000e+02
4033	6.61468e+02	4.03300e+03	-1.11684e-02	6.62167e+02
4034	6.61641e+02	4.03400e+03	-1.11715e-02	6.62333e+02
4035	6.61811e+02	4.03500e+03	-1.11736e-02	6.62500e+02
4036	6.61972e+02	4.03600e+03	-1.11785e-02	6.62667e+02
4037	6.62137e+02	4.03700e+03	-1.11832e-02	6.62833e+02
4038	6.62307e+02	4.03800e+03	-1.11896e-02	6.63000e+02
4039	6.62472e+02	4.03900e+03	-1.11971e-02	6.63167e+02
4040	6.62642e+02	4.04000e+03	-1.12026e-02	6.63333e+02
4041	6.62805e+02	4.04100e+03	-1.12078e-02	6.63500e+02
4042	6.62964e+02	4.04200e+03	-1.12116e-02	6.63667e+02
4043	6.63132e+02	4.04300e+03	-1.12136e-02	6.63833e+02
4044	6.63302e+02	4.04400e+03	-1.12141e-02	6.64000e+02
4045	6.63468e+02	4.04500e+03	-1.12141e-02	6.64167e+02
4046	6.63638e+02	4.04600e+03	-1.12140e-02	6.64333e+02
4047	6.63802e+02	4.04700e+03	-1.12144e-02	6.64500e+02
4048	6.63968e+02	4.04800e+03	-1.12126e-02	6.64667e+02
4049	6.64131e+02	4.04900e+03	-1.12147e-02	6.64833e+02
4050	6.64296e+02	4.05000e+03	-1.12211e-02	6.65000e+02
4051	6.64467e+02	4.05100e+03	-1.12304e-02	6.65167e+02
4052	6.64642e+02	4.05200e+03	-1.12462e-02	6.65333e+02
4053	6.64810e+02	4.05300e+03	-1.12585e-02	6.65500e+02
4054	6.64976e+02	4.05400e+03	-1.12710e-02	6.65667e+02
4055	6.65138e+02	4.05500e+03	-1.12850e-02	6.65833e+02
4056	6.65308e+02	4.05600e+03	-1.13043e-02	6.66000e+02
4057	6.65469e+02	4.05700e+03	-1.13181e-02	6.66167e+02
4058	6.65635e+02	4.05800e+03	-1.13275e-02	6.66333e+02
4059	6.65800e+02	4.05900e+03	-1.13341e-02	6.66500e+02
4060	6.65973e+02	4.06000e+03	-1.13279e-02	6.66667e+02
4061	6.66137e+02	4.06100e+03	-1.13191e-02	6.66833e+02
4062	6.66299e+02	4.06200e+03	-1.13064e-02	6.67000e+02
4063	6.66469e+02	4.06300e+03	-1.12917e-02	6.67167e+02
4064	6.66641e+02	4.06400e+03	-1.12676e-02	6.67333e+02
4065	6.66811e+02	4.06500e+03	-1.12557e-02	6.67500e+02
4066	6.66974e+02	4.06600e+03	-1.12476e-02	6.67667e+02
4067	6.67148e+02	4.06700e+03	-1.12412e-02	6.67833e+02
4068	6.67315e+02	4.06800e+03	-1.12489e-02	6.68000e+02
4069	6.67490e+02	4.06900e+03	-1.12497e-02	6.68167e+02
4070	6.67646e+02	4.07000e+03	-1.12486e-02	6.68333e+02
4071	6.67815e+02	4.07100e+03	-1.12466e-02	6.68500e+02
4072	6.67981e+02	4.07200e+03	-1.12422e-02	6.68667e+02
4073	6.68155e+02	4.07300e+03	-1.12389e-02	6.68833e+02
4074	6.68313e+02	4.07400e+03	-1.12383e-02	6.69000e+02
4075	6.68481e+02	4.07500e+03	-1.12390e-02	6.69167e+02
4076	6.68646e+02	4.07600e+03	-1.12387e-02	6.69333e+02
4077	6.68816e+02	4.07700e+03	-1.12409e-02	6.69500e+02
4078	6.68994e+02	4.07800e+03	-1.12433e-02	6.69667e+02
4079	6.69154e+02	4.07900e+03	-1.12454e-02	6.69833e+02
4080	6.69331e+02	4.08000e+03	-1.12487e-02	6.70000e+02
4081	6.69493e+02	4.08100e+03	-1.12469e-02	6.70167e+02
4082	6.69654e+02	4.08200e+03	-1.12420e-02	6.70333e+02
4083	6.69823e+02	4.08300e+03	-1.12354e-02	6.70500e+02
4084	6.69998e+02	4.08400e+03	-1.12174e-02	6.70667e+02
4085	6.70160e+02	4.08500e+03	-1.12019e-02	6.70833e+02
4086	6.70325e+02	4.08600e+03	-1.11866e-02	6.71000e+02
4087	6.70492e+02	4.08700e+03	-1.11706e-02	6.71167e+02
4088	6.70664e+02	4.08800e+03	-1.11533e-02	6.71333e+02
4089	6.70829e+02	4.08900e+03	-1.11418e-02	6.71500e+02
4090	6.70999e+02	4.09000e+03	-1.11329e-02	6.71667e+02
4091	6.71164e+02	4.09100e+03	-1.11260e-02	6.71833e+02
4092	6.71325e+02	4.09200e+03	-1.11330e-02	6.72000e+02
4093	6.71490e+02	4.09300e+03	-1.11351e-02	6.72167e+02
4094	6.71658e+02	4.09400e+03	-1.11357e-02	6.72333e+02
4095	6.71824e+02	4.09500e+03	-1.11354e-02	6.72500e+02
4096	6.71999e+02	4.09600e+03	-1.11351e-02	6.72667e+02
4097	6.72167e+02	4.09700e+03	-1.11303e-02	6.72833e+02
4098	6.72329e+02	4.09800e+03	-1.11226e-02	6.73000e+02
4099	6.72492e+02	4.09900e+03	-1.11134e-02	6.73167e+02
4100	6.72657e+02	4.10000e+03	-1.10938e-02	6.73333e+02
4101	6.72822e+02	4.10100e+03	-1.10820e-02	6.73500e+02
4102	6.72999e+02	4.10200e+03	-1.10742e-02	6.73667e+02
4103	6.73165e+02	4.10300e+03	-1.10670e-02	6.73833e+02
4104	6.73331e+02	4.10400e+03	-1.10639e-02	6.74000e+02
4105	6.73492e+02	4.10500e+03	-1.10621e-02	6.74167e+02
4106	6.73659e+02	4.10600e+03	-1.10608e-02	6.74333e+02
4107	6.73823e+02	4.10700e+03	-1.10597e-02	6.74500e+02
4108	6.73991e+02	4.10800e+03	-1.10659e-02	6.74667e+02
4109	6.74153e+02	4.10900e+03	-1.10719e-02	6.74833e+02
4110	6.74309e+02	4.11000e+03	-1.10825e-02	6.75000e+02
4111	6.74485e+02	4.11100e+03	-1.10975e-02	6.75167e+02
4112	6.74655e+02	4.11200e+03	-1.11289e-02	6.75333e+02
4113	6.74818e+02	4.11300e+03	-1.11601e-02	6.75500e+02
4114	6.74979e+02	4.11400e+03	-1.11913e-02	6.75667e+02
4115	6.75144e+02	4.11500e+03	-1.12225e-02	6.75833e+02
4116	6.75315e+02	4.11600e+03	-1.12601e-02	6.76000e+02
4117	6.75479e+02	4.11700e+03	-1.12821e-02	6.76167e+02
4118	6.75647e+02	4.11800e+03	-1.12953e-02	6.76333e+02
4119	6.75811e+02	4.11900e+03	-1.13032e-02	6.76500e+02
4120	6.75982e+02	4.12000e+03	-1.12821e-02	6.76667e+02
4121	6.76143e+02	4.12100e+03	-1.12697e-02	6.76833e+02
4122	6.76313e+02	4.12200e+03	-1.12569e-02	6.77000e+02
4123	6.76476e+02	4.12300e+03	-1.12425e-02	6.77167e+02
4124	6.76640e+02	4.12400e+03	-1.12197e-02	6.77333e+02
4125	6.76807e+02	4.12500e+03	-1.12068e-02	6.77500e+02
4126	6.76971e+02	4.12600e+03	-1.11968e-02	6.77667e+02
4127	6.77133e+02	4.12700e+03	-1.11867e-02	6.77833e+02
4128	6.77298e+02	4.12800e+03	-1.11873e-02	6.78000e+02
4129	6.77468e+02	4.12900e+03	-1.11861e-02	6.78167e+02
4130	6.77628e+02	4.13000e+03	-1.11853e-02	6.78333e+02
4131	6.77809e+02	4.13100e+03	-1.11857e-02	6.78500e+02
4132	6.77966e+02	4.13200e+03	-1.11953e-02	6.78667e+02
4133	6.78132e+02	4.13300e+03	-1.12049e-02	6.78833e+02
4134	6.78305e+02	4.13400e+03	-1.12138e-02	6.79000e+02
4135	6.78471e+02	4.13500e+03	-1.12217e-02	6.79167e+02
4136	6.78627e+02	4.13600e+03	-1.12356e-02	6.79333e+02
4137	6.78787e+02	4.13700e+03	-1.12470e-02	6.79500e+02
4138	6.78960e+02	4.13800e+03	-1.12584e-02	6.79667e+02
4139	6.79133e+02	4.13900e+03	-1.12697e-02	6.79833e+02
4140	6.79295e+02	4.14000e+03	-1.12823e-02	6.80000e+02
4141	6.79460e+02	4.14100e+03	-1.12959e-02	6.80167e+02
4142	6.79622e+02	4.14200e+03	-1.13093e-02	6.80333e+02
4143	6.79793e+02	4.14300e+03	-1.13227e-02	6.80500e+02
4144	6.79965e+02	4.14400e+03	-1.13371e-02	6.80667e+02
4145	6.80132e+02	4.14500e+03	-1.13500e-02	6.80833e+02
4146	6.80295e+02	4.14600e+03	-1.13639e-02	6.81000e+02
4147	6.80449e+02	4.14700e+03	-1.13790e-02	6.81167e+02
4148	6.80613e+02	4.14800e+03	-1.13918e-02	6.81333e+02
4149	6.80776e+02	4.14900e+03	-1.14072e-02	6.81500e+02
4150	6.80954e+02	4.15000e+03	-1.14233e-02	6.81667e+02
4151	6.81115e+02	4.15100e+03	-1.14395e-02	6.81833e+02
4152	6.81294e+02	4.15200e+03	-1.14575e-02	6.82000e+02
4153	6.81454e+02	4.15300e+03	-1.14711e-02	6.82167e+02
4154	6.81611e+02	4.15400e+03	-1.14800e-02	6.82333e+02
4155	6.81777e+02	4.15500e+03	-1.14862e-02	6.82500e+02
4156	6.81940e+02	4.15600e+03	-1.14812e-02	6.82667e+02
4157	6.82108e+02	4.15700e+03	-1.14745e-02	6.82833e+02
4158	6.82272e+02	4.15800e+03	-1.14636e-02	6.83000e+02
4159	6.82431e+02	4.15900e+03	-1.14497e-02	6.83167e+02
4160	6.82600e+02	4.16000e+03	-1.14230e-02	6.83333e+02
4161	6.82765e+02	4.16100e+03	-1.14014e-02	6.83500e+02
4162	6.82933e+02	4.16200e+03	-1.13785e-02	6.83667e+02
4163	6.83110e+02	4.16300e+03	-1.13548e-02	6.83833e+02
4164	6.83268e+02	4.16400e+03	-1.13294e-02	6.84000e+02
4165	6.83433e+02	4.16500e+03	-1.13063e-02	6.84167e+02
4166	6.83597e+02	4.16600e+03	-1.12859e-02	6.84333e+02
4167	6.83755e+02	4.16700e+03	-1.12677e-02	6.84500e+02
4168	6.83931e+02	4.16800e+03	-1.12551e-02	6.84667e+02
4169	6.84089e+02	4.16900e+03	-1.12443e-02	6.84833e+02
4170	6.84262e+02	4.17000e+03	-1.12369e-02	6.85000e+02
4171	6.84419e+02	4.17100e+03	-1.12310e-02	6.85167e+02
4172	6.84576e+02	4.17200e+03	-1.12351e-02	6.85333e+02
4173	6.84750e+02	4.17300e+03	-1.12356e-02	6.85500e+02
4174	6.84922e+02	4.17400e+03	-1.12363e-02	6.85667e+02
4175	6.85089e+02	4.17500e+03	-1.12371e-02	6.85833e+02
4176	6.85243e+02	4.17600e+03	-1.12393e-02	6.86000e+02
4177	6.85409e+02	4.17700e+03	-1.12395e-02	6.86167e+02
4178	6.85591e+02	4.17800e+03	-1.12397e-02	6.86333e+02
4179	6.85758e+02	4.17900e+03	-1.12414e-02	6.86500e+02
4180	6.85918e+02	4.18000e+03	-1.12424e-02	6.86667e+02
4181	6.86075e+02	4.18100e+03	-1.12446e-02	6.86833e+02
4182	6.86245e+02	4.18200e+03	-1.12492e-02	6.87000e+02
4183	6.86411e+02	4.18300e+03	-1.12562e-02	6.87167e+02
4184	6.86577e+02	4.18400e+03	-1.12725e-02	6.87333e+02
4185	6.86741e+02	4.18500e+03	-1.12881e-02	6.87500e+02
4186	6.86902e+02	4.18600e+03	-1.13026e-02	6.87667e+02
4187	6.87070e+02	4.18700e+03	-1.13157e-02	6.87833e+02
4188	6.87241e+02	4.18800e+03	-1.13339e-02	6.88000e+02
4189	6.87399e+02	4.18900e+03	-1.13455e-02	6.88167e+02
4190	6.87568e+02	4.19000e+03	-1.13521e-02	6.88333e+02
4191	6.87733e+02	4.19100e+03	-1.13557e-02	6.88500e+02
4192	6.87896e+02	4.19200e+03	-1.13419e-02	6.88667e+02
4193	6.88069e+02	4.19300e+03	-1.13270e-02	6.88833e+02
4194	6.88227e+02	4.19400e+03	-1.13065e-02	6.89000e+02
4195	6.88391e+02	4.19500e+03	-1.12825e-02	6.89167e+02
4196	6.88556e+02	4.19600e+03	-1.12381e-02	6.89333e+02
4197	6.88728e+02	4.19700e+03	-1.12013e-02	6.89500e+02
4198	6.88890e+02	4.19800e+03	-1.11654e-02	6.89667e+02
4199	6.89058e+02	4.19900e+03	-1.11289e-02	6.89833e+02
4200	6.89219e+02	4.20000e+03	-1.10892e-02	6.90000e+02
4201	6.89391e+02	4.20100e+03	-1.10527e-02	6.90167e+02
4202	6.89552e+02	4.20200e+03	-1.10182e-02	6.90333e+02
4203	6.89717e+02	4.20300e+03	-1.09863e-02	6.90500e+02
4204	6.89890e+02	4.20400e+03	-1.09624e-02	6.90667e+02
4205	6.90055e+02	4.20500e+03	-1.09403e-02	6.90833e+02
4206	6.90214e+02	4.20600e+03	-1.09248e-02	6.91000e+02
4207	6.90383e+02	4.20700e+03	-1.09143e-02	6.91167e+02
4208	6.90554e+02	4.20800e+03	-1.09257e-02	6.91333e+02
4209	6.90723e+02	4.20900e+03	-1.09371e-02	6.91500e+02
4210	6.90892e+02	4.21000e+03	-1.09538e-02	6.91667e+02
4211	6.91048e+02	4.21100e+03	-1.09745e-02	6.91833e+02
4212	6.91212e+02	4.21200e+03	-1.10203e-02	6.92000e+02
4213	6.91386e+02	4.21300e+03	-1.10571e-02	6.92167e+02
