index	ts	t	weight	tr
7246	6.44227e+02	7.24600e+03	4.46155e-02	6.43833e+02
7247	6.44298e+02	7.24700e+03	4.46216e-02	6.43917e+02
7248	6.44380e+02	7.24800e+03	4.46392e-02	6.44000e+02
7249	6.44464e+02	7.24900e+03	4.46538e-02	6.44083e+02
7250	6.44559e+02	7.25000e+03	4.46688e-02	6.44167e+02
7251	6.44637e+02	7.25100e+03	4.46852e-02	6.44250e+02
7252	6.44714e+02	7.25200e+03	4.47052e-02	6.44333e+02
7253	6.44802e+02	7.25300e+03	4.47178e-02	6.44417e+02
7254	6.44883e+02	7.25400e+03	4.47251e-02	6.44500e+02
7255	6.44973e+02	7.25500e+03	4.47293e-02	6.44583e+02
7256	6.45049e+02	7.25600e+03	4.47194e-02	6.44667e+02
7257	6.45139e+02	7.25700e+03	4.47136e-02	6.44750e+02
7258	6.45226e+02	7.25800e+03	4.47087e-02	6.44833e+02
7259	6.45304e+02	7.25900e+03	4.47028e-02	6.44917e+02
7260	6.45385e+02	7.26000e+03	4.46865e-02	6.45000e+02
7261	6.45467e+02	7.26100e+03	4.46745e-02	6.45083e+02
7262	6.45546e+02	7.26200e+03	4.46625e-02	6.45167e+02
7263	6.45633e+02	7.26300e+03	4.46500e-02	6.45250e+02
7264	6.45716e+02	7.26400e+03	4.46368e-02	6.45333e+02
7265	6.45794e+02	7.26500e+03	4.46234e-02	6.45417e+02
7266	6.45883e+02	7.26600e+03	4.46097e-02	6.45500e+02
7267	6.45970e+02	7.26700e+03	4.45960e-02	6.45583e+02
7268	6.46043e+02	7.26800e+03	4.45882e-02	6.45667e+02
7269	6.46128e+02	7.26900e+03	4.45865e-02	6.45750e+02
7270	6.46213e+02	7.27000e+03	4.45902e-02	6.45833e+02
7271	6.46299e+02	7.27100e+03	4.45971e-02	6.45917e+02
7272	6.46384e+02	7.27200e+03	4.46177e-02	6.46000e+02
7273	6.46466e+02	7.27300e+03	4.46344e-02	6.46083e+02
7274	6.46546e+02	7.27400e+03	4.46515e-02	6.46167e+02
7275	6.46628e+02	7.27500e+03	4.46678e-02	6.46250e+02
7276	6.46713e+02	7.27600e+03	4.46810e-02	6.46333e+02
7277	6.46795e+02	7.27700e+03	4.46895e-02	6.46417e+02
7278	6.46883e+02	7.27800e+03	4.46973e-02	6.46500e+02
7279	6.46967e+02	7.27900e+03	4.47053e-02	6.46583e+02
7280	6.47049e+02	7.28000e+03	4.47003e-02	6.46667e+02
7281	6.47131e+02	7.28100e+03	4.47002e-02	6.46750e+02
7282	6.47217e+02	7.28200e+03	4.47022e-02	6.46833e+02
7283	6.47294e+02	7.28300e+03	4.47050e-02	6.46917e+02
7284	6.47376e+02	7.28400e+03	4.47036e-02	6.47000e+02
7285	6.47466e+02	7.28500e+03	4.47001e-02	6.47083e+02
7286	6.47556e+02	7.28600e+03	4.46940e-02	6.47167e+02
7287	6.47629e+02	7.28700e+03	4.46859e-02	6.47250e+02
7288	6.47711e+02	7.28800e+03	4.46738e-02	6.47333e+02
7289	6.47790e+02	7.28900e+03	4.46665e-02	6.47417e+02
7290	6.47888e+02	7.29000e+03	4.46611e-02	6.47500e+02
7291	6.47966e+02	7.29100e+03	4.46573e-02	6.47583e+02
7292	6.48040e+02	7.29200e+03	4.46606e-02	6.47667e+02
7293	6.48127e+02	7.29300e+03	4.46624e-02	6.47750e+02
7294	6.48210e+02	7.29400e+03	4.46628e-02	6.47833e+02
7295	6.48297e+02	7.29500e+03	4.46621e-02	6.47917e+02
7296	6.48378e+02	7.29600e+03	4.46632e-02	6.48000e+02
7297	6.48462e+02	7.29700e+03	4.46593e-02	6.48083e+02
7298	6.48544e+02	7.29800e+03	4.46546e-02	6.48167e+02
7299	6.48632e+02	7.29900e+03	4.46510e-02	6.48250e+02
7300	6.48716e+02	7.30000e+03	4.46471e-02	6.48333e+02
7301	6.48796e+02	7.30100e+03	4.46509e-02	6.48417e+02
7302	6.48875e+02	7.30200e+03	4.46589e-02	6.48500e+02
7303	6.48958e+02	7.30300e+03	4.46696e-02	6.48583e+02
7304	6.49044e+02	7.30400e+03	4.46948e-02	6.48667e+02
7305	6.49125e+02	7.30500e+03	4.47098e-02	6.48750e+02
7306	6.49208e+02	7.30600e+03	4.47211e-02	6.48833e+02
7307	6.49299e+02	7.30700e+03	4.47315e-02	6.48917e+02
7308	6.49375e+02	7.30800e+03	4.47402e-02	6.49000e+02
7309	6.49461e+02	7.30900e+03	4.47483e-02	6.49083e+02
7310	6.49536e+02	7.31000e+03	4.47535e-02	6.49167e+02
7311	6.49615e+02	7.31100e+03	4.47566e-02	6.49250e+02
7312	6.49720e+02	7.31200e+03	4.47517e-02	6.49333e+02
7313	6.49798e+02	7.31300e+03	4.47459e-02	6.49417e+02
7314	6.49870e+02	7.31400e+03	4.47375e-02	6.49500e+02
7315	6.49960e+02	7.31500e+03	4.47273e-02	6.49583e+02
7316	6.50044e+02	7.31600e+03	4.47064e-02	6.49667e+02
7317	6.50119e+02	7.31700e+03	4.46901e-02	6.49750e+02
7318	6.50204e+02	7.31800e+03	4.46743e-02	6.49833e+02
7319	6.50294e+02	7.31900e+03	4.46585e-02	6.49917e+02
7320	6.50371e+02	7.32000e+03	4.46460e-02	6.50000e+02
7321	6.50466e+02	7.32100e+03	4.46383e-02	6.50083e+02
7322	6.50547e+02	7.32200e+03	4.46333e-02	6.50167e+02
7323	6.50627e+02	7.32300e+03	4.46290e-02	6.50250e+02
7324	6.50715e+02	7.32400e+03	4.46321e-02	6.50333e+02
7325	6.50802e+02	7.32500e+03	4.46295e-02	6.50417e+02
7326	6.50867e+02	7.32600e+03	4.46248e-02	6.50500e+02
7327	6.50953e+02	7.32700e+03	4.46191e-02	6.50583e+02
7328	6.51043e+02	7.32800e+03	4.46102e-02	6.50667e+02
7329	6.51130e+02	7.32900e+03	4.46063e-02	6.50750e+02
7330	6.51203e+02	7.33000e+03	4.46046e-02	6.50833e+02
7331	6.51296e+02	7.33100e+03	4.46025e-02	6.50917e+02
7332	6.51378e+02	7.33200e+03	4.45988e-02	6.51000e+02
7333	6.51456e+02	7.33300e+03	4.45925e-02	6.51083e+02
7334	6.51536e+02	7.33400e+03	4.45862e-02	6.51167e+02
7335	6.51627e+02	7.33500e+03	4.45810e-02	6.51250e+02
7336	6.51711e+02	7.33600e+03	4.45718e-02	6.51333e+02
7337	6.51793e+02	7.33700e+03	4.45631e-02	6.51417e+02
7338	6.51866e+02	7.33800e+03	4.45527e-02	6.51500e+02
7339	6.51957e+02	7.33900e+03	4.45410e-02	6.51583e+02
7340	6.52040e+02	7.34000e+03	4.45312e-02	6.51667e+02
7341	6.52132e+02	7.34100e+03	4.45241e-02	6.51750e+02
7342	6.52211e+02	7.34200e+03	4.45184e-02	6.51833e+02
7343	6.52290e+02	7.34300e+03	4.45127e-02	6.51917e+02
7344	6.52376e+02	7.34400e+03	4.45156e-02	6.52000e+02
7345	6.52450e+02	7.34500e+03	4.45195e-02	6.52083e+02
7346	6.52543e+02	7.34600e+03	4.45229e-02	6.52167e+02
7347	6.52627e+02	7.34700e+03	4.45256e-02	6.52250e+02
7348	6.52708e+02	7.34800e+03	4.45329e-02	6.52333e+02
7349	6.52792e+02	7.34900e+03	4.45360e-02	6.52417e+02
7350	6.52874e+02	7.35000e+03	4.45401e-02	6.52500e+02
7351	6.52956e+02	7.35100e+03	4.45449e-02	6.52583e+02
7352	6.53035e+02	7.35200e+03	4.45424e-02	6.52667e+02
7353	6.53125e+02	7.35300e+03	4.45411e-02	6.52750e+02
7354	6.53206e+02	7.35400e+03	4.45404e-02	6.52833e+02
7355	6.53288e+02	7.35500e+03	4.45409e-02	6.52917e+02
7356	6.53372e+02	7.35600e+03	4.45409e-02	6.53000e+02
7357	6.53468e+02	7.35700e+03	4.45395e-02	6.53083e+02
7358	6.53545e+02	7.35800e+03	4.45363e-02	6.53167e+02
7359	6.53620e+02	7.35900e+03	4.45316e-02	6.53250e+02
7360	6.53714e+02	7.36000e+03	4.45289e-02	6.53333e+02
7361	6.53787e+02	7.36100e+03	4.45285e-02	6.53417e+02
7362	6.53882e+02	7.36200e+03	4.45281e-02	6.53500e+02
7363	6.53967e+02	7.36300e+03	4.45269e-02	6.53583e+02
7364	6.54042e+02	7.36400e+03	4.45242e-02	6.53667e+02
7365	6.54124e+02	7.36500e+03	4.45201e-02	6.53750e+02
7366	6.54211e+02	7.36600e+03	4.45180e-02	6.53833e+02
7367	6.54291e+02	7.36700e+03	4.45177e-02	6.53917e+02
7368	6.54379e+02	7.36800e+03	4.45128e-02	6.54000e+02
7369	6.54461e+02	7.36900e+03	4.45088e-02	6.54083e+02
7370	6.54550e+02	7.37000e+03	4.45037e-02	6.54167e+02
7371	6.54628e+02	7.37100e+03	4.44975e-02	6.54250e+02
7372	6.54707e+02	7.37200e+03	4.44956e-02	6.54333e+02
7373	6.54781e+02	7.37300e+03	4.44949e-02	6.54417e+02
7374	6.54868e+02	7.37400e+03	4.44944e-02	6.54500e+02
7375	6.54958e+02	7.37500e+03	4.44955e-02	6.54583e+02
7376	6.55041e+02	7.37600e+03	4.45058e-02	6.54667e+02
7377	6.55127e+02	7.37700e+03	4.45157e-02	6.54750e+02
7378	6.55205e+02	7.37800e+03	4.45263e-02	6.54833e+02
7379	6.55291e+02	7.37900e+03	4.45381e-02	6.54917e+02
7380	6.55372e+02	7.38000e+03	4.45563e-02	6.55000e+02
7381	6.55464e+02	7.38100e+03	4.45667e-02	6.55083e+02
7382	6.55544e+02	7.38200e+03	4.45720e-02	6.55167e+02
7383	6.55623e+02	7.38300e+03	4.45746e-02	6.55250e+02
7384	6.55707e+02	7.38400e+03	4.45654e-02	6.55333e+02
7385	6.55790e+02	7.38500e+03	4.45564e-02	6.55417e+02
7386	6.55870e+02	7.38600e+03	4.45460e-02	6.55500e+02
7387	6.55954e+02	7.38700e+03	4.45356e-02	6.55583e+02
7388	6.56039e+02	7.38800e+03	4.45208e-02	6.55667e+02
7389	6.56125e+02	7.38900e+03	4.45134e-02	6.55750e+02
7390	6.56197e+02	7.39000e+03	4.45104e-02	6.55833e+02
7391	6.56277e+02	7.39100e+03	4.45109e-02	6.55917e+02
7392	6.56360e+02	7.39200e+03	4.45275e-02	6.56000e+02
7393	6.56455e+02	7.39300e+03	4.45417e-02	6.56083e+02
7394	6.56531e+02	7.39400e+03	4.45575e-02	6.56167e+02
7395	6.56618e+02	7.39500e+03	4.45731e-02	6.56250e+02
7396	6.56705e+02	7.39600e+03	4.45935e-02	6.56333e+02
7397	6.56785e+02	7.39700e+03	4.46089e-02	6.56417e+02
7398	6.56868e+02	7.39800e+03	4.46239e-02	6.56500e+02
7399	6.56947e+02	7.39900e+03	4.46383e-02	6.56583e+02
7400	6.57030e+02	7.40000e+03	4.46423e-02	6.56667e+02
7401	6.57117e+02	7.40100e+03	4.46471e-02	6.56750e+02
7402	6.57198e+02	7.40200e+03	4.46495e-02	6.56833e+02
7403	6.57273e+02	7.40300e+03	4.46500e-02	6.56917e+02
7404	6.57361e+02	7.40400e+03	4.46466e-02	6.57000e+02
7405	6.57449e+02	7.40500e+03	4.46479e-02	6.57083e+02
7406	6.57530e+02	7.40600e+03	4.46491e-02	6.57167e+02
7407	6.57615e+02	7.40700e+03	4.46493e-02	6.57250e+02
7408	6.57700e+02	7.40800e+03	4.46552e-02	6.57333e+02
7409	6.57786e+02	7.40900e+03	4.46616e-02	6.57417e+02
7410	6.57868e+02	7.41000e+03	4.46671e-02	6.57500e+02
7411	6.57943e+02	7.41100e+03	4.46715e-02	6.57583e+02
7412	6.58024e+02	7.41200e+03	4.46758e-02	6.57667e+02
7413	6.58116e+02	7.41300e+03	4.46762e-02	6.57750e+02
7414	6.58202e+02	7.41400e+03	4.46738e-02	6.57833e+02
7415	6.58286e+02	7.41500e+03	4.46698e-02	6.57917e+02
7416	6.58360e+02	7.41600e+03	4.46549e-02	6.58000e+02
7417	6.58453e+02	7.41700e+03	4.46423e-02	6.58083e+02
7418	6.58531e+02	7.41800e+03	4.46284e-02	6.58167e+02
7419	6.58614e+02	7.41900e+03	4.46130e-02	6.58250e+02
7420	6.58693e+02	7.42000e+03	4.45951e-02	6.58333e+02
7421	6.58781e+02	7.42100e+03	4.45829e-02	6.58417e+02
7422	6.58863e+02	7.42200e+03	4.45722e-02	6.58500e+02
7423	6.58944e+02	7.42300e+03	4.45615e-02	6.58583e+02
7424	6.59025e+02	7.42400e+03	4.45554e-02	6.58667e+02
7425	6.59115e+02	7.42500e+03	4.45493e-02	6.58750e+02
7426	6.59185e+02	7.42600e+03	4.45455e-02	6.58833e+02
7427	6.59281e+02	7.42700e+03	4.45423e-02	6.58917e+02
7428	6.59363e+02	7.42800e+03	4.45397e-02	6.59000e+02
7429	6.59440e+02	7.42900e+03	4.45375e-02	6.59083e+02
7430	6.59531e+02	7.43000e+03	4.45382e-02	6.59167e+02
7431	6.59615e+02	7.43100e+03	4.45407e-02	6.59250e+02
7432	6.59695e+02	7.43200e+03	4.45441e-02	6.59333e+02
7433	6.59775e+02	7.43300e+03	4.45450e-02	6.59417e+02
7434	6.59861e+02	7.43400e+03	4.45438e-02	6.59500e+02
7435	6.59947e+02	7.43500e+03	4.45410e-02	6.59583e+02
7436	6.60028e+02	7.43600e+03	4.45330e-02	6.59667e+02
7437	6.60113e+02	7.43700e+03	4.45253e-02	6.59750e+02
7438	6.60197e+02	7.43800e+03	4.45200e-02	6.59833e+02
7439	6.60276e+02	7.43900e+03	4.45164e-02	6.59917e+02
7440	6.60359e+02	7.44000e+03	4.45069e-02	6.60000e+02
7441	6.60448e+02	7.44100e+03	4.44991e-02	6.60083e+02
7442	6.60526e+02	7.44200e+03	4.44906e-02	6.60167e+02
7443	6.60604e+02	7.44300e+03	4.44810e-02	6.60250e+02
7444	6.60695e+02	7.44400e+03	4.44703e-02	6.60333e+02
7445	6.60774e+02	7.44500e+03	4.44620e-02	6.60417e+02
7446	6.60863e+02	7.44600e+03	4.44557e-02	6.60500e+02
7447	6.60954e+02	7.44700e+03	4.44491e-02	6.60583e+02
7448	6.61026e+02	7.44800e+03	4.44432e-02	6.60667e+02
7449	6.61119e+02	7.44900e+03	4.44405e-02	6.60750e+02
7450	6.61207e+02	7.45000e+03	4.44389e-02	6.60833e+02
7451	6.61279e+02	7.45100e+03	4.44369e-02	6.60917e+02
7452	6.61363e+02	7.45200e+03	4.44443e-02	6.61000e+02
7453	6.61442e+02	7.45300e+03	4.44508e-02	6.61083e+02
7454	6.61523e+02	7.45400e+03	4.44557e-02	6.61167e+02
7455	6.61608e+02	7.45500e+03	4.44594e-02	6.61250e+02
7456	6.61688e+02	7.45600e+03	4.44683e-02	6.61333e+02
7457	6.61770e+02	7.45700e+03	4.44765e-02	6.61417e+02
7458	6.61858e+02	7.45800e+03	4.44840e-02	6.61500e+02
7459	6.61943e+02	7.45900e+03	4.44903e-02	6.61583e+02
7460	6.62029e+02	7.46000e+03	4.44916e-02	6.61667e+02
7461	6.62108e+02	7.46100e+03	4.44909e-02	6.61750e+02
7462	6.62192e+02	7.46200e+03	4.44883e-02	6.61833e+02
7463	6.62279e+02	7.46300e+03	4.44856e-02	6.61917e+02
7464	6.62362e+02	7.46400e+03	4.44793e-02	6.62000e+02
7465	6.62440e+02	7.46500e+03	4.44766e-02	6.62083e+02
7466	6.62519e+02	7.46600e+03	4.44742e-02	6.62167e+02
7467	6.62599e+02	7.46700e+03	4.44729e-02	6.62250e+02
7468	6.62691e+02	7.46800e+03	4.44803e-02	6.62333e+02
7469	6.62783e+02	7.46900e+03	4.44845e-02	6.62417e+02
7470	6.62858e+02	7.47000e+03	4.44867e-02	6.62500e+02
7471	6.62944e+02	7.47100e+03	4.44876e-02	6.62583e+02
7472	6.63026e+02	7.47200e+03	4.44939e-02	6.62667e+02
7473	6.63105e+02	7.47300e+03	4.44995e-02	6.62750e+02
7474	6.63192e+02	7.47400e+03	4.45030e-02	6.62833e+02
7475	6.63275e+02	7.47500e+03	4.45047e-02	6.62917e+02
7476	6.63364e+02	7.47600e+03	4.45015e-02	6.63000e+02
7477	6.63436e+02	7.47700e+03	4.44953e-02	6.63083e+02
7478	6.63520e+02	7.47800e+03	4.44857e-02	6.63167e+02
7479	6.63609e+02	7.47900e+03	4.44739e-02	6.63250e+02
7480	6.63696e+02	7.48000e+03	4.44543e-02	6.63333e+02
7481	6.63783e+02	7.48100e+03	4.44431e-02	6.63417e+02
7482	6.63863e+02	7.48200e+03	4.44345e-02	6.63500e+02
7483	6.63952e+02	7.48300e+03	4.44260e-02	6.63583e+02
7484	6.64026e+02	7.48400e+03	4.44230e-02	6.63667e+02
7485	6.64101e+02	7.48500e+03	4.44175e-02	6.63750e+02
7486	6.64193e+02	7.48600e+03	4.44123e-02	6.63833e+02
7487	6.64275e+02	7.48700e+03	4.44082e-02	6.63917e+02
7488	6.64362e+02	7.48800e+03	4.44128e-02	6.64000e+02
7489	6.64448e+02	7.48900e+03	4.44197e-02	6.64083e+02
7490	6.64521e+02	7.49000e+03	4.44304e-02	6.64167e+02
7491	6.64614e+02	7.49100e+03	4.44445e-02	6.64250e+02
7492	6.64703e+02	7.49200e+03	4.44723e-02	6.64333e+02
7493	6.64786e+02	7.49300e+03	4.44925e-02	6.64417e+02
7494	6.64860e+02	7.49400e+03	4.45126e-02	6.64500e+02
7495	6.64954e+02	7.49500e+03	4.45340e-02	6.64583e+02
7496	6.65032e+02	7.49600e+03	4.45546e-02	6.64667e+02
7497	6.65126e+02	7.49700e+03	4.45736e-02	6.64750e+02
7498	6.65197e+02	7.49800e+03	4.45922e-02	6.64833e+02
7499	6.65279e+02	7.49900e+03	4.46098e-02	6.64917e+02
7500	6.65372e+02	7.50000e+03	4.46191e-02	6.65000e+02
7501	6.65451e+02	7.50100e+03	4.46306e-02	6.65083e+02
7502	6.65537e+02	7.50200e+03	4.46420e-02	6.65167e+02
7503	6.65612e+02	7.50300e+03	4.46515e-02	6.65250e+02
7504	6.65708e+02	7.50400e+03	4.46550e-02	6.65333e+02
7505	6.65791e+02	7.50500e+03	4.46628e-02	6.65417e+02
7506	6.65871e+02	7.50600e+03	4.46706e-02	6.65500e+02
7507	6.65950e+02	7.50700e+03	4.46769e-02	6.65583e+02
7508	6.66041e+02	7.50800e+03	4.46842e-02	6.65667e+02
7509	6.66122e+02	7.50900e+03	4.46929e-02	6.65750e+02
7510	6.66203e+02	7.51000e+03	4.47005e-02	6.65833e+02
7511	6.66289e+02	7.51100e+03	4.47064e-02	6.65917e+02
7512	6.66370e+02	7.51200e+03	4.47119e-02	6.66000e+02
7513	6.66454e+02	7.51300e+03	4.47181e-02	6.66083e+02
7514	6.66529e+02	7.51400e+03	4.47232e-02	6.66167e+02
7515	6.66614e+02	7.51500e+03	4.47268e-02	6.66250e+02
7516	6.66702e+02	7.51600e+03	4.47263e-02	6.66333e+02
7517	6.66784e+02	7.51700e+03	4.47293e-02	6.66417e+02
7518	6.66869e+02	7.51800e+03	4.47351e-02	6.66500e+02
7519	6.66957e+02	7.51900e+03	4.47416e-02	6.66583e+02
7520	6.67030e+02	7.52000e+03	4.47471e-02	6.66667e+02
7521	6.67122e+02	7.52100e+03	4.47514e-02	6.66750e+02
7522	6.67201e+02	7.52200e+03	4.47541e-02	6.66833e+02
7523	6.67285e+02	7.52300e+03	4.47555e-02	6.66917e+02
7524	6.67371e+02	7.52400e+03	4.47525e-02	6.67000e+02
7525	6.67445e+02	7.52500e+03	4.47483e-02	6.67083e+02
7526	6.67539e+02	7.52600e+03	4.47428e-02	6.67167e+02
7527	6.67620e+02	7.52700e+03	4.47364e-02	6.67250e+02
7528	6.67701e+02	7.52800e+03	4.47238e-02	6.67333e+02
7529	6.67781e+02	7.52900e+03	4.47148e-02	6.67417e+02
7530	6.67864e+02	7.53000e+03	4.47062e-02	6.67500e+02
7531	6.67950e+02	7.53100e+03	4.46973e-02	6.67583e+02
7532	6.68030e+02	7.53200e+03	4.46884e-02	6.67667e+02
7533	6.68123e+02	7.53300e+03	4.46782e-02	6.67750e+02
7534	6.68205e+02	7.53400e+03	4.46674e-02	6.67833e+02
7535	6.68281e+02	7.53500e+03	4.46572e-02	6.67917e+02
7536	6.68360e+02	7.53600e+03	4.46500e-02	6.68000e+02
7537	6.68445e+02	7.53700e+03	4.46463e-02	6.68083e+02
7538	6.68536e+02	7.53800e+03	4.46471e-02	6.68167e+02
7539	6.68620e+02	7.53900e+03	4.46509e-02	6.68250e+02
7540	6.68703e+02	7.54000e+03	4.46634e-02	6.68333e+02
7541	6.68784e+02	7.54100e+03	4.46698e-02	6.68417e+02
7542	6.68871e+02	7.54200e+03	4.46737e-02	6.68500e+02
7543	6.68955e+02	7.54300e+03	4.46761e-02	6.68583e+02
7544	6.69042e+02	7.54400e+03	4.46743e-02	6.68667e+02
7545	6.69119e+02	7.54500e+03	4.46711e-02	6.68750e+02
7546	6.69204e+02	7.54600e+03	4.46673e-02	6.68833e+02
7547	6.69295e+02	7.54700e+03	4.46646e-02	6.68917e+02
7548	6.69375e+02	7.54800e+03	4.46575e-02	6.69000e+02
7549	6.69463e+02	7.54900e+03	4.46521e-02	6.69083e+02
7550	6.69555e+02	7.55000e+03	4.46450e-02	6.69167e+02
7551	6.69640e+02	7.55100e+03	4.46365e-02	6.69250e+02
7552	6.69701e+02	7.55200e+03	4.46290e-02	6.69333e+02
7553	6.69783e+02	7.55300e+03	4.46222e-02	6.69417e+02
7554	6.69872e+02	7.55400e+03	4.46156e-02	6.69500e+02
7555	6.69961e+02	7.55500e+03	4.46083e-02	6.69583e+02
7556	6.70037e+02	7.55600e+03	4.45972e-02	6.69667e+02
7557	6.70125e+02	7.55700e+03	4.45868e-02	6.69750e+02
7558	6.70205e+02	7.55800e+03	4.45770e-02	6.69833e+02
7559	6.70289e+02	7.55900e+03	4.45692e-02	6.69917e+02
7560	6.70377e+02	7.56000e+03	4.45665e-02	6.70000e+02
7561	6.70457e+02	7.56100e+03	4.45640e-02	6.70083e+02
7562	6.70536e+02	7.56200e+03	4.45609e-02	6.70167e+02
7563	6.70627e+02	7.56300e+03	4.45572e-02	6.70250e+02
7564	6.70706e+02	7.56400e+03	4.45563e-02	6.70333e+02
7565	6.70791e+02	7.56500e+03	4.45492e-02	6.70417e+02
7566	6.70871e+02	7.56600e+03	4.45406e-02	6.70500e+02
7567	6.70953e+02	7.56700e+03	4.45333e-02	6.70583e+02
7568	6.71042e+02	7.56800e+03	4.45220e-02	6.70667e+02
7569	6.71121e+02	7.56900e+03	4.45160e-02	6.70750e+02
7570	6.71212e+02	7.57000e+03	4.45137e-02	6.70833e+02
7571	6.71288e+02	7.57100e+03	4.45142e-02	6.70917e+02
7572	6.71373e+02	7.57200e+03	4.45255e-02	6.71000e+02
7573	6.71448e+02	7.57300e+03	4.45334e-02	6.71083e+02
7574	6.71540e+02	7.57400e+03	4.45428e-02	6.71167e+02
7575	6.71618e+02	7.57500e+03	4.45531e-02	6.71250e+02
7576	6.71710e+02	7.57600e+03	4.45636e-02	6.71333e+02
7577	6.71794e+02	7.57700e+03	4.45720e-02	6.71417e+02
7578	6.71879e+02	7.57800e+03	4.45805e-02	6.71500e+02
7579	6.71956e+02	7.57900e+03	4.45886e-02	6.71583e+02
7580	6.72030e+02	7.58000e+03	4.45882e-02	6.71667e+02
7581	6.72125e+02	7.58100e+03	4.45871e-02	6.71750e+02
7582	6.72207e+02	7.58200e+03	4.45835e-02	6.71833e+02
7583	6.72283e+02	7.58300e+03	4.45781e-02	6.71917e+02
7584	6.72375e+02	7.58400e+03	4.45673e-02	6.72000e+02
7585	6.72456e+02	7.58500e+03	4.45629e-02	6.72083e+02
7586	6.72538e+02	7.58600e+03	4.45598e-02	6.72167e+02
7587	6.72616e+02	7.58700e+03	4.45562e-02	6.72250e+02
7588	6.72702e+02	7.58800e+03	4.45583e-02	6.72333e+02
7589	6.72794e+02	7.58900e+03	4.45602e-02	6.72417e+02
7590	6.72869e+02	7.59000e+03	4.45611e-02	6.72500e+02
7591	6.72953e+02	7.59100e+03	4.45608e-02	6.72583e+02
7592	6.73034e+02	7.59200e+03	4.45593e-02	6.72667e+02
7593	6.73119e+02	7.59300e+03	4.45544e-02	6.72750e+02
7594	6.73208e+02	7.59400e+03	4.45468e-02	6.72833e+02
7595	6.73284e+02	7.59500e+03	4.45376e-02	6.72917e+02
7596	6.73368e+02	7.59600e+03	4.45229e-02	6.73000e+02
7597	6.73454e+02	7.59700e+03	4.45157e-02	6.73083e+02
7598	6.73544e+02	7.59800e+03	4.45115e-02	6.73167e+02
7599	6.73615e+02	7.59900e+03	4.45088e-02	6.73250e+02
7600	6.73700e+02	7.60000e+03	4.45159e-02	6.73333e+02
7601	6.73784e+02	7.60100e+03	4.45201e-02	6.73417e+02
7602	6.73863e+02	7.60200e+03	4.45224e-02	6.73500e+02
7603	6.73947e+02	7.60300e+03	4.45236e-02	6.73583e+02
7604	6.74029e+02	7.60400e+03	4.45306e-02	6.73667e+02
7605	6.74115e+02	7.60500e+03	4.45360e-02	6.73750e+02
7606	6.74198e+02	7.60600e+03	4.45396e-02	6.73833e+02
7607	6.74280e+02	7.60700e+03	4.45419e-02	6.73917e+02
7608	6.74363e+02	7.60800e+03	4.45395e-02	6.74000e+02
7609	6.74443e+02	7.60900e+03	4.45361e-02	6.74083e+02
7610	6.74537e+02	7.61000e+03	4.45317e-02	6.74167e+02
7611	6.74624e+02	7.61100e+03	4.45279e-02	6.74250e+02
7612	6.74705e+02	7.61200e+03	4.45228e-02	6.74333e+02
7613	6.74792e+02	7.61300e+03	4.45199e-02	6.74417e+02
7614	6.74882e+02	7.61400e+03	4.45168e-02	6.74500e+02
7615	6.74954e+02	7.61500e+03	4.45144e-02	6.74583e+02
7616	6.75038e+02	7.61600e+03	4.45190e-02	6.74667e+02
7617	6.75120e+02	7.61700e+03	4.45190e-02	6.74750e+02
7618	6.75210e+02	7.61800e+03	4.45161e-02	6.74833e+02
7619	6.75289e+02	7.61900e+03	4.45120e-02	6.74917e+02
7620	6.75372e+02	7.62000e+03	4.45102e-02	6.75000e+02
7621	6.75460e+02	7.62100e+03	4.45101e-02	6.75083e+02
7622	6.75538e+02	7.62200e+03	4.45092e-02	6.75167e+02
7623	6.75613e+02	7.62300e+03	4.45076e-02	6.75250e+02
7624	6.75694e+02	7.62400e+03	4.45067e-02	6.75333e+02
7625	6.75783e+02	7.62500e+03	4.45040e-02	6.75417e+02
7626	6.75871e+02	7.62600e+03	4.45031e-02	6.75500e+02
7627	6.75951e+02	7.62700e+03	4.45039e-02	6.75583e+02
7628	6.76028e+02	7.62800e+03	4.44996e-02	6.75667e+02
7629	6.76109e+02	7.62900e+03	4.44941e-02	6.75750e+02
7630	6.76195e+02	7.63000e+03	4.44858e-02	6.75833e+02
7631	6.76278e+02	7.63100e+03	4.44753e-02	6.75917e+02
7632	6.76362e+02	7.63200e+03	4.44557e-02	6.76000e+02
7633	6.76456e+02	7.63300e+03	4.44352e-02	6.76083e+02
7634	6.76526e+02	7.63400e+03	4.44124e-02	6.76167e+02
7635	6.76618e+02	7.63500e+03	4.43880e-02	6.76250e+02
7636	6.76689e+02	7.63600e+03	4.43535e-02	6.76333e+02
7637	6.76769e+02	7.63700e+03	4.43254e-02	6.76417e+02
7638	6.76857e+02	7.63800e+03	4.42994e-02	6.76500e+02
7639	6.76946e+02	7.63900e+03	4.42743e-02	6.76583e+02
7640	6.77021e+02	7.64000e+03	4.42626e-02	6.76667e+02
7641	6.77109e+02	7.64100e+03	4.42560e-02	6.76750e+02
7642	6.77192e+02	7.64200e+03	4.42563e-02	6.76833e+02
7643	6.77281e+02	7.64300e+03	4.42617e-02	6.76917e+02
7644	6.77358e+02	7.64400e+03	4.42955e-02	6.77000e+02
