index	ts	t	weight	tr
3827	6.26125e+02	3.82700e+03	-5.27437e-03	6.27833e+02
3828	6.26290e+02	3.82800e+03	-5.27457e-03	6.28000e+02
3829	6.26458e+02	3.82900e+03	-5.27677e-03	6.28167e+02
3830	6.26616e+02	3.83000e+03	-5.27829e-03	6.28333e+02
3831	6.26780e+02	3.83100e+03	-5.27901e-03	6.28500e+02
3832	6.26948e+02	3.83200e+03	-5.27648e-03	6.28667e+02
3833	6.27120e+02	3.83300e+03	-5.27419e-03	6.28833e+02
3834	6.27282e+02	3.83400e+03	-5.27057e-03	6.29000e+02
3835	6.27440e+02	3.83500e+03	-5.26633e-03	6.29167e+02
3836	6.27612e+02	3.83600e+03	-5.25639e-03	6.29333e+02
3837	6.27779e+02	3.83700e+03	-5.24731e-03	6.29500e+02
3838	6.27938e+02	3.83800e+03	-5.23698e-03	6.29667e+02
3839	6.28102e+02	3.83900e+03	-5.22524e-03	6.29833e+02
3840	6.28278e+02	3.84000e+03	-5.21116e-03	6.30000e+02
3841	6.28438e+02	3.84100e+03	-5.20156e-03	6.30167e+02
3842	6.28607e+02	3.84200e+03	-5.19632e-03	6.30333e+02
3843	6.28773e+02	3.84300e+03	-5.19285e-03	6.30500e+02
3844	6.28936e+02	3.84400e+03	-5.19567e-03	6.30667e+02
3845	6.29104e+02	3.84500e+03	-5.20023e-03	6.30833e+02
3846	6.29270e+02	3.84600e+03	-5.20747e-03	6.31000e+02
3847	6.29444e+02	3.84700e+03	-5.21594e-03	6.31167e+02
3848	6.29609e+02	3.84800e+03	-5.23189e-03	6.31333e+02
3849	6.29776e+02	3.84900e+03	-5.24230e-03	6.31500e+02
3850	6.29934e+02	3.85000e+03	-5.25067e-03	6.31667e+02
3851	6.30097e+02	3.85100e+03	-5.25745e-03	6.31833e+02
3852	6.30264e+02	3.85200e+03	-5.25857e-03	6.32000e+02
3853	6.30430e+02	3.85300e+03	-5.25938e-03	6.32167e+02
3854	6.30598e+02	3.85400e+03	-5.25772e-03	6.32333e+02
3855	6.30768e+02	3.85500e+03	-5.25469e-03	6.32500e+02
3856	6.30934e+02	3.85600e+03	-5.24383e-03	6.32667e+02
3857	6.31093e+02	3.85700e+03	-5.23486e-03	6.32833e+02
3858	6.31259e+02	3.85800e+03	-5.22637e-03	6.33000e+02
3859	6.31420e+02	3.85900e+03	-5.21965e-03	6.33167e+02
3860	6.31598e+02	3.86000e+03	-5.21963e-03	6.33333e+02
3861	6.31756e+02	3.86100e+03	-5.22231e-03	6.33500e+02
3862	6.31925e+02	3.86200e+03	-5.22619e-03	6.33667e+02
3863	6.32094e+02	3.86300e+03	-5.23018e-03	6.33833e+02
3864	6.32263e+02	3.86400e+03	-5.24671e-03	6.34000e+02
3865	6.32424e+02	3.86500e+03	-5.25696e-03	6.34167e+02
3866	6.32587e+02	3.86600e+03	-5.26741e-03	6.34333e+02
3867	6.32760e+02	3.86700e+03	-5.28049e-03	6.34500e+02
3868	6.32927e+02	3.86800e+03	-5.29969e-03	6.34667e+02
3869	6.33089e+02	3.86900e+03	-5.32134e-03	6.34833e+02
3870	6.33263e+02	3.87000e+03	-5.34209e-03	6.35000e+02
3871	6.33427e+02	3.87100e+03	-5.36106e-03	6.35167e+02
3872	6.33597e+02	3.87200e+03	-5.38264e-03	6.35333e+02
3873	6.33755e+02	3.87300e+03	-5.39359e-03	6.35500e+02
3874	6.33935e+02	3.87400e+03	-5.39848e-03	6.35667e+02
3875	6.34103e+02	3.87500e+03	-5.40007e-03	6.35833e+02
3876	6.34267e+02	3.87600e+03	-5.37917e-03	6.36000e+02
3877	6.34439e+02	3.87700e+03	-5.36800e-03	6.36167e+02
3878	6.34609e+02	3.87800e+03	-5.36013e-03	6.36333e+02
3879	6.34777e+02	3.87900e+03	-5.35372e-03	6.36500e+02
3880	6.34951e+02	3.88000e+03	-5.34722e-03	6.36667e+02
3881	6.35121e+02	3.88100e+03	-5.34301e-03	6.36833e+02
3882	6.35286e+02	3.88200e+03	-5.33852e-03	6.37000e+02
3883	6.35454e+02	3.88300e+03	-5.33350e-03	6.37167e+02
3884	6.35624e+02	3.88400e+03	-5.33615e-03	6.37333e+02
3885	6.35788e+02	3.88500e+03	-5.33473e-03	6.37500e+02
3886	6.35955e+02	3.88600e+03	-5.33355e-03	6.37667e+02
3887	6.36128e+02	3.88700e+03	-5.33353e-03	6.37833e+02
3888	6.36287e+02	3.88800e+03	-5.33504e-03	6.38000e+02
3889	6.36457e+02	3.88900e+03	-5.34043e-03	6.38167e+02
3890	6.36628e+02	3.89000e+03	-5.34854e-03	6.38333e+02
3891	6.36799e+02	3.89100e+03	-5.35879e-03	6.38500e+02
3892	6.36971e+02	3.89200e+03	-5.38117e-03	6.38667e+02
3893	6.37140e+02	3.89300e+03	-5.39962e-03	6.38833e+02
3894	6.37307e+02	3.89400e+03	-5.41756e-03	6.39000e+02
3895	6.37483e+02	3.89500e+03	-5.43514e-03	6.39167e+02
3896	6.37644e+02	3.89600e+03	-5.45064e-03	6.39333e+02
3897	6.37814e+02	3.89700e+03	-5.46036e-03	6.39500e+02
3898	6.37990e+02	3.89800e+03	-5.46613e-03	6.39667e+02
3899	6.38150e+02	3.89900e+03	-5.46894e-03	6.39833e+02
3900	6.38314e+02	3.90000e+03	-5.45487e-03	6.40000e+02
3901	6.38478e+02	3.90100e+03	-5.44855e-03	6.40167e+02
3902	6.38650e+02	3.90200e+03	-5.44336e-03	6.40333e+02
3903	6.38820e+02	3.90300e+03	-5.43656e-03	6.40500e+02
3904	6.38980e+02	3.90400e+03	-5.42338e-03	6.40667e+02
3905	6.39150e+02	3.90500e+03	-5.41269e-03	6.40833e+02
3906	6.39313e+02	3.90600e+03	-5.40152e-03	6.41000e+02
3907	6.39480e+02	3.90700e+03	-5.38995e-03	6.41167e+02
3908	6.39649e+02	3.90800e+03	-5.37658e-03	6.41333e+02
3909	6.39811e+02	3.90900e+03	-5.36476e-03	6.41500e+02
3910	6.39973e+02	3.91000e+03	-5.35320e-03	6.41667e+02
3911	6.40153e+02	3.91100e+03	-5.34156e-03	6.41833e+02
3912	6.40319e+02	3.91200e+03	-5.33391e-03	6.42000e+02
3913	6.40477e+02	3.91300e+03	-5.32746e-03	6.42167e+02
3914	6.40645e+02	3.91400e+03	-5.32430e-03	6.42333e+02
3915	6.40814e+02	3.91500e+03	-5.32393e-03	6.42500e+02
3916	6.40979e+02	3.91600e+03	-5.33374e-03	6.42667e+02
3917	6.41145e+02	3.91700e+03	-5.34214e-03	6.42833e+02
3918	6.41311e+02	3.91800e+03	-5.35212e-03	6.43000e+02
3919	6.41471e+02	3.91900e+03	-5.36412e-03	6.43167e+02
3920	6.41651e+02	3.92000e+03	-5.38585e-03	6.43333e+02
3921	6.41818e+02	3.92100e+03	-5.40375e-03	6.43500e+02
3922	6.41977e+02	3.92200e+03	-5.42230e-03	6.43667e+02
3923	6.42140e+02	3.92300e+03	-5.44072e-03	6.43833e+02
3924	6.42307e+02	3.92400e+03	-5.45979e-03	6.44000e+02
3925	6.42479e+02	3.92500e+03	-5.47848e-03	6.44167e+02
3926	6.42655e+02	3.92600e+03	-5.49598e-03	6.44333e+02
3927	6.42831e+02	3.92700e+03	-5.51286e-03	6.44500e+02
3928	6.43005e+02	3.92800e+03	-5.52823e-03	6.44667e+02
3929	6.43173e+02	3.92900e+03	-5.54325e-03	6.44833e+02
3930	6.43344e+02	3.93000e+03	-5.55687e-03	6.45000e+02
3931	6.43511e+02	3.93100e+03	-5.56891e-03	6.45167e+02
3932	6.43685e+02	3.93200e+03	-5.57446e-03	6.45333e+02
3933	6.43857e+02	3.93300e+03	-5.57819e-03	6.45500e+02
3934	6.44027e+02	3.93400e+03	-5.58104e-03	6.45667e+02
3935	6.44192e+02	3.93500e+03	-5.58480e-03	6.45833e+02
3936	6.44374e+02	3.93600e+03	-5.58437e-03	6.46000e+02
3937	6.44549e+02	3.93700e+03	-5.59014e-03	6.46167e+02
3938	6.44711e+02	3.93800e+03	-5.59593e-03	6.46333e+02
3939	6.44882e+02	3.93900e+03	-5.60013e-03	6.46500e+02
3940	6.45059e+02	3.94000e+03	-5.60662e-03	6.46667e+02
3941	6.45231e+02	3.94100e+03	-5.60472e-03	6.46833e+02
3942	6.45402e+02	3.94200e+03	-5.59748e-03	6.47000e+02
3943	6.45574e+02	3.94300e+03	-5.58719e-03	6.47167e+02
3944	6.45736e+02	3.94400e+03	-5.55934e-03	6.47333e+02
3945	6.45898e+02	3.94500e+03	-5.53609e-03	6.47500e+02
3946	6.46065e+02	3.94600e+03	-5.51176e-03	6.47667e+02
3947	6.46233e+02	3.94700e+03	-5.48663e-03	6.47833e+02
3948	6.46392e+02	3.94800e+03	-5.45608e-03	6.48000e+02
3949	6.46546e+02	3.94900e+03	-5.43218e-03	6.48167e+02
3950	6.46708e+02	3.95000e+03	-5.41350e-03	6.48333e+02
3951	6.46872e+02	3.95100e+03	-5.39815e-03	6.48500e+02
3952	6.47040e+02	3.95200e+03	-5.39384e-03	6.48667e+02
3953	6.47203e+02	3.95300e+03	-5.38916e-03	6.48833e+02
3954	6.47378e+02	3.95400e+03	-5.38647e-03	6.49000e+02
3955	6.47550e+02	3.95500e+03	-5.38481e-03	6.49167e+02
3956	6.47713e+02	3.95600e+03	-5.39314e-03	6.49333e+02
3957	6.47880e+02	3.95700e+03	-5.39670e-03	6.49500e+02
3958	6.48038e+02	3.95800e+03	-5.40079e-03	6.49667e+02
3959	6.48202e+02	3.95900e+03	-5.40544e-03	6.49833e+02
3960	6.48376e+02	3.96000e+03	-5.41064e-03	6.50000e+02
3961	6.48539e+02	3.96100e+03	-5.41636e-03	6.50167e+02
3962	6.48708e+02	3.96200e+03	-5.42267e-03	6.50333e+02
3963	6.48875e+02	3.96300e+03	-5.42978e-03	6.50500e+02
3964	6.49043e+02	3.96400e+03	-5.43957e-03	6.50667e+02
3965	6.49206e+02	3.96500e+03	-5.44761e-03	6.50833e+02
3966	6.49365e+02	3.96600e+03	-5.45470e-03	6.51000e+02
3967	6.49523e+02	3.96700e+03	-5.46113e-03	6.51167e+02
3968	6.49691e+02	3.96800e+03	-5.46181e-03	6.51333e+02
3969	6.49860e+02	3.96900e+03	-5.45816e-03	6.51500e+02
3970	6.50017e+02	3.97000e+03	-5.45124e-03	6.51667e+02
3971	6.50176e+02	3.97100e+03	-5.44252e-03	6.51833e+02
3972	6.50346e+02	3.97200e+03	-5.41748e-03	6.52000e+02
3973	6.50505e+02	3.97300e+03	-5.39935e-03	6.52167e+02
3974	6.50668e+02	3.97400e+03	-5.38495e-03	6.52333e+02
3975	6.50834e+02	3.97500e+03	-5.37281e-03	6.52500e+02
3976	6.50998e+02	3.97600e+03	-5.36562e-03	6.52667e+02
3977	6.51164e+02	3.97700e+03	-5.36536e-03	6.52833e+02
3978	6.51307e+02	3.97800e+03	-5.37016e-03	6.53000e+02
3979	6.51475e+02	3.97900e+03	-5.37656e-03	6.53167e+02
3980	6.51648e+02	3.98000e+03	-5.40167e-03	6.53333e+02
3981	6.51807e+02	3.98100e+03	-5.41735e-03	6.53500e+02
3982	6.51965e+02	3.98200e+03	-5.43217e-03	6.53667e+02
3983	6.52131e+02	3.98300e+03	-5.44915e-03	6.53833e+02
3984	6.52294e+02	3.98400e+03	-5.46673e-03	6.54000e+02
3985	6.52458e+02	3.98500e+03	-5.48217e-03	6.54167e+02
3986	6.52621e+02	3.98600e+03	-5.49736e-03	6.54333e+02
3987	6.52781e+02	3.98700e+03	-5.51323e-03	6.54500e+02
3988	6.52934e+02	3.98800e+03	-5.52134e-03	6.54667e+02
3989	6.53107e+02	3.98900e+03	-5.52580e-03	6.54833e+02
3990	6.53252e+02	3.99000e+03	-5.52683e-03	6.55000e+02
3991	6.53423e+02	3.99100e+03	-5.52484e-03	6.55167e+02
3992	6.53588e+02	3.99200e+03	-5.50895e-03	6.55333e+02
3993	6.53760e+02	3.99300e+03	-5.49770e-03	6.55500e+02
3994	6.53917e+02	3.99400e+03	-5.48734e-03	6.55667e+02
3995	6.54079e+02	3.99500e+03	-5.47849e-03	6.55833e+02
3996	6.54243e+02	3.99600e+03	-5.47135e-03	6.56000e+02
3997	6.54404e+02	3.99700e+03	-5.47056e-03	6.56167e+02
3998	6.54568e+02	3.99800e+03	-5.47720e-03	6.56333e+02
3999	6.54734e+02	3.99900e+03	-5.48886e-03	6.56500e+02
4000	6.54891e+02	4.00000e+03	-5.51739e-03	6.56667e+02
4001	6.55060e+02	4.00100e+03	-5.53917e-03	6.56833e+02
4002	6.55217e+02	4.00200e+03	-5.56124e-03	6.57000e+02
4003	6.55388e+02	4.00300e+03	-5.58341e-03	6.57167e+02
4004	6.55540e+02	4.00400e+03	-5.60294e-03	6.57333e+02
4005	6.55708e+02	4.00500e+03	-5.61313e-03	6.57500e+02
4006	6.55875e+02	4.00600e+03	-5.61631e-03	6.57667e+02
4007	6.56031e+02	4.00700e+03	-5.61619e-03	6.57833e+02
4008	6.56195e+02	4.00800e+03	-5.60018e-03	6.58000e+02
4009	6.56352e+02	4.00900e+03	-5.59370e-03	6.58167e+02
4010	6.56529e+02	4.01000e+03	-5.59067e-03	6.58333e+02
4011	6.56689e+02	4.01100e+03	-5.58998e-03	6.58500e+02
4012	6.56845e+02	4.01200e+03	-5.59586e-03	6.58667e+02
4013	6.57016e+02	4.01300e+03	-5.60404e-03	6.58833e+02
4014	6.57181e+02	4.01400e+03	-5.61741e-03	6.59000e+02
4015	6.57333e+02	4.01500e+03	-5.63433e-03	6.59167e+02
4016	6.57498e+02	4.01600e+03	-5.65952e-03	6.59333e+02
4017	6.57667e+02	4.01700e+03	-5.67812e-03	6.59500e+02
4018	6.57828e+02	4.01800e+03	-5.69708e-03	6.59667e+02
4019	6.57994e+02	4.01900e+03	-5.71712e-03	6.59833e+02
4020	6.58151e+02	4.02000e+03	-5.73614e-03	6.60000e+02
4021	6.58309e+02	4.02100e+03	-5.75321e-03	6.60167e+02
4022	6.58482e+02	4.02200e+03	-5.76816e-03	6.60333e+02
4023	6.58647e+02	4.02300e+03	-5.78300e-03	6.60500e+02
4024	6.58806e+02	4.02400e+03	-5.79320e-03	6.60667e+02
4025	6.58967e+02	4.02500e+03	-5.80017e-03	6.60833e+02
4026	6.59140e+02	4.02600e+03	-5.80355e-03	6.61000e+02
4027	6.59296e+02	4.02700e+03	-5.80432e-03	6.61167e+02
4028	6.59468e+02	4.02800e+03	-5.79432e-03	6.61333e+02
4029	6.59636e+02	4.02900e+03	-5.79035e-03	6.61500e+02
4030	6.59804e+02	4.03000e+03	-5.78898e-03	6.61667e+02
4031	6.59961e+02	4.03100e+03	-5.78751e-03	6.61833e+02
4032	6.60122e+02	4.03200e+03	-5.78450e-03	6.62000e+02
4033	6.60288e+02	4.03300e+03	-5.78562e-03	6.62167e+02
4034	6.60445e+02	4.03400e+03	-5.78815e-03	6.62333e+02
4035	6.60619e+02	4.03500e+03	-5.78989e-03	6.62500e+02
4036	6.60773e+02	4.03600e+03	-5.79388e-03	6.62667e+02
4037	6.60942e+02	4.03700e+03	-5.79752e-03	6.62833e+02
4038	6.61106e+02	4.03800e+03	-5.80172e-03	6.63000e+02
4039	6.61274e+02	4.03900e+03	-5.80500e-03	6.63167e+02
4040	6.61428e+02	4.04000e+03	-5.80634e-03	6.63333e+02
4041	6.61591e+02	4.04100e+03	-5.81090e-03	6.63500e+02
4042	6.61757e+02	4.04200e+03	-5.81560e-03	6.63667e+02
4043	6.61915e+02	4.04300e+03	-5.81999e-03	6.63833e+02
4044	6.62081e+02	4.04400e+03	-5.82758e-03	6.64000e+02
4045	6.62251e+02	4.04500e+03	-5.83444e-03	6.64167e+02
4046	6.62415e+02	4.04600e+03	-5.84079e-03	6.64333e+02
4047	6.62582e+02	4.04700e+03	-5.84677e-03	6.64500e+02
4048	6.62739e+02	4.04800e+03	-5.85300e-03	6.64667e+02
4049	6.62905e+02	4.04900e+03	-5.85774e-03	6.64833e+02
4050	6.63071e+02	4.05000e+03	-5.86240e-03	6.65000e+02
4051	6.63247e+02	4.05100e+03	-5.86618e-03	6.65167e+02
4052	6.63403e+02	4.05200e+03	-5.86541e-03	6.65333e+02
4053	6.63577e+02	4.05300e+03	-5.86811e-03	6.65500e+02
4054	6.63737e+02	4.05400e+03	-5.87112e-03	6.65667e+02
4055	6.63893e+02	4.05500e+03	-5.87339e-03	6.65833e+02
4056	6.64058e+02	4.05600e+03	-5.87176e-03	6.66000e+02
4057	6.64225e+02	4.05700e+03	-5.86969e-03	6.66167e+02
4058	6.64398e+02	4.05800e+03	-5.86888e-03	6.66333e+02
4059	6.64561e+02	4.05900e+03	-5.86939e-03	6.66500e+02
4060	6.64721e+02	4.06000e+03	-5.87001e-03	6.66667e+02
4061	6.64890e+02	4.06100e+03	-5.87502e-03	6.66833e+02
4062	6.65048e+02	4.06200e+03	-5.88249e-03	6.67000e+02
4063	6.65211e+02	4.06300e+03	-5.89001e-03	6.67167e+02
4064	6.65383e+02	4.06400e+03	-5.90479e-03	6.67333e+02
4065	6.65552e+02	4.06500e+03	-5.91447e-03	6.67500e+02
4066	6.65706e+02	4.06600e+03	-5.92153e-03	6.67667e+02
4067	6.65878e+02	4.06700e+03	-5.92704e-03	6.67833e+02
4068	6.66038e+02	4.06800e+03	-5.92637e-03	6.68000e+02
4069	6.66204e+02	4.06900e+03	-5.92606e-03	6.68167e+02
4070	6.66363e+02	4.07000e+03	-5.92448e-03	6.68333e+02
4071	6.66531e+02	4.07100e+03	-5.92170e-03	6.68500e+02
4072	6.66693e+02	4.07200e+03	-5.91337e-03	6.68667e+02
4073	6.66863e+02	4.07300e+03	-5.91000e-03	6.68833e+02
4074	6.67015e+02	4.07400e+03	-5.90707e-03	6.69000e+02
4075	6.67181e+02	4.07500e+03	-5.90400e-03	6.69167e+02
4076	6.67357e+02	4.07600e+03	-5.90800e-03	6.69333e+02
4077	6.67520e+02	4.07700e+03	-5.91164e-03	6.69500e+02
4078	6.67680e+02	4.07800e+03	-5.91575e-03	6.69667e+02
4079	6.67837e+02	4.07900e+03	-5.92142e-03	6.69833e+02
4080	6.67995e+02	4.08000e+03	-5.93790e-03	6.70000e+02
4081	6.68163e+02	4.08100e+03	-5.95147e-03	6.70167e+02
4082	6.68329e+02	4.08200e+03	-5.96219e-03	6.70333e+02
4083	6.68494e+02	4.08300e+03	-5.97105e-03	6.70500e+02
4084	6.68654e+02	4.08400e+03	-5.98211e-03	6.70667e+02
4085	6.68826e+02	4.08500e+03	-5.98923e-03	6.70833e+02
4086	6.68987e+02	4.08600e+03	-5.99277e-03	6.71000e+02
4087	6.69153e+02	4.08700e+03	-5.99450e-03	6.71167e+02
4088	6.69313e+02	4.08800e+03	-5.98704e-03	6.71333e+02
4089	6.69477e+02	4.08900e+03	-5.98421e-03	6.71500e+02
4090	6.69645e+02	4.09000e+03	-5.98417e-03	6.71667e+02
4091	6.69810e+02	4.09100e+03	-5.98420e-03	6.71833e+02
4092	6.69979e+02	4.09200e+03	-5.98368e-03	6.72000e+02
4093	6.70133e+02	4.09300e+03	-5.98559e-03	6.72167e+02
4094	6.70306e+02	4.09400e+03	-5.98575e-03	6.72333e+02
4095	6.70471e+02	4.09500e+03	-5.98292e-03	6.72500e+02
4096	6.70639e+02	4.09600e+03	-5.97373e-03	6.72667e+02
4097	6.70803e+02	4.09700e+03	-5.96057e-03	6.72833e+02
4098	6.70960e+02	4.09800e+03	-5.94685e-03	6.73000e+02
4099	6.71129e+02	4.09900e+03	-5.93419e-03	6.73167e+02
4100	6.71288e+02	4.10000e+03	-5.90934e-03	6.73333e+02
4101	6.71456e+02	4.10100e+03	-5.89357e-03	6.73500e+02
4102	6.71622e+02	4.10200e+03	-5.88141e-03	6.73667e+02
4103	6.71785e+02	4.10300e+03	-5.86982e-03	6.73833e+02
4104	6.71955e+02	4.10400e+03	-5.86778e-03	6.74000e+02
4105	6.72119e+02	4.10500e+03	-5.86172e-03	6.74167e+02
4106	6.72279e+02	4.10600e+03	-5.85659e-03	6.74333e+02
4107	6.72444e+02	4.10700e+03	-5.85445e-03	6.74500e+02
4108	6.72608e+02	4.10800e+03	-5.86469e-03	6.74667e+02
4109	6.72777e+02	4.10900e+03	-5.87755e-03	6.74833e+02
4110	6.72929e+02	4.11000e+03	-5.89309e-03	6.75000e+02
4111	6.73101e+02	4.11100e+03	-5.91075e-03	6.75167e+02
4112	6.73263e+02	4.11200e+03	-5.94485e-03	6.75333e+02
4113	6.73430e+02	4.11300e+03	-5.97007e-03	6.75500e+02
4114	6.73594e+02	4.11400e+03	-5.99281e-03	6.75667e+02
4115	6.73755e+02	4.11500e+03	-6.01444e-03	6.75833e+02
4116	6.73923e+02	4.11600e+03	-6.03471e-03	6.76000e+02
4117	6.74087e+02	4.11700e+03	-6.05504e-03	6.76167e+02
4118	6.74257e+02	4.11800e+03	-6.07185e-03	6.76333e+02
4119	6.74416e+02	4.11900e+03	-6.08562e-03	6.76500e+02
4120	6.74570e+02	4.12000e+03	-6.09443e-03	6.76667e+02
4121	6.74743e+02	4.12100e+03	-6.10552e-03	6.76833e+02
4122	6.74917e+02	4.12200e+03	-6.11620e-03	6.77000e+02
4123	6.75086e+02	4.12300e+03	-6.12545e-03	6.77167e+02
4124	6.75241e+02	4.12400e+03	-6.12788e-03	6.77333e+02
4125	6.75405e+02	4.12500e+03	-6.13173e-03	6.77500e+02
4126	6.75584e+02	4.12600e+03	-6.13499e-03	6.77667e+02
4127	6.75738e+02	4.12700e+03	-6.13758e-03	6.77833e+02
4128	6.75904e+02	4.12800e+03	-6.14178e-03	6.78000e+02
4129	6.76063e+02	4.12900e+03	-6.15110e-03	6.78167e+02
4130	6.76223e+02	4.13000e+03	-6.16183e-03	6.78333e+02
4131	6.76400e+02	4.13100e+03	-6.17242e-03	6.78500e+02
4132	6.76568e+02	4.13200e+03	-6.18808e-03	6.78667e+02
4133	6.76725e+02	4.13300e+03	-6.19768e-03	6.78833e+02
4134	6.76896e+02	4.13400e+03	-6.20459e-03	6.79000e+02
4135	6.77058e+02	4.13500e+03	-6.21021e-03	6.79167e+02
4136	6.77226e+02	4.13600e+03	-6.21241e-03	6.79333e+02
4137	6.77396e+02	4.13700e+03	-6.21864e-03	6.79500e+02
4138	6.77560e+02	4.13800e+03	-6.22622e-03	6.79667e+02
4139	6.77720e+02	4.13900e+03	-6.23505e-03	6.79833e+02
4140	6.77886e+02	4.14000e+03	-6.24924e-03	6.80000e+02
4141	6.78058e+02	4.14100e+03	-6.26225e-03	6.80167e+02
4142	6.78228e+02	4.14200e+03	-6.27425e-03	6.80333e+02
4143	6.78380e+02	4.14300e+03	-6.28549e-03	6.80500e+02
4144	6.78543e+02	4.14400e+03	-6.30117e-03	6.80667e+02
4145	6.78710e+02	4.14500e+03	-6.31528e-03	6.80833e+02
4146	6.78883e+02	4.14600e+03	-6.32686e-03	6.81000e+02
4147	6.79049e+02	4.14700e+03	-6.33701e-03	6.81167e+02
4148	6.79211e+02	4.14800e+03	-6.34675e-03	6.81333e+02
4149	6.79381e+02	4.14900e+03	-6.35505e-03	6.81500e+02
4150	6.79541e+02	4.15000e+03	-6.35873e-03	6.81667e+02
4151	6.79709e+02	4.15100e+03	-6.35870e-03	6.81833e+02
4152	6.79875e+02	4.15200e+03	-6.34557e-03	6.82000e+02
4153	6.80043e+02	4.15300e+03	-6.33274e-03	6.82167e+02
4154	6.80202e+02	4.15400e+03	-6.31865e-03	6.82333e+02
4155	6.80377e+02	4.15500e+03	-6.30277e-03	6.82500e+02
4156	6.80543e+02	4.15600e+03	-6.27735e-03	6.82667e+02
4157	6.80699e+02	4.15700e+03	-6.26294e-03	6.82833e+02
4158	6.80867e+02	4.15800e+03	-6.25145e-03	6.83000e+02
4159	6.81032e+02	4.15900e+03	-6.24037e-03	6.83167e+02
4160	6.81200e+02	4.16000e+03	-6.23875e-03	6.83333e+02
4161	6.81365e+02	4.16100e+03	-6.23286e-03	6.83500e+02
4162	6.81537e+02	4.16200e+03	-6.22847e-03	6.83667e+02
4163	6.81684e+02	4.16300e+03	-6.22592e-03	6.83833e+02
4164	6.81854e+02	4.16400e+03	-6.22203e-03	6.84000e+02
4165	6.82022e+02	4.16500e+03	-6.21572e-03	6.84167e+02
4166	6.82189e+02	4.16600e+03	-6.20801e-03	6.84333e+02
4167	6.82348e+02	4.16700e+03	-6.20001e-03	6.84500e+02
4168	6.82512e+02	4.16800e+03	-6.18998e-03	6.84667e+02
4169	6.82671e+02	4.16900e+03	-6.18218e-03	6.84833e+02
4170	6.82841e+02	4.17000e+03	-6.17760e-03	6.85000e+02
4171	6.83008e+02	4.17100e+03	-6.17507e-03	6.85167e+02
4172	6.83171e+02	4.17200e+03	-6.17644e-03	6.85333e+02
4173	6.83340e+02	4.17300e+03	-6.17617e-03	6.85500e+02
4174	6.83500e+02	4.17400e+03	-6.17651e-03	6.85667e+02
4175	6.83665e+02	4.17500e+03	-6.17860e-03	6.85833e+02
4176	6.83835e+02	4.17600e+03	-6.18420e-03	6.86000e+02
4177	6.83999e+02	4.17700e+03	-6.18758e-03	6.86167e+02
4178	6.84167e+02	4.17800e+03	-6.19114e-03	6.86333e+02
4179	6.84335e+02	4.17900e+03	-6.19431e-03	6.86500e+02
4180	6.84497e+02	4.18000e+03	-6.19723e-03	6.86667e+02
4181	6.84656e+02	4.18100e+03	-6.19940e-03	6.86833e+02
4182	6.84827e+02	4.18200e+03	-6.20126e-03	6.87000e+02
4183	6.84994e+02	4.18300e+03	-6.20429e-03	6.87167e+02
4184	6.85157e+02	4.18400e+03	-6.21069e-03	6.87333e+02
4185	6.85323e+02	4.18500e+03	-6.21720e-03	6.87500e+02
4186	6.85486e+02	4.18600e+03	-6.22188e-03	6.87667e+02
4187	6.85652e+02	4.18700e+03	-6.22485e-03	6.87833e+02
4188	6.85821e+02	4.18800e+03	-6.22764e-03	6.88000e+02
4189	6.85988e+02	4.18900e+03	-6.22622e-03	6.88167e+02
4190	6.86154e+02	4.19000e+03	-6.22178e-03	6.88333e+02
4191	6.86320e+02	4.19100e+03	-6.21613e-03	6.88500e+02
4192	6.86484e+02	4.19200e+03	-6.20015e-03	6.88667e+02
4193	6.86652e+02	4.19300e+03	-6.18717e-03	6.88833e+02
4194	6.86811e+02	4.19400e+03	-6.17279e-03	6.89000e+02
4195	6.86987e+02	4.19500e+03	-6.15640e-03	6.89167e+02
4196	6.87146e+02	4.19600e+03	-6.13380e-03	6.89333e+02
4197	6.87303e+02	4.19700e+03	-6.11338e-03	6.89500e+02
4198	6.87477e+02	4.19800e+03	-6.09225e-03	6.89667e+02
4199	6.87643e+02	4.19900e+03	-6.06981e-03	6.89833e+02
4200	6.87805e+02	4.20000e+03	-6.04533e-03	6.90000e+02
4201	6.87972e+02	4.20100e+03	-6.02717e-03	6.90167e+02
4202	6.88137e+02	4.20200e+03	-6.01271e-03	6.90333e+02
4203	6.88300e+02	4.20300e+03	-5.99917e-03	6.90500e+02
4204	6.88471e+02	4.20400e+03	-5.99329e-03	6.90667e+02
4205	6.88635e+02	4.20500e+03	-5.98500e-03	6.90833e+02
4206	6.88799e+02	4.20600e+03	-5.97671e-03	6.91000e+02
4207	6.88974e+02	4.20700e+03	-5.96901e-03	6.91167e+02
4208	6.89134e+02	4.20800e+03	-5.96495e-03	6.91333e+02
4209	6.89299e+02	4.20900e+03	-5.96201e-03	6.91500e+02
4210	6.89460e+02	4.21000e+03	-5.96309e-03	6.91667e+02
4211	6.89628e+02	4.21100e+03	-5.96663e-03	6.91833e+02
4212	6.89805e+02	4.21200e+03	-5.97565e-03	6.92000e+02
4213	6.89954e+02	4.21300e+03	-5.98282e-03	6.92167e+02
4214	6.90119e+02	4.21400e+03	-5.98939e-03	6.92333e+02
