index	ts	t	weight	tr
3822	6.27178e+02	3.82200e+03	-1.40631e-02	6.27000e+02
3823	6.27351e+02	3.82300e+03	-1.40556e-02	6.27167e+02
3824	6.27513e+02	3.82400e+03	-1.40494e-02	6.27333e+02
3825	6.27682e+02	3.82500e+03	-1.40400e-02	6.27500e+02
3826	6.27850e+02	3.82600e+03	-1.40292e-02	6.27667e+02
3827	6.28004e+02	3.82700e+03	-1.40177e-02	6.27833e+02
3828	6.28172e+02	3.82800e+03	-1.40036e-02	6.28000e+02
3829	6.28333e+02	3.82900e+03	-1.39925e-02	6.28167e+02
3830	6.28499e+02	3.83000e+03	-1.39831e-02	6.28333e+02
3831	6.28660e+02	3.83100e+03	-1.39761e-02	6.28500e+02
3832	6.28831e+02	3.83200e+03	-1.39745e-02	6.28667e+02
3833	6.28989e+02	3.83300e+03	-1.39699e-02	6.28833e+02
3834	6.29163e+02	3.83400e+03	-1.39634e-02	6.29000e+02
3835	6.29325e+02	3.83500e+03	-1.39560e-02	6.29167e+02
3836	6.29489e+02	3.83600e+03	-1.39465e-02	6.29333e+02
3837	6.29650e+02	3.83700e+03	-1.39339e-02	6.29500e+02
3838	6.29821e+02	3.83800e+03	-1.39192e-02	6.29667e+02
3839	6.29983e+02	3.83900e+03	-1.39036e-02	6.29833e+02
3840	6.30157e+02	3.84000e+03	-1.38827e-02	6.30000e+02
3841	6.30313e+02	3.84100e+03	-1.38695e-02	6.30167e+02
3842	6.30486e+02	3.84200e+03	-1.38626e-02	6.30333e+02
3843	6.30648e+02	3.84300e+03	-1.38599e-02	6.30500e+02
3844	6.30817e+02	3.84400e+03	-1.38744e-02	6.30667e+02
3845	6.30982e+02	3.84500e+03	-1.38908e-02	6.30833e+02
3846	6.31148e+02	3.84600e+03	-1.39122e-02	6.31000e+02
3847	6.31315e+02	3.84700e+03	-1.39356e-02	6.31167e+02
3848	6.31482e+02	3.84800e+03	-1.39780e-02	6.31333e+02
3849	6.31635e+02	3.84900e+03	-1.40098e-02	6.31500e+02
3850	6.31813e+02	3.85000e+03	-1.40375e-02	6.31667e+02
3851	6.31982e+02	3.85100e+03	-1.40630e-02	6.31833e+02
3852	6.32142e+02	3.85200e+03	-1.40785e-02	6.32000e+02
3853	6.32320e+02	3.85300e+03	-1.40914e-02	6.32167e+02
3854	6.32493e+02	3.85400e+03	-1.40987e-02	6.32333e+02
3855	6.32657e+02	3.85500e+03	-1.41014e-02	6.32500e+02
3856	6.32823e+02	3.85600e+03	-1.40812e-02	6.32667e+02
3857	6.32991e+02	3.85700e+03	-1.40653e-02	6.32833e+02
3858	6.33154e+02	3.85800e+03	-1.40482e-02	6.33000e+02
3859	6.33320e+02	3.85900e+03	-1.40304e-02	6.33167e+02
3860	6.33486e+02	3.86000e+03	-1.40037e-02	6.33333e+02
3861	6.33656e+02	3.86100e+03	-1.39876e-02	6.33500e+02
3862	6.33825e+02	3.86200e+03	-1.39760e-02	6.33667e+02
3863	6.33990e+02	3.86300e+03	-1.39670e-02	6.33833e+02
3864	6.34158e+02	3.86400e+03	-1.39767e-02	6.34000e+02
3865	6.34324e+02	3.86500e+03	-1.39832e-02	6.34167e+02
3866	6.34495e+02	3.86600e+03	-1.39914e-02	6.34333e+02
3867	6.34653e+02	3.86700e+03	-1.40007e-02	6.34500e+02
3868	6.34834e+02	3.86800e+03	-1.40219e-02	6.34667e+02
3869	6.35004e+02	3.86900e+03	-1.40366e-02	6.34833e+02
3870	6.35166e+02	3.87000e+03	-1.40499e-02	6.35000e+02
3871	6.35327e+02	3.87100e+03	-1.40639e-02	6.35167e+02
3872	6.35502e+02	3.87200e+03	-1.40763e-02	6.35333e+02
3873	6.35672e+02	3.87300e+03	-1.40875e-02	6.35500e+02
3874	6.35831e+02	3.87400e+03	-1.40976e-02	6.35667e+02
3875	6.35998e+02	3.87500e+03	-1.41082e-02	6.35833e+02
3876	6.36160e+02	3.87600e+03	-1.41168e-02	6.36000e+02
3877	6.36323e+02	3.87700e+03	-1.41215e-02	6.36167e+02
3878	6.36487e+02	3.87800e+03	-1.41196e-02	6.36333e+02
3879	6.36656e+02	3.87900e+03	-1.41130e-02	6.36500e+02
3880	6.36829e+02	3.88000e+03	-1.40849e-02	6.36667e+02
3881	6.36986e+02	3.88100e+03	-1.40545e-02	6.36833e+02
3882	6.37151e+02	3.88200e+03	-1.40221e-02	6.37000e+02
3883	6.37318e+02	3.88300e+03	-1.39901e-02	6.37167e+02
3884	6.37478e+02	3.88400e+03	-1.39486e-02	6.37333e+02
3885	6.37641e+02	3.88500e+03	-1.39284e-02	6.37500e+02
3886	6.37808e+02	3.88600e+03	-1.39198e-02	6.37667e+02
3887	6.37977e+02	3.88700e+03	-1.39171e-02	6.37833e+02
3888	6.38135e+02	3.88800e+03	-1.39476e-02	6.38000e+02
3889	6.38297e+02	3.88900e+03	-1.39631e-02	6.38167e+02
3890	6.38462e+02	3.89000e+03	-1.39781e-02	6.38333e+02
3891	6.38636e+02	3.89100e+03	-1.39953e-02	6.38500e+02
3892	6.38793e+02	3.89200e+03	-1.40191e-02	6.38667e+02
3893	6.38966e+02	3.89300e+03	-1.40402e-02	6.38833e+02
3894	6.39123e+02	3.89400e+03	-1.40609e-02	6.39000e+02
3895	6.39287e+02	3.89500e+03	-1.40809e-02	6.39167e+02
3896	6.39461e+02	3.89600e+03	-1.40976e-02	6.39333e+02
3897	6.39628e+02	3.89700e+03	-1.41110e-02	6.39500e+02
3898	6.39785e+02	3.89800e+03	-1.41204e-02	6.39667e+02
3899	6.39955e+02	3.89900e+03	-1.41268e-02	6.39833e+02
3900	6.40126e+02	3.90000e+03	-1.41132e-02	6.40000e+02
3901	6.40293e+02	3.90100e+03	-1.40992e-02	6.40167e+02
3902	6.40458e+02	3.90200e+03	-1.40808e-02	6.40333e+02
3903	6.40618e+02	3.90300e+03	-1.40597e-02	6.40500e+02
3904	6.40794e+02	3.90400e+03	-1.40232e-02	6.40667e+02
3905	6.40954e+02	3.90500e+03	-1.39968e-02	6.40833e+02
3906	6.41123e+02	3.90600e+03	-1.39739e-02	6.41000e+02
3907	6.41292e+02	3.90700e+03	-1.39542e-02	6.41167e+02
3908	6.41463e+02	3.90800e+03	-1.39499e-02	6.41333e+02
3909	6.41634e+02	3.90900e+03	-1.39467e-02	6.41500e+02
3910	6.41790e+02	3.91000e+03	-1.39456e-02	6.41667e+02
3911	6.41959e+02	3.91100e+03	-1.39454e-02	6.41833e+02
3912	6.42135e+02	3.91200e+03	-1.39623e-02	6.42000e+02
3913	6.42297e+02	3.91300e+03	-1.39705e-02	6.42167e+02
3914	6.42478e+02	3.91400e+03	-1.39773e-02	6.42333e+02
3915	6.42633e+02	3.91500e+03	-1.39849e-02	6.42500e+02
3916	6.42804e+02	3.91600e+03	-1.39938e-02	6.42667e+02
3917	6.42972e+02	3.91700e+03	-1.40030e-02	6.42833e+02
3918	6.43135e+02	3.91800e+03	-1.40112e-02	6.43000e+02
3919	6.43302e+02	3.91900e+03	-1.40187e-02	6.43167e+02
3920	6.43464e+02	3.92000e+03	-1.40236e-02	6.43333e+02
3921	6.43627e+02	3.92100e+03	-1.40262e-02	6.43500e+02
3922	6.43804e+02	3.92200e+03	-1.40280e-02	6.43667e+02
3923	6.43958e+02	3.92300e+03	-1.40301e-02	6.43833e+02
3924	6.44123e+02	3.92400e+03	-1.40323e-02	6.44000e+02
3925	6.44289e+02	3.92500e+03	-1.40398e-02	6.44167e+02
3926	6.44468e+02	3.92600e+03	-1.40494e-02	6.44333e+02
3927	6.44637e+02	3.92700e+03	-1.40606e-02	6.44500e+02
3928	6.44802e+02	3.92800e+03	-1.40805e-02	6.44667e+02
3929	6.44961e+02	3.92900e+03	-1.40926e-02	6.44833e+02
3930	6.45133e+02	3.93000e+03	-1.41016e-02	6.45000e+02
3931	6.45298e+02	3.93100e+03	-1.41092e-02	6.45167e+02
3932	6.45455e+02	3.93200e+03	-1.41081e-02	6.45333e+02
3933	6.45629e+02	3.93300e+03	-1.41085e-02	6.45500e+02
3934	6.45795e+02	3.93400e+03	-1.41089e-02	6.45667e+02
3935	6.45960e+02	3.93500e+03	-1.41082e-02	6.45833e+02
3936	6.46129e+02	3.93600e+03	-1.41021e-02	6.46000e+02
3937	6.46300e+02	3.93700e+03	-1.41016e-02	6.46167e+02
3938	6.46462e+02	3.93800e+03	-1.41044e-02	6.46333e+02
3939	6.46637e+02	3.93900e+03	-1.41089e-02	6.46500e+02
3940	6.46811e+02	3.94000e+03	-1.41125e-02	6.46667e+02
3941	6.46981e+02	3.94100e+03	-1.41117e-02	6.46833e+02
3942	6.47153e+02	3.94200e+03	-1.41104e-02	6.47000e+02
3943	6.47305e+02	3.94300e+03	-1.41093e-02	6.47167e+02
3944	6.47480e+02	3.94400e+03	-1.40990e-02	6.47333e+02
3945	6.47650e+02	3.94500e+03	-1.40896e-02	6.47500e+02
3946	6.47808e+02	3.94600e+03	-1.40788e-02	6.47667e+02
3947	6.47979e+02	3.94700e+03	-1.40669e-02	6.47833e+02
3948	6.48148e+02	3.94800e+03	-1.40518e-02	6.48000e+02
3949	6.48310e+02	3.94900e+03	-1.40400e-02	6.48167e+02
3950	6.48475e+02	3.95000e+03	-1.40296e-02	6.48333e+02
3951	6.48648e+02	3.95100e+03	-1.40199e-02	6.48500e+02
3952	6.48815e+02	3.95200e+03	-1.40167e-02	6.48667e+02
3953	6.48986e+02	3.95300e+03	-1.40122e-02	6.48833e+02
3954	6.49147e+02	3.95400e+03	-1.40075e-02	6.49000e+02
3955	6.49317e+02	3.95500e+03	-1.40028e-02	6.49167e+02
3956	6.49484e+02	3.95600e+03	-1.39999e-02	6.49333e+02
3957	6.49653e+02	3.95700e+03	-1.39938e-02	6.49500e+02
3958	6.49820e+02	3.95800e+03	-1.39859e-02	6.49667e+02
3959	6.49993e+02	3.95900e+03	-1.39780e-02	6.49833e+02
3960	6.50147e+02	3.96000e+03	-1.39740e-02	6.50000e+02
3961	6.50320e+02	3.96100e+03	-1.39781e-02	6.50167e+02
3962	6.50487e+02	3.96200e+03	-1.39895e-02	6.50333e+02
3963	6.50643e+02	3.96300e+03	-1.40056e-02	6.50500e+02
3964	6.50821e+02	3.96400e+03	-1.40460e-02	6.50667e+02
3965	6.50987e+02	3.96500e+03	-1.40789e-02	6.50833e+02
3966	6.51154e+02	3.96600e+03	-1.41105e-02	6.51000e+02
3967	6.51324e+02	3.96700e+03	-1.41424e-02	6.51167e+02
3968	6.51490e+02	3.96800e+03	-1.41804e-02	6.51333e+02
3969	6.51657e+02	3.96900e+03	-1.42092e-02	6.51500e+02
3970	6.51832e+02	3.97000e+03	-1.42317e-02	6.51667e+02
3971	6.51990e+02	3.97100e+03	-1.42505e-02	6.51833e+02
3972	6.52165e+02	3.97200e+03	-1.42509e-02	6.52000e+02
3973	6.52328e+02	3.97300e+03	-1.42524e-02	6.52167e+02
3974	6.52505e+02	3.97400e+03	-1.42485e-02	6.52333e+02
3975	6.52672e+02	3.97500e+03	-1.42409e-02	6.52500e+02
3976	6.52841e+02	3.97600e+03	-1.42138e-02	6.52667e+02
3977	6.53004e+02	3.97700e+03	-1.41931e-02	6.52833e+02
3978	6.53171e+02	3.97800e+03	-1.41736e-02	6.53000e+02
3979	6.53345e+02	3.97900e+03	-1.41542e-02	6.53167e+02
3980	6.53512e+02	3.98000e+03	-1.41323e-02	6.53333e+02
3981	6.53686e+02	3.98100e+03	-1.41186e-02	6.53500e+02
3982	6.53855e+02	3.98200e+03	-1.41114e-02	6.53667e+02
3983	6.54028e+02	3.98300e+03	-1.41067e-02	6.53833e+02
3984	6.54194e+02	3.98400e+03	-1.41172e-02	6.54000e+02
3985	6.54362e+02	3.98500e+03	-1.41234e-02	6.54167e+02
3986	6.54535e+02	3.98600e+03	-1.41278e-02	6.54333e+02
3987	6.54707e+02	3.98700e+03	-1.41313e-02	6.54500e+02
3988	6.54871e+02	3.98800e+03	-1.41319e-02	6.54667e+02
3989	6.55042e+02	3.98900e+03	-1.41256e-02	6.54833e+02
3990	6.55216e+02	3.99000e+03	-1.41140e-02	6.55000e+02
3991	6.55379e+02	3.99100e+03	-1.40985e-02	6.55167e+02
3992	6.55545e+02	3.99200e+03	-1.40651e-02	6.55333e+02
3993	6.55721e+02	3.99300e+03	-1.40402e-02	6.55500e+02
3994	6.55881e+02	3.99400e+03	-1.40174e-02	6.55667e+02
3995	6.56042e+02	3.99500e+03	-1.39962e-02	6.55833e+02
3996	6.56214e+02	3.99600e+03	-1.39857e-02	6.56000e+02
3997	6.56380e+02	3.99700e+03	-1.39845e-02	6.56167e+02
3998	6.56548e+02	3.99800e+03	-1.39898e-02	6.56333e+02
3999	6.56711e+02	3.99900e+03	-1.39981e-02	6.56500e+02
4000	6.56885e+02	4.00000e+03	-1.40345e-02	6.56667e+02
4001	6.57048e+02	4.00100e+03	-1.40576e-02	6.56833e+02
4002	6.57217e+02	4.00200e+03	-1.40778e-02	6.57000e+02
4003	6.57399e+02	4.00300e+03	-1.40984e-02	6.57167e+02
4004	6.57556e+02	4.00400e+03	-1.41171e-02	6.57333e+02
4005	6.57721e+02	4.00500e+03	-1.41316e-02	6.57500e+02
4006	6.57893e+02	4.00600e+03	-1.41445e-02	6.57667e+02
4007	6.58058e+02	4.00700e+03	-1.41579e-02	6.57833e+02
4008	6.58227e+02	4.00800e+03	-1.41667e-02	6.58000e+02
4009	6.58403e+02	4.00900e+03	-1.41782e-02	6.58167e+02
4010	6.58569e+02	4.01000e+03	-1.41881e-02	6.58333e+02
4011	6.58733e+02	4.01100e+03	-1.41963e-02	6.58500e+02
4012	6.58904e+02	4.01200e+03	-1.42009e-02	6.58667e+02
4013	6.59065e+02	4.01300e+03	-1.41982e-02	6.58833e+02
4014	6.59238e+02	4.01400e+03	-1.41896e-02	6.59000e+02
4015	6.59400e+02	4.01500e+03	-1.41778e-02	6.59167e+02
4016	6.59567e+02	4.01600e+03	-1.41521e-02	6.59333e+02
4017	6.59741e+02	4.01700e+03	-1.41382e-02	6.59500e+02
4018	6.59905e+02	4.01800e+03	-1.41306e-02	6.59667e+02
4019	6.60070e+02	4.01900e+03	-1.41264e-02	6.59833e+02
4020	6.60236e+02	4.02000e+03	-1.41333e-02	6.60000e+02
4021	6.60395e+02	4.02100e+03	-1.41389e-02	6.60167e+02
4022	6.60566e+02	4.02200e+03	-1.41436e-02	6.60333e+02
4023	6.60741e+02	4.02300e+03	-1.41474e-02	6.60500e+02
4024	6.60889e+02	4.02400e+03	-1.41582e-02	6.60667e+02
4025	6.61072e+02	4.02500e+03	-1.41619e-02	6.60833e+02
4026	6.61237e+02	4.02600e+03	-1.41633e-02	6.61000e+02
4027	6.61409e+02	4.02700e+03	-1.41648e-02	6.61167e+02
4028	6.61579e+02	4.02800e+03	-1.41595e-02	6.61333e+02
4029	6.61745e+02	4.02900e+03	-1.41582e-02	6.61500e+02
4030	6.61898e+02	4.03000e+03	-1.41578e-02	6.61667e+02
4031	6.62066e+02	4.03100e+03	-1.41570e-02	6.61833e+02
4032	6.62236e+02	4.03200e+03	-1.41574e-02	6.62000e+02
4033	6.62398e+02	4.03300e+03	-1.41558e-02	6.62167e+02
4034	6.62574e+02	4.03400e+03	-1.41528e-02	6.62333e+02
4035	6.62739e+02	4.03500e+03	-1.41499e-02	6.62500e+02
4036	6.62898e+02	4.03600e+03	-1.41472e-02	6.62667e+02
4037	6.63069e+02	4.03700e+03	-1.41474e-02	6.62833e+02
4038	6.63243e+02	4.03800e+03	-1.41467e-02	6.63000e+02
4039	6.63401e+02	4.03900e+03	-1.41450e-02	6.63167e+02
4040	6.63565e+02	4.04000e+03	-1.41500e-02	6.63333e+02
4041	6.63748e+02	4.04100e+03	-1.41521e-02	6.63500e+02
4042	6.63905e+02	4.04200e+03	-1.41547e-02	6.63667e+02
4043	6.64070e+02	4.04300e+03	-1.41595e-02	6.63833e+02
4044	6.64234e+02	4.04400e+03	-1.41675e-02	6.64000e+02
4045	6.64414e+02	4.04500e+03	-1.41751e-02	6.64167e+02
4046	6.64578e+02	4.04600e+03	-1.41824e-02	6.64333e+02
4047	6.64749e+02	4.04700e+03	-1.41895e-02	6.64500e+02
4048	6.64913e+02	4.04800e+03	-1.41973e-02	6.64667e+02
4049	6.65083e+02	4.04900e+03	-1.42012e-02	6.64833e+02
4050	6.65252e+02	4.05000e+03	-1.42026e-02	6.65000e+02
4051	6.65415e+02	4.05100e+03	-1.42026e-02	6.65167e+02
4052	6.65580e+02	4.05200e+03	-1.41931e-02	6.65333e+02
4053	6.65745e+02	4.05300e+03	-1.41854e-02	6.65500e+02
4054	6.65917e+02	4.05400e+03	-1.41773e-02	6.65667e+02
4055	6.66085e+02	4.05500e+03	-1.41691e-02	6.65833e+02
4056	6.66257e+02	4.05600e+03	-1.41555e-02	6.66000e+02
4057	6.66426e+02	4.05700e+03	-1.41444e-02	6.66167e+02
4058	6.66590e+02	4.05800e+03	-1.41342e-02	6.66333e+02
4059	6.66763e+02	4.05900e+03	-1.41234e-02	6.66500e+02
4060	6.66934e+02	4.06000e+03	-1.41121e-02	6.66667e+02
4061	6.67106e+02	4.06100e+03	-1.41008e-02	6.66833e+02
4062	6.67266e+02	4.06200e+03	-1.40898e-02	6.67000e+02
4063	6.67427e+02	4.06300e+03	-1.40805e-02	6.67167e+02
4064	6.67605e+02	4.06400e+03	-1.40752e-02	6.67333e+02
4065	6.67758e+02	4.06500e+03	-1.40719e-02	6.67500e+02
4066	6.67929e+02	4.06600e+03	-1.40728e-02	6.67667e+02
4067	6.68089e+02	4.06700e+03	-1.40771e-02	6.67833e+02
4068	6.68261e+02	4.06800e+03	-1.40935e-02	6.68000e+02
4069	6.68422e+02	4.06900e+03	-1.41053e-02	6.68167e+02
4070	6.68586e+02	4.07000e+03	-1.41177e-02	6.68333e+02
4071	6.68749e+02	4.07100e+03	-1.41306e-02	6.68500e+02
4072	6.68925e+02	4.07200e+03	-1.41446e-02	6.68667e+02
4073	6.69090e+02	4.07300e+03	-1.41555e-02	6.68833e+02
4074	6.69256e+02	4.07400e+03	-1.41644e-02	6.69000e+02
4075	6.69436e+02	4.07500e+03	-1.41717e-02	6.69167e+02
4076	6.69613e+02	4.07600e+03	-1.41682e-02	6.69333e+02
4077	6.69778e+02	4.07700e+03	-1.41654e-02	6.69500e+02
4078	6.69948e+02	4.07800e+03	-1.41602e-02	6.69667e+02
4079	6.70115e+02	4.07900e+03	-1.41523e-02	6.69833e+02
4080	6.70285e+02	4.08000e+03	-1.41304e-02	6.70000e+02
4081	6.70462e+02	4.08100e+03	-1.41118e-02	6.70167e+02
4082	6.70628e+02	4.08200e+03	-1.40926e-02	6.70333e+02
4083	6.70799e+02	4.08300e+03	-1.40723e-02	6.70500e+02
4084	6.70965e+02	4.08400e+03	-1.40452e-02	6.70667e+02
4085	6.71130e+02	4.08500e+03	-1.40223e-02	6.70833e+02
4086	6.71305e+02	4.08600e+03	-1.40012e-02	6.71000e+02
4087	6.71485e+02	4.08700e+03	-1.39824e-02	6.71167e+02
4088	6.71666e+02	4.08800e+03	-1.39694e-02	6.71333e+02
4089	6.71830e+02	4.08900e+03	-1.39579e-02	6.71500e+02
4090	6.72000e+02	4.09000e+03	-1.39511e-02	6.71667e+02
4091	6.72182e+02	4.09100e+03	-1.39468e-02	6.71833e+02
4092	6.72346e+02	4.09200e+03	-1.39522e-02	6.72000e+02
4093	6.72512e+02	4.09300e+03	-1.39544e-02	6.72167e+02
4094	6.72683e+02	4.09400e+03	-1.39552e-02	6.72333e+02
4095	6.72862e+02	4.09500e+03	-1.39555e-02	6.72500e+02
4096	6.73035e+02	4.09600e+03	-1.39606e-02	6.72667e+02
4097	6.73196e+02	4.09700e+03	-1.39657e-02	6.72833e+02
4098	6.73364e+02	4.09800e+03	-1.39731e-02	6.73000e+02
4099	6.73542e+02	4.09900e+03	-1.39823e-02	6.73167e+02
4100	6.73718e+02	4.10000e+03	-1.39976e-02	6.73333e+02
4101	6.73881e+02	4.10100e+03	-1.40112e-02	6.73500e+02
4102	6.74050e+02	4.10200e+03	-1.40224e-02	6.73667e+02
4103	6.74222e+02	4.10300e+03	-1.40319e-02	6.73833e+02
4104	6.74380e+02	4.10400e+03	-1.40414e-02	6.74000e+02
4105	6.74562e+02	4.10500e+03	-1.40472e-02	6.74167e+02
4106	6.74724e+02	4.10600e+03	-1.40506e-02	6.74333e+02
4107	6.74892e+02	4.10700e+03	-1.40530e-02	6.74500e+02
4108	6.75057e+02	4.10800e+03	-1.40530e-02	6.74667e+02
4109	6.75231e+02	4.10900e+03	-1.40598e-02	6.74833e+02
4110	6.75388e+02	4.11000e+03	-1.40688e-02	6.75000e+02
4111	6.75552e+02	4.11100e+03	-1.40784e-02	6.75167e+02
4112	6.75709e+02	4.11200e+03	-1.40974e-02	6.75333e+02
4113	6.75888e+02	4.11300e+03	-1.41103e-02	6.75500e+02
4114	6.76049e+02	4.11400e+03	-1.41199e-02	6.75667e+02
4115	6.76219e+02	4.11500e+03	-1.41286e-02	6.75833e+02
4116	6.76387e+02	4.11600e+03	-1.41308e-02	6.76000e+02
4117	6.76563e+02	4.11700e+03	-1.41328e-02	6.76167e+02
4118	6.76735e+02	4.11800e+03	-1.41337e-02	6.76333e+02
4119	6.76903e+02	4.11900e+03	-1.41328e-02	6.76500e+02
4120	6.77067e+02	4.12000e+03	-1.41232e-02	6.76667e+02
4121	6.77242e+02	4.12100e+03	-1.41196e-02	6.76833e+02
4122	6.77413e+02	4.12200e+03	-1.41185e-02	6.77000e+02
4123	6.77579e+02	4.12300e+03	-1.41174e-02	6.77167e+02
4124	6.77758e+02	4.12400e+03	-1.41196e-02	6.77333e+02
4125	6.77927e+02	4.12500e+03	-1.41262e-02	6.77500e+02
4126	6.78105e+02	4.12600e+03	-1.41356e-02	6.77667e+02
4127	6.78267e+02	4.12700e+03	-1.41456e-02	6.77833e+02
4128	6.78444e+02	4.12800e+03	-1.41675e-02	6.78000e+02
4129	6.78614e+02	4.12900e+03	-1.41870e-02	6.78167e+02
4130	6.78779e+02	4.13000e+03	-1.42051e-02	6.78333e+02
4131	6.78950e+02	4.13100e+03	-1.42222e-02	6.78500e+02
4132	6.79108e+02	4.13200e+03	-1.42427e-02	6.78667e+02
4133	6.79275e+02	4.13300e+03	-1.42588e-02	6.78833e+02
4134	6.79447e+02	4.13400e+03	-1.42734e-02	6.79000e+02
4135	6.79613e+02	4.13500e+03	-1.42891e-02	6.79167e+02
4136	6.79774e+02	4.13600e+03	-1.43034e-02	6.79333e+02
4137	6.79954e+02	4.13700e+03	-1.43197e-02	6.79500e+02
4138	6.80123e+02	4.13800e+03	-1.43383e-02	6.79667e+02
4139	6.80296e+02	4.13900e+03	-1.43594e-02	6.79833e+02
4140	6.80465e+02	4.14000e+03	-1.43869e-02	6.80000e+02
4141	6.80626e+02	4.14100e+03	-1.44113e-02	6.80167e+02
4142	6.80809e+02	4.14200e+03	-1.44356e-02	6.80333e+02
4143	6.80976e+02	4.14300e+03	-1.44593e-02	6.80500e+02
4144	6.81144e+02	4.14400e+03	-1.44800e-02	6.80667e+02
4145	6.81305e+02	4.14500e+03	-1.44969e-02	6.80833e+02
4146	6.81472e+02	4.14600e+03	-1.45089e-02	6.81000e+02
4147	6.81637e+02	4.14700e+03	-1.45169e-02	6.81167e+02
4148	6.81809e+02	4.14800e+03	-1.45057e-02	6.81333e+02
4149	6.81976e+02	4.14900e+03	-1.44945e-02	6.81500e+02
4150	6.82156e+02	4.15000e+03	-1.44776e-02	6.81667e+02
4151	6.82312e+02	4.15100e+03	-1.44565e-02	6.81833e+02
4152	6.82481e+02	4.15200e+03	-1.44097e-02	6.82000e+02
4153	6.82661e+02	4.15300e+03	-1.43675e-02	6.82167e+02
4154	6.82816e+02	4.15400e+03	-1.43235e-02	6.82333e+02
4155	6.82979e+02	4.15500e+03	-1.42781e-02	6.82500e+02
4156	6.83166e+02	4.15600e+03	-1.42203e-02	6.82667e+02
4157	6.83334e+02	4.15700e+03	-1.41722e-02	6.82833e+02
4158	6.83507e+02	4.15800e+03	-1.41289e-02	6.83000e+02
4159	6.83677e+02	4.15900e+03	-1.40888e-02	6.83167e+02
4160	6.83853e+02	4.16000e+03	-1.40624e-02	6.83333e+02
4161	6.84011e+02	4.16100e+03	-1.40365e-02	6.83500e+02
4162	6.84179e+02	4.16200e+03	-1.40162e-02	6.83667e+02
4163	6.84354e+02	4.16300e+03	-1.40008e-02	6.83833e+02
4164	6.84520e+02	4.16400e+03	-1.40077e-02	6.84000e+02
4165	6.84691e+02	4.16500e+03	-1.40108e-02	6.84167e+02
4166	6.84859e+02	4.16600e+03	-1.40169e-02	6.84333e+02
4167	6.85035e+02	4.16700e+03	-1.40256e-02	6.84500e+02
4168	6.85200e+02	4.16800e+03	-1.40456e-02	6.84667e+02
4169	6.85370e+02	4.16900e+03	-1.40577e-02	6.84833e+02
4170	6.85548e+02	4.17000e+03	-1.40670e-02	6.85000e+02
4171	6.85705e+02	4.17100e+03	-1.40752e-02	6.85167e+02
4172	6.85878e+02	4.17200e+03	-1.40847e-02	6.85333e+02
4173	6.86044e+02	4.17300e+03	-1.40993e-02	6.85500e+02
4174	6.86220e+02	4.17400e+03	-1.41180e-02	6.85667e+02
4175	6.86377e+02	4.17500e+03	-1.41392e-02	6.85833e+02
4176	6.86544e+02	4.17600e+03	-1.41671e-02	6.86000e+02
4177	6.86718e+02	4.17700e+03	-1.41888e-02	6.86167e+02
4178	6.86883e+02	4.17800e+03	-1.42078e-02	6.86333e+02
4179	6.87046e+02	4.17900e+03	-1.42250e-02	6.86500e+02
4180	6.87215e+02	4.18000e+03	-1.42317e-02	6.86667e+02
4181	6.87374e+02	4.18100e+03	-1.42355e-02	6.86833e+02
4182	6.87537e+02	4.18200e+03	-1.42357e-02	6.87000e+02
4183	6.87702e+02	4.18300e+03	-1.42344e-02	6.87167e+02
4184	6.87870e+02	4.18400e+03	-1.42169e-02	6.87333e+02
4185	6.88030e+02	4.18500e+03	-1.42071e-02	6.87500e+02
4186	6.88196e+02	4.18600e+03	-1.42017e-02	6.87667e+02
4187	6.88365e+02	4.18700e+03	-1.41988e-02	6.87833e+02
4188	6.88531e+02	4.18800e+03	-1.41976e-02	6.88000e+02
4189	6.88696e+02	4.18900e+03	-1.41961e-02	6.88167e+02
4190	6.88872e+02	4.19000e+03	-1.41957e-02	6.88333e+02
4191	6.89029e+02	4.19100e+03	-1.41955e-02	6.88500e+02
4192	6.89201e+02	4.19200e+03	-1.41947e-02	6.88667e+02
4193	6.89369e+02	4.19300e+03	-1.41884e-02	6.88833e+02
4194	6.89535e+02	4.19400e+03	-1.41777e-02	6.89000e+02
4195	6.89691e+02	4.19500e+03	-1.41641e-02	6.89167e+02
4196	6.89872e+02	4.19600e+03	-1.41341e-02	6.89333e+02
4197	6.90038e+02	4.19700e+03	-1.41054e-02	6.89500e+02
4198	6.90195e+02	4.19800e+03	-1.40751e-02	6.89667e+02
4199	6.90362e+02	4.19900e+03	-1.40440e-02	6.89833e+02
4200	6.90536e+02	4.20000e+03	-1.40018e-02	6.90000e+02
4201	6.90707e+02	4.20100e+03	-1.39681e-02	6.90167e+02
4202	6.90872e+02	4.20200e+03	-1.39399e-02	6.90333e+02
4203	6.91040e+02	4.20300e+03	-1.39141e-02	6.90500e+02
4204	6.91207e+02	4.20400e+03	-1.38961e-02	6.90667e+02
4205	6.91372e+02	4.20500e+03	-1.38764e-02	6.90833e+02
4206	6.91538e+02	4.20600e+03	-1.38575e-02	6.91000e+02
4207	6.91702e+02	4.20700e+03	-1.38390e-02	6.91167e+02
4208	6.91869e+02	4.20800e+03	-1.38289e-02	6.91333e+02
4209	6.92043e+02	4.20900e+03	-1.38165e-02	6.91500e+02
