index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
23712	3.03160e+02	2.37120e+04	1.11538e+00	3.00000e+02
23713	3.03155e+02	2.37130e+04	1.11533e+00	3.00000e+02
23714	3.03151e+02	2.37140e+04	1.11528e+00	3.00000e+02
23715	3.03162e+02	2.37150e+04	1.11523e+00	3.00000e+02
23716	3.03162e+02	2.37160e+04	1.11519e+00	3.00000e+02
23717	3.03161e+02	2.37170e+04	1.11515e+00	3.00000e+02
23718	3.03160e+02	2.37180e+04	1.11512e+00	3.00000e+02
23719	3.03165e+02	2.37190e+04	1.11509e+00	3.00000e+02
23720	3.03164e+02	2.37200e+04	1.11508e+00	3.00000e+02
23721	3.03155e+02	2.37210e+04	1.11507e+00	3.00000e+02
23722	3.03152e+02	2.37220e+04	1.11505e+00	3.00000e+02
23723	3.03159e+02	2.37230e+04	1.11504e+00	3.00000e+02
23724	3.03166e+02	2.37240e+04	1.11503e+00	3.00000e+02
23725	3.03164e+02	2.37250e+04	1.11502e+00	3.00000e+02
23726	3.03158e+02	2.37260e+04	1.11499e+00	3.00000e+02
23727	3.03158e+02	2.37270e+04	1.11497e+00	3.00000e+02
23728	3.03153e+02	2.37280e+04	1.11494e+00	3.00000e+02
23729	3.03157e+02	2.37290e+04	1.11491e+00	3.00000e+02
23730	3.03164e+02	2.37300e+04	1.11487e+00	3.00000e+02
23731	3.03157e+02	2.37310e+04	1.11484e+00	3.00000e+02
23732	3.03162e+02	2.37320e+04	1.11481e+00	3.00000e+02
23733	3.03162e+02	2.37330e+04	1.11477e+00	3.00000e+02
23734	3.03163e+02	2.37340e+04	1.11474e+00	3.00000e+02
23735	3.03165e+02	2.37350e+04	1.11471e+00	3.00000e+02
23736	3.03168e+02	2.37360e+04	1.11467e+00	3.00000e+02
23737	3.03163e+02	2.37370e+04	1.11464e+00	3.00000e+02
23738	3.03158e+02	2.37380e+04	1.11462e+00	3.00000e+02
23739	3.03159e+02	2.37390e+04	1.11459e+00	3.00000e+02
23740	3.03162e+02	2.37400e+04	1.11457e+00	3.00000e+02
23741	3.03170e+02	2.37410e+04	1.11455e+00	3.00000e+02
23742	3.03155e+02	2.37420e+04	1.11452e+00	3.00000e+02
23743	3.03159e+02	2.37430e+04	1.11450e+00	3.00000e+02
23744	3.03153e+02	2.37440e+04	1.11448e+00	3.00000e+02
23745	3.03169e+02	2.37450e+04	1.11445e+00	3.00000e+02
23746	3.03160e+02	2.37460e+04	1.11443e+00	3.00000e+02
23747	3.03148e+02	2.37470e+04	1.11441e+00	3.00000e+02
23748	3.03163e+02	2.37480e+04	1.11438e+00	3.00000e+02
23749	3.03161e+02	2.37490e+04	1.11435e+00	3.00000e+02
23750	3.03167e+02	2.37500e+04	1.11432e+00	3.00000e+02
23751	3.03164e+02	2.37510e+04	1.11429e+00	3.00000e+02
23752	3.03167e+02	2.37520e+04	1.11425e+00	3.00000e+02
23753	3.03163e+02	2.37530e+04	1.11422e+00	3.00000e+02
23754	3.03158e+02	2.37540e+04	1.11419e+00	3.00000e+02
23755	3.03161e+02	2.37550e+04	1.11416e+00	3.00000e+02
23756	3.03159e+02	2.37560e+04	1.11413e+00	3.00000e+02
23757	3.03151e+02	2.37570e+04	1.11409e+00	3.00000e+02
23758	3.03159e+02	2.37580e+04	1.11405e+00	3.00000e+02
23759	3.03163e+02	2.37590e+04	1.11401e+00	3.00000e+02
23760	3.03159e+02	2.37600e+04	1.11396e+00	3.00000e+02
23761	3.03160e+02	2.37610e+04	1.11392e+00	3.00000e+02
23762	3.03154e+02	2.37620e+04	1.11388e+00	3.00000e+02
23763	3.03157e+02	2.37630e+04	1.11384e+00	3.00000e+02
23764	3.03151e+02	2.37640e+04	1.11380e+00	3.00000e+02
23765	3.03156e+02	2.37650e+04	1.11377e+00	3.00000e+02
23766	3.03158e+02	2.37660e+04	1.11373e+00	3.00000e+02
23767	3.03168e+02	2.37670e+04	1.11370e+00	3.00000e+02
23768	3.03163e+02	2.37680e+04	1.11368e+00	3.00000e+02
23769	3.03156e+02	2.37690e+04	1.11366e+00	3.00000e+02
23770	3.03155e+02	2.37700e+04	1.11364e+00	3.00000e+02
23771	3.03162e+02	2.37710e+04	1.11363e+00	3.00000e+02
23772	3.03153e+02	2.37720e+04	1.11362e+00	3.00000e+02
23773	3.03161e+02	2.37730e+04	1.11360e+00	3.00000e+02
23774	3.03159e+02	2.37740e+04	1.11358e+00	3.00000e+02
23775	3.03158e+02	2.37750e+04	1.11356e+00	3.00000e+02
23776	3.03153e+02	2.37760e+04	1.11353e+00	3.00000e+02
23777	3.03155e+02	2.37770e+04	1.11350e+00	3.00000e+02
23778	3.03154e+02	2.37780e+04	1.11346e+00	3.00000e+02
23779	3.03157e+02	2.37790e+04	1.11343e+00	3.00000e+02
23780	3.03153e+02	2.37800e+04	1.11338e+00	3.00000e+02
23781	3.03156e+02	2.37810e+04	1.11334e+00	3.00000e+02
23782	3.03156e+02	2.37820e+04	1.11330e+00	3.00000e+02
23783	3.03157e+02	2.37830e+04	1.11326e+00	3.00000e+02
23784	3.03156e+02	2.37840e+04	1.11321e+00	3.00000e+02
23785	3.03157e+02	2.37850e+04	1.11316e+00	3.00000e+02
23786	3.03156e+02	2.37860e+04	1.11312e+00	3.00000e+02
23787	3.03158e+02	2.37870e+04	1.11308e+00	3.00000e+02
23788	3.03170e+02	2.37880e+04	1.11305e+00	3.00000e+02
23789	3.03159e+02	2.37890e+04	1.11302e+00	3.00000e+02
23790	3.03159e+02	2.37900e+04	1.11299e+00	3.00000e+02
23791	3.03161e+02	2.37910e+04	1.11297e+00	3.00000e+02
23792	3.03162e+02	2.37920e+04	1.11296e+00	3.00000e+02
23793	3.03161e+02	2.37930e+04	1.11294e+00	3.00000e+02
23794	3.03157e+02	2.37940e+04	1.11292e+00	3.00000e+02
23795	3.03158e+02	2.37950e+04	1.11290e+00	3.00000e+02
23796	3.03165e+02	2.37960e+04	1.11287e+00	3.00000e+02
23797	3.03157e+02	2.37970e+04	1.11284e+00	3.00000e+02
23798	3.03152e+02	2.37980e+04	1.11281e+00	3.00000e+02
23799	3.03160e+02	2.37990e+04	1.11278e+00	3.00000e+02
23800	3.03158e+02	2.38000e+04	1.11274e+00	3.00000e+02
23801	3.03158e+02	2.38010e+04	1.11271e+00	3.00000e+02
23802	3.03152e+02	2.38020e+04	1.11268e+00	3.00000e+02
23803	3.03156e+02	2.38030e+04	1.11265e+00	3.00000e+02
23804	3.03158e+02	2.38040e+04	1.11263e+00	3.00000e+02
23805	3.03152e+02	2.38050e+04	1.11261e+00	3.00000e+02
23806	3.03153e+02	2.38060e+04	1.11259e+00	3.00000e+02
23807	3.03152e+02	2.38070e+04	1.11256e+00	3.00000e+02
23808	3.03158e+02	2.38080e+04	1.11254e+00	3.00000e+02
23809	3.03157e+02	2.38090e+04	1.11252e+00	3.00000e+02
23810	3.03155e+02	2.38100e+04	1.11250e+00	3.00000e+02
23811	3.03158e+02	2.38110e+04	1.11248e+00	3.00000e+02
23812	3.03148e+02	2.38120e+04	1.11246e+00	3.00000e+02
23813	3.03156e+02	2.38130e+04	1.11243e+00	3.00000e+02
23814	3.03142e+02	2.38140e+04	1.11240e+00	3.00000e+02
23815	3.03152e+02	2.38150e+04	1.11238e+00	3.00000e+02
23816	3.03157e+02	2.38160e+04	1.11234e+00	3.00000e+02
23817	3.03158e+02	2.38170e+04	1.11230e+00	3.00000e+02
23818	3.03150e+02	2.38180e+04	1.11226e+00	3.00000e+02
23819	3.03154e+02	2.38190e+04	1.11223e+00	3.00000e+02
23820	3.03150e+02	2.38200e+04	1.11219e+00	3.00000e+02
23821	3.03160e+02	2.38210e+04	1.11215e+00	3.00000e+02
23822	3.03159e+02	2.38220e+04	1.11212e+00	3.00000e+02
23823	3.03157e+02	2.38230e+04	1.11210e+00	3.00000e+02
23824	3.03151e+02	2.38240e+04	1.11208e+00	3.00000e+02
23825	3.03151e+02	2.38250e+04	1.11207e+00	3.00000e+02
23826	3.03150e+02	2.38260e+04	1.11206e+00	3.00000e+02
23827	3.03152e+02	2.38270e+04	1.11205e+00	3.00000e+02
23828	3.03156e+02	2.38280e+04	1.11205e+00	3.00000e+02
23829	3.03154e+02	2.38290e+04	1.11204e+00	3.00000e+02
23830	3.03151e+02	2.38300e+04	1.11204e+00	3.00000e+02
23831	3.03147e+02	2.38310e+04	1.11202e+00	3.00000e+02
23832	3.03153e+02	2.38320e+04	1.11199e+00	3.00000e+02
23833	3.03152e+02	2.38330e+04	1.11195e+00	3.00000e+02
23834	3.03156e+02	2.38340e+04	1.11190e+00	3.00000e+02
23835	3.03151e+02	2.38350e+04	1.11185e+00	3.00000e+02
23836	3.03148e+02	2.38360e+04	1.11177e+00	3.00000e+02
23837	3.03152e+02	2.38370e+04	1.11172e+00	3.00000e+02
23838	3.03153e+02	2.38380e+04	1.11167e+00	3.00000e+02
23839	3.03155e+02	2.38390e+04	1.11163e+00	3.00000e+02
23840	3.03148e+02	2.38400e+04	1.11161e+00	3.00000e+02
23841	3.03150e+02	2.38410e+04	1.11159e+00	3.00000e+02
23842	3.03140e+02	2.38420e+04	1.11156e+00	3.00000e+02
23843	3.03157e+02	2.38430e+04	1.11154e+00	3.00000e+02
23844	3.03156e+02	2.38440e+04	1.11153e+00	3.00000e+02
23845	3.03156e+02	2.38450e+04	1.11150e+00	3.00000e+02
23846	3.03146e+02	2.38460e+04	1.11145e+00	3.00000e+02
23847	3.03153e+02	2.38470e+04	1.11140e+00	3.00000e+02
23848	3.03162e+02	2.38480e+04	1.11131e+00	3.00000e+02
23849	3.03158e+02	2.38490e+04	1.11124e+00	3.00000e+02
23850	3.03168e+02	2.38500e+04	1.11118e+00	3.00000e+02
23851	3.03155e+02	2.38510e+04	1.11113e+00	3.00000e+02
23852	3.03154e+02	2.38520e+04	1.11108e+00	3.00000e+02
23853	3.03162e+02	2.38530e+04	1.11106e+00	3.00000e+02
23854	3.03159e+02	2.38540e+04	1.11104e+00	3.00000e+02
23855	3.03163e+02	2.38550e+04	1.11104e+00	3.00000e+02
23856	3.03166e+02	2.38560e+04	1.11109e+00	3.00000e+02
23857	3.03153e+02	2.38570e+04	1.11111e+00	3.00000e+02
23858	3.03153e+02	2.38580e+04	1.11113e+00	3.00000e+02
23859	3.03158e+02	2.38590e+04	1.11115e+00	3.00000e+02
23860	3.03154e+02	2.38600e+04	1.11116e+00	3.00000e+02
23861	3.03164e+02	2.38610e+04	1.11117e+00	3.00000e+02
23862	3.03163e+02	2.38620e+04	1.11116e+00	3.00000e+02
23863	3.03151e+02	2.38630e+04	1.11115e+00	3.00000e+02
23864	3.03165e+02	2.38640e+04	1.11111e+00	3.00000e+02
23865	3.03161e+02	2.38650e+04	1.11108e+00	3.00000e+02
23866	3.03157e+02	2.38660e+04	1.11105e+00	3.00000e+02
23867	3.03157e+02	2.38670e+04	1.11102e+00	3.00000e+02
23868	3.03153e+02	2.38680e+04	1.11098e+00	3.00000e+02
23869	3.03156e+02	2.38690e+04	1.11094e+00	3.00000e+02
23870	3.03157e+02	2.38700e+04	1.11090e+00	3.00000e+02
23871	3.03155e+02	2.38710e+04	1.11086e+00	3.00000e+02
23872	3.03161e+02	2.38720e+04	1.11081e+00	3.00000e+02
23873	3.03168e+02	2.38730e+04	1.11076e+00	3.00000e+02
23874	3.03159e+02	2.38740e+04	1.11072e+00	3.00000e+02
23875	3.03143e+02	2.38750e+04	1.11067e+00	3.00000e+02
23876	3.03157e+02	2.38760e+04	1.11064e+00	3.00000e+02
23877	3.03162e+02	2.38770e+04	1.11061e+00	3.00000e+02
23878	3.03155e+02	2.38780e+04	1.11058e+00	3.00000e+02
23879	3.03147e+02	2.38790e+04	1.11056e+00	3.00000e+02
23880	3.03159e+02	2.38800e+04	1.11055e+00	3.00000e+02
23881	3.03154e+02	2.38810e+04	1.11053e+00	3.00000e+02
23882	3.03159e+02	2.38820e+04	1.11051e+00	3.00000e+02
23883	3.03157e+02	2.38830e+04	1.11048e+00	3.00000e+02
23884	3.03141e+02	2.38840e+04	1.11044e+00	3.00000e+02
23885	3.03157e+02	2.38850e+04	1.11041e+00	3.00000e+02
23886	3.03157e+02	2.38860e+04	1.11037e+00	3.00000e+02
23887	3.03155e+02	2.38870e+04	1.11033e+00	3.00000e+02
23888	3.03160e+02	2.38880e+04	1.11028e+00	3.00000e+02
23889	3.03148e+02	2.38890e+04	1.11023e+00	3.00000e+02
23890	3.03145e+02	2.38900e+04	1.11019e+00	3.00000e+02
23891	3.03145e+02	2.38910e+04	1.11016e+00	3.00000e+02
23892	3.03149e+02	2.38920e+04	1.11013e+00	3.00000e+02
23893	3.03157e+02	2.38930e+04	1.11009e+00	3.00000e+02
23894	3.03150e+02	2.38940e+04	1.11006e+00	3.00000e+02
23895	3.03156e+02	2.38950e+04	1.11002e+00	3.00000e+02
23896	3.03150e+02	2.38960e+04	1.10998e+00	3.00000e+02
23897	3.03147e+02	2.38970e+04	1.10993e+00	3.00000e+02
23898	3.03165e+02	2.38980e+04	1.10986e+00	3.00000e+02
23899	3.03155e+02	2.38990e+04	1.10980e+00	3.00000e+02
23900	3.03159e+02	2.39000e+04	1.10970e+00	3.00000e+02
23901	3.03154e+02	2.39010e+04	1.10963e+00	3.00000e+02
23902	3.03153e+02	2.39020e+04	1.10957e+00	3.00000e+02
23903	3.03154e+02	2.39030e+04	1.10951e+00	3.00000e+02
23904	3.03156e+02	2.39040e+04	1.10949e+00	3.00000e+02
23905	3.03158e+02	2.39050e+04	1.10948e+00	3.00000e+02
23906	3.03156e+02	2.39060e+04	1.10947e+00	3.00000e+02
23907	3.03157e+02	2.39070e+04	1.10948e+00	3.00000e+02
23908	3.03154e+02	2.39080e+04	1.10953e+00	3.00000e+02
23909	3.03153e+02	2.39090e+04	1.10955e+00	3.00000e+02
23910	3.03149e+02	2.39100e+04	1.10956e+00	3.00000e+02
23911	3.03146e+02	2.39110e+04	1.10957e+00	3.00000e+02
23912	3.03158e+02	2.39120e+04	1.10954e+00	3.00000e+02
23913	3.03169e+02	2.39130e+04	1.10951e+00	3.00000e+02
23914	3.03152e+02	2.39140e+04	1.10948e+00	3.00000e+02
23915	3.03153e+02	2.39150e+04	1.10944e+00	3.00000e+02
23916	3.03159e+02	2.39160e+04	1.10938e+00	3.00000e+02
23917	3.03149e+02	2.39170e+04	1.10933e+00	3.00000e+02
23918	3.03152e+02	2.39180e+04	1.10929e+00	3.00000e+02
23919	3.03154e+02	2.39190e+04	1.10925e+00	3.00000e+02
23920	3.03156e+02	2.39200e+04	1.10921e+00	3.00000e+02
23921	3.03163e+02	2.39210e+04	1.10918e+00	3.00000e+02
23922	3.03169e+02	2.39220e+04	1.10915e+00	3.00000e+02
23923	3.03161e+02	2.39230e+04	1.10912e+00	3.00000e+02
23924	3.03158e+02	2.39240e+04	1.10910e+00	3.00000e+02
23925	3.03158e+02	2.39250e+04	1.10908e+00	3.00000e+02
23926	3.03166e+02	2.39260e+04	1.10907e+00	3.00000e+02
23927	3.03161e+02	2.39270e+04	1.10906e+00	3.00000e+02
23928	3.03156e+02	2.39280e+04	1.10907e+00	3.00000e+02
23929	3.03160e+02	2.39290e+04	1.10908e+00	3.00000e+02
23930	3.03159e+02	2.39300e+04	1.10910e+00	3.00000e+02
23931	3.03168e+02	2.39310e+04	1.10913e+00	3.00000e+02
23932	3.03154e+02	2.39320e+04	1.10917e+00	3.00000e+02
23933	3.03150e+02	2.39330e+04	1.10920e+00	3.00000e+02
23934	3.03159e+02	2.39340e+04	1.10921e+00	3.00000e+02
23935	3.03156e+02	2.39350e+04	1.10920e+00	3.00000e+02
23936	3.03161e+02	2.39360e+04	1.10914e+00	3.00000e+02
23937	3.03158e+02	2.39370e+04	1.10907e+00	3.00000e+02
23938	3.03155e+02	2.39380e+04	1.10898e+00	3.00000e+02
23939	3.03164e+02	2.39390e+04	1.10888e+00	3.00000e+02
23940	3.03156e+02	2.39400e+04	1.10871e+00	3.00000e+02
23941	3.03158e+02	2.39410e+04	1.10859e+00	3.00000e+02
23942	3.03163e+02	2.39420e+04	1.10850e+00	3.00000e+02
23943	3.03171e+02	2.39430e+04	1.10841e+00	3.00000e+02
23944	3.03157e+02	2.39440e+04	1.10837e+00	3.00000e+02
23945	3.03157e+02	2.39450e+04	1.10832e+00	3.00000e+02
23946	3.03165e+02	2.39460e+04	1.10828e+00	3.00000e+02
23947	3.03157e+02	2.39470e+04	1.10824e+00	3.00000e+02
23948	3.03156e+02	2.39480e+04	1.10823e+00	3.00000e+02
23949	3.03155e+02	2.39490e+04	1.10819e+00	3.00000e+02
23950	3.03158e+02	2.39500e+04	1.10815e+00	3.00000e+02
23951	3.03162e+02	2.39510e+04	1.10809e+00	3.00000e+02
23952	3.03149e+02	2.39520e+04	1.10802e+00	3.00000e+02
23953	3.03150e+02	2.39530e+04	1.10796e+00	3.00000e+02
23954	3.03155e+02	2.39540e+04	1.10791e+00	3.00000e+02
23955	3.03148e+02	2.39550e+04	1.10786e+00	3.00000e+02
23956	3.03155e+02	2.39560e+04	1.10784e+00	3.00000e+02
23957	3.03158e+02	2.39570e+04	1.10782e+00	3.00000e+02
23958	3.03165e+02	2.39580e+04	1.10782e+00	3.00000e+02
23959	3.03158e+02	2.39590e+04	1.10783e+00	3.00000e+02
23960	3.03158e+02	2.39600e+04	1.10788e+00	3.00000e+02
23961	3.03155e+02	2.39610e+04	1.10791e+00	3.00000e+02
23962	3.03153e+02	2.39620e+04	1.10793e+00	3.00000e+02
23963	3.03158e+02	2.39630e+04	1.10794e+00	3.00000e+02
23964	3.03159e+02	2.39640e+04	1.10795e+00	3.00000e+02
23965	3.03156e+02	2.39650e+04	1.10795e+00	3.00000e+02
23966	3.03162e+02	2.39660e+04	1.10795e+00	3.00000e+02
23967	3.03158e+02	2.39670e+04	1.10794e+00	3.00000e+02
23968	3.03160e+02	2.39680e+04	1.10791e+00	3.00000e+02
23969	3.03166e+02	2.39690e+04	1.10789e+00	3.00000e+02
23970	3.03171e+02	2.39700e+04	1.10788e+00	3.00000e+02
23971	3.03153e+02	2.39710e+04	1.10787e+00	3.00000e+02
23972	3.03163e+02	2.39720e+04	1.10786e+00	3.00000e+02
23973	3.03163e+02	2.39730e+04	1.10785e+00	3.00000e+02
23974	3.03165e+02	2.39740e+04	1.10784e+00	3.00000e+02
23975	3.03162e+02	2.39750e+04	1.10783e+00	3.00000e+02
23976	3.03165e+02	2.39760e+04	1.10781e+00	3.00000e+02
23977	3.03167e+02	2.39770e+04	1.10778e+00	3.00000e+02
23978	3.03163e+02	2.39780e+04	1.10775e+00	3.00000e+02
23979	3.03172e+02	2.39790e+04	1.10772e+00	3.00000e+02
23980	3.03166e+02	2.39800e+04	1.10767e+00	3.00000e+02
23981	3.03160e+02	2.39810e+04	1.10762e+00	3.00000e+02
23982	3.03173e+02	2.39820e+04	1.10758e+00	3.00000e+02
23983	3.03171e+02	2.39830e+04	1.10753e+00	3.00000e+02
23984	3.03152e+02	2.39840e+04	1.10746e+00	3.00000e+02
23985	3.03162e+02	2.39850e+04	1.10738e+00	3.00000e+02
23986	3.03156e+02	2.39860e+04	1.10731e+00	3.00000e+02
23987	3.03146e+02	2.39870e+04	1.10723e+00	3.00000e+02
23988	3.03165e+02	2.39880e+04	1.10714e+00	3.00000e+02
23989	3.03161e+02	2.39890e+04	1.10706e+00	3.00000e+02
23990	3.03173e+02	2.39900e+04	1.10700e+00	3.00000e+02
23991	3.03158e+02	2.39910e+04	1.10695e+00	3.00000e+02
23992	3.03161e+02	2.39920e+04	1.10694e+00	3.00000e+02
23993	3.03178e+02	2.39930e+04	1.10693e+00	3.00000e+02
23994	3.03173e+02	2.39940e+04	1.10692e+00	3.00000e+02
23995	3.03164e+02	2.39950e+04	1.10693e+00	3.00000e+02
23996	3.03159e+02	2.39960e+04	1.10697e+00	3.00000e+02
23997	3.03154e+02	2.39970e+04	1.10700e+00	3.00000e+02
23998	3.03163e+02	2.39980e+04	1.10702e+00	3.00000e+02
23999	3.03162e+02	2.39990e+04	1.10704e+00	3.00000e+02
24000	3.03152e+02	2.40000e+04	1.10706e+00	3.00000e+02
24001	3.03163e+02	2.40010e+04	1.10707e+00	3.00000e+02
24002	3.03158e+02	2.40020e+04	1.10707e+00	3.00000e+02
24003	3.03158e+02	2.40030e+04	1.10706e+00	3.00000e+02
24004	3.03157e+02	2.40040e+04	1.10702e+00	3.00000e+02
24005	3.03161e+02	2.40050e+04	1.10698e+00	3.00000e+02
24006	3.03165e+02	2.40060e+04	1.10692e+00	3.00000e+02
24007	3.03163e+02	2.40070e+04	1.10686e+00	3.00000e+02
24008	3.03165e+02	2.40080e+04	1.10677e+00	3.00000e+02
24009	3.03169e+02	2.40090e+04	1.10669e+00	3.00000e+02
24010	3.03153e+02	2.40100e+04	1.10662e+00	3.00000e+02
24011	3.03164e+02	2.40110e+04	1.10655e+00	3.00000e+02
24012	3.03167e+02	2.40120e+04	1.10649e+00	3.00000e+02
24013	3.03163e+02	2.40130e+04	1.10645e+00	3.00000e+02
24014	3.03165e+02	2.40140e+04	1.10641e+00	3.00000e+02
24015	3.03168e+02	2.40150e+04	1.10637e+00	3.00000e+02
24016	3.03168e+02	2.40160e+04	1.10637e+00	3.00000e+02
24017	3.03164e+02	2.40170e+04	1.10636e+00	3.00000e+02
24018	3.03168e+02	2.40180e+04	1.10633e+00	3.00000e+02
24019	3.03162e+02	2.40190e+04	1.10631e+00	3.00000e+02
24020	3.03157e+02	2.40200e+04	1.10629e+00	3.00000e+02
24021	3.03157e+02	2.40210e+04	1.10626e+00	3.00000e+02
24022	3.03170e+02	2.40220e+04	1.10624e+00	3.00000e+02
24023	3.03165e+02	2.40230e+04	1.10622e+00	3.00000e+02
24024	3.03170e+02	2.40240e+04	1.10619e+00	3.00000e+02
24025	3.03163e+02	2.40250e+04	1.10617e+00	3.00000e+02
24026	3.03159e+02	2.40260e+04	1.10615e+00	3.00000e+02
24027	3.03165e+02	2.40270e+04	1.10613e+00	3.00000e+02
24028	3.03165e+02	2.40280e+04	1.10612e+00	3.00000e+02
24029	3.03165e+02	2.40290e+04	1.10610e+00	3.00000e+02
24030	3.03164e+02	2.40300e+04	1.10609e+00	3.00000e+02
24031	3.03158e+02	2.40310e+04	1.10608e+00	3.00000e+02
24032	3.03156e+02	2.40320e+04	1.10607e+00	3.00000e+02
24033	3.03158e+02	2.40330e+04	1.10606e+00	3.00000e+02
24034	3.03158e+02	2.40340e+04	1.10605e+00	3.00000e+02
24035	3.03161e+02	2.40350e+04	1.10604e+00	3.00000e+02
24036	3.03166e+02	2.40360e+04	1.10604e+00	3.00000e+02
24037	3.03165e+02	2.40370e+04	1.10604e+00	3.00000e+02
24038	3.03161e+02	2.40380e+04	1.10603e+00	3.00000e+02
24039	3.03154e+02	2.40390e+04	1.10602e+00	3.00000e+02
24040	3.03150e+02	2.40400e+04	1.10600e+00	3.00000e+02
24041	3.03156e+02	2.40410e+04	1.10598e+00	3.00000e+02
24042	3.03163e+02	2.40420e+04	1.10596e+00	3.00000e+02
24043	3.03153e+02	2.40430e+04	1.10593e+00	3.00000e+02
24044	3.03154e+02	2.40440e+04	1.10589e+00	3.00000e+02
24045	3.03150e+02	2.40450e+04	1.10586e+00	3.00000e+02
24046	3.03150e+02	2.40460e+04	1.10582e+00	3.00000e+02
24047	3.03156e+02	2.40470e+04	1.10578e+00	3.00000e+02
24048	3.03165e+02	2.40480e+04	1.10572e+00	3.00000e+02
24049	3.03171e+02	2.40490e+04	1.10566e+00	3.00000e+02
24050	3.03169e+02	2.40500e+04	1.10560e+00	3.00000e+02
24051	3.03165e+02	2.40510e+04	1.10555e+00	3.00000e+02
24052	3.03161e+02	2.40520e+04	1.10548e+00	3.00000e+02
24053	3.03164e+02	2.40530e+04	1.10542e+00	3.00000e+02
24054	3.03160e+02	2.40540e+04	1.10537e+00	3.00000e+02
24055	3.03166e+02	2.40550e+04	1.10533e+00	3.00000e+02
24056	3.03157e+02	2.40560e+04	1.10531e+00	3.00000e+02
24057	3.03160e+02	2.40570e+04	1.10529e+00	3.00000e+02
24058	3.03154e+02	2.40580e+04	1.10527e+00	3.00000e+02
24059	3.03162e+02	2.40590e+04	1.10525e+00	3.00000e+02
24060	3.03153e+02	2.40600e+04	1.10525e+00	3.00000e+02
24061	3.03151e+02	2.40610e+04	1.10525e+00	3.00000e+02
24062	3.03169e+02	2.40620e+04	1.10524e+00	3.00000e+02
24063	3.03160e+02	2.40630e+04	1.10524e+00	3.00000e+02
24064	3.03153e+02	2.40640e+04	1.10523e+00	3.00000e+02
24065	3.03162e+02	2.40650e+04	1.10520e+00	3.00000e+02
24066	3.03149e+02	2.40660e+04	1.10517e+00	3.00000e+02
24067	3.03145e+02	2.40670e+04	1.10513e+00	3.00000e+02
24068	3.03155e+02	2.40680e+04	1.10507e+00	3.00000e+02
24069	3.03162e+02	2.40690e+04	1.10501e+00	3.00000e+02
24070	3.03161e+02	2.40700e+04	1.10496e+00	3.00000e+02
24071	3.03148e+02	2.40710e+04	1.10490e+00	3.00000e+02
24072	3.03155e+02	2.40720e+04	1.10484e+00	3.00000e+02
24073	3.03163e+02	2.40730e+04	1.10479e+00	3.00000e+02
24074	3.03160e+02	2.40740e+04	1.10475e+00	3.00000e+02
24075	3.03163e+02	2.40750e+04	1.10471e+00	3.00000e+02
24076	3.03149e+02	2.40760e+04	1.10469e+00	3.00000e+02
24077	3.03150e+02	2.40770e+04	1.10467e+00	3.00000e+02
24078	3.03154e+02	2.40780e+04	1.10464e+00	3.00000e+02
24079	3.03158e+02	2.40790e+04	1.10461e+00	3.00000e+02
24080	3.03157e+02	2.40800e+04	1.10458e+00	3.00000e+02
24081	3.03149e+02	2.40810e+04	1.10455e+00	3.00000e+02
24082	3.03164e+02	2.40820e+04	1.10453e+00	3.00000e+02
24083	3.03155e+02	2.40830e+04	1.10451e+00	3.00000e+02
24084	3.03151e+02	2.40840e+04	1.10450e+00	3.00000e+02
24085	3.03153e+02	2.40850e+04	1.10449e+00	3.00000e+02
24086	3.03147e+02	2.40860e+04	1.10449e+00	3.00000e+02
24087	3.03153e+02	2.40870e+04	1.10448e+00	3.00000e+02
24088	3.03157e+02	2.40880e+04	1.10447e+00	3.00000e+02
24089	3.03153e+02	2.40890e+04	1.10445e+00	3.00000e+02
24090	3.03144e+02	2.40900e+04	1.10440e+00	3.00000e+02
24091	3.03149e+02	2.40910e+04	1.10434e+00	3.00000e+02
24092	3.03153e+02	2.40920e+04	1.10425e+00	3.00000e+02
24093	3.03159e+02	2.40930e+04	1.10417e+00	3.00000e+02
24094	3.03153e+02	2.40940e+04	1.10410e+00	3.00000e+02
24095	3.03151e+02	2.40950e+04	1.10404e+00	3.00000e+02
24096	3.03157e+02	2.40960e+04	1.10400e+00	3.00000e+02
24097	3.03160e+02	2.40970e+04	1.10396e+00	3.00000e+02
24098	3.03156e+02	2.40980e+04	1.10393e+00	3.00000e+02
24099	3.03156e+02	2.40990e+04	1.10391e+00	3.00000e+02
24100	3.03149e+02	2.41000e+04	1.10394e+00	3.00000e+02
24101	3.03161e+02	2.41010e+04	1.10394e+00	3.00000e+02
24102	3.03156e+02	2.41020e+04	1.10394e+00	3.00000e+02
24103	3.03160e+02	2.41030e+04	1.10394e+00	3.00000e+02
24104	3.03159e+02	2.41040e+04	1.10394e+00	3.00000e+02
24105	3.03162e+02	2.41050e+04	1.10394e+00	3.00000e+02
24106	3.03162e+02	2.41060e+04	1.10394e+00	3.00000e+02
24107	3.03160e+02	2.41070e+04	1.10394e+00	3.00000e+02
24108	3.03146e+02	2.41080e+04	1.10394e+00	3.00000e+02
24109	3.03144e+02	2.41090e+04	1.10393e+00	3.00000e+02
