index	ts	t	weight	tr
28682	3.22982e+02	2.86820e+04	1.93892e-01	3.20000e+02
28683	3.22984e+02	2.86830e+04	1.93891e-01	3.20000e+02
28684	3.22992e+02	2.86840e+04	1.93891e-01	3.20000e+02
28685	3.22992e+02	2.86850e+04	1.93891e-01	3.20000e+02
28686	3.22998e+02	2.86860e+04	1.93890e-01	3.20000e+02
28687	3.22990e+02	2.86870e+04	1.93890e-01	3.20000e+02
28688	3.22988e+02	2.86880e+04	1.93890e-01	3.20000e+02
28689	3.22988e+02	2.86890e+04	1.93890e-01	3.20000e+02
28690	3.22996e+02	2.86900e+04	1.93890e-01	3.20000e+02
28691	3.22990e+02	2.86910e+04	1.93890e-01	3.20000e+02
28692	3.22992e+02	2.86920e+04	1.93890e-01	3.20000e+02
28693	3.22997e+02	2.86930e+04	1.93890e-01	3.20000e+02
28694	3.22988e+02	2.86940e+04	1.93890e-01	3.20000e+02
28695	3.22982e+02	2.86950e+04	1.93890e-01	3.20000e+02
28696	3.22994e+02	2.86960e+04	1.93890e-01	3.20000e+02
28697	3.22989e+02	2.86970e+04	1.93890e-01	3.20000e+02
28698	3.22980e+02	2.86980e+04	1.93890e-01	3.20000e+02
28699	3.22981e+02	2.86990e+04	1.93890e-01	3.20000e+02
28700	3.22992e+02	2.87000e+04	1.93890e-01	3.20000e+02
28701	3.22987e+02	2.87010e+04	1.93890e-01	3.20000e+02
28702	3.22993e+02	2.87020e+04	1.93889e-01	3.20000e+02
28703	3.22992e+02	2.87030e+04	1.93887e-01	3.20000e+02
28704	3.22994e+02	2.87040e+04	1.93877e-01	3.20000e+02
28705	3.23001e+02	2.87050e+04	1.93865e-01	3.20000e+02
28706	3.22994e+02	2.87060e+04	1.93849e-01	3.20000e+02
28707	3.22990e+02	2.87070e+04	1.93830e-01	3.20000e+02
28708	3.22981e+02	2.87080e+04	1.93799e-01	3.20000e+02
28709	3.22986e+02	2.87090e+04	1.93776e-01	3.20000e+02
28710	3.22986e+02	2.87100e+04	1.93754e-01	3.20000e+02
28711	3.22989e+02	2.87110e+04	1.93730e-01	3.20000e+02
28712	3.22986e+02	2.87120e+04	1.93705e-01	3.20000e+02
28713	3.22991e+02	2.87130e+04	1.93682e-01	3.20000e+02
28714	3.22990e+02	2.87140e+04	1.93661e-01	3.20000e+02
28715	3.22986e+02	2.87150e+04	1.93642e-01	3.20000e+02
28716	3.22992e+02	2.87160e+04	1.93627e-01	3.20000e+02
28717	3.22990e+02	2.87170e+04	1.93615e-01	3.20000e+02
28718	3.22991e+02	2.87180e+04	1.93605e-01	3.20000e+02
28719	3.22997e+02	2.87190e+04	1.93596e-01	3.20000e+02
28720	3.22996e+02	2.87200e+04	1.93597e-01	3.20000e+02
28721	3.22997e+02	2.87210e+04	1.93595e-01	3.20000e+02
28722	3.23000e+02	2.87220e+04	1.93593e-01	3.20000e+02
28723	3.22995e+02	2.87230e+04	1.93591e-01	3.20000e+02
28724	3.22982e+02	2.87240e+04	1.93591e-01	3.20000e+02
28725	3.22997e+02	2.87250e+04	1.93591e-01	3.20000e+02
28726	3.22990e+02	2.87260e+04	1.93590e-01	3.20000e+02
28727	3.22995e+02	2.87270e+04	1.93590e-01	3.20000e+02
28728	3.22985e+02	2.87280e+04	1.93582e-01	3.20000e+02
28729	3.22988e+02	2.87290e+04	1.93572e-01	3.20000e+02
28730	3.22991e+02	2.87300e+04	1.93561e-01	3.20000e+02
28731	3.22992e+02	2.87310e+04	1.93550e-01	3.20000e+02
28732	3.22981e+02	2.87320e+04	1.93532e-01	3.20000e+02
28733	3.22990e+02	2.87330e+04	1.93520e-01	3.20000e+02
28734	3.22991e+02	2.87340e+04	1.93510e-01	3.20000e+02
28735	3.22996e+02	2.87350e+04	1.93502e-01	3.20000e+02
28736	3.22994e+02	2.87360e+04	1.93500e-01	3.20000e+02
28737	3.22994e+02	2.87370e+04	1.93497e-01	3.20000e+02
28738	3.22994e+02	2.87380e+04	1.93494e-01	3.20000e+02
28739	3.22988e+02	2.87390e+04	1.93491e-01	3.20000e+02
28740	3.22985e+02	2.87400e+04	1.93492e-01	3.20000e+02
28741	3.22994e+02	2.87410e+04	1.93491e-01	3.20000e+02
28742	3.22985e+02	2.87420e+04	1.93490e-01	3.20000e+02
28743	3.22995e+02	2.87430e+04	1.93486e-01	3.20000e+02
28744	3.22991e+02	2.87440e+04	1.93476e-01	3.20000e+02
28745	3.22995e+02	2.87450e+04	1.93464e-01	3.20000e+02
28746	3.22994e+02	2.87460e+04	1.93447e-01	3.20000e+02
28747	3.22999e+02	2.87470e+04	1.93426e-01	3.20000e+02
28748	3.22995e+02	2.87480e+04	1.93396e-01	3.20000e+02
28749	3.22985e+02	2.87490e+04	1.93373e-01	3.20000e+02
28750	3.22992e+02	2.87500e+04	1.93355e-01	3.20000e+02
28751	3.23000e+02	2.87510e+04	1.93338e-01	3.20000e+02
28752	3.22993e+02	2.87520e+04	1.93331e-01	3.20000e+02
28753	3.22998e+02	2.87530e+04	1.93327e-01	3.20000e+02
28754	3.22995e+02	2.87540e+04	1.93331e-01	3.20000e+02
28755	3.22990e+02	2.87550e+04	1.93339e-01	3.20000e+02
28756	3.22999e+02	2.87560e+04	1.93365e-01	3.20000e+02
28757	3.22999e+02	2.87570e+04	1.93384e-01	3.20000e+02
28758	3.22989e+02	2.87580e+04	1.93398e-01	3.20000e+02
28759	3.23002e+02	2.87590e+04	1.93409e-01	3.20000e+02
28760	3.23004e+02	2.87600e+04	1.93416e-01	3.20000e+02
28761	3.22996e+02	2.87610e+04	1.93419e-01	3.20000e+02
28762	3.23000e+02	2.87620e+04	1.93420e-01	3.20000e+02
28763	3.22998e+02	2.87630e+04	1.93420e-01	3.20000e+02
28764	3.23007e+02	2.87640e+04	1.93406e-01	3.20000e+02
28765	3.23001e+02	2.87650e+04	1.93400e-01	3.20000e+02
28766	3.23001e+02	2.87660e+04	1.93396e-01	3.20000e+02
28767	3.23008e+02	2.87670e+04	1.93392e-01	3.20000e+02
28768	3.23007e+02	2.87680e+04	1.93393e-01	3.20000e+02
28769	3.23000e+02	2.87690e+04	1.93391e-01	3.20000e+02
28770	3.22996e+02	2.87700e+04	1.93389e-01	3.20000e+02
28771	3.22990e+02	2.87710e+04	1.93387e-01	3.20000e+02
28772	3.22991e+02	2.87720e+04	1.93379e-01	3.20000e+02
28773	3.22998e+02	2.87730e+04	1.93366e-01	3.20000e+02
28774	3.22992e+02	2.87740e+04	1.93350e-01	3.20000e+02
28775	3.22988e+02	2.87750e+04	1.93332e-01	3.20000e+02
28776	3.22996e+02	2.87760e+04	1.93304e-01	3.20000e+02
28777	3.22998e+02	2.87770e+04	1.93281e-01	3.20000e+02
28778	3.22993e+02	2.87780e+04	1.93255e-01	3.20000e+02
28779	3.22993e+02	2.87790e+04	1.93227e-01	3.20000e+02
28780	3.23002e+02	2.87800e+04	1.93201e-01	3.20000e+02
28781	3.22997e+02	2.87810e+04	1.93178e-01	3.20000e+02
28782	3.22998e+02	2.87820e+04	1.93157e-01	3.20000e+02
28783	3.22998e+02	2.87830e+04	1.93138e-01	3.20000e+02
28784	3.22998e+02	2.87840e+04	1.93126e-01	3.20000e+02
28785	3.22991e+02	2.87850e+04	1.93114e-01	3.20000e+02
28786	3.22995e+02	2.87860e+04	1.93105e-01	3.20000e+02
28787	3.22995e+02	2.87870e+04	1.93097e-01	3.20000e+02
28788	3.23000e+02	2.87880e+04	1.93098e-01	3.20000e+02
28789	3.22999e+02	2.87890e+04	1.93095e-01	3.20000e+02
28790	3.22991e+02	2.87900e+04	1.93093e-01	3.20000e+02
28791	3.22988e+02	2.87910e+04	1.93091e-01	3.20000e+02
28792	3.22999e+02	2.87920e+04	1.93091e-01	3.20000e+02
28793	3.22996e+02	2.87930e+04	1.93091e-01	3.20000e+02
28794	3.22988e+02	2.87940e+04	1.93090e-01	3.20000e+02
28795	3.22994e+02	2.87950e+04	1.93087e-01	3.20000e+02
28796	3.22986e+02	2.87960e+04	1.93077e-01	3.20000e+02
28797	3.22994e+02	2.87970e+04	1.93066e-01	3.20000e+02
28798	3.22992e+02	2.87980e+04	1.93055e-01	3.20000e+02
28799	3.22994e+02	2.87990e+04	1.93044e-01	3.20000e+02
28800	3.22990e+02	2.88000e+04	1.93026e-01	3.20000e+02
28801	3.22998e+02	2.88010e+04	1.93014e-01	3.20000e+02
28802	3.23007e+02	2.88020e+04	1.93001e-01	3.20000e+02
28803	3.22991e+02	2.88030e+04	1.92985e-01	3.20000e+02
28804	3.22988e+02	2.88040e+04	1.92966e-01	3.20000e+02
28805	3.22985e+02	2.88050e+04	1.92942e-01	3.20000e+02
28806	3.22988e+02	2.88060e+04	1.92918e-01	3.20000e+02
28807	3.22990e+02	2.88070e+04	1.92894e-01	3.20000e+02
28808	3.22998e+02	2.88080e+04	1.92869e-01	3.20000e+02
28809	3.22994e+02	2.88090e+04	1.92858e-01	3.20000e+02
28810	3.22999e+02	2.88100e+04	1.92857e-01	3.20000e+02
28811	3.22998e+02	2.88110e+04	1.92863e-01	3.20000e+02
28812	3.22997e+02	2.88120e+04	1.92893e-01	3.20000e+02
28813	3.23001e+02	2.88130e+04	1.92910e-01	3.20000e+02
28814	3.22995e+02	2.88140e+04	1.92925e-01	3.20000e+02
28815	3.22987e+02	2.88150e+04	1.92938e-01	3.20000e+02
28816	3.22991e+02	2.88160e+04	1.92948e-01	3.20000e+02
28817	3.22991e+02	2.88170e+04	1.92949e-01	3.20000e+02
28818	3.22993e+02	2.88180e+04	1.92945e-01	3.20000e+02
28819	3.22991e+02	2.88190e+04	1.92937e-01	3.20000e+02
28820	3.22984e+02	2.88200e+04	1.92913e-01	3.20000e+02
28821	3.22993e+02	2.88210e+04	1.92895e-01	3.20000e+02
28822	3.22996e+02	2.88220e+04	1.92875e-01	3.20000e+02
28823	3.22996e+02	2.88230e+04	1.92854e-01	3.20000e+02
28824	3.22997e+02	2.88240e+04	1.92834e-01	3.20000e+02
28825	3.22997e+02	2.88250e+04	1.92816e-01	3.20000e+02
28826	3.22988e+02	2.88260e+04	1.92796e-01	3.20000e+02
28827	3.22996e+02	2.88270e+04	1.92772e-01	3.20000e+02
28828	3.22991e+02	2.88280e+04	1.92742e-01	3.20000e+02
28829	3.22991e+02	2.88290e+04	1.92705e-01	3.20000e+02
28830	3.22979e+02	2.88300e+04	1.92666e-01	3.20000e+02
28831	3.22986e+02	2.88310e+04	1.92627e-01	3.20000e+02
28832	3.22990e+02	2.88320e+04	1.92575e-01	3.20000e+02
28833	3.22992e+02	2.88330e+04	1.92535e-01	3.20000e+02
28834	3.22993e+02	2.88340e+04	1.92501e-01	3.20000e+02
28835	3.22994e+02	2.88350e+04	1.92469e-01	3.20000e+02
28836	3.22979e+02	2.88360e+04	1.92456e-01	3.20000e+02
28837	3.22979e+02	2.88370e+04	1.92443e-01	3.20000e+02
28838	3.22982e+02	2.88380e+04	1.92438e-01	3.20000e+02
28839	3.22982e+02	2.88390e+04	1.92438e-01	3.20000e+02
28840	3.22977e+02	2.88400e+04	1.92458e-01	3.20000e+02
28841	3.22979e+02	2.88410e+04	1.92472e-01	3.20000e+02
28842	3.22991e+02	2.88420e+04	1.92485e-01	3.20000e+02
28843	3.22983e+02	2.88430e+04	1.92499e-01	3.20000e+02
28844	3.22983e+02	2.88440e+04	1.92521e-01	3.20000e+02
28845	3.22989e+02	2.88450e+04	1.92536e-01	3.20000e+02
28846	3.22979e+02	2.88460e+04	1.92549e-01	3.20000e+02
28847	3.22987e+02	2.88470e+04	1.92561e-01	3.20000e+02
28848	3.22995e+02	2.88480e+04	1.92566e-01	3.20000e+02
28849	3.22980e+02	2.88490e+04	1.92575e-01	3.20000e+02
28850	3.22997e+02	2.88500e+04	1.92587e-01	3.20000e+02
28851	3.22998e+02	2.88510e+04	1.92604e-01	3.20000e+02
28852	3.22986e+02	2.88520e+04	1.92627e-01	3.20000e+02
28853	3.22988e+02	2.88530e+04	1.92651e-01	3.20000e+02
28854	3.22985e+02	2.88540e+04	1.92674e-01	3.20000e+02
28855	3.22993e+02	2.88550e+04	1.92696e-01	3.20000e+02
28856	3.22985e+02	2.88560e+04	1.92716e-01	3.20000e+02
28857	3.22987e+02	2.88570e+04	1.92722e-01	3.20000e+02
28858	3.22986e+02	2.88580e+04	1.92719e-01	3.20000e+02
28859	3.22986e+02	2.88590e+04	1.92712e-01	3.20000e+02
28860	3.22984e+02	2.88600e+04	1.92672e-01	3.20000e+02
28861	3.22989e+02	2.88610e+04	1.92643e-01	3.20000e+02
28862	3.22986e+02	2.88620e+04	1.92617e-01	3.20000e+02
28863	3.22992e+02	2.88630e+04	1.92591e-01	3.20000e+02
28864	3.22997e+02	2.88640e+04	1.92554e-01	3.20000e+02
28865	3.22994e+02	2.88650e+04	1.92522e-01	3.20000e+02
28866	3.22988e+02	2.88660e+04	1.92494e-01	3.20000e+02
28867	3.22985e+02	2.88670e+04	1.92468e-01	3.20000e+02
28868	3.22993e+02	2.88680e+04	1.92447e-01	3.20000e+02
28869	3.22993e+02	2.88690e+04	1.92424e-01	3.20000e+02
28870	3.22989e+02	2.88700e+04	1.92400e-01	3.20000e+02
28871	3.22995e+02	2.88710e+04	1.92377e-01	3.20000e+02
28872	3.22985e+02	2.88720e+04	1.92353e-01	3.20000e+02
28873	3.22983e+02	2.88730e+04	1.92325e-01	3.20000e+02
28874	3.22989e+02	2.88740e+04	1.92297e-01	3.20000e+02
28875	3.22978e+02	2.88750e+04	1.92270e-01	3.20000e+02
28876	3.22989e+02	2.88760e+04	1.92240e-01	3.20000e+02
28877	3.22993e+02	2.88770e+04	1.92217e-01	3.20000e+02
28878	3.22989e+02	2.88780e+04	1.92198e-01	3.20000e+02
28879	3.22992e+02	2.88790e+04	1.92181e-01	3.20000e+02
28880	3.22989e+02	2.88800e+04	1.92180e-01	3.20000e+02
28881	3.22989e+02	2.88810e+04	1.92175e-01	3.20000e+02
28882	3.22989e+02	2.88820e+04	1.92172e-01	3.20000e+02
28883	3.22987e+02	2.88830e+04	1.92170e-01	3.20000e+02
28884	3.22982e+02	2.88840e+04	1.92176e-01	3.20000e+02
28885	3.22982e+02	2.88850e+04	1.92179e-01	3.20000e+02
28886	3.22992e+02	2.88860e+04	1.92181e-01	3.20000e+02
28887	3.22986e+02	2.88870e+04	1.92183e-01	3.20000e+02
28888	3.22992e+02	2.88880e+04	1.92192e-01	3.20000e+02
28889	3.22982e+02	2.88890e+04	1.92204e-01	3.20000e+02
28890	3.22993e+02	2.88900e+04	1.92216e-01	3.20000e+02
28891	3.22994e+02	2.88910e+04	1.92228e-01	3.20000e+02
28892	3.22988e+02	2.88920e+04	1.92247e-01	3.20000e+02
28893	3.22994e+02	2.88930e+04	1.92259e-01	3.20000e+02
28894	3.22997e+02	2.88940e+04	1.92269e-01	3.20000e+02
28895	3.22993e+02	2.88950e+04	1.92278e-01	3.20000e+02
28896	3.22990e+02	2.88960e+04	1.92279e-01	3.20000e+02
28897	3.22996e+02	2.88970e+04	1.92283e-01	3.20000e+02
28898	3.22995e+02	2.88980e+04	1.92286e-01	3.20000e+02
28899	3.22985e+02	2.88990e+04	1.92289e-01	3.20000e+02
28900	3.22996e+02	2.89000e+04	1.92288e-01	3.20000e+02
28901	3.22996e+02	2.89010e+04	1.92289e-01	3.20000e+02
28902	3.22994e+02	2.89020e+04	1.92288e-01	3.20000e+02
28903	3.22995e+02	2.89030e+04	1.92284e-01	3.20000e+02
28904	3.22996e+02	2.89040e+04	1.92271e-01	3.20000e+02
28905	3.22977e+02	2.89050e+04	1.92258e-01	3.20000e+02
28906	3.22989e+02	2.89060e+04	1.92244e-01	3.20000e+02
28907	3.22987e+02	2.89070e+04	1.92228e-01	3.20000e+02
28908	3.22990e+02	2.89080e+04	1.92197e-01	3.20000e+02
28909	3.22995e+02	2.89090e+04	1.92172e-01	3.20000e+02
28910	3.22992e+02	2.89100e+04	1.92150e-01	3.20000e+02
28911	3.22991e+02	2.89110e+04	1.92129e-01	3.20000e+02
28912	3.22987e+02	2.89120e+04	1.92112e-01	3.20000e+02
28913	3.22993e+02	2.89130e+04	1.92099e-01	3.20000e+02
28914	3.22998e+02	2.89140e+04	1.92089e-01	3.20000e+02
28915	3.22987e+02	2.89150e+04	1.92081e-01	3.20000e+02
28916	3.22984e+02	2.89160e+04	1.92085e-01	3.20000e+02
28917	3.22994e+02	2.89170e+04	1.92085e-01	3.20000e+02
28918	3.22989e+02	2.89180e+04	1.92084e-01	3.20000e+02
28919	3.22989e+02	2.89190e+04	1.92084e-01	3.20000e+02
28920	3.22993e+02	2.89200e+04	1.92086e-01	3.20000e+02
28921	3.22993e+02	2.89210e+04	1.92087e-01	3.20000e+02
28922	3.22994e+02	2.89220e+04	1.92086e-01	3.20000e+02
28923	3.22990e+02	2.89230e+04	1.92085e-01	3.20000e+02
28924	3.22988e+02	2.89240e+04	1.92081e-01	3.20000e+02
28925	3.22995e+02	2.89250e+04	1.92076e-01	3.20000e+02
28926	3.22998e+02	2.89260e+04	1.92071e-01	3.20000e+02
28927	3.22994e+02	2.89270e+04	1.92065e-01	3.20000e+02
28928	3.22994e+02	2.89280e+04	1.92057e-01	3.20000e+02
28929	3.22995e+02	2.89290e+04	1.92052e-01	3.20000e+02
28930	3.22989e+02	2.89300e+04	1.92048e-01	3.20000e+02
28931	3.22995e+02	2.89310e+04	1.92045e-01	3.20000e+02
28932	3.22995e+02	2.89320e+04	1.92048e-01	3.20000e+02
28933	3.23001e+02	2.89330e+04	1.92050e-01	3.20000e+02
28934	3.22989e+02	2.89340e+04	1.92049e-01	3.20000e+02
28935	3.22996e+02	2.89350e+04	1.92045e-01	3.20000e+02
28936	3.22983e+02	2.89360e+04	1.92039e-01	3.20000e+02
28937	3.22992e+02	2.89370e+04	1.92028e-01	3.20000e+02
28938	3.22994e+02	2.89380e+04	1.92017e-01	3.20000e+02
28939	3.22998e+02	2.89390e+04	1.92005e-01	3.20000e+02
28940	3.22984e+02	2.89400e+04	1.91985e-01	3.20000e+02
28941	3.22990e+02	2.89410e+04	1.91972e-01	3.20000e+02
28942	3.22990e+02	2.89420e+04	1.91963e-01	3.20000e+02
28943	3.22990e+02	2.89430e+04	1.91956e-01	3.20000e+02
28944	3.22996e+02	2.89440e+04	1.91957e-01	3.20000e+02
28945	3.22992e+02	2.89450e+04	1.91951e-01	3.20000e+02
28946	3.22995e+02	2.89460e+04	1.91941e-01	3.20000e+02
28947	3.22996e+02	2.89470e+04	1.91929e-01	3.20000e+02
28948	3.22992e+02	2.89480e+04	1.91913e-01	3.20000e+02
28949	3.22993e+02	2.89490e+04	1.91898e-01	3.20000e+02
28950	3.23001e+02	2.89500e+04	1.91883e-01	3.20000e+02
28951	3.22994e+02	2.89510e+04	1.91867e-01	3.20000e+02
28952	3.23000e+02	2.89520e+04	1.91849e-01	3.20000e+02
28953	3.22996e+02	2.89530e+04	1.91833e-01	3.20000e+02
28954	3.22992e+02	2.89540e+04	1.91818e-01	3.20000e+02
28955	3.22984e+02	2.89550e+04	1.91804e-01	3.20000e+02
28956	3.22988e+02	2.89560e+04	1.91794e-01	3.20000e+02
28957	3.22994e+02	2.89570e+04	1.91781e-01	3.20000e+02
28958	3.22978e+02	2.89580e+04	1.91765e-01	3.20000e+02
28959	3.22993e+02	2.89590e+04	1.91747e-01	3.20000e+02
28960	3.23001e+02	2.89600e+04	1.91732e-01	3.20000e+02
28961	3.22996e+02	2.89610e+04	1.91720e-01	3.20000e+02
28962	3.22989e+02	2.89620e+04	1.91711e-01	3.20000e+02
28963	3.22997e+02	2.89630e+04	1.91704e-01	3.20000e+02
28964	3.23008e+02	2.89640e+04	1.91707e-01	3.20000e+02
28965	3.22992e+02	2.89650e+04	1.91709e-01	3.20000e+02
28966	3.23001e+02	2.89660e+04	1.91713e-01	3.20000e+02
28967	3.22994e+02	2.89670e+04	1.91718e-01	3.20000e+02
28968	3.22987e+02	2.89680e+04	1.91732e-01	3.20000e+02
28969	3.22985e+02	2.89690e+04	1.91742e-01	3.20000e+02
28970	3.22990e+02	2.89700e+04	1.91750e-01	3.20000e+02
28971	3.22992e+02	2.89710e+04	1.91759e-01	3.20000e+02
28972	3.22996e+02	2.89720e+04	1.91765e-01	3.20000e+02
28973	3.22998e+02	2.89730e+04	1.91771e-01	3.20000e+02
28974	3.22988e+02	2.89740e+04	1.91776e-01	3.20000e+02
28975	3.22990e+02	2.89750e+04	1.91781e-01	3.20000e+02
28976	3.22992e+02	2.89760e+04	1.91780e-01	3.20000e+02
28977	3.22991e+02	2.89770e+04	1.91775e-01	3.20000e+02
28978	3.22996e+02	2.89780e+04	1.91767e-01	3.20000e+02
28979	3.22994e+02	2.89790e+04	1.91758e-01	3.20000e+02
28980	3.22996e+02	2.89800e+04	1.91742e-01	3.20000e+02
28981	3.22991e+02	2.89810e+04	1.91731e-01	3.20000e+02
28982	3.22982e+02	2.89820e+04	1.91722e-01	3.20000e+02
28983	3.22991e+02	2.89830e+04	1.91717e-01	3.20000e+02
28984	3.22996e+02	2.89840e+04	1.91723e-01	3.20000e+02
28985	3.22996e+02	2.89850e+04	1.91729e-01	3.20000e+02
28986	3.22999e+02	2.89860e+04	1.91736e-01	3.20000e+02
28987	3.22997e+02	2.89870e+04	1.91743e-01	3.20000e+02
28988	3.22992e+02	2.89880e+04	1.91755e-01	3.20000e+02
28989	3.22986e+02	2.89890e+04	1.91756e-01	3.20000e+02
28990	3.22987e+02	2.89900e+04	1.91751e-01	3.20000e+02
28991	3.22984e+02	2.89910e+04	1.91741e-01	3.20000e+02
28992	3.22976e+02	2.89920e+04	1.91711e-01	3.20000e+02
28993	3.22982e+02	2.89930e+04	1.91690e-01	3.20000e+02
28994	3.22977e+02	2.89940e+04	1.91671e-01	3.20000e+02
28995	3.22991e+02	2.89950e+04	1.91652e-01	3.20000e+02
28996	3.22994e+02	2.89960e+04	1.91631e-01	3.20000e+02
28997	3.22988e+02	2.89970e+04	1.91614e-01	3.20000e+02
28998	3.22976e+02	2.89980e+04	1.91599e-01	3.20000e+02
28999	3.22985e+02	2.89990e+04	1.91583e-01	3.20000e+02
29000	3.22989e+02	2.90000e+04	1.91573e-01	3.20000e+02
29001	3.22980e+02	2.90010e+04	1.91559e-01	3.20000e+02
29002	3.22983e+02	2.90020e+04	1.91545e-01	3.20000e+02
29003	3.22994e+02	2.90030e+04	1.91531e-01	3.20000e+02
29004	3.22983e+02	2.90040e+04	1.91517e-01	3.20000e+02
29005	3.22985e+02	2.90050e+04	1.91506e-01	3.20000e+02
29006	3.22980e+02	2.90060e+04	1.91497e-01	3.20000e+02
29007	3.22976e+02	2.90070e+04	1.91489e-01	3.20000e+02
29008	3.22984e+02	2.90080e+04	1.91489e-01	3.20000e+02
29009	3.22982e+02	2.90090e+04	1.91486e-01	3.20000e+02
29010	3.22977e+02	2.90100e+04	1.91485e-01	3.20000e+02
29011	3.22982e+02	2.90110e+04	1.91483e-01	3.20000e+02
29012	3.22985e+02	2.90120e+04	1.91486e-01	3.20000e+02
29013	3.22982e+02	2.90130e+04	1.91485e-01	3.20000e+02
29014	3.22986e+02	2.90140e+04	1.91481e-01	3.20000e+02
29015	3.22983e+02	2.90150e+04	1.91475e-01	3.20000e+02
29016	3.22983e+02	2.90160e+04	1.91466e-01	3.20000e+02
29017	3.22985e+02	2.90170e+04	1.91459e-01	3.20000e+02
29018	3.22983e+02	2.90180e+04	1.91454e-01	3.20000e+02
29019	3.22982e+02	2.90190e+04	1.91449e-01	3.20000e+02
29020	3.22981e+02	2.90200e+04	1.91444e-01	3.20000e+02
29021	3.22989e+02	2.90210e+04	1.91440e-01	3.20000e+02
29022	3.22991e+02	2.90220e+04	1.91437e-01	3.20000e+02
29023	3.22985e+02	2.90230e+04	1.91433e-01	3.20000e+02
29024	3.22986e+02	2.90240e+04	1.91432e-01	3.20000e+02
29025	3.22981e+02	2.90250e+04	1.91428e-01	3.20000e+02
29026	3.22970e+02	2.90260e+04	1.91424e-01	3.20000e+02
29027	3.22986e+02	2.90270e+04	1.91419e-01	3.20000e+02
29028	3.22990e+02	2.90280e+04	1.91413e-01	3.20000e+02
29029	3.22991e+02	2.90290e+04	1.91408e-01	3.20000e+02
29030	3.22983e+02	2.90300e+04	1.91403e-01	3.20000e+02
29031	3.22983e+02	2.90310e+04	1.91399e-01	3.20000e+02
29032	3.22989e+02	2.90320e+04	1.91389e-01	3.20000e+02
29033	3.22984e+02	2.90330e+04	1.91377e-01	3.20000e+02
29034	3.22982e+02	2.90340e+04	1.91364e-01	3.20000e+02
29035	3.22982e+02	2.90350e+04	1.91351e-01	3.20000e+02
29036	3.22971e+02	2.90360e+04	1.91326e-01	3.20000e+02
29037	3.22988e+02	2.90370e+04	1.91303e-01	3.20000e+02
29038	3.22981e+02	2.90380e+04	1.91282e-01	3.20000e+02
29039	3.22981e+02	2.90390e+04	1.91263e-01	3.20000e+02
29040	3.22981e+02	2.90400e+04	1.91243e-01	3.20000e+02
29041	3.22978e+02	2.90410e+04	1.91227e-01	3.20000e+02
29042	3.22982e+02	2.90420e+04	1.91215e-01	3.20000e+02
29043	3.22977e+02	2.90430e+04	1.91203e-01	3.20000e+02
29044	3.22979e+02	2.90440e+04	1.91200e-01	3.20000e+02
29045	3.22983e+02	2.90450e+04	1.91193e-01	3.20000e+02
29046	3.22984e+02	2.90460e+04	1.91186e-01	3.20000e+02
29047	3.22980e+02	2.90470e+04	1.91179e-01	3.20000e+02
29048	3.22987e+02	2.90480e+04	1.91173e-01	3.20000e+02
29049	3.22981e+02	2.90490e+04	1.91168e-01	3.20000e+02
29050	3.22979e+02	2.90500e+04	1.91164e-01	3.20000e+02
29051	3.22983e+02	2.90510e+04	1.91161e-01	3.20000e+02
29052	3.22984e+02	2.90520e+04	1.91161e-01	3.20000e+02
29053	3.22979e+02	2.90530e+04	1.91158e-01	3.20000e+02
29054	3.22971e+02	2.90540e+04	1.91153e-01	3.20000e+02
29055	3.22986e+02	2.90550e+04	1.91149e-01	3.20000e+02
29056	3.22980e+02	2.90560e+04	1.91143e-01	3.20000e+02
29057	3.22986e+02	2.90570e+04	1.91132e-01	3.20000e+02
29058	3.22986e+02	2.90580e+04	1.91119e-01	3.20000e+02
29059	3.22988e+02	2.90590e+04	1.91106e-01	3.20000e+02
29060	3.22985e+02	2.90600e+04	1.91085e-01	3.20000e+02
29061	3.22989e+02	2.90610e+04	1.91069e-01	3.20000e+02
29062	3.22987e+02	2.90620e+04	1.91054e-01	3.20000e+02
29063	3.22983e+02	2.90630e+04	1.91041e-01	3.20000e+02
29064	3.22976e+02	2.90640e+04	1.91033e-01	3.20000e+02
29065	3.22996e+02	2.90650e+04	1.91027e-01	3.20000e+02
29066	3.22991e+02	2.90660e+04	1.91022e-01	3.20000e+02
29067	3.22978e+02	2.90670e+04	1.91015e-01	3.20000e+02
29068	3.22984e+02	2.90680e+04	1.91011e-01	3.20000e+02
29069	3.22990e+02	2.90690e+04	1.91003e-01	3.20000e+02
29070	3.22992e+02	2.90700e+04	1.90994e-01	3.20000e+02
29071	3.22989e+02	2.90710e+04	1.90984e-01	3.20000e+02
29072	3.22975e+02	2.90720e+04	1.90967e-01	3.20000e+02
29073	3.22992e+02	2.90730e+04	1.90954e-01	3.20000e+02
29074	3.22983e+02	2.90740e+04	1.90942e-01	3.20000e+02
29075	3.22996e+02	2.90750e+04	1.90928e-01	3.20000e+02
29076	3.22984e+02	2.90760e+04	1.90912e-01	3.20000e+02
29077	3.22999e+02	2.90770e+04	1.90895e-01	3.20000e+02
29078	3.22994e+02	2.90780e+04	1.90880e-01	3.20000e+02
29079	3.22988e+02	2.90790e+04	1.90867e-01	3.20000e+02
29080	3.22991e+02	2.90800e+04	1.90855e-01	3.20000e+02
