index	ts	t	weight	tr
6842	6.10602e+02	6.84200e+03	1.83675e-02	6.10167e+02
6843	6.10695e+02	6.84300e+03	1.83613e-02	6.10250e+02
6844	6.10777e+02	6.84400e+03	1.83450e-02	6.10333e+02
6845	6.10856e+02	6.84500e+03	1.83305e-02	6.10417e+02
6846	6.10941e+02	6.84600e+03	1.83163e-02	6.10500e+02
6847	6.11025e+02	6.84700e+03	1.83036e-02	6.10583e+02
6848	6.11101e+02	6.84800e+03	1.82923e-02	6.10667e+02
6849	6.11179e+02	6.84900e+03	1.82846e-02	6.10750e+02
6850	6.11262e+02	6.85000e+03	1.82779e-02	6.10833e+02
6851	6.11349e+02	6.85100e+03	1.82715e-02	6.10917e+02
6852	6.11427e+02	6.85200e+03	1.82736e-02	6.11000e+02
6853	6.11513e+02	6.85300e+03	1.82695e-02	6.11083e+02
6854	6.11589e+02	6.85400e+03	1.82656e-02	6.11167e+02
6855	6.11672e+02	6.85500e+03	1.82634e-02	6.11250e+02
6856	6.11748e+02	6.85600e+03	1.82591e-02	6.11333e+02
6857	6.11845e+02	6.85700e+03	1.82570e-02	6.11417e+02
6858	6.11911e+02	6.85800e+03	1.82582e-02	6.11500e+02
6859	6.12006e+02	6.85900e+03	1.82620e-02	6.11583e+02
6860	6.12090e+02	6.86000e+03	1.82747e-02	6.11667e+02
6861	6.12164e+02	6.86100e+03	1.82856e-02	6.11750e+02
6862	6.12252e+02	6.86200e+03	1.82965e-02	6.11833e+02
6863	6.12330e+02	6.86300e+03	1.83086e-02	6.11917e+02
6864	6.12413e+02	6.86400e+03	1.83249e-02	6.12000e+02
6865	6.12494e+02	6.86500e+03	1.83340e-02	6.12083e+02
6866	6.12584e+02	6.86600e+03	1.83381e-02	6.12167e+02
6867	6.12657e+02	6.86700e+03	1.83390e-02	6.12250e+02
6868	6.12737e+02	6.86800e+03	1.83266e-02	6.12333e+02
6869	6.12821e+02	6.86900e+03	1.83147e-02	6.12417e+02
6870	6.12918e+02	6.87000e+03	1.83007e-02	6.12500e+02
6871	6.12986e+02	6.87100e+03	1.82859e-02	6.12583e+02
6872	6.13072e+02	6.87200e+03	1.82655e-02	6.12667e+02
6873	6.13159e+02	6.87300e+03	1.82552e-02	6.12750e+02
6874	6.13234e+02	6.87400e+03	1.82503e-02	6.12833e+02
6875	6.13328e+02	6.87500e+03	1.82488e-02	6.12917e+02
6876	6.13402e+02	6.87600e+03	1.82641e-02	6.13000e+02
6877	6.13478e+02	6.87700e+03	1.82724e-02	6.13083e+02
6878	6.13565e+02	6.87800e+03	1.82783e-02	6.13167e+02
6879	6.13653e+02	6.87900e+03	1.82831e-02	6.13250e+02
6880	6.13725e+02	6.88000e+03	1.82894e-02	6.13333e+02
6881	6.13807e+02	6.88100e+03	1.82903e-02	6.13417e+02
6882	6.13896e+02	6.88200e+03	1.82878e-02	6.13500e+02
6883	6.13977e+02	6.88300e+03	1.82834e-02	6.13583e+02
6884	6.14057e+02	6.88400e+03	1.82665e-02	6.13667e+02
6885	6.14136e+02	6.88500e+03	1.82531e-02	6.13750e+02
6886	6.14219e+02	6.88600e+03	1.82401e-02	6.13833e+02
6887	6.14308e+02	6.88700e+03	1.82283e-02	6.13917e+02
6888	6.14390e+02	6.88800e+03	1.82172e-02	6.14000e+02
6889	6.14477e+02	6.88900e+03	1.82083e-02	6.14083e+02
6890	6.14549e+02	6.89000e+03	1.82019e-02	6.14167e+02
6891	6.14631e+02	6.89100e+03	1.81977e-02	6.14250e+02
6892	6.14716e+02	6.89200e+03	1.82003e-02	6.14333e+02
6893	6.14799e+02	6.89300e+03	1.81964e-02	6.14417e+02
6894	6.14876e+02	6.89400e+03	1.81899e-02	6.14500e+02
6895	6.14967e+02	6.89500e+03	1.81835e-02	6.14583e+02
6896	6.15044e+02	6.89600e+03	1.81765e-02	6.14667e+02
6897	6.15125e+02	6.89700e+03	1.81708e-02	6.14750e+02
6898	6.15200e+02	6.89800e+03	1.81675e-02	6.14833e+02
6899	6.15292e+02	6.89900e+03	1.81666e-02	6.14917e+02
6900	6.15363e+02	6.90000e+03	1.81698e-02	6.15000e+02
6901	6.15443e+02	6.90100e+03	1.81707e-02	6.15083e+02
6902	6.15529e+02	6.90200e+03	1.81701e-02	6.15167e+02
6903	6.15597e+02	6.90300e+03	1.81684e-02	6.15250e+02
6904	6.15690e+02	6.90400e+03	1.81653e-02	6.15333e+02
6905	6.15764e+02	6.90500e+03	1.81590e-02	6.15417e+02
6906	6.15848e+02	6.90600e+03	1.81505e-02	6.15500e+02
6907	6.15940e+02	6.90700e+03	1.81418e-02	6.15583e+02
6908	6.16020e+02	6.90800e+03	1.81282e-02	6.15667e+02
6909	6.16099e+02	6.90900e+03	1.81189e-02	6.15750e+02
6910	6.16179e+02	6.91000e+03	1.81120e-02	6.15833e+02
6911	6.16257e+02	6.91100e+03	1.81063e-02	6.15917e+02
6912	6.16334e+02	6.91200e+03	1.81009e-02	6.16000e+02
6913	6.16427e+02	6.91300e+03	1.80917e-02	6.16083e+02
6914	6.16495e+02	6.91400e+03	1.80828e-02	6.16167e+02
6915	6.16588e+02	6.91500e+03	1.80751e-02	6.16250e+02
6916	6.16670e+02	6.91600e+03	1.80639e-02	6.16333e+02
6917	6.16749e+02	6.91700e+03	1.80539e-02	6.16417e+02
6918	6.16829e+02	6.91800e+03	1.80436e-02	6.16500e+02
6919	6.16912e+02	6.91900e+03	1.80340e-02	6.16583e+02
6920	6.17002e+02	6.92000e+03	1.80312e-02	6.16667e+02
6921	6.17085e+02	6.92100e+03	1.80278e-02	6.16750e+02
6922	6.17156e+02	6.92200e+03	1.80237e-02	6.16833e+02
6923	6.17241e+02	6.92300e+03	1.80192e-02	6.16917e+02
6924	6.17325e+02	6.92400e+03	1.80178e-02	6.17000e+02
6925	6.17408e+02	6.92500e+03	1.80131e-02	6.17083e+02
6926	6.17495e+02	6.92600e+03	1.80093e-02	6.17167e+02
6927	6.17569e+02	6.92700e+03	1.80074e-02	6.17250e+02
6928	6.17659e+02	6.92800e+03	1.80050e-02	6.17333e+02
6929	6.17749e+02	6.92900e+03	1.80050e-02	6.17417e+02
6930	6.17832e+02	6.93000e+03	1.80085e-02	6.17500e+02
6931	6.17904e+02	6.93100e+03	1.80149e-02	6.17583e+02
6932	6.17979e+02	6.93200e+03	1.80280e-02	6.17667e+02
6933	6.18067e+02	6.93300e+03	1.80353e-02	6.17750e+02
6934	6.18145e+02	6.93400e+03	1.80406e-02	6.17833e+02
6935	6.18221e+02	6.93500e+03	1.80459e-02	6.17917e+02
6936	6.18313e+02	6.93600e+03	1.80529e-02	6.18000e+02
6937	6.18397e+02	6.93700e+03	1.80598e-02	6.18083e+02
6938	6.18477e+02	6.93800e+03	1.80666e-02	6.18167e+02
6939	6.18564e+02	6.93900e+03	1.80746e-02	6.18250e+02
6940	6.18641e+02	6.94000e+03	1.80858e-02	6.18333e+02
6941	6.18716e+02	6.94100e+03	1.80940e-02	6.18417e+02
6942	6.18800e+02	6.94200e+03	1.81023e-02	6.18500e+02
6943	6.18884e+02	6.94300e+03	1.81115e-02	6.18583e+02
6944	6.18968e+02	6.94400e+03	1.81219e-02	6.18667e+02
6945	6.19045e+02	6.94500e+03	1.81326e-02	6.18750e+02
6946	6.19131e+02	6.94600e+03	1.81440e-02	6.18833e+02
6947	6.19210e+02	6.94700e+03	1.81563e-02	6.18917e+02
6948	6.19288e+02	6.94800e+03	1.81682e-02	6.19000e+02
6949	6.19373e+02	6.94900e+03	1.81760e-02	6.19083e+02
6950	6.19455e+02	6.95000e+03	1.81800e-02	6.19167e+02
6951	6.19544e+02	6.95100e+03	1.81813e-02	6.19250e+02
6952	6.19619e+02	6.95200e+03	1.81726e-02	6.19333e+02
6953	6.19704e+02	6.95300e+03	1.81639e-02	6.19417e+02
6954	6.19787e+02	6.95400e+03	1.81527e-02	6.19500e+02
6955	6.19869e+02	6.95500e+03	1.81395e-02	6.19583e+02
6956	6.19946e+02	6.95600e+03	1.81145e-02	6.19667e+02
6957	6.20026e+02	6.95700e+03	1.80938e-02	6.19750e+02
6958	6.20114e+02	6.95800e+03	1.80745e-02	6.19833e+02
6959	6.20200e+02	6.95900e+03	1.80575e-02	6.19917e+02
6960	6.20280e+02	6.96000e+03	1.80457e-02	6.20000e+02
6961	6.20353e+02	6.96100e+03	1.80388e-02	6.20083e+02
6962	6.20439e+02	6.96200e+03	1.80365e-02	6.20167e+02
6963	6.20517e+02	6.96300e+03	1.80363e-02	6.20250e+02
6964	6.20608e+02	6.96400e+03	1.80479e-02	6.20333e+02
6965	6.20680e+02	6.96500e+03	1.80504e-02	6.20417e+02
6966	6.20776e+02	6.96600e+03	1.80495e-02	6.20500e+02
6967	6.20852e+02	6.96700e+03	1.80471e-02	6.20583e+02
6968	6.20935e+02	6.96800e+03	1.80360e-02	6.20667e+02
6969	6.21015e+02	6.96900e+03	1.80266e-02	6.20750e+02
6970	6.21099e+02	6.97000e+03	1.80198e-02	6.20833e+02
6971	6.21185e+02	6.97100e+03	1.80151e-02	6.20917e+02
6972	6.21259e+02	6.97200e+03	1.80132e-02	6.21000e+02
6973	6.21345e+02	6.97300e+03	1.80175e-02	6.21083e+02
6974	6.21430e+02	6.97400e+03	1.80259e-02	6.21167e+02
6975	6.21506e+02	6.97500e+03	1.80372e-02	6.21250e+02
6976	6.21586e+02	6.97600e+03	1.80645e-02	6.21333e+02
6977	6.21665e+02	6.97700e+03	1.80827e-02	6.21417e+02
6978	6.21756e+02	6.97800e+03	1.81009e-02	6.21500e+02
6979	6.21845e+02	6.97900e+03	1.81201e-02	6.21583e+02
6980	6.21916e+02	6.98000e+03	1.81337e-02	6.21667e+02
6981	6.21997e+02	6.98100e+03	1.81428e-02	6.21750e+02
6982	6.22077e+02	6.98200e+03	1.81470e-02	6.21833e+02
6983	6.22162e+02	6.98300e+03	1.81478e-02	6.21917e+02
6984	6.22246e+02	6.98400e+03	1.81320e-02	6.22000e+02
6985	6.22323e+02	6.98500e+03	1.81192e-02	6.22083e+02
6986	6.22409e+02	6.98600e+03	1.81046e-02	6.22167e+02
6987	6.22490e+02	6.98700e+03	1.80881e-02	6.22250e+02
6988	6.22571e+02	6.98800e+03	1.80603e-02	6.22333e+02
6989	6.22649e+02	6.98900e+03	1.80378e-02	6.22417e+02
6990	6.22728e+02	6.99000e+03	1.80160e-02	6.22500e+02
6991	6.22816e+02	6.99100e+03	1.79942e-02	6.22583e+02
6992	6.22896e+02	6.99200e+03	1.79780e-02	6.22667e+02
6993	6.22982e+02	6.99300e+03	1.79655e-02	6.22750e+02
6994	6.23063e+02	6.99400e+03	1.79554e-02	6.22833e+02
6995	6.23144e+02	6.99500e+03	1.79482e-02	6.22917e+02
6996	6.23235e+02	6.99600e+03	1.79556e-02	6.23000e+02
6997	6.23303e+02	6.99700e+03	1.79565e-02	6.23083e+02
6998	6.23384e+02	6.99800e+03	1.79552e-02	6.23167e+02
6999	6.23473e+02	6.99900e+03	1.79536e-02	6.23250e+02
7000	6.23550e+02	7.00000e+03	1.79579e-02	6.23333e+02
7001	6.23628e+02	7.00100e+03	1.79597e-02	6.23417e+02
7002	6.23708e+02	7.00200e+03	1.79588e-02	6.23500e+02
7003	6.23802e+02	7.00300e+03	1.79565e-02	6.23583e+02
7004	6.23874e+02	7.00400e+03	1.79549e-02	6.23667e+02
7005	6.23963e+02	7.00500e+03	1.79551e-02	6.23750e+02
7006	6.24045e+02	7.00600e+03	1.79544e-02	6.23833e+02
7007	6.24136e+02	7.00700e+03	1.79525e-02	6.23917e+02
7008	6.24213e+02	7.00800e+03	1.79542e-02	6.24000e+02
7009	6.24293e+02	7.00900e+03	1.79565e-02	6.24083e+02
7010	6.24372e+02	7.01000e+03	1.79577e-02	6.24167e+02
7011	6.24449e+02	7.01100e+03	1.79584e-02	6.24250e+02
7012	6.24537e+02	7.01200e+03	1.79638e-02	6.24333e+02
7013	6.24623e+02	7.01300e+03	1.79677e-02	6.24417e+02
7014	6.24702e+02	7.01400e+03	1.79690e-02	6.24500e+02
7015	6.24785e+02	7.01500e+03	1.79686e-02	6.24583e+02
7016	6.24875e+02	7.01600e+03	1.79648e-02	6.24667e+02
7017	6.24947e+02	7.01700e+03	1.79604e-02	6.24750e+02
7018	6.25030e+02	7.01800e+03	1.79575e-02	6.24833e+02
7019	6.25108e+02	7.01900e+03	1.79553e-02	6.24917e+02
7020	6.25192e+02	7.02000e+03	1.79486e-02	6.25000e+02
7021	6.25280e+02	7.02100e+03	1.79477e-02	6.25083e+02
7022	6.25358e+02	7.02200e+03	1.79487e-02	6.25167e+02
7023	6.25441e+02	7.02300e+03	1.79491e-02	6.25250e+02
7024	6.25520e+02	7.02400e+03	1.79512e-02	6.25333e+02
7025	6.25598e+02	7.02500e+03	1.79478e-02	6.25417e+02
7026	6.25678e+02	7.02600e+03	1.79424e-02	6.25500e+02
7027	6.25764e+02	7.02700e+03	1.79376e-02	6.25583e+02
7028	6.25846e+02	7.02800e+03	1.79303e-02	6.25667e+02
7029	6.25937e+02	7.02900e+03	1.79284e-02	6.25750e+02
7030	6.26016e+02	7.03000e+03	1.79298e-02	6.25833e+02
7031	6.26093e+02	7.03100e+03	1.79323e-02	6.25917e+02
7032	6.26174e+02	7.03200e+03	1.79413e-02	6.26000e+02
7033	6.26248e+02	7.03300e+03	1.79480e-02	6.26083e+02
7034	6.26338e+02	7.03400e+03	1.79557e-02	6.26167e+02
7035	6.26427e+02	7.03500e+03	1.79633e-02	6.26250e+02
7036	6.26501e+02	7.03600e+03	1.79670e-02	6.26333e+02
7037	6.26583e+02	7.03700e+03	1.79686e-02	6.26417e+02
7038	6.26661e+02	7.03800e+03	1.79672e-02	6.26500e+02
7039	6.26755e+02	7.03900e+03	1.79635e-02	6.26583e+02
7040	6.26830e+02	7.04000e+03	1.79492e-02	6.26667e+02
7041	6.26916e+02	7.04100e+03	1.79358e-02	6.26750e+02
7042	6.26989e+02	7.04200e+03	1.79204e-02	6.26833e+02
7043	6.27067e+02	7.04300e+03	1.79033e-02	6.26917e+02
7044	6.27159e+02	7.04400e+03	1.78822e-02	6.27000e+02
7045	6.27246e+02	7.04500e+03	1.78682e-02	6.27083e+02
7046	6.27330e+02	7.04600e+03	1.78566e-02	6.27167e+02
7047	6.27409e+02	7.04700e+03	1.78473e-02	6.27250e+02
7048	6.27492e+02	7.04800e+03	1.78502e-02	6.27333e+02
7049	6.27571e+02	7.04900e+03	1.78500e-02	6.27417e+02
7050	6.27653e+02	7.05000e+03	1.78526e-02	6.27500e+02
7051	6.27742e+02	7.05100e+03	1.78576e-02	6.27583e+02
7052	6.27830e+02	7.05200e+03	1.78685e-02	6.27667e+02
7053	6.27900e+02	7.05300e+03	1.78738e-02	6.27750e+02
7054	6.27989e+02	7.05400e+03	1.78768e-02	6.27833e+02
7055	6.28063e+02	7.05500e+03	1.78786e-02	6.27917e+02
7056	6.28150e+02	7.05600e+03	1.78751e-02	6.28000e+02
7057	6.28232e+02	7.05700e+03	1.78716e-02	6.28083e+02
7058	6.28315e+02	7.05800e+03	1.78663e-02	6.28167e+02
7059	6.28395e+02	7.05900e+03	1.78597e-02	6.28250e+02
7060	6.28479e+02	7.06000e+03	1.78513e-02	6.28333e+02
7061	6.28561e+02	7.06100e+03	1.78472e-02	6.28417e+02
7062	6.28639e+02	7.06200e+03	1.78435e-02	6.28500e+02
7063	6.28730e+02	7.06300e+03	1.78402e-02	6.28583e+02
7064	6.28812e+02	7.06400e+03	1.78457e-02	6.28667e+02
7065	6.28897e+02	7.06500e+03	1.78500e-02	6.28750e+02
7066	6.28979e+02	7.06600e+03	1.78547e-02	6.28833e+02
7067	6.29061e+02	7.06700e+03	1.78614e-02	6.28917e+02
7068	6.29136e+02	7.06800e+03	1.78760e-02	6.29000e+02
7069	6.29225e+02	7.06900e+03	1.78858e-02	6.29083e+02
7070	6.29301e+02	7.07000e+03	1.78931e-02	6.29167e+02
7071	6.29375e+02	7.07100e+03	1.78988e-02	6.29250e+02
7072	6.29473e+02	7.07200e+03	1.79020e-02	6.29333e+02
7073	6.29557e+02	7.07300e+03	1.79053e-02	6.29417e+02
7074	6.29630e+02	7.07400e+03	1.79100e-02	6.29500e+02
7075	6.29717e+02	7.07500e+03	1.79151e-02	6.29583e+02
7076	6.29796e+02	7.07600e+03	1.79137e-02	6.29667e+02
7077	6.29877e+02	7.07700e+03	1.79147e-02	6.29750e+02
7078	6.29964e+02	7.07800e+03	1.79182e-02	6.29833e+02
7079	6.30046e+02	7.07900e+03	1.79237e-02	6.29917e+02
7080	6.30128e+02	7.08000e+03	1.79329e-02	6.30000e+02
7081	6.30210e+02	7.08100e+03	1.79436e-02	6.30083e+02
7082	6.30299e+02	7.08200e+03	1.79556e-02	6.30167e+02
7083	6.30381e+02	7.08300e+03	1.79682e-02	6.30250e+02
7084	6.30465e+02	7.08400e+03	1.79869e-02	6.30333e+02
7085	6.30543e+02	7.08500e+03	1.79993e-02	6.30417e+02
7086	6.30628e+02	7.08600e+03	1.80068e-02	6.30500e+02
7087	6.30708e+02	7.08700e+03	1.80111e-02	6.30583e+02
7088	6.30787e+02	7.08800e+03	1.80034e-02	6.30667e+02
7089	6.30870e+02	7.08900e+03	1.79940e-02	6.30750e+02
7090	6.30957e+02	7.09000e+03	1.79808e-02	6.30833e+02
7091	6.31040e+02	7.09100e+03	1.79648e-02	6.30917e+02
7092	6.31117e+02	7.09200e+03	1.79309e-02	6.31000e+02
7093	6.31205e+02	7.09300e+03	1.79037e-02	6.31083e+02
7094	6.31287e+02	7.09400e+03	1.78775e-02	6.31167e+02
7095	6.31360e+02	7.09500e+03	1.78527e-02	6.31250e+02
7096	6.31443e+02	7.09600e+03	1.78309e-02	6.31333e+02
7097	6.31538e+02	7.09700e+03	1.78126e-02	6.31417e+02
7098	6.31619e+02	7.09800e+03	1.77987e-02	6.31500e+02
7099	6.31700e+02	7.09900e+03	1.77884e-02	6.31583e+02
7100	6.31782e+02	7.10000e+03	1.77930e-02	6.31667e+02
7101	6.31873e+02	7.10100e+03	1.77949e-02	6.31750e+02
7102	6.31951e+02	7.10200e+03	1.77989e-02	6.31833e+02
7103	6.32029e+02	7.10300e+03	1.78036e-02	6.31917e+02
7104	6.32119e+02	7.10400e+03	1.78165e-02	6.32000e+02
7105	6.32197e+02	7.10500e+03	1.78268e-02	6.32083e+02
7106	6.32273e+02	7.10600e+03	1.78359e-02	6.32167e+02
7107	6.32359e+02	7.10700e+03	1.78434e-02	6.32250e+02
7108	6.32447e+02	7.10800e+03	1.78507e-02	6.32333e+02
7109	6.32532e+02	7.10900e+03	1.78588e-02	6.32417e+02
7110	6.32619e+02	7.11000e+03	1.78661e-02	6.32500e+02
7111	6.32704e+02	7.11100e+03	1.78720e-02	6.32583e+02
7112	6.32788e+02	7.11200e+03	1.78737e-02	6.32667e+02
7113	6.32855e+02	7.11300e+03	1.78745e-02	6.32750e+02
7114	6.32945e+02	7.11400e+03	1.78732e-02	6.32833e+02
7115	6.33032e+02	7.11500e+03	1.78703e-02	6.32917e+02
7116	6.33107e+02	7.11600e+03	1.78631e-02	6.33000e+02
7117	6.33193e+02	7.11700e+03	1.78606e-02	6.33083e+02
7118	6.33280e+02	7.11800e+03	1.78588e-02	6.33167e+02
7119	6.33365e+02	7.11900e+03	1.78562e-02	6.33250e+02
7120	6.33446e+02	7.12000e+03	1.78577e-02	6.33333e+02
7121	6.33526e+02	7.12100e+03	1.78599e-02	6.33417e+02
7122	6.33613e+02	7.12200e+03	1.78616e-02	6.33500e+02
7123	6.33695e+02	7.12300e+03	1.78628e-02	6.33583e+02
7124	6.33776e+02	7.12400e+03	1.78706e-02	6.33667e+02
7125	6.33868e+02	7.12500e+03	1.78770e-02	6.33750e+02
7126	6.33941e+02	7.12600e+03	1.78815e-02	6.33833e+02
7127	6.34027e+02	7.12700e+03	1.78844e-02	6.33917e+02
7128	6.34118e+02	7.12800e+03	1.78851e-02	6.34000e+02
7129	6.34199e+02	7.12900e+03	1.78822e-02	6.34083e+02
7130	6.34284e+02	7.13000e+03	1.78766e-02	6.34167e+02
7131	6.34357e+02	7.13100e+03	1.78698e-02	6.34250e+02
7132	6.34446e+02	7.13200e+03	1.78576e-02	6.34333e+02
7133	6.34527e+02	7.13300e+03	1.78512e-02	6.34417e+02
7134	6.34610e+02	7.13400e+03	1.78457e-02	6.34500e+02
7135	6.34695e+02	7.13500e+03	1.78413e-02	6.34583e+02
7136	6.34777e+02	7.13600e+03	1.78470e-02	6.34667e+02
7137	6.34858e+02	7.13700e+03	1.78503e-02	6.34750e+02
7138	6.34937e+02	7.13800e+03	1.78521e-02	6.34833e+02
7139	6.35033e+02	7.13900e+03	1.78530e-02	6.34917e+02
7140	6.35125e+02	7.14000e+03	1.78555e-02	6.35000e+02
7141	6.35203e+02	7.14100e+03	1.78548e-02	6.35083e+02
7142	6.35283e+02	7.14200e+03	1.78554e-02	6.35167e+02
7143	6.35363e+02	7.14300e+03	1.78580e-02	6.35250e+02
7144	6.35448e+02	7.14400e+03	1.78551e-02	6.35333e+02
7145	6.35531e+02	7.14500e+03	1.78531e-02	6.35417e+02
7146	6.35618e+02	7.14600e+03	1.78493e-02	6.35500e+02
7147	6.35696e+02	7.14700e+03	1.78440e-02	6.35583e+02
7148	6.35786e+02	7.14800e+03	1.78372e-02	6.35667e+02
7149	6.35865e+02	7.14900e+03	1.78269e-02	6.35750e+02
7150	6.35946e+02	7.15000e+03	1.78102e-02	6.35833e+02
7151	6.36036e+02	7.15100e+03	1.77887e-02	6.35917e+02
7152	6.36114e+02	7.15200e+03	1.77503e-02	6.36000e+02
7153	6.36195e+02	7.15300e+03	1.77159e-02	6.36083e+02
7154	6.36277e+02	7.15400e+03	1.76805e-02	6.36167e+02
7155	6.36368e+02	7.15500e+03	1.76435e-02	6.36250e+02
7156	6.36455e+02	7.15600e+03	1.75974e-02	6.36333e+02
7157	6.36532e+02	7.15700e+03	1.75608e-02	6.36417e+02
7158	6.36612e+02	7.15800e+03	1.75292e-02	6.36500e+02
7159	6.36702e+02	7.15900e+03	1.75010e-02	6.36583e+02
7160	6.36782e+02	7.16000e+03	1.74968e-02	6.36667e+02
7161	6.36861e+02	7.16100e+03	1.74934e-02	6.36750e+02
7162	6.36953e+02	7.16200e+03	1.74959e-02	6.36833e+02
7163	6.37034e+02	7.16300e+03	1.75038e-02	6.36917e+02
7164	6.37122e+02	7.16400e+03	1.75393e-02	6.37000e+02
7165	6.37196e+02	7.16500e+03	1.75614e-02	6.37083e+02
7166	6.37279e+02	7.16600e+03	1.75799e-02	6.37167e+02
7167	6.37368e+02	7.16700e+03	1.75970e-02	6.37250e+02
7168	6.37453e+02	7.16800e+03	1.76116e-02	6.37333e+02
7169	6.37526e+02	7.16900e+03	1.76236e-02	6.37417e+02
7170	6.37619e+02	7.17000e+03	1.76353e-02	6.37500e+02
7171	6.37694e+02	7.17100e+03	1.76465e-02	6.37583e+02
7172	6.37778e+02	7.17200e+03	1.76465e-02	6.37667e+02
7173	6.37864e+02	7.17300e+03	1.76534e-02	6.37750e+02
7174	6.37944e+02	7.17400e+03	1.76619e-02	6.37833e+02
7175	6.38032e+02	7.17500e+03	1.76693e-02	6.37917e+02
7176	6.38111e+02	7.17600e+03	1.76745e-02	6.38000e+02
7177	6.38193e+02	7.17700e+03	1.76766e-02	6.38083e+02
7178	6.38286e+02	7.17800e+03	1.76773e-02	6.38167e+02
7179	6.38368e+02	7.17900e+03	1.76789e-02	6.38250e+02
7180	6.38443e+02	7.18000e+03	1.76782e-02	6.38333e+02
7181	6.38537e+02	7.18100e+03	1.76791e-02	6.38417e+02
7182	6.38614e+02	7.18200e+03	1.76785e-02	6.38500e+02
7183	6.38690e+02	7.18300e+03	1.76766e-02	6.38583e+02
7184	6.38772e+02	7.18400e+03	1.76783e-02	6.38667e+02
7185	6.38863e+02	7.18500e+03	1.76797e-02	6.38750e+02
7186	6.38943e+02	7.18600e+03	1.76805e-02	6.38833e+02
7187	6.39030e+02	7.18700e+03	1.76799e-02	6.38917e+02
7188	6.39113e+02	7.18800e+03	1.76802e-02	6.39000e+02
7189	6.39201e+02	7.18900e+03	1.76824e-02	6.39083e+02
7190	6.39288e+02	7.19000e+03	1.76833e-02	6.39167e+02
7191	6.39361e+02	7.19100e+03	1.76826e-02	6.39250e+02
7192	6.39442e+02	7.19200e+03	1.76784e-02	6.39333e+02
7193	6.39529e+02	7.19300e+03	1.76698e-02	6.39417e+02
7194	6.39614e+02	7.19400e+03	1.76572e-02	6.39500e+02
7195	6.39694e+02	7.19500e+03	1.76419e-02	6.39583e+02
7196	6.39776e+02	7.19600e+03	1.76114e-02	6.39667e+02
7197	6.39866e+02	7.19700e+03	1.75861e-02	6.39750e+02
7198	6.39939e+02	7.19800e+03	1.75637e-02	6.39833e+02
7199	6.40032e+02	7.19900e+03	1.75435e-02	6.39917e+02
7200	6.40112e+02	7.20000e+03	1.75230e-02	6.40000e+02
7201	6.40208e+02	7.20100e+03	1.75051e-02	6.40083e+02
7202	6.40292e+02	7.20200e+03	1.74880e-02	6.40167e+02
7203	6.40363e+02	7.20300e+03	1.74712e-02	6.40250e+02
7204	6.40452e+02	7.20400e+03	1.74607e-02	6.40333e+02
7205	6.40525e+02	7.20500e+03	1.74461e-02	6.40417e+02
7206	6.40620e+02	7.20600e+03	1.74335e-02	6.40500e+02
7207	6.40696e+02	7.20700e+03	1.74237e-02	6.40583e+02
7208	6.40784e+02	7.20800e+03	1.74140e-02	6.40667e+02
7209	6.40864e+02	7.20900e+03	1.74050e-02	6.40750e+02
7210	6.40943e+02	7.21000e+03	1.73973e-02	6.40833e+02
7211	6.41021e+02	7.21100e+03	1.73920e-02	6.40917e+02
7212	6.41118e+02	7.21200e+03	1.73970e-02	6.41000e+02
7213	6.41202e+02	7.21300e+03	1.74026e-02	6.41083e+02
7214	6.41284e+02	7.21400e+03	1.74107e-02	6.41167e+02
7215	6.41365e+02	7.21500e+03	1.74190e-02	6.41250e+02
7216	6.41455e+02	7.21600e+03	1.74333e-02	6.41333e+02
7217	6.41532e+02	7.21700e+03	1.74431e-02	6.41417e+02
7218	6.41619e+02	7.21800e+03	1.74538e-02	6.41500e+02
7219	6.41690e+02	7.21900e+03	1.74652e-02	6.41583e+02
7220	6.41776e+02	7.22000e+03	1.74716e-02	6.41667e+02
7221	6.41866e+02	7.22100e+03	1.74814e-02	6.41750e+02
7222	6.41951e+02	7.22200e+03	1.74928e-02	6.41833e+02
7223	6.42029e+02	7.22300e+03	1.75037e-02	6.41917e+02
7224	6.42113e+02	7.22400e+03	1.75160e-02	6.42000e+02
7225	6.42202e+02	7.22500e+03	1.75292e-02	6.42083e+02
7226	6.42284e+02	7.22600e+03	1.75414e-02	6.42167e+02
7227	6.42369e+02	7.22700e+03	1.75517e-02	6.42250e+02
7228	6.42454e+02	7.22800e+03	1.75582e-02	6.42333e+02
7229	6.42539e+02	7.22900e+03	1.75649e-02	6.42417e+02
7230	6.42623e+02	7.23000e+03	1.75716e-02	6.42500e+02
7231	6.42704e+02	7.23100e+03	1.75769e-02	6.42583e+02
7232	6.42785e+02	7.23200e+03	1.75719e-02	6.42667e+02
7233	6.42869e+02	7.23300e+03	1.75680e-02	6.42750e+02
7234	6.42952e+02	7.23400e+03	1.75619e-02	6.42833e+02
7235	6.43036e+02	7.23500e+03	1.75538e-02	6.42917e+02
7236	6.43116e+02	7.23600e+03	1.75365e-02	6.43000e+02
7237	6.43198e+02	7.23700e+03	1.75213e-02	6.43083e+02
7238	6.43289e+02	7.23800e+03	1.75067e-02	6.43167e+02
7239	6.43366e+02	7.23900e+03	1.74939e-02	6.43250e+02
7240	6.43444e+02	7.24000e+03	1.74817e-02	6.43333e+02
