index	ts	t	weight	tr
3816	6.26168e+02	3.81600e+03	-2.05892e-02	6.26000e+02
3817	6.26334e+02	3.81700e+03	-2.05910e-02	6.26167e+02
3818	6.26496e+02	3.81800e+03	-2.05918e-02	6.26333e+02
3819	6.26662e+02	3.81900e+03	-2.05918e-02	6.26500e+02
3820	6.26826e+02	3.82000e+03	-2.05945e-02	6.26667e+02
3821	6.26993e+02	3.82100e+03	-2.05966e-02	6.26833e+02
3822	6.27159e+02	3.82200e+03	-2.05999e-02	6.27000e+02
3823	6.27317e+02	3.82300e+03	-2.06034e-02	6.27167e+02
3824	6.27494e+02	3.82400e+03	-2.06041e-02	6.27333e+02
3825	6.27667e+02	3.82500e+03	-2.06041e-02	6.27500e+02
3826	6.27832e+02	3.82600e+03	-2.06014e-02	6.27667e+02
3827	6.28009e+02	3.82700e+03	-2.05970e-02	6.27833e+02
3828	6.28162e+02	3.82800e+03	-2.05865e-02	6.28000e+02
3829	6.28329e+02	3.82900e+03	-2.05772e-02	6.28167e+02
3830	6.28493e+02	3.83000e+03	-2.05691e-02	6.28333e+02
3831	6.28660e+02	3.83100e+03	-2.05615e-02	6.28500e+02
3832	6.28821e+02	3.83200e+03	-2.05495e-02	6.28667e+02
3833	6.28983e+02	3.83300e+03	-2.05396e-02	6.28833e+02
3834	6.29150e+02	3.83400e+03	-2.05290e-02	6.29000e+02
3835	6.29307e+02	3.83500e+03	-2.05172e-02	6.29167e+02
3836	6.29475e+02	3.83600e+03	-2.05030e-02	6.29333e+02
3837	6.29632e+02	3.83700e+03	-2.04869e-02	6.29500e+02
3838	6.29806e+02	3.83800e+03	-2.04717e-02	6.29667e+02
3839	6.29964e+02	3.83900e+03	-2.04593e-02	6.29833e+02
3840	6.30130e+02	3.84000e+03	-2.04487e-02	6.30000e+02
3841	6.30306e+02	3.84100e+03	-2.04425e-02	6.30167e+02
3842	6.30461e+02	3.84200e+03	-2.04405e-02	6.30333e+02
3843	6.30632e+02	3.84300e+03	-2.04422e-02	6.30500e+02
3844	6.30794e+02	3.84400e+03	-2.04595e-02	6.30667e+02
3845	6.30967e+02	3.84500e+03	-2.04704e-02	6.30833e+02
3846	6.31127e+02	3.84600e+03	-2.04822e-02	6.31000e+02
3847	6.31289e+02	3.84700e+03	-2.04948e-02	6.31167e+02
3848	6.31463e+02	3.84800e+03	-2.05156e-02	6.31333e+02
3849	6.31629e+02	3.84900e+03	-2.05374e-02	6.31500e+02
3850	6.31791e+02	3.85000e+03	-2.05594e-02	6.31667e+02
3851	6.31964e+02	3.85100e+03	-2.05807e-02	6.31833e+02
3852	6.32137e+02	3.85200e+03	-2.06056e-02	6.32000e+02
3853	6.32303e+02	3.85300e+03	-2.06233e-02	6.32167e+02
3854	6.32455e+02	3.85400e+03	-2.06364e-02	6.32333e+02
3855	6.32616e+02	3.85500e+03	-2.06473e-02	6.32500e+02
3856	6.32784e+02	3.85600e+03	-2.06410e-02	6.32667e+02
3857	6.32949e+02	3.85700e+03	-2.06353e-02	6.32833e+02
3858	6.33122e+02	3.85800e+03	-2.06267e-02	6.33000e+02
3859	6.33275e+02	3.85900e+03	-2.06155e-02	6.33167e+02
3860	6.33440e+02	3.86000e+03	-2.05915e-02	6.33333e+02
3861	6.33604e+02	3.86100e+03	-2.05758e-02	6.33500e+02
3862	6.33763e+02	3.86200e+03	-2.05641e-02	6.33667e+02
3863	6.33924e+02	3.86300e+03	-2.05559e-02	6.33833e+02
3864	6.34083e+02	3.86400e+03	-2.05566e-02	6.34000e+02
3865	6.34239e+02	3.86500e+03	-2.05566e-02	6.34167e+02
3866	6.34411e+02	3.86600e+03	-2.05587e-02	6.34333e+02
3867	6.34581e+02	3.86700e+03	-2.05628e-02	6.34500e+02
3868	6.34733e+02	3.86800e+03	-2.05785e-02	6.34667e+02
3869	6.34899e+02	3.86900e+03	-2.05892e-02	6.34833e+02
3870	6.35059e+02	3.87000e+03	-2.06020e-02	6.35000e+02
3871	6.35228e+02	3.87100e+03	-2.06175e-02	6.35167e+02
3872	6.35399e+02	3.87200e+03	-2.06363e-02	6.35333e+02
3873	6.35554e+02	3.87300e+03	-2.06511e-02	6.35500e+02
3874	6.35715e+02	3.87400e+03	-2.06617e-02	6.35667e+02
3875	6.35874e+02	3.87500e+03	-2.06697e-02	6.35833e+02
3876	6.36044e+02	3.87600e+03	-2.06697e-02	6.36000e+02
3877	6.36214e+02	3.87700e+03	-2.06660e-02	6.36167e+02
3878	6.36375e+02	3.87800e+03	-2.06590e-02	6.36333e+02
3879	6.36534e+02	3.87900e+03	-2.06504e-02	6.36500e+02
3880	6.36699e+02	3.88000e+03	-2.06248e-02	6.36667e+02
3881	6.36871e+02	3.88100e+03	-2.06061e-02	6.36833e+02
3882	6.37027e+02	3.88200e+03	-2.05887e-02	6.37000e+02
3883	6.37205e+02	3.88300e+03	-2.05720e-02	6.37167e+02
3884	6.37364e+02	3.88400e+03	-2.05576e-02	6.37333e+02
3885	6.37543e+02	3.88500e+03	-2.05480e-02	6.37500e+02
3886	6.37695e+02	3.88600e+03	-2.05448e-02	6.37667e+02
3887	6.37859e+02	3.88700e+03	-2.05456e-02	6.37833e+02
3888	6.38021e+02	3.88800e+03	-2.05613e-02	6.38000e+02
3889	6.38200e+02	3.88900e+03	-2.05760e-02	6.38167e+02
3890	6.38355e+02	3.89000e+03	-2.05953e-02	6.38333e+02
3891	6.38516e+02	3.89100e+03	-2.06174e-02	6.38500e+02
3892	6.38683e+02	3.89200e+03	-2.06520e-02	6.38667e+02
3893	6.38861e+02	3.89300e+03	-2.06807e-02	6.38833e+02
3894	6.39016e+02	3.89400e+03	-2.07074e-02	6.39000e+02
3895	6.39183e+02	3.89500e+03	-2.07333e-02	6.39167e+02
3896	6.39351e+02	3.89600e+03	-2.07538e-02	6.39333e+02
3897	6.39524e+02	3.89700e+03	-2.07684e-02	6.39500e+02
3898	6.39696e+02	3.89800e+03	-2.07763e-02	6.39667e+02
3899	6.39860e+02	3.89900e+03	-2.07788e-02	6.39833e+02
3900	6.40028e+02	3.90000e+03	-2.07554e-02	6.40000e+02
3901	6.40191e+02	3.90100e+03	-2.07361e-02	6.40167e+02
3902	6.40356e+02	3.90200e+03	-2.07166e-02	6.40333e+02
3903	6.40523e+02	3.90300e+03	-2.06977e-02	6.40500e+02
3904	6.40689e+02	3.90400e+03	-2.06691e-02	6.40667e+02
3905	6.40855e+02	3.90500e+03	-2.06546e-02	6.40833e+02
3906	6.41024e+02	3.90600e+03	-2.06476e-02	6.41000e+02
3907	6.41185e+02	3.90700e+03	-2.06445e-02	6.41167e+02
3908	6.41365e+02	3.90800e+03	-2.06638e-02	6.41333e+02
3909	6.41527e+02	3.90900e+03	-2.06729e-02	6.41500e+02
3910	6.41686e+02	3.91000e+03	-2.06796e-02	6.41667e+02
3911	6.41844e+02	3.91100e+03	-2.06854e-02	6.41833e+02
3912	6.42019e+02	3.91200e+03	-2.06936e-02	6.42000e+02
3913	6.42186e+02	3.91300e+03	-2.06998e-02	6.42167e+02
3914	6.42350e+02	3.91400e+03	-2.07056e-02	6.42333e+02
3915	6.42512e+02	3.91500e+03	-2.07122e-02	6.42500e+02
3916	6.42676e+02	3.91600e+03	-2.07173e-02	6.42667e+02
3917	6.42833e+02	3.91700e+03	-2.07265e-02	6.42833e+02
3918	6.42997e+02	3.91800e+03	-2.07380e-02	6.43000e+02
3919	6.43185e+02	3.91900e+03	-2.07501e-02	6.43167e+02
3920	6.43338e+02	3.92000e+03	-2.07647e-02	6.43333e+02
3921	6.43506e+02	3.92100e+03	-2.07729e-02	6.43500e+02
3922	6.43669e+02	3.92200e+03	-2.07778e-02	6.43667e+02
3923	6.43833e+02	3.92300e+03	-2.07809e-02	6.43833e+02
3924	6.44003e+02	3.92400e+03	-2.07748e-02	6.44000e+02
3925	6.44165e+02	3.92500e+03	-2.07729e-02	6.44167e+02
3926	6.44336e+02	3.92600e+03	-2.07740e-02	6.44333e+02
3927	6.44503e+02	3.92700e+03	-2.07779e-02	6.44500e+02
3928	6.44665e+02	3.92800e+03	-2.07896e-02	6.44667e+02
3929	6.44825e+02	3.92900e+03	-2.08055e-02	6.44833e+02
3930	6.44993e+02	3.93000e+03	-2.08236e-02	6.45000e+02
3931	6.45154e+02	3.93100e+03	-2.08417e-02	6.45167e+02
3932	6.45329e+02	3.93200e+03	-2.08716e-02	6.45333e+02
3933	6.45494e+02	3.93300e+03	-2.08911e-02	6.45500e+02
3934	6.45665e+02	3.93400e+03	-2.09054e-02	6.45667e+02
3935	6.45814e+02	3.93500e+03	-2.09173e-02	6.45833e+02
3936	6.45986e+02	3.93600e+03	-2.09149e-02	6.46000e+02
3937	6.46161e+02	3.93700e+03	-2.09156e-02	6.46167e+02
3938	6.46332e+02	3.93800e+03	-2.09133e-02	6.46333e+02
3939	6.46488e+02	3.93900e+03	-2.09082e-02	6.46500e+02
3940	6.46651e+02	3.94000e+03	-2.08949e-02	6.46667e+02
3941	6.46804e+02	3.94100e+03	-2.08877e-02	6.46833e+02
3942	6.46975e+02	3.94200e+03	-2.08831e-02	6.47000e+02
3943	6.47147e+02	3.94300e+03	-2.08798e-02	6.47167e+02
3944	6.47311e+02	3.94400e+03	-2.08797e-02	6.47333e+02
3945	6.47467e+02	3.94500e+03	-2.08773e-02	6.47500e+02
3946	6.47637e+02	3.94600e+03	-2.08740e-02	6.47667e+02
3947	6.47808e+02	3.94700e+03	-2.08703e-02	6.47833e+02
3948	6.47972e+02	3.94800e+03	-2.08658e-02	6.48000e+02
3949	6.48136e+02	3.94900e+03	-2.08596e-02	6.48167e+02
3950	6.48300e+02	3.95000e+03	-2.08541e-02	6.48333e+02
3951	6.48465e+02	3.95100e+03	-2.08497e-02	6.48500e+02
3952	6.48639e+02	3.95200e+03	-2.08431e-02	6.48667e+02
3953	6.48793e+02	3.95300e+03	-2.08399e-02	6.48833e+02
3954	6.48950e+02	3.95400e+03	-2.08376e-02	6.49000e+02
3955	6.49117e+02	3.95500e+03	-2.08361e-02	6.49167e+02
3956	6.49288e+02	3.95600e+03	-2.08408e-02	6.49333e+02
3957	6.49443e+02	3.95700e+03	-2.08436e-02	6.49500e+02
3958	6.49619e+02	3.95800e+03	-2.08489e-02	6.49667e+02
3959	6.49778e+02	3.95900e+03	-2.08573e-02	6.49833e+02
3960	6.49942e+02	3.96000e+03	-2.08713e-02	6.50000e+02
3961	6.50106e+02	3.96100e+03	-2.08844e-02	6.50167e+02
3962	6.50280e+02	3.96200e+03	-2.08992e-02	6.50333e+02
3963	6.50442e+02	3.96300e+03	-2.09144e-02	6.50500e+02
3964	6.50611e+02	3.96400e+03	-2.09349e-02	6.50667e+02
3965	6.50777e+02	3.96500e+03	-2.09521e-02	6.50833e+02
3966	6.50941e+02	3.96600e+03	-2.09702e-02	6.51000e+02
3967	6.51103e+02	3.96700e+03	-2.09906e-02	6.51167e+02
3968	6.51276e+02	3.96800e+03	-2.10107e-02	6.51333e+02
3969	6.51438e+02	3.96900e+03	-2.10294e-02	6.51500e+02
3970	6.51603e+02	3.97000e+03	-2.10460e-02	6.51667e+02
3971	6.51759e+02	3.97100e+03	-2.10603e-02	6.51833e+02
3972	6.51936e+02	3.97200e+03	-2.10661e-02	6.52000e+02
3973	6.52107e+02	3.97300e+03	-2.10666e-02	6.52167e+02
3974	6.52258e+02	3.97400e+03	-2.10626e-02	6.52333e+02
3975	6.52430e+02	3.97500e+03	-2.10565e-02	6.52500e+02
3976	6.52591e+02	3.97600e+03	-2.10325e-02	6.52667e+02
3977	6.52755e+02	3.97700e+03	-2.10187e-02	6.52833e+02
3978	6.52921e+02	3.97800e+03	-2.10076e-02	6.53000e+02
3979	6.53084e+02	3.97900e+03	-2.09970e-02	6.53167e+02
3980	6.53251e+02	3.98000e+03	-2.09974e-02	6.53333e+02
3981	6.53421e+02	3.98100e+03	-2.10035e-02	6.53500e+02
3982	6.53582e+02	3.98200e+03	-2.10161e-02	6.53667e+02
3983	6.53755e+02	3.98300e+03	-2.10326e-02	6.53833e+02
3984	6.53917e+02	3.98400e+03	-2.10657e-02	6.54000e+02
3985	6.54085e+02	3.98500e+03	-2.10891e-02	6.54167e+02
3986	6.54257e+02	3.98600e+03	-2.11117e-02	6.54333e+02
3987	6.54423e+02	3.98700e+03	-2.11342e-02	6.54500e+02
3988	6.54581e+02	3.98800e+03	-2.11474e-02	6.54667e+02
3989	6.54751e+02	3.98900e+03	-2.11583e-02	6.54833e+02
3990	6.54919e+02	3.99000e+03	-2.11670e-02	6.55000e+02
3991	6.55079e+02	3.99100e+03	-2.11727e-02	6.55167e+02
3992	6.55244e+02	3.99200e+03	-2.11619e-02	6.55333e+02
3993	6.55417e+02	3.99300e+03	-2.11587e-02	6.55500e+02
3994	6.55580e+02	3.99400e+03	-2.11573e-02	6.55667e+02
3995	6.55746e+02	3.99500e+03	-2.11555e-02	6.55833e+02
3996	6.55906e+02	3.99600e+03	-2.11516e-02	6.56000e+02
3997	6.56078e+02	3.99700e+03	-2.11510e-02	6.56167e+02
3998	6.56240e+02	3.99800e+03	-2.11507e-02	6.56333e+02
3999	6.56415e+02	3.99900e+03	-2.11497e-02	6.56500e+02
4000	6.56575e+02	4.00000e+03	-2.11529e-02	6.56667e+02
4001	6.56746e+02	4.00100e+03	-2.11530e-02	6.56833e+02
4002	6.56914e+02	4.00200e+03	-2.11519e-02	6.57000e+02
4003	6.57080e+02	4.00300e+03	-2.11502e-02	6.57167e+02
4004	6.57240e+02	4.00400e+03	-2.11421e-02	6.57333e+02
4005	6.57406e+02	4.00500e+03	-2.11327e-02	6.57500e+02
4006	6.57570e+02	4.00600e+03	-2.11218e-02	6.57667e+02
4007	6.57740e+02	4.00700e+03	-2.11103e-02	6.57833e+02
4008	6.57904e+02	4.00800e+03	-2.10942e-02	6.58000e+02
4009	6.58065e+02	4.00900e+03	-2.10866e-02	6.58167e+02
4010	6.58230e+02	4.01000e+03	-2.10837e-02	6.58333e+02
4011	6.58395e+02	4.01100e+03	-2.10827e-02	6.58500e+02
4012	6.58557e+02	4.01200e+03	-2.10926e-02	6.58667e+02
4013	6.58722e+02	4.01300e+03	-2.10994e-02	6.58833e+02
4014	6.58895e+02	4.01400e+03	-2.11064e-02	6.59000e+02
4015	6.59051e+02	4.01500e+03	-2.11135e-02	6.59167e+02
4016	6.59218e+02	4.01600e+03	-2.11261e-02	6.59333e+02
4017	6.59386e+02	4.01700e+03	-2.11367e-02	6.59500e+02
4018	6.59540e+02	4.01800e+03	-2.11450e-02	6.59667e+02
4019	6.59710e+02	4.01900e+03	-2.11515e-02	6.59833e+02
4020	6.59882e+02	4.02000e+03	-2.11584e-02	6.60000e+02
4021	6.60054e+02	4.02100e+03	-2.11672e-02	6.60167e+02
4022	6.60216e+02	4.02200e+03	-2.11757e-02	6.60333e+02
4023	6.60377e+02	4.02300e+03	-2.11830e-02	6.60500e+02
4024	6.60553e+02	4.02400e+03	-2.11921e-02	6.60667e+02
4025	6.60713e+02	4.02500e+03	-2.11998e-02	6.60833e+02
4026	6.60888e+02	4.02600e+03	-2.12061e-02	6.61000e+02
4027	6.61050e+02	4.02700e+03	-2.12121e-02	6.61167e+02
4028	6.61220e+02	4.02800e+03	-2.12139e-02	6.61333e+02
4029	6.61394e+02	4.02900e+03	-2.12132e-02	6.61500e+02
4030	6.61555e+02	4.03000e+03	-2.12097e-02	6.61667e+02
4031	6.61715e+02	4.03100e+03	-2.12040e-02	6.61833e+02
4032	6.61874e+02	4.03200e+03	-2.11875e-02	6.62000e+02
4033	6.62047e+02	4.03300e+03	-2.11738e-02	6.62167e+02
4034	6.62225e+02	4.03400e+03	-2.11602e-02	6.62333e+02
4035	6.62384e+02	4.03500e+03	-2.11462e-02	6.62500e+02
4036	6.62549e+02	4.03600e+03	-2.11259e-02	6.62667e+02
4037	6.62711e+02	4.03700e+03	-2.11117e-02	6.62833e+02
4038	6.62887e+02	4.03800e+03	-2.11026e-02	6.63000e+02
4039	6.63059e+02	4.03900e+03	-2.10968e-02	6.63167e+02
4040	6.63213e+02	4.04000e+03	-2.11029e-02	6.63333e+02
4041	6.63381e+02	4.04100e+03	-2.11090e-02	6.63500e+02
4042	6.63560e+02	4.04200e+03	-2.11165e-02	6.63667e+02
4043	6.63717e+02	4.04300e+03	-2.11258e-02	6.63833e+02
4044	6.63883e+02	4.04400e+03	-2.11554e-02	6.64000e+02
4045	6.64041e+02	4.04500e+03	-2.11814e-02	6.64167e+02
4046	6.64212e+02	4.04600e+03	-2.12089e-02	6.64333e+02
4047	6.64383e+02	4.04700e+03	-2.12363e-02	6.64500e+02
4048	6.64540e+02	4.04800e+03	-2.12616e-02	6.64667e+02
4049	6.64706e+02	4.04900e+03	-2.12748e-02	6.64833e+02
4050	6.64879e+02	4.05000e+03	-2.12766e-02	6.65000e+02
4051	6.65037e+02	4.05100e+03	-2.12706e-02	6.65167e+02
4052	6.65213e+02	4.05200e+03	-2.12319e-02	6.65333e+02
4053	6.65376e+02	4.05300e+03	-2.12046e-02	6.65500e+02
4054	6.65541e+02	4.05400e+03	-2.11809e-02	6.65667e+02
4055	6.65712e+02	4.05500e+03	-2.11572e-02	6.65833e+02
4056	6.65883e+02	4.05600e+03	-2.11245e-02	6.66000e+02
4057	6.66052e+02	4.05700e+03	-2.11056e-02	6.66167e+02
4058	6.66213e+02	4.05800e+03	-2.10946e-02	6.66333e+02
4059	6.66382e+02	4.05900e+03	-2.10876e-02	6.66500e+02
4060	6.66550e+02	4.06000e+03	-2.11028e-02	6.66667e+02
4061	6.66709e+02	4.06100e+03	-2.11122e-02	6.66833e+02
4062	6.66865e+02	4.06200e+03	-2.11245e-02	6.67000e+02
4063	6.67039e+02	4.06300e+03	-2.11398e-02	6.67167e+02
4064	6.67208e+02	4.06400e+03	-2.11669e-02	6.67333e+02
4065	6.67376e+02	4.06500e+03	-2.11867e-02	6.67500e+02
4066	6.67541e+02	4.06600e+03	-2.12026e-02	6.67667e+02
4067	6.67706e+02	4.06700e+03	-2.12165e-02	6.67833e+02
4068	6.67876e+02	4.06800e+03	-2.12249e-02	6.68000e+02
4069	6.68037e+02	4.06900e+03	-2.12301e-02	6.68167e+02
4070	6.68204e+02	4.07000e+03	-2.12325e-02	6.68333e+02
4071	6.68367e+02	4.07100e+03	-2.12339e-02	6.68500e+02
4072	6.68531e+02	4.07200e+03	-2.12284e-02	6.68667e+02
4073	6.68704e+02	4.07300e+03	-2.12316e-02	6.68833e+02
4074	6.68885e+02	4.07400e+03	-2.12377e-02	6.69000e+02
4075	6.69047e+02	4.07500e+03	-2.12437e-02	6.69167e+02
4076	6.69213e+02	4.07600e+03	-2.12575e-02	6.69333e+02
4077	6.69378e+02	4.07700e+03	-2.12668e-02	6.69500e+02
4078	6.69551e+02	4.07800e+03	-2.12748e-02	6.69667e+02
4079	6.69705e+02	4.07900e+03	-2.12836e-02	6.69833e+02
4080	6.69876e+02	4.08000e+03	-2.12908e-02	6.70000e+02
4081	6.70036e+02	4.08100e+03	-2.12969e-02	6.70167e+02
4082	6.70201e+02	4.08200e+03	-2.13023e-02	6.70333e+02
4083	6.70373e+02	4.08300e+03	-2.13069e-02	6.70500e+02
4084	6.70542e+02	4.08400e+03	-2.13034e-02	6.70667e+02
4085	6.70713e+02	4.08500e+03	-2.12969e-02	6.70833e+02
4086	6.70863e+02	4.08600e+03	-2.12876e-02	6.71000e+02
4087	6.71036e+02	4.08700e+03	-2.12768e-02	6.71167e+02
4088	6.71206e+02	4.08800e+03	-2.12551e-02	6.71333e+02
4089	6.71375e+02	4.08900e+03	-2.12396e-02	6.71500e+02
4090	6.71539e+02	4.09000e+03	-2.12266e-02	6.71667e+02
4091	6.71709e+02	4.09100e+03	-2.12156e-02	6.71833e+02
4092	6.71865e+02	4.09200e+03	-2.12096e-02	6.72000e+02
4093	6.72036e+02	4.09300e+03	-2.12026e-02	6.72167e+02
4094	6.72209e+02	4.09400e+03	-2.11946e-02	6.72333e+02
4095	6.72377e+02	4.09500e+03	-2.11859e-02	6.72500e+02
4096	6.72539e+02	4.09600e+03	-2.11839e-02	6.72667e+02
4097	6.72701e+02	4.09700e+03	-2.11810e-02	6.72833e+02
4098	6.72863e+02	4.09800e+03	-2.11779e-02	6.73000e+02
4099	6.73045e+02	4.09900e+03	-2.11740e-02	6.73167e+02
4100	6.73199e+02	4.10000e+03	-2.11730e-02	6.73333e+02
4101	6.73368e+02	4.10100e+03	-2.11711e-02	6.73500e+02
4102	6.73544e+02	4.10200e+03	-2.11661e-02	6.73667e+02
4103	6.73714e+02	4.10300e+03	-2.11587e-02	6.73833e+02
4104	6.73874e+02	4.10400e+03	-2.11455e-02	6.74000e+02
4105	6.74036e+02	4.10500e+03	-2.11327e-02	6.74167e+02
4106	6.74207e+02	4.10600e+03	-2.11238e-02	6.74333e+02
4107	6.74374e+02	4.10700e+03	-2.11182e-02	6.74500e+02
4108	6.74534e+02	4.10800e+03	-2.11182e-02	6.74667e+02
4109	6.74694e+02	4.10900e+03	-2.11289e-02	6.74833e+02
4110	6.74851e+02	4.11000e+03	-2.11469e-02	6.75000e+02
4111	6.75029e+02	4.11100e+03	-2.11679e-02	6.75167e+02
4112	6.75188e+02	4.11200e+03	-2.12155e-02	6.75333e+02
4113	6.75341e+02	4.11300e+03	-2.12504e-02	6.75500e+02
4114	6.75503e+02	4.11400e+03	-2.12823e-02	6.75667e+02
4115	6.75672e+02	4.11500e+03	-2.13141e-02	6.75833e+02
4116	6.75826e+02	4.11600e+03	-2.13427e-02	6.76000e+02
4117	6.75990e+02	4.11700e+03	-2.13667e-02	6.76167e+02
4118	6.76160e+02	4.11800e+03	-2.13870e-02	6.76333e+02
4119	6.76323e+02	4.11900e+03	-2.14056e-02	6.76500e+02
4120	6.76488e+02	4.12000e+03	-2.14077e-02	6.76667e+02
4121	6.76650e+02	4.12100e+03	-2.14109e-02	6.76833e+02
4122	6.76821e+02	4.12200e+03	-2.14116e-02	6.77000e+02
4123	6.76977e+02	4.12300e+03	-2.14105e-02	6.77167e+02
4124	6.77135e+02	4.12400e+03	-2.13972e-02	6.77333e+02
4125	6.77298e+02	4.12500e+03	-2.13891e-02	6.77500e+02
4126	6.77454e+02	4.12600e+03	-2.13828e-02	6.77667e+02
4127	6.77623e+02	4.12700e+03	-2.13782e-02	6.77833e+02
4128	6.77783e+02	4.12800e+03	-2.13759e-02	6.78000e+02
4129	6.77954e+02	4.12900e+03	-2.13753e-02	6.78167e+02
4130	6.78119e+02	4.13000e+03	-2.13796e-02	6.78333e+02
4131	6.78270e+02	4.13100e+03	-2.13875e-02	6.78500e+02
4132	6.78433e+02	4.13200e+03	-2.14085e-02	6.78667e+02
4133	6.78594e+02	4.13300e+03	-2.14282e-02	6.78833e+02
4134	6.78768e+02	4.13400e+03	-2.14470e-02	6.79000e+02
4135	6.78927e+02	4.13500e+03	-2.14653e-02	6.79167e+02
4136	6.79083e+02	4.13600e+03	-2.14972e-02	6.79333e+02
4137	6.79247e+02	4.13700e+03	-2.15259e-02	6.79500e+02
4138	6.79408e+02	4.13800e+03	-2.15544e-02	6.79667e+02
4139	6.79576e+02	4.13900e+03	-2.15823e-02	6.79833e+02
4140	6.79744e+02	4.14000e+03	-2.16135e-02	6.80000e+02
4141	6.79916e+02	4.14100e+03	-2.16443e-02	6.80167e+02
4142	6.80081e+02	4.14200e+03	-2.16722e-02	6.80333e+02
4143	6.80243e+02	4.14300e+03	-2.16974e-02	6.80500e+02
4144	6.80409e+02	4.14400e+03	-2.17140e-02	6.80667e+02
4145	6.80576e+02	4.14500e+03	-2.17240e-02	6.80833e+02
4146	6.80737e+02	4.14600e+03	-2.17272e-02	6.81000e+02
4147	6.80900e+02	4.14700e+03	-2.17261e-02	6.81167e+02
4148	6.81074e+02	4.14800e+03	-2.16992e-02	6.81333e+02
4149	6.81237e+02	4.14900e+03	-2.16793e-02	6.81500e+02
4150	6.81401e+02	4.15000e+03	-2.16589e-02	6.81667e+02
4151	6.81564e+02	4.15100e+03	-2.16364e-02	6.81833e+02
4152	6.81731e+02	4.15200e+03	-2.16003e-02	6.82000e+02
4153	6.81890e+02	4.15300e+03	-2.15703e-02	6.82167e+02
4154	6.82048e+02	4.15400e+03	-2.15416e-02	6.82333e+02
4155	6.82212e+02	4.15500e+03	-2.15142e-02	6.82500e+02
4156	6.82384e+02	4.15600e+03	-2.14893e-02	6.82667e+02
4157	6.82548e+02	4.15700e+03	-2.14671e-02	6.82833e+02
4158	6.82714e+02	4.15800e+03	-2.14472e-02	6.83000e+02
4159	6.82880e+02	4.15900e+03	-2.14283e-02	6.83167e+02
4160	6.83049e+02	4.16000e+03	-2.14225e-02	6.83333e+02
4161	6.83217e+02	4.16100e+03	-2.14138e-02	6.83500e+02
4162	6.83378e+02	4.16200e+03	-2.14044e-02	6.83667e+02
4163	6.83547e+02	4.16300e+03	-2.13946e-02	6.83833e+02
4164	6.83713e+02	4.16400e+03	-2.13856e-02	6.84000e+02
4165	6.83877e+02	4.16500e+03	-2.13716e-02	6.84167e+02
4166	6.84044e+02	4.16600e+03	-2.13581e-02	6.84333e+02
4167	6.84191e+02	4.16700e+03	-2.13466e-02	6.84500e+02
4168	6.84381e+02	4.16800e+03	-2.13355e-02	6.84667e+02
4169	6.84546e+02	4.16900e+03	-2.13336e-02	6.84833e+02
4170	6.84710e+02	4.17000e+03	-2.13357e-02	6.85000e+02
4171	6.84877e+02	4.17100e+03	-2.13391e-02	6.85167e+02
4172	6.85039e+02	4.17200e+03	-2.13621e-02	6.85333e+02
4173	6.85206e+02	4.17300e+03	-2.13749e-02	6.85500e+02
4174	6.85374e+02	4.17400e+03	-2.13862e-02	6.85667e+02
4175	6.85545e+02	4.17500e+03	-2.13991e-02	6.85833e+02
4176	6.85705e+02	4.17600e+03	-2.14141e-02	6.86000e+02
4177	6.85871e+02	4.17700e+03	-2.14270e-02	6.86167e+02
4178	6.86041e+02	4.17800e+03	-2.14373e-02	6.86333e+02
4179	6.86209e+02	4.17900e+03	-2.14461e-02	6.86500e+02
4180	6.86367e+02	4.18000e+03	-2.14502e-02	6.86667e+02
4181	6.86537e+02	4.18100e+03	-2.14512e-02	6.86833e+02
4182	6.86700e+02	4.18200e+03	-2.14478e-02	6.87000e+02
4183	6.86873e+02	4.18300e+03	-2.14423e-02	6.87167e+02
4184	6.87034e+02	4.18400e+03	-2.14312e-02	6.87333e+02
4185	6.87199e+02	4.18500e+03	-2.14291e-02	6.87500e+02
4186	6.87373e+02	4.18600e+03	-2.14319e-02	6.87667e+02
4187	6.87538e+02	4.18700e+03	-2.14374e-02	6.87833e+02
4188	6.87695e+02	4.18800e+03	-2.14568e-02	6.88000e+02
4189	6.87864e+02	4.18900e+03	-2.14740e-02	6.88167e+02
4190	6.88029e+02	4.19000e+03	-2.14915e-02	6.88333e+02
4191	6.88207e+02	4.19100e+03	-2.15076e-02	6.88500e+02
4192	6.88372e+02	4.19200e+03	-2.15240e-02	6.88667e+02
4193	6.88546e+02	4.19300e+03	-2.15316e-02	6.88833e+02
4194	6.88704e+02	4.19400e+03	-2.15333e-02	6.89000e+02
4195	6.88865e+02	4.19500e+03	-2.15327e-02	6.89167e+02
4196	6.89031e+02	4.19600e+03	-2.15099e-02	6.89333e+02
4197	6.89208e+02	4.19700e+03	-2.14927e-02	6.89500e+02
4198	6.89364e+02	4.19800e+03	-2.14749e-02	6.89667e+02
4199	6.89532e+02	4.19900e+03	-2.14550e-02	6.89833e+02
4200	6.89696e+02	4.20000e+03	-2.14240e-02	6.90000e+02
4201	6.89850e+02	4.20100e+03	-2.13956e-02	6.90167e+02
4202	6.90023e+02	4.20200e+03	-2.13654e-02	6.90333e+02
4203	6.90187e+02	4.20300e+03	-2.13342e-02	6.90500e+02
