index	ts	t	weight	tr
6464	5.77714e+02	6.46400e+03	-1.27979e-02	5.78667e+02
6465	5.77796e+02	6.46500e+03	-1.27955e-02	5.78750e+02
6466	5.77890e+02	6.46600e+03	-1.27962e-02	5.78833e+02
6467	5.77971e+02	6.46700e+03	-1.27978e-02	5.78917e+02
6468	5.78055e+02	6.46800e+03	-1.27987e-02	5.79000e+02
6469	5.78128e+02	6.46900e+03	-1.28013e-02	5.79083e+02
6470	5.78215e+02	6.47000e+03	-1.28069e-02	5.79167e+02
6471	5.78303e+02	6.47100e+03	-1.28147e-02	5.79250e+02
6472	5.78392e+02	6.47200e+03	-1.28252e-02	5.79333e+02
6473	5.78471e+02	6.47300e+03	-1.28317e-02	5.79417e+02
6474	5.78555e+02	6.47400e+03	-1.28371e-02	5.79500e+02
6475	5.78640e+02	6.47500e+03	-1.28429e-02	5.79583e+02
6476	5.78727e+02	6.47600e+03	-1.28452e-02	5.79667e+02
6477	5.78797e+02	6.47700e+03	-1.28439e-02	5.79750e+02
6478	5.78888e+02	6.47800e+03	-1.28403e-02	5.79833e+02
6479	5.78976e+02	6.47900e+03	-1.28366e-02	5.79917e+02
6480	5.79050e+02	6.48000e+03	-1.28287e-02	5.80000e+02
6481	5.79139e+02	6.48100e+03	-1.28248e-02	5.80083e+02
6482	5.79217e+02	6.48200e+03	-1.28204e-02	5.80167e+02
6483	5.79303e+02	6.48300e+03	-1.28143e-02	5.80250e+02
6484	5.79384e+02	6.48400e+03	-1.28116e-02	5.80333e+02
6485	5.79469e+02	6.48500e+03	-1.28096e-02	5.80417e+02
6486	5.79554e+02	6.48600e+03	-1.28087e-02	5.80500e+02
6487	5.79631e+02	6.48700e+03	-1.28074e-02	5.80583e+02
6488	5.79719e+02	6.48800e+03	-1.28049e-02	5.80667e+02
6489	5.79800e+02	6.48900e+03	-1.28041e-02	5.80750e+02
6490	5.79877e+02	6.49000e+03	-1.28059e-02	5.80833e+02
6491	5.79959e+02	6.49100e+03	-1.28097e-02	5.80917e+02
6492	5.80054e+02	6.49200e+03	-1.28178e-02	5.81000e+02
6493	5.80138e+02	6.49300e+03	-1.28239e-02	5.81083e+02
6494	5.80215e+02	6.49400e+03	-1.28290e-02	5.81167e+02
6495	5.80303e+02	6.49500e+03	-1.28348e-02	5.81250e+02
6496	5.80391e+02	6.49600e+03	-1.28471e-02	5.81333e+02
6497	5.80468e+02	6.49700e+03	-1.28554e-02	5.81417e+02
6498	5.80551e+02	6.49800e+03	-1.28602e-02	5.81500e+02
6499	5.80637e+02	6.49900e+03	-1.28635e-02	5.81583e+02
6500	5.80725e+02	6.50000e+03	-1.28654e-02	5.81667e+02
6501	5.80799e+02	6.50100e+03	-1.28674e-02	5.81750e+02
6502	5.80889e+02	6.50200e+03	-1.28663e-02	5.81833e+02
6503	5.80974e+02	6.50300e+03	-1.28627e-02	5.81917e+02
6504	5.81047e+02	6.50400e+03	-1.28514e-02	5.82000e+02
6505	5.81129e+02	6.50500e+03	-1.28412e-02	5.82083e+02
6506	5.81212e+02	6.50600e+03	-1.28333e-02	5.82167e+02
6507	5.81298e+02	6.50700e+03	-1.28272e-02	5.82250e+02
6508	5.81390e+02	6.50800e+03	-1.28177e-02	5.82333e+02
6509	5.81467e+02	6.50900e+03	-1.28115e-02	5.82417e+02
6510	5.81546e+02	6.51000e+03	-1.28079e-02	5.82500e+02
6511	5.81624e+02	6.51100e+03	-1.28066e-02	5.82583e+02
6512	5.81718e+02	6.51200e+03	-1.28100e-02	5.82667e+02
6513	5.81797e+02	6.51300e+03	-1.28090e-02	5.82750e+02
6514	5.81880e+02	6.51400e+03	-1.28093e-02	5.82833e+02
6515	5.81962e+02	6.51500e+03	-1.28112e-02	5.82917e+02
6516	5.82042e+02	6.51600e+03	-1.28079e-02	5.83000e+02
6517	5.82123e+02	6.51700e+03	-1.28028e-02	5.83083e+02
6518	5.82214e+02	6.51800e+03	-1.27956e-02	5.83167e+02
6519	5.82305e+02	6.51900e+03	-1.27863e-02	5.83250e+02
6520	5.82386e+02	6.52000e+03	-1.27704e-02	5.83333e+02
6521	5.82471e+02	6.52100e+03	-1.27543e-02	5.83417e+02
6522	5.82553e+02	6.52200e+03	-1.27355e-02	5.83500e+02
6523	5.82632e+02	6.52300e+03	-1.27148e-02	5.83583e+02
6524	5.82711e+02	6.52400e+03	-1.26890e-02	5.83667e+02
6525	5.82800e+02	6.52500e+03	-1.26698e-02	5.83750e+02
6526	5.82879e+02	6.52600e+03	-1.26556e-02	5.83833e+02
6527	5.82958e+02	6.52700e+03	-1.26445e-02	5.83917e+02
6528	5.83044e+02	6.52800e+03	-1.26453e-02	5.84000e+02
6529	5.83136e+02	6.52900e+03	-1.26476e-02	5.84083e+02
6530	5.83215e+02	6.53000e+03	-1.26519e-02	5.84167e+02
6531	5.83300e+02	6.53100e+03	-1.26559e-02	5.84250e+02
6532	5.83387e+02	6.53200e+03	-1.26701e-02	5.84333e+02
6533	5.83468e+02	6.53300e+03	-1.26780e-02	5.84417e+02
6534	5.83553e+02	6.53400e+03	-1.26859e-02	5.84500e+02
6535	5.83632e+02	6.53500e+03	-1.26947e-02	5.84583e+02
6536	5.83727e+02	6.53600e+03	-1.27014e-02	5.84667e+02
6537	5.83795e+02	6.53700e+03	-1.27117e-02	5.84750e+02
6538	5.83883e+02	6.53800e+03	-1.27199e-02	5.84833e+02
6539	5.83965e+02	6.53900e+03	-1.27258e-02	5.84917e+02
6540	5.84051e+02	6.54000e+03	-1.27364e-02	5.85000e+02
6541	5.84128e+02	6.54100e+03	-1.27446e-02	5.85083e+02
6542	5.84215e+02	6.54200e+03	-1.27531e-02	5.85167e+02
6543	5.84303e+02	6.54300e+03	-1.27622e-02	5.85250e+02
6544	5.84382e+02	6.54400e+03	-1.27637e-02	5.85333e+02
6545	5.84465e+02	6.54500e+03	-1.27654e-02	5.85417e+02
6546	5.84553e+02	6.54600e+03	-1.27680e-02	5.85500e+02
6547	5.84643e+02	6.54700e+03	-1.27717e-02	5.85583e+02
6548	5.84724e+02	6.54800e+03	-1.27759e-02	5.85667e+02
6549	5.84800e+02	6.54900e+03	-1.27844e-02	5.85750e+02
6550	5.84886e+02	6.55000e+03	-1.27961e-02	5.85833e+02
6551	5.84966e+02	6.55100e+03	-1.28096e-02	5.85917e+02
6552	5.85052e+02	6.55200e+03	-1.28333e-02	5.86000e+02
6553	5.85128e+02	6.55300e+03	-1.28530e-02	5.86083e+02
6554	5.85225e+02	6.55400e+03	-1.28722e-02	5.86167e+02
6555	5.85303e+02	6.55500e+03	-1.28916e-02	5.86250e+02
6556	5.85383e+02	6.55600e+03	-1.29072e-02	5.86333e+02
6557	5.85472e+02	6.55700e+03	-1.29179e-02	5.86417e+02
6558	5.85554e+02	6.55800e+03	-1.29265e-02	5.86500e+02
6559	5.85634e+02	6.55900e+03	-1.29343e-02	5.86583e+02
6560	5.85717e+02	6.56000e+03	-1.29288e-02	5.86667e+02
6561	5.85802e+02	6.56100e+03	-1.29279e-02	5.86750e+02
6562	5.85897e+02	6.56200e+03	-1.29277e-02	5.86833e+02
6563	5.85969e+02	6.56300e+03	-1.29262e-02	5.86917e+02
6564	5.86046e+02	6.56400e+03	-1.29218e-02	5.87000e+02
6565	5.86130e+02	6.56500e+03	-1.29219e-02	5.87083e+02
6566	5.86213e+02	6.56600e+03	-1.29245e-02	5.87167e+02
6567	5.86291e+02	6.56700e+03	-1.29269e-02	5.87250e+02
6568	5.86383e+02	6.56800e+03	-1.29297e-02	5.87333e+02
6569	5.86469e+02	6.56900e+03	-1.29334e-02	5.87417e+02
6570	5.86549e+02	6.57000e+03	-1.29395e-02	5.87500e+02
6571	5.86620e+02	6.57100e+03	-1.29473e-02	5.87583e+02
6572	5.86710e+02	6.57200e+03	-1.29593e-02	5.87667e+02
6573	5.86799e+02	6.57300e+03	-1.29729e-02	5.87750e+02
6574	5.86880e+02	6.57400e+03	-1.29864e-02	5.87833e+02
6575	5.86958e+02	6.57500e+03	-1.29985e-02	5.87917e+02
6576	5.87049e+02	6.57600e+03	-1.30132e-02	5.88000e+02
6577	5.87129e+02	6.57700e+03	-1.30223e-02	5.88083e+02
6578	5.87202e+02	6.57800e+03	-1.30274e-02	5.88167e+02
6579	5.87291e+02	6.57900e+03	-1.30303e-02	5.88250e+02
6580	5.87378e+02	6.58000e+03	-1.30193e-02	5.88333e+02
6581	5.87465e+02	6.58100e+03	-1.30102e-02	5.88417e+02
6582	5.87545e+02	6.58200e+03	-1.29995e-02	5.88500e+02
6583	5.87623e+02	6.58300e+03	-1.29879e-02	5.88583e+02
6584	5.87713e+02	6.58400e+03	-1.29673e-02	5.88667e+02
6585	5.87799e+02	6.58500e+03	-1.29514e-02	5.88750e+02
6586	5.87876e+02	6.58600e+03	-1.29374e-02	5.88833e+02
6587	5.87963e+02	6.58700e+03	-1.29231e-02	5.88917e+02
6588	5.88050e+02	6.58800e+03	-1.29098e-02	5.89000e+02
6589	5.88132e+02	6.58900e+03	-1.29002e-02	5.89083e+02
6590	5.88212e+02	6.59000e+03	-1.28945e-02	5.89167e+02
6591	5.88298e+02	6.59100e+03	-1.28910e-02	5.89250e+02
6592	5.88381e+02	6.59200e+03	-1.28915e-02	5.89333e+02
6593	5.88465e+02	6.59300e+03	-1.28898e-02	5.89417e+02
6594	5.88538e+02	6.59400e+03	-1.28901e-02	5.89500e+02
6595	5.88629e+02	6.59500e+03	-1.28922e-02	5.89583e+02
6596	5.88711e+02	6.59600e+03	-1.28993e-02	5.89667e+02
6597	5.88799e+02	6.59700e+03	-1.29070e-02	5.89750e+02
6598	5.88880e+02	6.59800e+03	-1.29162e-02	5.89833e+02
6599	5.88968e+02	6.59900e+03	-1.29265e-02	5.89917e+02
6600	5.89048e+02	6.60000e+03	-1.29408e-02	5.90000e+02
6601	5.89123e+02	6.60100e+03	-1.29481e-02	5.90083e+02
6602	5.89214e+02	6.60200e+03	-1.29528e-02	5.90167e+02
6603	5.89296e+02	6.60300e+03	-1.29575e-02	5.90250e+02
6604	5.89371e+02	6.60400e+03	-1.29599e-02	5.90333e+02
6605	5.89469e+02	6.60500e+03	-1.29677e-02	5.90417e+02
6606	5.89538e+02	6.60600e+03	-1.29776e-02	5.90500e+02
6607	5.89632e+02	6.60700e+03	-1.29870e-02	5.90583e+02
6608	5.89723e+02	6.60800e+03	-1.29993e-02	5.90667e+02
6609	5.89796e+02	6.60900e+03	-1.30073e-02	5.90750e+02
6610	5.89888e+02	6.61000e+03	-1.30125e-02	5.90833e+02
6611	5.89972e+02	6.61100e+03	-1.30165e-02	5.90917e+02
6612	5.90055e+02	6.61200e+03	-1.30167e-02	5.91000e+02
6613	5.90136e+02	6.61300e+03	-1.30205e-02	5.91083e+02
6614	5.90216e+02	6.61400e+03	-1.30234e-02	5.91167e+02
6615	5.90290e+02	6.61500e+03	-1.30243e-02	5.91250e+02
6616	5.90382e+02	6.61600e+03	-1.30249e-02	5.91333e+02
6617	5.90474e+02	6.61700e+03	-1.30251e-02	5.91417e+02
6618	5.90549e+02	6.61800e+03	-1.30237e-02	5.91500e+02
6619	5.90625e+02	6.61900e+03	-1.30200e-02	5.91583e+02
6620	5.90720e+02	6.62000e+03	-1.30109e-02	5.91667e+02
6621	5.90796e+02	6.62100e+03	-1.30060e-02	5.91750e+02
6622	5.90876e+02	6.62200e+03	-1.30038e-02	5.91833e+02
6623	5.90965e+02	6.62300e+03	-1.30031e-02	5.91917e+02
6624	5.91045e+02	6.62400e+03	-1.30071e-02	5.92000e+02
6625	5.91130e+02	6.62500e+03	-1.30137e-02	5.92083e+02
6626	5.91210e+02	6.62600e+03	-1.30225e-02	5.92167e+02
6627	5.91295e+02	6.62700e+03	-1.30321e-02	5.92250e+02
6628	5.91375e+02	6.62800e+03	-1.30462e-02	5.92333e+02
6629	5.91474e+02	6.62900e+03	-1.30527e-02	5.92417e+02
6630	5.91555e+02	6.63000e+03	-1.30550e-02	5.92500e+02
6631	5.91631e+02	6.63100e+03	-1.30551e-02	5.92583e+02
6632	5.91718e+02	6.63200e+03	-1.30463e-02	5.92667e+02
6633	5.91802e+02	6.63300e+03	-1.30405e-02	5.92750e+02
6634	5.91882e+02	6.63400e+03	-1.30350e-02	5.92833e+02
6635	5.91968e+02	6.63500e+03	-1.30307e-02	5.92917e+02
6636	5.92053e+02	6.63600e+03	-1.30295e-02	5.93000e+02
6637	5.92142e+02	6.63700e+03	-1.30310e-02	5.93083e+02
6638	5.92222e+02	6.63800e+03	-1.30319e-02	5.93167e+02
6639	5.92300e+02	6.63900e+03	-1.30316e-02	5.93250e+02
6640	5.92388e+02	6.64000e+03	-1.30379e-02	5.93333e+02
6641	5.92466e+02	6.64100e+03	-1.30416e-02	5.93417e+02
6642	5.92558e+02	6.64200e+03	-1.30462e-02	5.93500e+02
6643	5.92637e+02	6.64300e+03	-1.30518e-02	5.93583e+02
6644	5.92716e+02	6.64400e+03	-1.30527e-02	5.93667e+02
6645	5.92808e+02	6.64500e+03	-1.30517e-02	5.93750e+02
6646	5.92885e+02	6.64600e+03	-1.30479e-02	5.93833e+02
6647	5.92975e+02	6.64700e+03	-1.30415e-02	5.93917e+02
6648	5.93059e+02	6.64800e+03	-1.30231e-02	5.94000e+02
6649	5.93139e+02	6.64900e+03	-1.30047e-02	5.94083e+02
6650	5.93219e+02	6.65000e+03	-1.29842e-02	5.94167e+02
6651	5.93308e+02	6.65100e+03	-1.29618e-02	5.94250e+02
6652	5.93392e+02	6.65200e+03	-1.29324e-02	5.94333e+02
6653	5.93473e+02	6.65300e+03	-1.29137e-02	5.94417e+02
6654	5.93545e+02	6.65400e+03	-1.29011e-02	5.94500e+02
6655	5.93626e+02	6.65500e+03	-1.28919e-02	5.94583e+02
6656	5.93724e+02	6.65600e+03	-1.28967e-02	5.94667e+02
6657	5.93800e+02	6.65700e+03	-1.28950e-02	5.94750e+02
6658	5.93875e+02	6.65800e+03	-1.28931e-02	5.94833e+02
6659	5.93956e+02	6.65900e+03	-1.28930e-02	5.94917e+02
6660	5.94052e+02	6.66000e+03	-1.29019e-02	5.95000e+02
6661	5.94127e+02	6.66100e+03	-1.29106e-02	5.95083e+02
6662	5.94218e+02	6.66200e+03	-1.29217e-02	5.95167e+02
6663	5.94299e+02	6.66300e+03	-1.29345e-02	5.95250e+02
6664	5.94387e+02	6.66400e+03	-1.29515e-02	5.95333e+02
6665	5.94471e+02	6.66500e+03	-1.29648e-02	5.95417e+02
6666	5.94549e+02	6.66600e+03	-1.29793e-02	5.95500e+02
6667	5.94632e+02	6.66700e+03	-1.29954e-02	5.95583e+02
6668	5.94715e+02	6.66800e+03	-1.30138e-02	5.95667e+02
6669	5.94805e+02	6.66900e+03	-1.30345e-02	5.95750e+02
6670	5.94881e+02	6.67000e+03	-1.30548e-02	5.95833e+02
6671	5.94969e+02	6.67100e+03	-1.30732e-02	5.95917e+02
6672	5.95056e+02	6.67200e+03	-1.30930e-02	5.96000e+02
6673	5.95135e+02	6.67300e+03	-1.31072e-02	5.96083e+02
6674	5.95221e+02	6.67400e+03	-1.31166e-02	5.96167e+02
6675	5.95306e+02	6.67500e+03	-1.31233e-02	5.96250e+02
6676	5.95388e+02	6.67600e+03	-1.31193e-02	5.96333e+02
6677	5.95475e+02	6.67700e+03	-1.31220e-02	5.96417e+02
6678	5.95558e+02	6.67800e+03	-1.31269e-02	5.96500e+02
6679	5.95628e+02	6.67900e+03	-1.31329e-02	5.96583e+02
6680	5.95724e+02	6.68000e+03	-1.31412e-02	5.96667e+02
6681	5.95793e+02	6.68100e+03	-1.31461e-02	5.96750e+02
6682	5.95874e+02	6.68200e+03	-1.31489e-02	5.96833e+02
6683	5.95963e+02	6.68300e+03	-1.31521e-02	5.96917e+02
6684	5.96050e+02	6.68400e+03	-1.31554e-02	5.97000e+02
6685	5.96141e+02	6.68500e+03	-1.31556e-02	5.97083e+02
6686	5.96219e+02	6.68600e+03	-1.31533e-02	5.97167e+02
6687	5.96294e+02	6.68700e+03	-1.31492e-02	5.97250e+02
6688	5.96382e+02	6.68800e+03	-1.31366e-02	5.97333e+02
6689	5.96461e+02	6.68900e+03	-1.31244e-02	5.97417e+02
6690	5.96553e+02	6.69000e+03	-1.31106e-02	5.97500e+02
6691	5.96624e+02	6.69100e+03	-1.30962e-02	5.97583e+02
6692	5.96721e+02	6.69200e+03	-1.30786e-02	5.97667e+02
6693	5.96807e+02	6.69300e+03	-1.30681e-02	5.97750e+02
6694	5.96887e+02	6.69400e+03	-1.30611e-02	5.97833e+02
6695	5.96968e+02	6.69500e+03	-1.30551e-02	5.97917e+02
6696	5.97055e+02	6.69600e+03	-1.30551e-02	5.98000e+02
6697	5.97143e+02	6.69700e+03	-1.30504e-02	5.98083e+02
6698	5.97224e+02	6.69800e+03	-1.30430e-02	5.98167e+02
6699	5.97311e+02	6.69900e+03	-1.30340e-02	5.98250e+02
6700	5.97389e+02	6.70000e+03	-1.30238e-02	5.98333e+02
6701	5.97472e+02	6.70100e+03	-1.30137e-02	5.98417e+02
6702	5.97554e+02	6.70200e+03	-1.30029e-02	5.98500e+02
6703	5.97642e+02	6.70300e+03	-1.29929e-02	5.98583e+02
6704	5.97733e+02	6.70400e+03	-1.29874e-02	5.98667e+02
6705	5.97810e+02	6.70500e+03	-1.29824e-02	5.98750e+02
6706	5.97884e+02	6.70600e+03	-1.29762e-02	5.98833e+02
6707	5.97979e+02	6.70700e+03	-1.29694e-02	5.98917e+02
6708	5.98047e+02	6.70800e+03	-1.29694e-02	5.99000e+02
6709	5.98147e+02	6.70900e+03	-1.29649e-02	5.99083e+02
6710	5.98226e+02	6.71000e+03	-1.29587e-02	5.99167e+02
6711	5.98313e+02	6.71100e+03	-1.29534e-02	5.99250e+02
6712	5.98396e+02	6.71200e+03	-1.29515e-02	5.99333e+02
6713	5.98483e+02	6.71300e+03	-1.29525e-02	5.99417e+02
6714	5.98564e+02	6.71400e+03	-1.29565e-02	5.99500e+02
6715	5.98646e+02	6.71500e+03	-1.29624e-02	5.99583e+02
6716	5.98722e+02	6.71600e+03	-1.29731e-02	5.99667e+02
6717	5.98808e+02	6.71700e+03	-1.29778e-02	5.99750e+02
6718	5.98903e+02	6.71800e+03	-1.29814e-02	5.99833e+02
6719	5.98986e+02	6.71900e+03	-1.29849e-02	5.99917e+02
6720	5.99059e+02	6.72000e+03	-1.29801e-02	6.00000e+02
6721	5.99141e+02	6.72100e+03	-1.29758e-02	6.00083e+02
6722	5.99227e+02	6.72200e+03	-1.29703e-02	6.00167e+02
6723	5.99315e+02	6.72300e+03	-1.29626e-02	6.00250e+02
6724	5.99403e+02	6.72400e+03	-1.29472e-02	6.00333e+02
6725	5.99476e+02	6.72500e+03	-1.29376e-02	6.00417e+02
6726	5.99566e+02	6.72600e+03	-1.29317e-02	6.00500e+02
6727	5.99634e+02	6.72700e+03	-1.29281e-02	6.00583e+02
6728	5.99721e+02	6.72800e+03	-1.29321e-02	6.00667e+02
6729	5.99803e+02	6.72900e+03	-1.29381e-02	6.00750e+02
6730	5.99896e+02	6.73000e+03	-1.29444e-02	6.00833e+02
6731	5.99974e+02	6.73100e+03	-1.29501e-02	6.00917e+02
6732	6.00051e+02	6.73200e+03	-1.29668e-02	6.01000e+02
6733	6.00140e+02	6.73300e+03	-1.29782e-02	6.01083e+02
6734	6.00234e+02	6.73400e+03	-1.29878e-02	6.01167e+02
6735	6.00306e+02	6.73500e+03	-1.29955e-02	6.01250e+02
6736	6.00390e+02	6.73600e+03	-1.29972e-02	6.01333e+02
6737	6.00464e+02	6.73700e+03	-1.30019e-02	6.01417e+02
6738	6.00551e+02	6.73800e+03	-1.30082e-02	6.01500e+02
6739	6.00640e+02	6.73900e+03	-1.30156e-02	6.01583e+02
6740	6.00721e+02	6.74000e+03	-1.30244e-02	6.01667e+02
6741	6.00792e+02	6.74100e+03	-1.30365e-02	6.01750e+02
6742	6.00888e+02	6.74200e+03	-1.30497e-02	6.01833e+02
6743	6.00972e+02	6.74300e+03	-1.30620e-02	6.01917e+02
6744	6.01055e+02	6.74400e+03	-1.30788e-02	6.02000e+02
6745	6.01140e+02	6.74500e+03	-1.30928e-02	6.02083e+02
6746	6.01223e+02	6.74600e+03	-1.31051e-02	6.02167e+02
6747	6.01311e+02	6.74700e+03	-1.31154e-02	6.02250e+02
6748	6.01393e+02	6.74800e+03	-1.31187e-02	6.02333e+02
6749	6.01470e+02	6.74900e+03	-1.31221e-02	6.02417e+02
6750	6.01561e+02	6.75000e+03	-1.31225e-02	6.02500e+02
6751	6.01639e+02	6.75100e+03	-1.31204e-02	6.02583e+02
6752	6.01721e+02	6.75200e+03	-1.31078e-02	6.02667e+02
6753	6.01798e+02	6.75300e+03	-1.30969e-02	6.02750e+02
6754	6.01885e+02	6.75400e+03	-1.30847e-02	6.02833e+02
6755	6.01968e+02	6.75500e+03	-1.30721e-02	6.02917e+02
6756	6.02058e+02	6.75600e+03	-1.30565e-02	6.03000e+02
6757	6.02134e+02	6.75700e+03	-1.30487e-02	6.03083e+02
6758	6.02221e+02	6.75800e+03	-1.30457e-02	6.03167e+02
6759	6.02305e+02	6.75900e+03	-1.30452e-02	6.03250e+02
6760	6.02399e+02	6.76000e+03	-1.30542e-02	6.03333e+02
6761	6.02472e+02	6.76100e+03	-1.30586e-02	6.03417e+02
6762	6.02559e+02	6.76200e+03	-1.30650e-02	6.03500e+02
6763	6.02646e+02	6.76300e+03	-1.30738e-02	6.03583e+02
6764	6.02730e+02	6.76400e+03	-1.30895e-02	6.03667e+02
6765	6.02812e+02	6.76500e+03	-1.31069e-02	6.03750e+02
6766	6.02893e+02	6.76600e+03	-1.31263e-02	6.03833e+02
6767	6.02972e+02	6.76700e+03	-1.31463e-02	6.03917e+02
6768	6.03053e+02	6.76800e+03	-1.31700e-02	6.04000e+02
6769	6.03144e+02	6.76900e+03	-1.31871e-02	6.04083e+02
6770	6.03217e+02	6.77000e+03	-1.32028e-02	6.04167e+02
6771	6.03304e+02	6.77100e+03	-1.32181e-02	6.04250e+02
6772	6.03391e+02	6.77200e+03	-1.32243e-02	6.04333e+02
6773	6.03480e+02	6.77300e+03	-1.32348e-02	6.04417e+02
6774	6.03560e+02	6.77400e+03	-1.32463e-02	6.04500e+02
6775	6.03644e+02	6.77500e+03	-1.32581e-02	6.04583e+02
6776	6.03728e+02	6.77600e+03	-1.32693e-02	6.04667e+02
6777	6.03812e+02	6.77700e+03	-1.32762e-02	6.04750e+02
6778	6.03893e+02	6.77800e+03	-1.32792e-02	6.04833e+02
6779	6.03979e+02	6.77900e+03	-1.32812e-02	6.04917e+02
6780	6.04052e+02	6.78000e+03	-1.32778e-02	6.05000e+02
6781	6.04140e+02	6.78100e+03	-1.32741e-02	6.05083e+02
6782	6.04220e+02	6.78200e+03	-1.32673e-02	6.05167e+02
6783	6.04306e+02	6.78300e+03	-1.32595e-02	6.05250e+02
6784	6.04389e+02	6.78400e+03	-1.32460e-02	6.05333e+02
6785	6.04476e+02	6.78500e+03	-1.32331e-02	6.05417e+02
6786	6.04553e+02	6.78600e+03	-1.32205e-02	6.05500e+02
6787	6.04638e+02	6.78700e+03	-1.32095e-02	6.05583e+02
6788	6.04720e+02	6.78800e+03	-1.32020e-02	6.05667e+02
6789	6.04805e+02	6.78900e+03	-1.31959e-02	6.05750e+02
6790	6.04895e+02	6.79000e+03	-1.31905e-02	6.05833e+02
6791	6.04976e+02	6.79100e+03	-1.31852e-02	6.05917e+02
6792	6.05050e+02	6.79200e+03	-1.31881e-02	6.06000e+02
6793	6.05137e+02	6.79300e+03	-1.31894e-02	6.06083e+02
6794	6.05225e+02	6.79400e+03	-1.31923e-02	6.06167e+02
6795	6.05304e+02	6.79500e+03	-1.31953e-02	6.06250e+02
6796	6.05391e+02	6.79600e+03	-1.31958e-02	6.06333e+02
6797	6.05474e+02	6.79700e+03	-1.31971e-02	6.06417e+02
6798	6.05553e+02	6.79800e+03	-1.32003e-02	6.06500e+02
6799	6.05651e+02	6.79900e+03	-1.32049e-02	6.06583e+02
6800	6.05721e+02	6.80000e+03	-1.32125e-02	6.06667e+02
6801	6.05803e+02	6.80100e+03	-1.32228e-02	6.06750e+02
6802	6.05885e+02	6.80200e+03	-1.32339e-02	6.06833e+02
6803	6.05973e+02	6.80300e+03	-1.32438e-02	6.06917e+02
6804	6.06068e+02	6.80400e+03	-1.32574e-02	6.07000e+02
6805	6.06143e+02	6.80500e+03	-1.32678e-02	6.07083e+02
6806	6.06223e+02	6.80600e+03	-1.32766e-02	6.07167e+02
6807	6.06307e+02	6.80700e+03	-1.32831e-02	6.07250e+02
6808	6.06398e+02	6.80800e+03	-1.32788e-02	6.07333e+02
6809	6.06484e+02	6.80900e+03	-1.32782e-02	6.07417e+02
6810	6.06564e+02	6.81000e+03	-1.32764e-02	6.07500e+02
6811	6.06651e+02	6.81100e+03	-1.32723e-02	6.07583e+02
6812	6.06739e+02	6.81200e+03	-1.32605e-02	6.07667e+02
6813	6.06814e+02	6.81300e+03	-1.32520e-02	6.07750e+02
6814	6.06900e+02	6.81400e+03	-1.32415e-02	6.07833e+02
6815	6.06979e+02	6.81500e+03	-1.32291e-02	6.07917e+02
6816	6.07061e+02	6.81600e+03	-1.32174e-02	6.08000e+02
6817	6.07138e+02	6.81700e+03	-1.32096e-02	6.08083e+02
6818	6.07221e+02	6.81800e+03	-1.32018e-02	6.08167e+02
6819	6.07305e+02	6.81900e+03	-1.31931e-02	6.08250e+02
6820	6.07391e+02	6.82000e+03	-1.31913e-02	6.08333e+02
6821	6.07474e+02	6.82100e+03	-1.31895e-02	6.08417e+02
6822	6.07553e+02	6.82200e+03	-1.31885e-02	6.08500e+02
6823	6.07649e+02	6.82300e+03	-1.31866e-02	6.08583e+02
6824	6.07722e+02	6.82400e+03	-1.31851e-02	6.08667e+02
6825	6.07806e+02	6.82500e+03	-1.31843e-02	6.08750e+02
6826	6.07887e+02	6.82600e+03	-1.31856e-02	6.08833e+02
6827	6.07972e+02	6.82700e+03	-1.31886e-02	6.08917e+02
6828	6.08059e+02	6.82800e+03	-1.31954e-02	6.09000e+02
6829	6.08142e+02	6.82900e+03	-1.32051e-02	6.09083e+02
6830	6.08219e+02	6.83000e+03	-1.32158e-02	6.09167e+02
6831	6.08304e+02	6.83100e+03	-1.32252e-02	6.09250e+02
6832	6.08388e+02	6.83200e+03	-1.32382e-02	6.09333e+02
6833	6.08473e+02	6.83300e+03	-1.32453e-02	6.09417e+02
6834	6.08571e+02	6.83400e+03	-1.32476e-02	6.09500e+02
6835	6.08641e+02	6.83500e+03	-1.32471e-02	6.09583e+02
6836	6.08718e+02	6.83600e+03	-1.32371e-02	6.09667e+02
6837	6.08812e+02	6.83700e+03	-1.32341e-02	6.09750e+02
6838	6.08894e+02	6.83800e+03	-1.32337e-02	6.09833e+02
6839	6.08982e+02	6.83900e+03	-1.32349e-02	6.09917e+02
6840	6.09072e+02	6.84000e+03	-1.32409e-02	6.10000e+02
6841	6.09160e+02	6.84100e+03	-1.32439e-02	6.10083e+02
6842	6.09247e+02	6.84200e+03	-1.32451e-02	6.10167e+02
6843	6.09325e+02	6.84300e+03	-1.32467e-02	6.10250e+02
6844	6.09401e+02	6.84400e+03	-1.32472e-02	6.10333e+02
6845	6.09489e+02	6.84500e+03	-1.32444e-02	6.10417e+02
6846	6.09580e+02	6.84600e+03	-1.32423e-02	6.10500e+02
6847	6.09658e+02	6.84700e+03	-1.32412e-02	6.10583e+02
6848	6.09734e+02	6.84800e+03	-1.32306e-02	6.10667e+02
6849	6.09826e+02	6.84900e+03	-1.32218e-02	6.10750e+02
6850	6.09916e+02	6.85000e+03	-1.32149e-02	6.10833e+02
6851	6.10005e+02	6.85100e+03	-1.32091e-02	6.10917e+02
