index	ts	t	weight	tr
7196	6.39671e+02	7.19600e+03	2.47340e-02	6.39667e+02
7197	6.39769e+02	7.19700e+03	2.47274e-02	6.39750e+02
7198	6.39834e+02	7.19800e+03	2.47206e-02	6.39833e+02
7199	6.39916e+02	7.19900e+03	2.47150e-02	6.39917e+02
7200	6.40007e+02	7.20000e+03	2.47065e-02	6.40000e+02
7201	6.40095e+02	7.20100e+03	2.47001e-02	6.40083e+02
7202	6.40176e+02	7.20200e+03	2.46967e-02	6.40167e+02
7203	6.40254e+02	7.20300e+03	2.46958e-02	6.40250e+02
7204	6.40335e+02	7.20400e+03	2.46978e-02	6.40333e+02
7205	6.40412e+02	7.20500e+03	2.46959e-02	6.40417e+02
7206	6.40498e+02	7.20600e+03	2.46928e-02	6.40500e+02
7207	6.40588e+02	7.20700e+03	2.46903e-02	6.40583e+02
7208	6.40670e+02	7.20800e+03	2.46902e-02	6.40667e+02
7209	6.40765e+02	7.20900e+03	2.46893e-02	6.40750e+02
7210	6.40833e+02	7.21000e+03	2.46874e-02	6.40833e+02
7211	6.40922e+02	7.21100e+03	2.46855e-02	6.40917e+02
7212	6.40998e+02	7.21200e+03	2.46895e-02	6.41000e+02
7213	6.41082e+02	7.21300e+03	2.46926e-02	6.41083e+02
7214	6.41160e+02	7.21400e+03	2.46964e-02	6.41167e+02
7215	6.41252e+02	7.21500e+03	2.47022e-02	6.41250e+02
7216	6.41332e+02	7.21600e+03	2.47145e-02	6.41333e+02
7217	6.41414e+02	7.21700e+03	2.47230e-02	6.41417e+02
7218	6.41496e+02	7.21800e+03	2.47292e-02	6.41500e+02
7219	6.41580e+02	7.21900e+03	2.47339e-02	6.41583e+02
7220	6.41658e+02	7.22000e+03	2.47427e-02	6.41667e+02
7221	6.41746e+02	7.22100e+03	2.47513e-02	6.41750e+02
7222	6.41826e+02	7.22200e+03	2.47577e-02	6.41833e+02
7223	6.41904e+02	7.22300e+03	2.47625e-02	6.41917e+02
7224	6.41997e+02	7.22400e+03	2.47633e-02	6.42000e+02
7225	6.42081e+02	7.22500e+03	2.47620e-02	6.42083e+02
7226	6.42160e+02	7.22600e+03	2.47578e-02	6.42167e+02
7227	6.42239e+02	7.22700e+03	2.47516e-02	6.42250e+02
7228	6.42325e+02	7.22800e+03	2.47343e-02	6.42333e+02
7229	6.42406e+02	7.22900e+03	2.47198e-02	6.42417e+02
7230	6.42493e+02	7.23000e+03	2.47044e-02	6.42500e+02
7231	6.42576e+02	7.23100e+03	2.46886e-02	6.42583e+02
7232	6.42649e+02	7.23200e+03	2.46732e-02	6.42667e+02
7233	6.42741e+02	7.23300e+03	2.46634e-02	6.42750e+02
7234	6.42829e+02	7.23400e+03	2.46583e-02	6.42833e+02
7235	6.42906e+02	7.23500e+03	2.46562e-02	6.42917e+02
7236	6.42991e+02	7.23600e+03	2.46638e-02	6.43000e+02
7237	6.43070e+02	7.23700e+03	2.46673e-02	6.43083e+02
7238	6.43154e+02	7.23800e+03	2.46723e-02	6.43167e+02
7239	6.43232e+02	7.23900e+03	2.46781e-02	6.43250e+02
7240	6.43312e+02	7.24000e+03	2.46826e-02	6.43333e+02
7241	6.43397e+02	7.24100e+03	2.46834e-02	6.43417e+02
7242	6.43470e+02	7.24200e+03	2.46830e-02	6.43500e+02
7243	6.43551e+02	7.24300e+03	2.46836e-02	6.43583e+02
7244	6.43642e+02	7.24400e+03	2.46823e-02	6.43667e+02
7245	6.43724e+02	7.24500e+03	2.46823e-02	6.43750e+02
7246	6.43808e+02	7.24600e+03	2.46815e-02	6.43833e+02
7247	6.43890e+02	7.24700e+03	2.46806e-02	6.43917e+02
7248	6.43971e+02	7.24800e+03	2.46871e-02	6.44000e+02
7249	6.44064e+02	7.24900e+03	2.46918e-02	6.44083e+02
7250	6.44132e+02	7.25000e+03	2.46946e-02	6.44167e+02
7251	6.44221e+02	7.25100e+03	2.46962e-02	6.44250e+02
7252	6.44307e+02	7.25200e+03	2.46961e-02	6.44333e+02
7253	6.44380e+02	7.25300e+03	2.46956e-02	6.44417e+02
7254	6.44464e+02	7.25400e+03	2.46955e-02	6.44500e+02
7255	6.44558e+02	7.25500e+03	2.46949e-02	6.44583e+02
7256	6.44632e+02	7.25600e+03	2.46847e-02	6.44667e+02
7257	6.44718e+02	7.25700e+03	2.46749e-02	6.44750e+02
7258	6.44795e+02	7.25800e+03	2.46628e-02	6.44833e+02
7259	6.44877e+02	7.25900e+03	2.46489e-02	6.44917e+02
7260	6.44957e+02	7.26000e+03	2.46271e-02	6.45000e+02
7261	6.45045e+02	7.26100e+03	2.46083e-02	6.45083e+02
7262	6.45129e+02	7.26200e+03	2.45920e-02	6.45167e+02
7263	6.45202e+02	7.26300e+03	2.45784e-02	6.45250e+02
7264	6.45289e+02	7.26400e+03	2.45694e-02	6.45333e+02
7265	6.45371e+02	7.26500e+03	2.45626e-02	6.45417e+02
7266	6.45458e+02	7.26600e+03	2.45600e-02	6.45500e+02
7267	6.45545e+02	7.26700e+03	2.45608e-02	6.45583e+02
7268	6.45621e+02	7.26800e+03	2.45743e-02	6.45667e+02
7269	6.45708e+02	7.26900e+03	2.45803e-02	6.45750e+02
7270	6.45795e+02	7.27000e+03	2.45857e-02	6.45833e+02
7271	6.45874e+02	7.27100e+03	2.45931e-02	6.45917e+02
7272	6.45946e+02	7.27200e+03	2.46049e-02	6.46000e+02
7273	6.46032e+02	7.27300e+03	2.46143e-02	6.46083e+02
7274	6.46112e+02	7.27400e+03	2.46215e-02	6.46167e+02
7275	6.46198e+02	7.27500e+03	2.46273e-02	6.46250e+02
7276	6.46285e+02	7.27600e+03	2.46362e-02	6.46333e+02
7277	6.46363e+02	7.27700e+03	2.46434e-02	6.46417e+02
7278	6.46452e+02	7.27800e+03	2.46476e-02	6.46500e+02
7279	6.46531e+02	7.27900e+03	2.46496e-02	6.46583e+02
7280	6.46618e+02	7.28000e+03	2.46431e-02	6.46667e+02
7281	6.46694e+02	7.28100e+03	2.46354e-02	6.46750e+02
7282	6.46783e+02	7.28200e+03	2.46246e-02	6.46833e+02
7283	6.46861e+02	7.28300e+03	2.46116e-02	6.46917e+02
7284	6.46940e+02	7.28400e+03	2.45892e-02	6.47000e+02
7285	6.47020e+02	7.28500e+03	2.45769e-02	6.47083e+02
7286	6.47111e+02	7.28600e+03	2.45726e-02	6.47167e+02
7287	6.47197e+02	7.28700e+03	2.45739e-02	6.47250e+02
7288	6.47276e+02	7.28800e+03	2.45900e-02	6.47333e+02
7289	6.47357e+02	7.28900e+03	2.46060e-02	6.47417e+02
7290	6.47437e+02	7.29000e+03	2.46237e-02	6.47500e+02
7291	6.47529e+02	7.29100e+03	2.46409e-02	6.47583e+02
7292	6.47603e+02	7.29200e+03	2.46672e-02	6.47667e+02
7293	6.47685e+02	7.29300e+03	2.46807e-02	6.47750e+02
7294	6.47777e+02	7.29400e+03	2.46879e-02	6.47833e+02
7295	6.47855e+02	7.29500e+03	2.46919e-02	6.47917e+02
7296	6.47943e+02	7.29600e+03	2.46761e-02	6.48000e+02
7297	6.48023e+02	7.29700e+03	2.46664e-02	6.48083e+02
7298	6.48098e+02	7.29800e+03	2.46553e-02	6.48167e+02
7299	6.48182e+02	7.29900e+03	2.46427e-02	6.48250e+02
7300	6.48266e+02	7.30000e+03	2.46216e-02	6.48333e+02
7301	6.48345e+02	7.30100e+03	2.46040e-02	6.48417e+02
7302	6.48439e+02	7.30200e+03	2.45865e-02	6.48500e+02
7303	6.48525e+02	7.30300e+03	2.45687e-02	6.48583e+02
7304	6.48605e+02	7.30400e+03	2.45511e-02	6.48667e+02
7305	6.48693e+02	7.30500e+03	2.45387e-02	6.48750e+02
7306	6.48777e+02	7.30600e+03	2.45299e-02	6.48833e+02
7307	6.48849e+02	7.30700e+03	2.45219e-02	6.48917e+02
7308	6.48933e+02	7.30800e+03	2.45195e-02	6.49000e+02
7309	6.49007e+02	7.30900e+03	2.45173e-02	6.49083e+02
7310	6.49090e+02	7.31000e+03	2.45186e-02	6.49167e+02
7311	6.49177e+02	7.31100e+03	2.45227e-02	6.49250e+02
7312	6.49259e+02	7.31200e+03	2.45347e-02	6.49333e+02
7313	6.49340e+02	7.31300e+03	2.45438e-02	6.49417e+02
7314	6.49419e+02	7.31400e+03	2.45532e-02	6.49500e+02
7315	6.49513e+02	7.31500e+03	2.45641e-02	6.49583e+02
7316	6.49593e+02	7.31600e+03	2.45801e-02	6.49667e+02
7317	6.49665e+02	7.31700e+03	2.45905e-02	6.49750e+02
7318	6.49747e+02	7.31800e+03	2.45996e-02	6.49833e+02
7319	6.49837e+02	7.31900e+03	2.46098e-02	6.49917e+02
7320	6.49925e+02	7.32000e+03	2.46188e-02	6.50000e+02
7321	6.50002e+02	7.32100e+03	2.46272e-02	6.50083e+02
7322	6.50086e+02	7.32200e+03	2.46335e-02	6.50167e+02
7323	6.50174e+02	7.32300e+03	2.46380e-02	6.50250e+02
7324	6.50248e+02	7.32400e+03	2.46388e-02	6.50333e+02
7325	6.50326e+02	7.32500e+03	2.46371e-02	6.50417e+02
7326	6.50416e+02	7.32600e+03	2.46347e-02	6.50500e+02
7327	6.50505e+02	7.32700e+03	2.46334e-02	6.50583e+02
7328	6.50580e+02	7.32800e+03	2.46287e-02	6.50667e+02
7329	6.50662e+02	7.32900e+03	2.46286e-02	6.50750e+02
7330	6.50746e+02	7.33000e+03	2.46319e-02	6.50833e+02
7331	6.50817e+02	7.33100e+03	2.46374e-02	6.50917e+02
7332	6.50910e+02	7.33200e+03	2.46479e-02	6.51000e+02
7333	6.50992e+02	7.33300e+03	2.46506e-02	6.51083e+02
7334	6.51071e+02	7.33400e+03	2.46490e-02	6.51167e+02
7335	6.51146e+02	7.33500e+03	2.46449e-02	6.51250e+02
7336	6.51228e+02	7.33600e+03	2.46286e-02	6.51333e+02
7337	6.51312e+02	7.33700e+03	2.46134e-02	6.51417e+02
7338	6.51403e+02	7.33800e+03	2.45961e-02	6.51500e+02
7339	6.51491e+02	7.33900e+03	2.45770e-02	6.51583e+02
7340	6.51568e+02	7.34000e+03	2.45478e-02	6.51667e+02
7341	6.51655e+02	7.34100e+03	2.45238e-02	6.51750e+02
7342	6.51733e+02	7.34200e+03	2.45026e-02	6.51833e+02
7343	6.51820e+02	7.34300e+03	2.44845e-02	6.51917e+02
7344	6.51909e+02	7.34400e+03	2.44769e-02	6.52000e+02
7345	6.51989e+02	7.34500e+03	2.44732e-02	6.52083e+02
7346	6.52057e+02	7.34600e+03	2.44750e-02	6.52167e+02
7347	6.52149e+02	7.34700e+03	2.44802e-02	6.52250e+02
7348	6.52227e+02	7.34800e+03	2.45070e-02	6.52333e+02
7349	6.52323e+02	7.34900e+03	2.45238e-02	6.52417e+02
7350	6.52391e+02	7.35000e+03	2.45367e-02	6.52500e+02
7351	6.52485e+02	7.35100e+03	2.45477e-02	6.52583e+02
7352	6.52561e+02	7.35200e+03	2.45619e-02	6.52667e+02
7353	6.52636e+02	7.35300e+03	2.45740e-02	6.52750e+02
7354	6.52735e+02	7.35400e+03	2.45823e-02	6.52833e+02
7355	6.52814e+02	7.35500e+03	2.45879e-02	6.52917e+02
7356	6.52885e+02	7.35600e+03	2.45833e-02	6.53000e+02
7357	6.52974e+02	7.35700e+03	2.45789e-02	6.53083e+02
7358	6.53049e+02	7.35800e+03	2.45746e-02	6.53167e+02
7359	6.53144e+02	7.35900e+03	2.45713e-02	6.53250e+02
7360	6.53219e+02	7.36000e+03	2.45621e-02	6.53333e+02
7361	6.53310e+02	7.36100e+03	2.45570e-02	6.53417e+02
7362	6.53390e+02	7.36200e+03	2.45518e-02	6.53500e+02
7363	6.53469e+02	7.36300e+03	2.45457e-02	6.53583e+02
7364	6.53548e+02	7.36400e+03	2.45410e-02	6.53667e+02
7365	6.53636e+02	7.36500e+03	2.45315e-02	6.53750e+02
7366	6.53712e+02	7.36600e+03	2.45196e-02	6.53833e+02
7367	6.53803e+02	7.36700e+03	2.45065e-02	6.53917e+02
7368	6.53876e+02	7.36800e+03	2.44874e-02	6.54000e+02
7369	6.53964e+02	7.36900e+03	2.44763e-02	6.54083e+02
7370	6.54047e+02	7.37000e+03	2.44694e-02	6.54167e+02
7371	6.54134e+02	7.37100e+03	2.44651e-02	6.54250e+02
7372	6.54215e+02	7.37200e+03	2.44728e-02	6.54333e+02
7373	6.54300e+02	7.37300e+03	2.44767e-02	6.54417e+02
7374	6.54377e+02	7.37400e+03	2.44783e-02	6.54500e+02
7375	6.54463e+02	7.37500e+03	2.44786e-02	6.54583e+02
7376	6.54540e+02	7.37600e+03	2.44791e-02	6.54667e+02
7377	6.54631e+02	7.37700e+03	2.44727e-02	6.54750e+02
7378	6.54708e+02	7.37800e+03	2.44629e-02	6.54833e+02
7379	6.54782e+02	7.37900e+03	2.44529e-02	6.54917e+02
7380	6.54870e+02	7.38000e+03	2.44331e-02	6.55000e+02
7381	6.54956e+02	7.38100e+03	2.44195e-02	6.55083e+02
7382	6.55042e+02	7.38200e+03	2.44060e-02	6.55167e+02
7383	6.55120e+02	7.38300e+03	2.43917e-02	6.55250e+02
7384	6.55199e+02	7.38400e+03	2.43795e-02	6.55333e+02
7385	6.55289e+02	7.38500e+03	2.43637e-02	6.55417e+02
7386	6.55374e+02	7.38600e+03	2.43462e-02	6.55500e+02
7387	6.55448e+02	7.38700e+03	2.43280e-02	6.55583e+02
7388	6.55520e+02	7.38800e+03	2.43054e-02	6.55667e+02
7389	6.55614e+02	7.38900e+03	2.42891e-02	6.55750e+02
7390	6.55697e+02	7.39000e+03	2.42793e-02	6.55833e+02
7391	6.55790e+02	7.39100e+03	2.42745e-02	6.55917e+02
7392	6.55873e+02	7.39200e+03	2.42857e-02	6.56000e+02
7393	6.55945e+02	7.39300e+03	2.42976e-02	6.56083e+02
7394	6.56038e+02	7.39400e+03	2.43132e-02	6.56167e+02
7395	6.56111e+02	7.39500e+03	2.43307e-02	6.56250e+02
7396	6.56202e+02	7.39600e+03	2.43623e-02	6.56333e+02
7397	6.56273e+02	7.39700e+03	2.43832e-02	6.56417e+02
7398	6.56350e+02	7.39800e+03	2.44026e-02	6.56500e+02
7399	6.56445e+02	7.39900e+03	2.44214e-02	6.56583e+02
7400	6.56524e+02	7.40000e+03	2.44279e-02	6.56667e+02
7401	6.56608e+02	7.40100e+03	2.44354e-02	6.56750e+02
7402	6.56686e+02	7.40200e+03	2.44401e-02	6.56833e+02
7403	6.56770e+02	7.40300e+03	2.44425e-02	6.56917e+02
7404	6.56852e+02	7.40400e+03	2.44393e-02	6.57000e+02
7405	6.56948e+02	7.40500e+03	2.44418e-02	6.57083e+02
7406	6.57026e+02	7.40600e+03	2.44464e-02	6.57167e+02
7407	6.57105e+02	7.40700e+03	2.44529e-02	6.57250e+02
7408	6.57193e+02	7.40800e+03	2.44656e-02	6.57333e+02
7409	6.57271e+02	7.40900e+03	2.44794e-02	6.57417e+02
7410	6.57355e+02	7.41000e+03	2.44947e-02	6.57500e+02
7411	6.57435e+02	7.41100e+03	2.45097e-02	6.57583e+02
7412	6.57501e+02	7.41200e+03	2.45271e-02	6.57667e+02
7413	6.57600e+02	7.41300e+03	2.45403e-02	6.57750e+02
7414	6.57670e+02	7.41400e+03	2.45537e-02	6.57833e+02
7415	6.57772e+02	7.41500e+03	2.45673e-02	6.57917e+02
7416	6.57852e+02	7.41600e+03	2.45706e-02	6.58000e+02
7417	6.57940e+02	7.41700e+03	2.45742e-02	6.58083e+02
7418	6.58012e+02	7.41800e+03	2.45747e-02	6.58167e+02
7419	6.58095e+02	7.41900e+03	2.45728e-02	6.58250e+02
7420	6.58175e+02	7.42000e+03	2.45594e-02	6.58333e+02
7421	6.58264e+02	7.42100e+03	2.45469e-02	6.58417e+02
7422	6.58344e+02	7.42200e+03	2.45327e-02	6.58500e+02
7423	6.58428e+02	7.42300e+03	2.45170e-02	6.58583e+02
7424	6.58502e+02	7.42400e+03	2.44911e-02	6.58667e+02
7425	6.58588e+02	7.42500e+03	2.44696e-02	6.58750e+02
7426	6.58671e+02	7.42600e+03	2.44486e-02	6.58833e+02
7427	6.58758e+02	7.42700e+03	2.44273e-02	6.58917e+02
7428	6.58843e+02	7.42800e+03	2.44067e-02	6.59000e+02
7429	6.58922e+02	7.42900e+03	2.43903e-02	6.59083e+02
7430	6.59004e+02	7.43000e+03	2.43786e-02	6.59167e+02
7431	6.59088e+02	7.43100e+03	2.43690e-02	6.59250e+02
7432	6.59175e+02	7.43200e+03	2.43661e-02	6.59333e+02
7433	6.59254e+02	7.43300e+03	2.43599e-02	6.59417e+02
7434	6.59327e+02	7.43400e+03	2.43524e-02	6.59500e+02
7435	6.59418e+02	7.43500e+03	2.43442e-02	6.59583e+02
7436	6.59504e+02	7.43600e+03	2.43418e-02	6.59667e+02
7437	6.59583e+02	7.43700e+03	2.43400e-02	6.59750e+02
7438	6.59664e+02	7.43800e+03	2.43372e-02	6.59833e+02
7439	6.59745e+02	7.43900e+03	2.43334e-02	6.59917e+02
7440	6.59833e+02	7.44000e+03	2.43293e-02	6.60000e+02
7441	6.59915e+02	7.44100e+03	2.43216e-02	6.60083e+02
7442	6.59983e+02	7.44200e+03	2.43113e-02	6.60167e+02
7443	6.60073e+02	7.44300e+03	2.42995e-02	6.60250e+02
7444	6.60160e+02	7.44400e+03	2.42777e-02	6.60333e+02
7445	6.60252e+02	7.44500e+03	2.42588e-02	6.60417e+02
7446	6.60322e+02	7.44600e+03	2.42402e-02	6.60500e+02
7447	6.60406e+02	7.44700e+03	2.42228e-02	6.60583e+02
7448	6.60490e+02	7.44800e+03	2.42091e-02	6.60667e+02
7449	6.60566e+02	7.44900e+03	2.42030e-02	6.60750e+02
7450	6.60651e+02	7.45000e+03	2.42043e-02	6.60833e+02
7451	6.60739e+02	7.45100e+03	2.42096e-02	6.60917e+02
7452	6.60820e+02	7.45200e+03	2.42321e-02	6.61000e+02
7453	6.60907e+02	7.45300e+03	2.42449e-02	6.61083e+02
7454	6.60991e+02	7.45400e+03	2.42540e-02	6.61167e+02
7455	6.61058e+02	7.45500e+03	2.42614e-02	6.61250e+02
7456	6.61142e+02	7.45600e+03	2.42654e-02	6.61333e+02
7457	6.61228e+02	7.45700e+03	2.42659e-02	6.61417e+02
7458	6.61310e+02	7.45800e+03	2.42631e-02	6.61500e+02
7459	6.61400e+02	7.45900e+03	2.42583e-02	6.61583e+02
7460	6.61471e+02	7.46000e+03	2.42398e-02	6.61667e+02
7461	6.61558e+02	7.46100e+03	2.42260e-02	6.61750e+02
7462	6.61647e+02	7.46200e+03	2.42135e-02	6.61833e+02
7463	6.61741e+02	7.46300e+03	2.42031e-02	6.61917e+02
7464	6.61819e+02	7.46400e+03	2.41972e-02	6.62000e+02
7465	6.61902e+02	7.46500e+03	2.41967e-02	6.62083e+02
7466	6.61978e+02	7.46600e+03	2.41992e-02	6.62167e+02
7467	6.62055e+02	7.46700e+03	2.42020e-02	6.62250e+02
7468	6.62147e+02	7.46800e+03	2.42175e-02	6.62333e+02
7469	6.62238e+02	7.46900e+03	2.42279e-02	6.62417e+02
7470	6.62306e+02	7.47000e+03	2.42378e-02	6.62500e+02
7471	6.62394e+02	7.47100e+03	2.42464e-02	6.62583e+02
7472	6.62479e+02	7.47200e+03	2.42497e-02	6.62667e+02
7473	6.62568e+02	7.47300e+03	2.42511e-02	6.62750e+02
7474	6.62645e+02	7.47400e+03	2.42493e-02	6.62833e+02
7475	6.62729e+02	7.47500e+03	2.42451e-02	6.62917e+02
7476	6.62809e+02	7.47600e+03	2.42299e-02	6.63000e+02
7477	6.62889e+02	7.47700e+03	2.42196e-02	6.63083e+02
7478	6.62975e+02	7.47800e+03	2.42116e-02	6.63167e+02
7479	6.63059e+02	7.47900e+03	2.42039e-02	6.63250e+02
7480	6.63132e+02	7.48000e+03	2.41922e-02	6.63333e+02
7481	6.63219e+02	7.48100e+03	2.41846e-02	6.63417e+02
7482	6.63296e+02	7.48200e+03	2.41810e-02	6.63500e+02
7483	6.63381e+02	7.48300e+03	2.41793e-02	6.63583e+02
7484	6.63464e+02	7.48400e+03	2.41824e-02	6.63667e+02
7485	6.63551e+02	7.48500e+03	2.41831e-02	6.63750e+02
7486	6.63628e+02	7.48600e+03	2.41835e-02	6.63833e+02
7487	6.63707e+02	7.48700e+03	2.41841e-02	6.63917e+02
7488	6.63791e+02	7.48800e+03	2.41933e-02	6.64000e+02
7489	6.63872e+02	7.48900e+03	2.42035e-02	6.64083e+02
7490	6.63954e+02	7.49000e+03	2.42149e-02	6.64167e+02
7491	6.64040e+02	7.49100e+03	2.42285e-02	6.64250e+02
7492	6.64126e+02	7.49200e+03	2.42557e-02	6.64333e+02
7493	6.64210e+02	7.49300e+03	2.42815e-02	6.64417e+02
7494	6.64291e+02	7.49400e+03	2.43079e-02	6.64500e+02
7495	6.64367e+02	7.49500e+03	2.43333e-02	6.64583e+02
7496	6.64462e+02	7.49600e+03	2.43590e-02	6.64667e+02
7497	6.64535e+02	7.49700e+03	2.43763e-02	6.64750e+02
7498	6.64611e+02	7.49800e+03	2.43876e-02	6.64833e+02
7499	6.64695e+02	7.49900e+03	2.43953e-02	6.64917e+02
7500	6.64788e+02	7.50000e+03	2.43823e-02	6.65000e+02
7501	6.64871e+02	7.50100e+03	2.43740e-02	6.65083e+02
7502	6.64946e+02	7.50200e+03	2.43644e-02	6.65167e+02
7503	6.65029e+02	7.50300e+03	2.43544e-02	6.65250e+02
7504	6.65119e+02	7.50400e+03	2.43394e-02	6.65333e+02
7505	6.65199e+02	7.50500e+03	2.43315e-02	6.65417e+02
7506	6.65280e+02	7.50600e+03	2.43279e-02	6.65500e+02
7507	6.65364e+02	7.50700e+03	2.43272e-02	6.65583e+02
7508	6.65445e+02	7.50800e+03	2.43370e-02	6.65667e+02
7509	6.65527e+02	7.50900e+03	2.43403e-02	6.65750e+02
7510	6.65613e+02	7.51000e+03	2.43419e-02	6.65833e+02
7511	6.65694e+02	7.51100e+03	2.43442e-02	6.65917e+02
7512	6.65788e+02	7.51200e+03	2.43490e-02	6.66000e+02
7513	6.65860e+02	7.51300e+03	2.43514e-02	6.66083e+02
7514	6.65941e+02	7.51400e+03	2.43514e-02	6.66167e+02
7515	6.66027e+02	7.51500e+03	2.43499e-02	6.66250e+02
7516	6.66109e+02	7.51600e+03	2.43447e-02	6.66333e+02
7517	6.66192e+02	7.51700e+03	2.43396e-02	6.66417e+02
7518	6.66277e+02	7.51800e+03	2.43367e-02	6.66500e+02
7519	6.66356e+02	7.51900e+03	2.43364e-02	6.66583e+02
7520	6.66443e+02	7.52000e+03	2.43359e-02	6.66667e+02
7521	6.66522e+02	7.52100e+03	2.43371e-02	6.66750e+02
7522	6.66604e+02	7.52200e+03	2.43379e-02	6.66833e+02
7523	6.66705e+02	7.52300e+03	2.43382e-02	6.66917e+02
7524	6.66774e+02	7.52400e+03	2.43413e-02	6.67000e+02
7525	6.66851e+02	7.52500e+03	2.43393e-02	6.67083e+02
7526	6.66947e+02	7.52600e+03	2.43351e-02	6.67167e+02
7527	6.67022e+02	7.52700e+03	2.43300e-02	6.67250e+02
7528	6.67098e+02	7.52800e+03	2.43175e-02	6.67333e+02
7529	6.67187e+02	7.52900e+03	2.43089e-02	6.67417e+02
7530	6.67279e+02	7.53000e+03	2.43007e-02	6.67500e+02
7531	6.67365e+02	7.53100e+03	2.42921e-02	6.67583e+02
7532	6.67446e+02	7.53200e+03	2.42844e-02	6.67667e+02
7533	6.67533e+02	7.53300e+03	2.42797e-02	6.67750e+02
7534	6.67620e+02	7.53400e+03	2.42787e-02	6.67833e+02
7535	6.67694e+02	7.53500e+03	2.42799e-02	6.67917e+02
7536	6.67771e+02	7.53600e+03	2.42888e-02	6.68000e+02
7537	6.67861e+02	7.53700e+03	2.42955e-02	6.68083e+02
7538	6.67937e+02	7.53800e+03	2.43005e-02	6.68167e+02
7539	6.68028e+02	7.53900e+03	2.43045e-02	6.68250e+02
7540	6.68109e+02	7.54000e+03	2.43106e-02	6.68333e+02
7541	6.68184e+02	7.54100e+03	2.43115e-02	6.68417e+02
7542	6.68265e+02	7.54200e+03	2.43099e-02	6.68500e+02
7543	6.68349e+02	7.54300e+03	2.43076e-02	6.68583e+02
7544	6.68438e+02	7.54400e+03	2.43021e-02	6.68667e+02
7545	6.68519e+02	7.54500e+03	2.43036e-02	6.68750e+02
7546	6.68601e+02	7.54600e+03	2.43092e-02	6.68833e+02
7547	6.68687e+02	7.54700e+03	2.43170e-02	6.68917e+02
7548	6.68770e+02	7.54800e+03	2.43313e-02	6.69000e+02
7549	6.68849e+02	7.54900e+03	2.43423e-02	6.69083e+02
7550	6.68938e+02	7.55000e+03	2.43537e-02	6.69167e+02
7551	6.69017e+02	7.55100e+03	2.43657e-02	6.69250e+02
7552	6.69090e+02	7.55200e+03	2.43775e-02	6.69333e+02
7553	6.69178e+02	7.55300e+03	2.43870e-02	6.69417e+02
7554	6.69270e+02	7.55400e+03	2.43928e-02	6.69500e+02
7555	6.69344e+02	7.55500e+03	2.43959e-02	6.69583e+02
7556	6.69419e+02	7.55600e+03	2.43923e-02	6.69667e+02
7557	6.69512e+02	7.55700e+03	2.43872e-02	6.69750e+02
7558	6.69595e+02	7.55800e+03	2.43796e-02	6.69833e+02
7559	6.69670e+02	7.55900e+03	2.43706e-02	6.69917e+02
7560	6.69760e+02	7.56000e+03	2.43503e-02	6.70000e+02
7561	6.69844e+02	7.56100e+03	2.43349e-02	6.70083e+02
7562	6.69928e+02	7.56200e+03	2.43201e-02	6.70167e+02
7563	6.70008e+02	7.56300e+03	2.43056e-02	6.70250e+02
7564	6.70089e+02	7.56400e+03	2.42956e-02	6.70333e+02
7565	6.70180e+02	7.56500e+03	2.42888e-02	6.70417e+02
7566	6.70264e+02	7.56600e+03	2.42863e-02	6.70500e+02
7567	6.70343e+02	7.56700e+03	2.42870e-02	6.70583e+02
7568	6.70416e+02	7.56800e+03	2.42960e-02	6.70667e+02
7569	6.70503e+02	7.56900e+03	2.42987e-02	6.70750e+02
7570	6.70602e+02	7.57000e+03	2.42988e-02	6.70833e+02
7571	6.70672e+02	7.57100e+03	2.42974e-02	6.70917e+02
7572	6.70756e+02	7.57200e+03	2.42917e-02	6.71000e+02
7573	6.70836e+02	7.57300e+03	2.42864e-02	6.71083e+02
7574	6.70927e+02	7.57400e+03	2.42843e-02	6.71167e+02
7575	6.71012e+02	7.57500e+03	2.42850e-02	6.71250e+02
7576	6.71096e+02	7.57600e+03	2.42884e-02	6.71333e+02
7577	6.71173e+02	7.57700e+03	2.42965e-02	6.71417e+02
7578	6.71258e+02	7.57800e+03	2.43080e-02	6.71500e+02
7579	6.71340e+02	7.57900e+03	2.43211e-02	6.71583e+02
7580	6.71419e+02	7.58000e+03	2.43415e-02	6.71667e+02
7581	6.71508e+02	7.58100e+03	2.43515e-02	6.71750e+02
7582	6.71592e+02	7.58200e+03	2.43565e-02	6.71833e+02
7583	6.71676e+02	7.58300e+03	2.43589e-02	6.71917e+02
7584	6.71752e+02	7.58400e+03	2.43467e-02	6.72000e+02
7585	6.71833e+02	7.58500e+03	2.43381e-02	6.72083e+02
7586	6.71917e+02	7.58600e+03	2.43280e-02	6.72167e+02
7587	6.72000e+02	7.58700e+03	2.43162e-02	6.72250e+02
7588	6.72087e+02	7.58800e+03	2.42991e-02	6.72333e+02
7589	6.72165e+02	7.58900e+03	2.42896e-02	6.72417e+02
7590	6.72259e+02	7.59000e+03	2.42858e-02	6.72500e+02
7591	6.72340e+02	7.59100e+03	2.42853e-02	6.72583e+02
7592	6.72417e+02	7.59200e+03	2.42916e-02	6.72667e+02
7593	6.72509e+02	7.59300e+03	2.42953e-02	6.72750e+02
7594	6.72596e+02	7.59400e+03	2.43013e-02	6.72833e+02
