index	ts	t	weight	tr
3815	6.26098e+02	3.81500e+03	-3.39713e-03	6.25833e+02
3816	6.26270e+02	3.81600e+03	-3.41909e-03	6.26000e+02
3817	6.26435e+02	3.81700e+03	-3.43727e-03	6.26167e+02
3818	6.26588e+02	3.81800e+03	-3.45511e-03	6.26333e+02
3819	6.26757e+02	3.81900e+03	-3.47248e-03	6.26500e+02
3820	6.26925e+02	3.82000e+03	-3.48217e-03	6.26667e+02
3821	6.27098e+02	3.82100e+03	-3.48723e-03	6.26833e+02
3822	6.27261e+02	3.82200e+03	-3.48614e-03	6.27000e+02
3823	6.27416e+02	3.82300e+03	-3.48126e-03	6.27167e+02
3824	6.27582e+02	3.82400e+03	-3.46347e-03	6.27333e+02
3825	6.27757e+02	3.82500e+03	-3.45461e-03	6.27500e+02
3826	6.27924e+02	3.82600e+03	-3.45084e-03	6.27667e+02
3827	6.28092e+02	3.82700e+03	-3.45006e-03	6.27833e+02
3828	6.28259e+02	3.82800e+03	-3.45637e-03	6.28000e+02
3829	6.28424e+02	3.82900e+03	-3.46743e-03	6.28167e+02
3830	6.28594e+02	3.83000e+03	-3.48131e-03	6.28333e+02
3831	6.28771e+02	3.83100e+03	-3.49524e-03	6.28500e+02
3832	6.28936e+02	3.83200e+03	-3.52023e-03	6.28667e+02
3833	6.29104e+02	3.83300e+03	-3.53332e-03	6.28833e+02
3834	6.29264e+02	3.83400e+03	-3.54134e-03	6.29000e+02
3835	6.29441e+02	3.83500e+03	-3.54706e-03	6.29167e+02
3836	6.29604e+02	3.83600e+03	-3.53686e-03	6.29333e+02
3837	6.29778e+02	3.83700e+03	-3.53211e-03	6.29500e+02
3838	6.29937e+02	3.83800e+03	-3.52734e-03	6.29667e+02
3839	6.30108e+02	3.83900e+03	-3.52258e-03	6.29833e+02
3840	6.30278e+02	3.84000e+03	-3.51352e-03	6.30000e+02
3841	6.30450e+02	3.84100e+03	-3.50683e-03	6.30167e+02
3842	6.30604e+02	3.84200e+03	-3.50038e-03	6.30333e+02
3843	6.30772e+02	3.84300e+03	-3.49426e-03	6.30500e+02
3844	6.30952e+02	3.84400e+03	-3.49735e-03	6.30667e+02
3845	6.31115e+02	3.84500e+03	-3.50212e-03	6.30833e+02
3846	6.31277e+02	3.84600e+03	-3.50914e-03	6.31000e+02
3847	6.31445e+02	3.84700e+03	-3.51836e-03	6.31167e+02
3848	6.31603e+02	3.84800e+03	-3.54186e-03	6.31333e+02
3849	6.31772e+02	3.84900e+03	-3.56095e-03	6.31500e+02
3850	6.31941e+02	3.85000e+03	-3.58009e-03	6.31667e+02
3851	6.32108e+02	3.85100e+03	-3.59887e-03	6.31833e+02
3852	6.32268e+02	3.85200e+03	-3.61556e-03	6.32000e+02
3853	6.32440e+02	3.85300e+03	-3.62378e-03	6.32167e+02
3854	6.32606e+02	3.85400e+03	-3.62143e-03	6.32333e+02
3855	6.32775e+02	3.85500e+03	-3.61044e-03	6.32500e+02
3856	6.32944e+02	3.85600e+03	-3.56224e-03	6.32667e+02
3857	6.33114e+02	3.85700e+03	-3.51593e-03	6.32833e+02
3858	6.33278e+02	3.85800e+03	-3.46637e-03	6.33000e+02
3859	6.33450e+02	3.85900e+03	-3.41532e-03	6.33167e+02
3860	6.33608e+02	3.86000e+03	-3.34500e-03	6.33333e+02
3861	6.33784e+02	3.86100e+03	-3.29921e-03	6.33500e+02
3862	6.33953e+02	3.86200e+03	-3.26438e-03	6.33667e+02
3863	6.34127e+02	3.86300e+03	-3.23584e-03	6.33833e+02
3864	6.34293e+02	3.86400e+03	-3.25017e-03	6.34000e+02
3865	6.34460e+02	3.86500e+03	-3.25841e-03	6.34167e+02
3866	6.34619e+02	3.86600e+03	-3.27206e-03	6.34333e+02
3867	6.34779e+02	3.86700e+03	-3.28894e-03	6.34500e+02
3868	6.34939e+02	3.86800e+03	-3.33100e-03	6.34667e+02
3869	6.35106e+02	3.86900e+03	-3.36022e-03	6.34833e+02
3870	6.35280e+02	3.87000e+03	-3.38544e-03	6.35000e+02
3871	6.35450e+02	3.87100e+03	-3.40926e-03	6.35167e+02
3872	6.35611e+02	3.87200e+03	-3.42496e-03	6.35333e+02
3873	6.35779e+02	3.87300e+03	-3.43940e-03	6.35500e+02
3874	6.35946e+02	3.87400e+03	-3.45304e-03	6.35667e+02
3875	6.36108e+02	3.87500e+03	-3.46658e-03	6.35833e+02
3876	6.36268e+02	3.87600e+03	-3.47166e-03	6.36000e+02
3877	6.36426e+02	3.87700e+03	-3.48211e-03	6.36167e+02
3878	6.36603e+02	3.87800e+03	-3.49434e-03	6.36333e+02
3879	6.36767e+02	3.87900e+03	-3.50726e-03	6.36500e+02
3880	6.36931e+02	3.88000e+03	-3.52452e-03	6.36667e+02
3881	6.37101e+02	3.88100e+03	-3.54017e-03	6.36833e+02
3882	6.37268e+02	3.88200e+03	-3.55336e-03	6.37000e+02
3883	6.37432e+02	3.88300e+03	-3.56503e-03	6.37167e+02
3884	6.37597e+02	3.88400e+03	-3.57516e-03	6.37333e+02
3885	6.37767e+02	3.88500e+03	-3.58127e-03	6.37500e+02
3886	6.37934e+02	3.88600e+03	-3.58351e-03	6.37667e+02
3887	6.38099e+02	3.88700e+03	-3.58317e-03	6.37833e+02
3888	6.38266e+02	3.88800e+03	-3.57362e-03	6.38000e+02
3889	6.38440e+02	3.88900e+03	-3.56987e-03	6.38167e+02
3890	6.38609e+02	3.89000e+03	-3.56923e-03	6.38333e+02
3891	6.38779e+02	3.89100e+03	-3.56989e-03	6.38500e+02
3892	6.38941e+02	3.89200e+03	-3.57413e-03	6.38667e+02
3893	6.39114e+02	3.89300e+03	-3.58008e-03	6.38833e+02
3894	6.39265e+02	3.89400e+03	-3.58783e-03	6.39000e+02
3895	6.39434e+02	3.89500e+03	-3.59640e-03	6.39167e+02
3896	6.39613e+02	3.89600e+03	-3.60686e-03	6.39333e+02
3897	6.39782e+02	3.89700e+03	-3.61056e-03	6.39500e+02
3898	6.39935e+02	3.89800e+03	-3.61049e-03	6.39667e+02
3899	6.40114e+02	3.89900e+03	-3.60800e-03	6.39833e+02
3900	6.40267e+02	3.90000e+03	-3.59210e-03	6.40000e+02
3901	6.40442e+02	3.90100e+03	-3.58303e-03	6.40167e+02
3902	6.40599e+02	3.90200e+03	-3.57702e-03	6.40333e+02
3903	6.40764e+02	3.90300e+03	-3.57259e-03	6.40500e+02
3904	6.40934e+02	3.90400e+03	-3.56579e-03	6.40667e+02
3905	6.41109e+02	3.90500e+03	-3.55881e-03	6.40833e+02
3906	6.41266e+02	3.90600e+03	-3.55002e-03	6.41000e+02
3907	6.41432e+02	3.90700e+03	-3.54010e-03	6.41167e+02
3908	6.41593e+02	3.90800e+03	-3.53480e-03	6.41333e+02
3909	6.41767e+02	3.90900e+03	-3.52873e-03	6.41500e+02
3910	6.41942e+02	3.91000e+03	-3.52275e-03	6.41667e+02
3911	6.42102e+02	3.91100e+03	-3.51827e-03	6.41833e+02
3912	6.42271e+02	3.91200e+03	-3.51817e-03	6.42000e+02
3913	6.42438e+02	3.91300e+03	-3.51734e-03	6.42167e+02
3914	6.42604e+02	3.91400e+03	-3.51733e-03	6.42333e+02
3915	6.42769e+02	3.91500e+03	-3.51804e-03	6.42500e+02
3916	6.42936e+02	3.91600e+03	-3.52449e-03	6.42667e+02
3917	6.43096e+02	3.91700e+03	-3.52891e-03	6.42833e+02
3918	6.43272e+02	3.91800e+03	-3.53185e-03	6.43000e+02
3919	6.43445e+02	3.91900e+03	-3.53350e-03	6.43167e+02
3920	6.43610e+02	3.92000e+03	-3.53680e-03	6.43333e+02
3921	6.43784e+02	3.92100e+03	-3.53958e-03	6.43500e+02
3922	6.43961e+02	3.92200e+03	-3.54288e-03	6.43667e+02
3923	6.44121e+02	3.92300e+03	-3.54735e-03	6.43833e+02
3924	6.44291e+02	3.92400e+03	-3.55149e-03	6.44000e+02
3925	6.44466e+02	3.92500e+03	-3.55860e-03	6.44167e+02
3926	6.44629e+02	3.92600e+03	-3.57051e-03	6.44333e+02
3927	6.44793e+02	3.92700e+03	-3.58585e-03	6.44500e+02
3928	6.44970e+02	3.92800e+03	-3.60987e-03	6.44667e+02
3929	6.45125e+02	3.92900e+03	-3.63029e-03	6.44833e+02
3930	6.45302e+02	3.93000e+03	-3.64957e-03	6.45000e+02
3931	6.45468e+02	3.93100e+03	-3.66762e-03	6.45167e+02
3932	6.45629e+02	3.93200e+03	-3.68565e-03	6.45333e+02
3933	6.45792e+02	3.93300e+03	-3.70026e-03	6.45500e+02
3934	6.45960e+02	3.93400e+03	-3.71093e-03	6.45667e+02
3935	6.46124e+02	3.93500e+03	-3.71857e-03	6.45833e+02
3936	6.46290e+02	3.93600e+03	-3.71101e-03	6.46000e+02
3937	6.46456e+02	3.93700e+03	-3.70570e-03	6.46167e+02
3938	6.46629e+02	3.93800e+03	-3.69793e-03	6.46333e+02
3939	6.46788e+02	3.93900e+03	-3.68836e-03	6.46500e+02
3940	6.46962e+02	3.94000e+03	-3.66774e-03	6.46667e+02
3941	6.47124e+02	3.94100e+03	-3.64993e-03	6.46833e+02
3942	6.47290e+02	3.94200e+03	-3.63099e-03	6.47000e+02
3943	6.47451e+02	3.94300e+03	-3.61036e-03	6.47167e+02
3944	6.47608e+02	3.94400e+03	-3.58537e-03	6.47333e+02
3945	6.47778e+02	3.94500e+03	-3.56541e-03	6.47500e+02
3946	6.47946e+02	3.94600e+03	-3.54763e-03	6.47667e+02
3947	6.48120e+02	3.94700e+03	-3.53035e-03	6.47833e+02
3948	6.48284e+02	3.94800e+03	-3.52144e-03	6.48000e+02
3949	6.48445e+02	3.94900e+03	-3.51541e-03	6.48167e+02
3950	6.48604e+02	3.95000e+03	-3.51121e-03	6.48333e+02
3951	6.48772e+02	3.95100e+03	-3.50804e-03	6.48500e+02
3952	6.48938e+02	3.95200e+03	-3.51642e-03	6.48667e+02
3953	6.49100e+02	3.95300e+03	-3.51966e-03	6.48833e+02
3954	6.49268e+02	3.95400e+03	-3.52287e-03	6.49000e+02
3955	6.49435e+02	3.95500e+03	-3.52594e-03	6.49167e+02
3956	6.49601e+02	3.95600e+03	-3.53064e-03	6.49333e+02
3957	6.49760e+02	3.95700e+03	-3.53633e-03	6.49500e+02
3958	6.49922e+02	3.95800e+03	-3.54255e-03	6.49667e+02
3959	6.50094e+02	3.95900e+03	-3.55004e-03	6.49833e+02
3960	6.50262e+02	3.96000e+03	-3.56161e-03	6.50000e+02
3961	6.50412e+02	3.96100e+03	-3.57171e-03	6.50167e+02
3962	6.50580e+02	3.96200e+03	-3.58256e-03	6.50333e+02
3963	6.50749e+02	3.96300e+03	-3.59365e-03	6.50500e+02
3964	6.50911e+02	3.96400e+03	-3.60483e-03	6.50667e+02
3965	6.51074e+02	3.96500e+03	-3.61470e-03	6.50833e+02
3966	6.51236e+02	3.96600e+03	-3.62376e-03	6.51000e+02
3967	6.51407e+02	3.96700e+03	-3.63271e-03	6.51167e+02
3968	6.51567e+02	3.96800e+03	-3.63829e-03	6.51333e+02
3969	6.51729e+02	3.96900e+03	-3.64469e-03	6.51500e+02
3970	6.51890e+02	3.97000e+03	-3.65159e-03	6.51667e+02
3971	6.52053e+02	3.97100e+03	-3.65718e-03	6.51833e+02
3972	6.52228e+02	3.97200e+03	-3.65554e-03	6.52000e+02
3973	6.52395e+02	3.97300e+03	-3.65536e-03	6.52167e+02
3974	6.52561e+02	3.97400e+03	-3.65662e-03	6.52333e+02
3975	6.52722e+02	3.97500e+03	-3.65892e-03	6.52500e+02
3976	6.52891e+02	3.97600e+03	-3.65460e-03	6.52667e+02
3977	6.53058e+02	3.97700e+03	-3.65389e-03	6.52833e+02
3978	6.53221e+02	3.97800e+03	-3.65640e-03	6.53000e+02
3979	6.53393e+02	3.97900e+03	-3.66005e-03	6.53167e+02
3980	6.53552e+02	3.98000e+03	-3.66986e-03	6.53333e+02
3981	6.53721e+02	3.98100e+03	-3.68084e-03	6.53500e+02
3982	6.53887e+02	3.98200e+03	-3.69287e-03	6.53667e+02
3983	6.54054e+02	3.98300e+03	-3.70513e-03	6.53833e+02
3984	6.54215e+02	3.98400e+03	-3.72247e-03	6.54000e+02
3985	6.54384e+02	3.98500e+03	-3.73465e-03	6.54167e+02
3986	6.54543e+02	3.98600e+03	-3.74465e-03	6.54333e+02
3987	6.54707e+02	3.98700e+03	-3.75281e-03	6.54500e+02
3988	6.54883e+02	3.98800e+03	-3.74791e-03	6.54667e+02
3989	6.55048e+02	3.98900e+03	-3.74123e-03	6.54833e+02
3990	6.55216e+02	3.99000e+03	-3.73219e-03	6.55000e+02
3991	6.55381e+02	3.99100e+03	-3.72261e-03	6.55167e+02
3992	6.55550e+02	3.99200e+03	-3.69727e-03	6.55333e+02
3993	6.55723e+02	3.99300e+03	-3.67939e-03	6.55500e+02
3994	6.55887e+02	3.99400e+03	-3.66318e-03	6.55667e+02
3995	6.56057e+02	3.99500e+03	-3.64717e-03	6.55833e+02
3996	6.56217e+02	3.99600e+03	-3.63536e-03	6.56000e+02
3997	6.56384e+02	3.99700e+03	-3.62525e-03	6.56167e+02
3998	6.56555e+02	3.99800e+03	-3.61834e-03	6.56333e+02
3999	6.56720e+02	3.99900e+03	-3.61431e-03	6.56500e+02
4000	6.56889e+02	4.00000e+03	-3.62188e-03	6.56667e+02
4001	6.57052e+02	4.00100e+03	-3.62529e-03	6.56833e+02
4002	6.57226e+02	4.00200e+03	-3.62720e-03	6.57000e+02
4003	6.57391e+02	4.00300e+03	-3.62850e-03	6.57167e+02
4004	6.57564e+02	4.00400e+03	-3.62979e-03	6.57333e+02
4005	6.57731e+02	4.00500e+03	-3.62820e-03	6.57500e+02
4006	6.57898e+02	4.00600e+03	-3.62738e-03	6.57667e+02
4007	6.58068e+02	4.00700e+03	-3.62623e-03	6.57833e+02
4008	6.58246e+02	4.00800e+03	-3.61944e-03	6.58000e+02
4009	6.58399e+02	4.00900e+03	-3.61974e-03	6.58167e+02
4010	6.58576e+02	4.01000e+03	-3.62240e-03	6.58333e+02
4011	6.58742e+02	4.01100e+03	-3.62612e-03	6.58500e+02
4012	6.58907e+02	4.01200e+03	-3.64367e-03	6.58667e+02
4013	6.59079e+02	4.01300e+03	-3.65867e-03	6.58833e+02
4014	6.59241e+02	4.01400e+03	-3.67420e-03	6.59000e+02
4015	6.59410e+02	4.01500e+03	-3.69171e-03	6.59167e+02
4016	6.59579e+02	4.01600e+03	-3.72116e-03	6.59333e+02
4017	6.59753e+02	4.01700e+03	-3.74666e-03	6.59500e+02
4018	6.59915e+02	4.01800e+03	-3.77051e-03	6.59667e+02
4019	6.60078e+02	4.01900e+03	-3.79242e-03	6.59833e+02
4020	6.60255e+02	4.02000e+03	-3.81165e-03	6.60000e+02
4021	6.60420e+02	4.02100e+03	-3.82984e-03	6.60167e+02
4022	6.60588e+02	4.02200e+03	-3.84644e-03	6.60333e+02
4023	6.60753e+02	4.02300e+03	-3.86085e-03	6.60500e+02
4024	6.60936e+02	4.02400e+03	-3.86654e-03	6.60667e+02
4025	6.61102e+02	4.02500e+03	-3.87704e-03	6.60833e+02
4026	6.61268e+02	4.02600e+03	-3.88640e-03	6.61000e+02
4027	6.61441e+02	4.02700e+03	-3.89411e-03	6.61167e+02
4028	6.61610e+02	4.02800e+03	-3.89610e-03	6.61333e+02
4029	6.61780e+02	4.02900e+03	-3.89461e-03	6.61500e+02
4030	6.61945e+02	4.03000e+03	-3.88993e-03	6.61667e+02
4031	6.62116e+02	4.03100e+03	-3.88308e-03	6.61833e+02
4032	6.62286e+02	4.03200e+03	-3.86496e-03	6.62000e+02
4033	6.62445e+02	4.03300e+03	-3.85154e-03	6.62167e+02
4034	6.62611e+02	4.03400e+03	-3.83795e-03	6.62333e+02
4035	6.62781e+02	4.03500e+03	-3.82388e-03	6.62500e+02
4036	6.62943e+02	4.03600e+03	-3.80600e-03	6.62667e+02
4037	6.63111e+02	4.03700e+03	-3.79177e-03	6.62833e+02
4038	6.63274e+02	4.03800e+03	-3.78063e-03	6.63000e+02
4039	6.63449e+02	4.03900e+03	-3.76991e-03	6.63167e+02
4040	6.63610e+02	4.04000e+03	-3.76032e-03	6.63333e+02
4041	6.63786e+02	4.04100e+03	-3.75010e-03	6.63500e+02
4042	6.63945e+02	4.04200e+03	-3.73911e-03	6.63667e+02
4043	6.64113e+02	4.04300e+03	-3.72834e-03	6.63833e+02
4044	6.64276e+02	4.04400e+03	-3.72611e-03	6.64000e+02
4045	6.64440e+02	4.04500e+03	-3.72907e-03	6.64167e+02
4046	6.64616e+02	4.04600e+03	-3.73842e-03	6.64333e+02
4047	6.64776e+02	4.04700e+03	-3.75218e-03	6.64500e+02
4048	6.64946e+02	4.04800e+03	-3.78604e-03	6.64667e+02
4049	6.65100e+02	4.04900e+03	-3.81417e-03	6.64833e+02
4050	6.65261e+02	4.05000e+03	-3.83963e-03	6.65000e+02
4051	6.65439e+02	4.05100e+03	-3.86348e-03	6.65167e+02
4052	6.65605e+02	4.05200e+03	-3.88861e-03	6.65333e+02
4053	6.65760e+02	4.05300e+03	-3.90605e-03	6.65500e+02
4054	6.65925e+02	4.05400e+03	-3.92164e-03	6.65667e+02
4055	6.66100e+02	4.05500e+03	-3.93646e-03	6.65833e+02
4056	6.66269e+02	4.05600e+03	-3.93382e-03	6.66000e+02
4057	6.66429e+02	4.05700e+03	-3.93638e-03	6.66167e+02
4058	6.66597e+02	4.05800e+03	-3.93614e-03	6.66333e+02
4059	6.66766e+02	4.05900e+03	-3.93199e-03	6.66500e+02
4060	6.66932e+02	4.06000e+03	-3.91301e-03	6.66667e+02
4061	6.67099e+02	4.06100e+03	-3.89226e-03	6.66833e+02
4062	6.67261e+02	4.06200e+03	-3.86800e-03	6.67000e+02
4063	6.67425e+02	4.06300e+03	-3.84145e-03	6.67167e+02
4064	6.67601e+02	4.06400e+03	-3.80137e-03	6.67333e+02
4065	6.67758e+02	4.06500e+03	-3.77379e-03	6.67500e+02
4066	6.67920e+02	4.06600e+03	-3.75111e-03	6.67667e+02
4067	6.68087e+02	4.06700e+03	-3.73113e-03	6.67833e+02
4068	6.68248e+02	4.06800e+03	-3.72399e-03	6.68000e+02
4069	6.68417e+02	4.06900e+03	-3.71159e-03	6.68167e+02
4070	6.68587e+02	4.07000e+03	-3.69898e-03	6.68333e+02
4071	6.68745e+02	4.07100e+03	-3.68663e-03	6.68500e+02
4072	6.68907e+02	4.07200e+03	-3.67879e-03	6.68667e+02
4073	6.69071e+02	4.07300e+03	-3.67163e-03	6.68833e+02
4074	6.69239e+02	4.07400e+03	-3.66886e-03	6.69000e+02
4075	6.69407e+02	4.07500e+03	-3.66958e-03	6.69167e+02
4076	6.69568e+02	4.07600e+03	-3.68116e-03	6.69333e+02
4077	6.69739e+02	4.07700e+03	-3.69608e-03	6.69500e+02
4078	6.69898e+02	4.07800e+03	-3.71579e-03	6.69667e+02
4079	6.70060e+02	4.07900e+03	-3.73875e-03	6.69833e+02
4080	6.70228e+02	4.08000e+03	-3.78050e-03	6.70000e+02
4081	6.70389e+02	4.08100e+03	-3.80981e-03	6.70167e+02
4082	6.70554e+02	4.08200e+03	-3.83255e-03	6.70333e+02
4083	6.70721e+02	4.08300e+03	-3.85135e-03	6.70500e+02
4084	6.70892e+02	4.08400e+03	-3.85310e-03	6.70667e+02
4085	6.71057e+02	4.08500e+03	-3.84904e-03	6.70833e+02
4086	6.71217e+02	4.08600e+03	-3.83738e-03	6.71000e+02
4087	6.71372e+02	4.08700e+03	-3.82068e-03	6.71167e+02
4088	6.71546e+02	4.08800e+03	-3.77802e-03	6.71333e+02
4089	6.71717e+02	4.08900e+03	-3.75412e-03	6.71500e+02
4090	6.71873e+02	4.09000e+03	-3.73675e-03	6.71667e+02
4091	6.72037e+02	4.09100e+03	-3.72103e-03	6.71833e+02
4092	6.72201e+02	4.09200e+03	-3.71693e-03	6.72000e+02
4093	6.72375e+02	4.09300e+03	-3.71304e-03	6.72167e+02
4094	6.72541e+02	4.09400e+03	-3.70959e-03	6.72333e+02
4095	6.72704e+02	4.09500e+03	-3.70649e-03	6.72500e+02
4096	6.72875e+02	4.09600e+03	-3.71606e-03	6.72667e+02
4097	6.73029e+02	4.09700e+03	-3.72206e-03	6.72833e+02
4098	6.73197e+02	4.09800e+03	-3.72955e-03	6.73000e+02
4099	6.73362e+02	4.09900e+03	-3.73851e-03	6.73167e+02
4100	6.73523e+02	4.10000e+03	-3.74766e-03	6.73333e+02
4101	6.73700e+02	4.10100e+03	-3.75425e-03	6.73500e+02
4102	6.73854e+02	4.10200e+03	-3.75808e-03	6.73667e+02
4103	6.74025e+02	4.10300e+03	-3.75978e-03	6.73833e+02
4104	6.74198e+02	4.10400e+03	-3.75482e-03	6.74000e+02
4105	6.74356e+02	4.10500e+03	-3.74965e-03	6.74167e+02
4106	6.74516e+02	4.10600e+03	-3.74355e-03	6.74333e+02
4107	6.74687e+02	4.10700e+03	-3.73726e-03	6.74500e+02
4108	6.74854e+02	4.10800e+03	-3.72783e-03	6.74667e+02
4109	6.75021e+02	4.10900e+03	-3.72253e-03	6.74833e+02
4110	6.75178e+02	4.11000e+03	-3.71789e-03	6.75000e+02
4111	6.75346e+02	4.11100e+03	-3.71276e-03	6.75167e+02
4112	6.75521e+02	4.11200e+03	-3.71263e-03	6.75333e+02
4113	6.75677e+02	4.11300e+03	-3.70983e-03	6.75500e+02
4114	6.75845e+02	4.11400e+03	-3.70682e-03	6.75667e+02
4115	6.76008e+02	4.11500e+03	-3.70469e-03	6.75833e+02
4116	6.76181e+02	4.11600e+03	-3.70639e-03	6.76000e+02
4117	6.76345e+02	4.11700e+03	-3.71221e-03	6.76167e+02
4118	6.76512e+02	4.11800e+03	-3.72169e-03	6.76333e+02
4119	6.76676e+02	4.11900e+03	-3.73346e-03	6.76500e+02
4120	6.76828e+02	4.12000e+03	-3.75717e-03	6.76667e+02
4121	6.77005e+02	4.12100e+03	-3.77739e-03	6.76833e+02
4122	6.77170e+02	4.12200e+03	-3.79927e-03	6.77000e+02
4123	6.77334e+02	4.12300e+03	-3.82301e-03	6.77167e+02
4124	6.77499e+02	4.12400e+03	-3.85320e-03	6.77333e+02
4125	6.77672e+02	4.12500e+03	-3.87906e-03	6.77500e+02
4126	6.77831e+02	4.12600e+03	-3.90236e-03	6.77667e+02
4127	6.77999e+02	4.12700e+03	-3.92400e-03	6.77833e+02
4128	6.78162e+02	4.12800e+03	-3.94212e-03	6.78000e+02
4129	6.78334e+02	4.12900e+03	-3.95693e-03	6.78167e+02
4130	6.78500e+02	4.13000e+03	-3.96786e-03	6.78333e+02
4131	6.78663e+02	4.13100e+03	-3.97649e-03	6.78500e+02
4132	6.78826e+02	4.13200e+03	-3.97421e-03	6.78667e+02
4133	6.78991e+02	4.13300e+03	-3.97665e-03	6.78833e+02
4134	6.79157e+02	4.13400e+03	-3.97975e-03	6.79000e+02
4135	6.79325e+02	4.13500e+03	-3.98403e-03	6.79167e+02
4136	6.79488e+02	4.13600e+03	-3.98981e-03	6.79333e+02
4137	6.79653e+02	4.13700e+03	-3.99606e-03	6.79500e+02
4138	6.79825e+02	4.13800e+03	-4.00148e-03	6.79667e+02
4139	6.79986e+02	4.13900e+03	-4.00662e-03	6.79833e+02
4140	6.80151e+02	4.14000e+03	-4.01624e-03	6.80000e+02
4141	6.80325e+02	4.14100e+03	-4.02514e-03	6.80167e+02
4142	6.80483e+02	4.14200e+03	-4.03639e-03	6.80333e+02
4143	6.80641e+02	4.14300e+03	-4.04848e-03	6.80500e+02
4144	6.80813e+02	4.14400e+03	-4.05952e-03	6.80667e+02
4145	6.80978e+02	4.14500e+03	-4.07145e-03	6.80833e+02
4146	6.81153e+02	4.14600e+03	-4.08351e-03	6.81000e+02
4147	6.81316e+02	4.14700e+03	-4.09405e-03	6.81167e+02
4148	6.81474e+02	4.14800e+03	-4.09703e-03	6.81333e+02
4149	6.81647e+02	4.14900e+03	-4.09635e-03	6.81500e+02
4150	6.81813e+02	4.15000e+03	-4.09295e-03	6.81667e+02
4151	6.81974e+02	4.15100e+03	-4.08896e-03	6.81833e+02
4152	6.82148e+02	4.15200e+03	-4.07449e-03	6.82000e+02
4153	6.82311e+02	4.15300e+03	-4.06836e-03	6.82167e+02
4154	6.82491e+02	4.15400e+03	-4.06506e-03	6.82333e+02
4155	6.82642e+02	4.15500e+03	-4.06173e-03	6.82500e+02
4156	6.82808e+02	4.15600e+03	-4.05894e-03	6.82667e+02
4157	6.82973e+02	4.15700e+03	-4.05065e-03	6.82833e+02
4158	6.83135e+02	4.15800e+03	-4.03756e-03	6.83000e+02
4159	6.83316e+02	4.15900e+03	-4.02141e-03	6.83167e+02
4160	6.83481e+02	4.16000e+03	-3.99674e-03	6.83333e+02
4161	6.83634e+02	4.16100e+03	-3.97882e-03	6.83500e+02
4162	6.83797e+02	4.16200e+03	-3.96347e-03	6.83667e+02
4163	6.83970e+02	4.16300e+03	-3.94830e-03	6.83833e+02
4164	6.84141e+02	4.16400e+03	-3.93531e-03	6.84000e+02
4165	6.84299e+02	4.16500e+03	-3.92348e-03	6.84167e+02
4166	6.84470e+02	4.16600e+03	-3.91100e-03	6.84333e+02
4167	6.84632e+02	4.16700e+03	-3.89697e-03	6.84500e+02
4168	6.84799e+02	4.16800e+03	-3.88201e-03	6.84667e+02
4169	6.84965e+02	4.16900e+03	-3.86522e-03	6.84833e+02
4170	6.85130e+02	4.17000e+03	-3.84843e-03	6.85000e+02
4171	6.85295e+02	4.17100e+03	-3.83198e-03	6.85167e+02
4172	6.85463e+02	4.17200e+03	-3.81697e-03	6.85333e+02
4173	6.85629e+02	4.17300e+03	-3.80977e-03	6.85500e+02
4174	6.85796e+02	4.17400e+03	-3.80555e-03	6.85667e+02
4175	6.85962e+02	4.17500e+03	-3.80273e-03	6.85833e+02
4176	6.86133e+02	4.17600e+03	-3.81960e-03	6.86000e+02
4177	6.86300e+02	4.17700e+03	-3.83288e-03	6.86167e+02
4178	6.86467e+02	4.17800e+03	-3.84931e-03	6.86333e+02
4179	6.86629e+02	4.17900e+03	-3.86869e-03	6.86500e+02
4180	6.86794e+02	4.18000e+03	-3.90124e-03	6.86667e+02
4181	6.86957e+02	4.18100e+03	-3.93106e-03	6.86833e+02
4182	6.87125e+02	4.18200e+03	-3.96224e-03	6.87000e+02
4183	6.87301e+02	4.18300e+03	-3.99481e-03	6.87167e+02
4184	6.87470e+02	4.18400e+03	-4.03423e-03	6.87333e+02
4185	6.87630e+02	4.18500e+03	-4.06540e-03	6.87500e+02
4186	6.87800e+02	4.18600e+03	-4.09168e-03	6.87667e+02
4187	6.87967e+02	4.18700e+03	-4.11661e-03	6.87833e+02
4188	6.88128e+02	4.18800e+03	-4.12938e-03	6.88000e+02
4189	6.88293e+02	4.18900e+03	-4.14157e-03	6.88167e+02
4190	6.88460e+02	4.19000e+03	-4.15202e-03	6.88333e+02
4191	6.88632e+02	4.19100e+03	-4.16024e-03	6.88500e+02
4192	6.88793e+02	4.19200e+03	-4.15071e-03	6.88667e+02
4193	6.88953e+02	4.19300e+03	-4.14424e-03	6.88833e+02
4194	6.89112e+02	4.19400e+03	-4.13411e-03	6.89000e+02
4195	6.89286e+02	4.19500e+03	-4.12022e-03	6.89167e+02
4196	6.89458e+02	4.19600e+03	-4.08999e-03	6.89333e+02
4197	6.89619e+02	4.19700e+03	-4.06202e-03	6.89500e+02
4198	6.89781e+02	4.19800e+03	-4.03177e-03	6.89667e+02
4199	6.89954e+02	4.19900e+03	-3.99916e-03	6.89833e+02
4200	6.90116e+02	4.20000e+03	-3.95435e-03	6.90000e+02
4201	6.90287e+02	4.20100e+03	-3.91650e-03	6.90167e+02
4202	6.90450e+02	4.20200e+03	-3.88096e-03	6.90333e+02
