index	ts	t	weight	tr
3801	6.23816e+02	3.80100e+03	-1.29128e-02	6.23500e+02
3802	6.23986e+02	3.80200e+03	-1.29316e-02	6.23667e+02
3803	6.24151e+02	3.80300e+03	-1.29502e-02	6.23833e+02
3804	6.24311e+02	3.80400e+03	-1.29691e-02	6.24000e+02
3805	6.24469e+02	3.80500e+03	-1.29858e-02	6.24167e+02
3806	6.24633e+02	3.80600e+03	-1.29996e-02	6.24333e+02
3807	6.24801e+02	3.80700e+03	-1.30107e-02	6.24500e+02
3808	6.24957e+02	3.80800e+03	-1.30110e-02	6.24667e+02
3809	6.25118e+02	3.80900e+03	-1.30099e-02	6.24833e+02
3810	6.25280e+02	3.81000e+03	-1.30049e-02	6.25000e+02
3811	6.25441e+02	3.81100e+03	-1.29966e-02	6.25167e+02
3812	6.25600e+02	3.81200e+03	-1.29743e-02	6.25333e+02
3813	6.25758e+02	3.81300e+03	-1.29606e-02	6.25500e+02
3814	6.25932e+02	3.81400e+03	-1.29505e-02	6.25667e+02
3815	6.26100e+02	3.81500e+03	-1.29409e-02	6.25833e+02
3816	6.26255e+02	3.81600e+03	-1.29321e-02	6.26000e+02
3817	6.26420e+02	3.81700e+03	-1.29265e-02	6.26167e+02
3818	6.26588e+02	3.81800e+03	-1.29220e-02	6.26333e+02
3819	6.26751e+02	3.81900e+03	-1.29173e-02	6.26500e+02
3820	6.26905e+02	3.82000e+03	-1.29147e-02	6.26667e+02
3821	6.27071e+02	3.82100e+03	-1.29059e-02	6.26833e+02
3822	6.27238e+02	3.82200e+03	-1.28941e-02	6.27000e+02
3823	6.27401e+02	3.82300e+03	-1.28818e-02	6.27167e+02
3824	6.27569e+02	3.82400e+03	-1.28672e-02	6.27333e+02
3825	6.27735e+02	3.82500e+03	-1.28580e-02	6.27500e+02
3826	6.27888e+02	3.82600e+03	-1.28507e-02	6.27667e+02
3827	6.28055e+02	3.82700e+03	-1.28456e-02	6.27833e+02
3828	6.28223e+02	3.82800e+03	-1.28548e-02	6.28000e+02
3829	6.28373e+02	3.82900e+03	-1.28628e-02	6.28167e+02
3830	6.28538e+02	3.83000e+03	-1.28711e-02	6.28333e+02
3831	6.28700e+02	3.83100e+03	-1.28792e-02	6.28500e+02
3832	6.28861e+02	3.83200e+03	-1.28966e-02	6.28667e+02
3833	6.29026e+02	3.83300e+03	-1.29109e-02	6.28833e+02
3834	6.29198e+02	3.83400e+03	-1.29263e-02	6.29000e+02
3835	6.29354e+02	3.83500e+03	-1.29430e-02	6.29167e+02
3836	6.29518e+02	3.83600e+03	-1.29616e-02	6.29333e+02
3837	6.29683e+02	3.83700e+03	-1.29789e-02	6.29500e+02
3838	6.29849e+02	3.83800e+03	-1.29935e-02	6.29667e+02
3839	6.30003e+02	3.83900e+03	-1.30060e-02	6.29833e+02
3840	6.30169e+02	3.84000e+03	-1.30135e-02	6.30000e+02
3841	6.30322e+02	3.84100e+03	-1.30146e-02	6.30167e+02
3842	6.30493e+02	3.84200e+03	-1.30072e-02	6.30333e+02
3843	6.30653e+02	3.84300e+03	-1.29940e-02	6.30500e+02
3844	6.30814e+02	3.84400e+03	-1.29606e-02	6.30667e+02
3845	6.30978e+02	3.84500e+03	-1.29372e-02	6.30833e+02
3846	6.31142e+02	3.84600e+03	-1.29176e-02	6.31000e+02
3847	6.31300e+02	3.84700e+03	-1.29000e-02	6.31167e+02
3848	6.31460e+02	3.84800e+03	-1.28880e-02	6.31333e+02
3849	6.31633e+02	3.84900e+03	-1.28823e-02	6.31500e+02
3850	6.31794e+02	3.85000e+03	-1.28806e-02	6.31667e+02
3851	6.31954e+02	3.85100e+03	-1.28807e-02	6.31833e+02
3852	6.32118e+02	3.85200e+03	-1.28968e-02	6.32000e+02
3853	6.32273e+02	3.85300e+03	-1.29002e-02	6.32167e+02
3854	6.32451e+02	3.85400e+03	-1.28980e-02	6.32333e+02
3855	6.32608e+02	3.85500e+03	-1.28934e-02	6.32500e+02
3856	6.32768e+02	3.85600e+03	-1.28774e-02	6.32667e+02
3857	6.32930e+02	3.85700e+03	-1.28642e-02	6.32833e+02
3858	6.33101e+02	3.85800e+03	-1.28510e-02	6.33000e+02
3859	6.33256e+02	3.85900e+03	-1.28389e-02	6.33167e+02
3860	6.33423e+02	3.86000e+03	-1.28314e-02	6.33333e+02
3861	6.33582e+02	3.86100e+03	-1.28331e-02	6.33500e+02
3862	6.33752e+02	3.86200e+03	-1.28424e-02	6.33667e+02
3863	6.33911e+02	3.86300e+03	-1.28568e-02	6.33833e+02
3864	6.34076e+02	3.86400e+03	-1.29001e-02	6.34000e+02
3865	6.34242e+02	3.86500e+03	-1.29369e-02	6.34167e+02
3866	6.34413e+02	3.86600e+03	-1.29736e-02	6.34333e+02
3867	6.34568e+02	3.86700e+03	-1.30101e-02	6.34500e+02
3868	6.34734e+02	3.86800e+03	-1.30526e-02	6.34667e+02
3869	6.34895e+02	3.86900e+03	-1.30848e-02	6.34833e+02
3870	6.35052e+02	3.87000e+03	-1.31145e-02	6.35000e+02
3871	6.35227e+02	3.87100e+03	-1.31438e-02	6.35167e+02
3872	6.35382e+02	3.87200e+03	-1.31541e-02	6.35333e+02
3873	6.35543e+02	3.87300e+03	-1.31701e-02	6.35500e+02
3874	6.35713e+02	3.87400e+03	-1.31860e-02	6.35667e+02
3875	6.35876e+02	3.87500e+03	-1.31993e-02	6.35833e+02
3876	6.36039e+02	3.87600e+03	-1.31981e-02	6.36000e+02
3877	6.36190e+02	3.87700e+03	-1.31950e-02	6.36167e+02
3878	6.36356e+02	3.87800e+03	-1.31874e-02	6.36333e+02
3879	6.36517e+02	3.87900e+03	-1.31764e-02	6.36500e+02
3880	6.36683e+02	3.88000e+03	-1.31441e-02	6.36667e+02
3881	6.36845e+02	3.88100e+03	-1.31198e-02	6.36833e+02
3882	6.37003e+02	3.88200e+03	-1.30978e-02	6.37000e+02
3883	6.37171e+02	3.88300e+03	-1.30760e-02	6.37167e+02
3884	6.37345e+02	3.88400e+03	-1.30557e-02	6.37333e+02
3885	6.37503e+02	3.88500e+03	-1.30429e-02	6.37500e+02
3886	6.37670e+02	3.88600e+03	-1.30346e-02	6.37667e+02
3887	6.37828e+02	3.88700e+03	-1.30294e-02	6.37833e+02
3888	6.37990e+02	3.88800e+03	-1.30415e-02	6.38000e+02
3889	6.38161e+02	3.88900e+03	-1.30461e-02	6.38167e+02
3890	6.38316e+02	3.89000e+03	-1.30511e-02	6.38333e+02
3891	6.38493e+02	3.89100e+03	-1.30572e-02	6.38500e+02
3892	6.38650e+02	3.89200e+03	-1.30686e-02	6.38667e+02
3893	6.38814e+02	3.89300e+03	-1.30781e-02	6.38833e+02
3894	6.38973e+02	3.89400e+03	-1.30879e-02	6.39000e+02
3895	6.39146e+02	3.89500e+03	-1.30988e-02	6.39167e+02
3896	6.39305e+02	3.89600e+03	-1.31078e-02	6.39333e+02
3897	6.39468e+02	3.89700e+03	-1.31117e-02	6.39500e+02
3898	6.39632e+02	3.89800e+03	-1.31126e-02	6.39667e+02
3899	6.39789e+02	3.89900e+03	-1.31127e-02	6.39833e+02
3900	6.39952e+02	3.90000e+03	-1.30998e-02	6.40000e+02
3901	6.40117e+02	3.90100e+03	-1.30888e-02	6.40167e+02
3902	6.40276e+02	3.90200e+03	-1.30792e-02	6.40333e+02
3903	6.40442e+02	3.90300e+03	-1.30709e-02	6.40500e+02
3904	6.40606e+02	3.90400e+03	-1.30610e-02	6.40667e+02
3905	6.40766e+02	3.90500e+03	-1.30585e-02	6.40833e+02
3906	6.40931e+02	3.90600e+03	-1.30598e-02	6.41000e+02
3907	6.41091e+02	3.90700e+03	-1.30615e-02	6.41167e+02
3908	6.41268e+02	3.90800e+03	-1.30727e-02	6.41333e+02
3909	6.41426e+02	3.90900e+03	-1.30748e-02	6.41500e+02
3910	6.41590e+02	3.91000e+03	-1.30714e-02	6.41667e+02
3911	6.41753e+02	3.91100e+03	-1.30656e-02	6.41833e+02
3912	6.41917e+02	3.91200e+03	-1.30485e-02	6.42000e+02
3913	6.42071e+02	3.91300e+03	-1.30349e-02	6.42167e+02
3914	6.42238e+02	3.91400e+03	-1.30227e-02	6.42333e+02
3915	6.42402e+02	3.91500e+03	-1.30116e-02	6.42500e+02
3916	6.42566e+02	3.91600e+03	-1.30062e-02	6.42667e+02
3917	6.42729e+02	3.91700e+03	-1.30069e-02	6.42833e+02
3918	6.42891e+02	3.91800e+03	-1.30114e-02	6.43000e+02
3919	6.43070e+02	3.91900e+03	-1.30183e-02	6.43167e+02
3920	6.43223e+02	3.92000e+03	-1.30445e-02	6.43333e+02
3921	6.43379e+02	3.92100e+03	-1.30644e-02	6.43500e+02
3922	6.43550e+02	3.92200e+03	-1.30871e-02	6.43667e+02
3923	6.43715e+02	3.92300e+03	-1.31129e-02	6.43833e+02
3924	6.43872e+02	3.92400e+03	-1.31424e-02	6.44000e+02
3925	6.44043e+02	3.92500e+03	-1.31689e-02	6.44167e+02
3926	6.44204e+02	3.92600e+03	-1.31942e-02	6.44333e+02
3927	6.44372e+02	3.92700e+03	-1.32181e-02	6.44500e+02
3928	6.44533e+02	3.92800e+03	-1.32378e-02	6.44667e+02
3929	6.44690e+02	3.92900e+03	-1.32544e-02	6.44833e+02
3930	6.44865e+02	3.93000e+03	-1.32690e-02	6.45000e+02
3931	6.45029e+02	3.93100e+03	-1.32823e-02	6.45167e+02
3932	6.45197e+02	3.93200e+03	-1.32822e-02	6.45333e+02
3933	6.45344e+02	3.93300e+03	-1.32859e-02	6.45500e+02
3934	6.45510e+02	3.93400e+03	-1.32887e-02	6.45667e+02
3935	6.45675e+02	3.93500e+03	-1.32907e-02	6.45833e+02
3936	6.45844e+02	3.93600e+03	-1.32906e-02	6.46000e+02
3937	6.45999e+02	3.93700e+03	-1.32914e-02	6.46167e+02
3938	6.46166e+02	3.93800e+03	-1.32909e-02	6.46333e+02
3939	6.46331e+02	3.93900e+03	-1.32902e-02	6.46500e+02
3940	6.46499e+02	3.94000e+03	-1.32917e-02	6.46667e+02
3941	6.46654e+02	3.94100e+03	-1.32931e-02	6.46833e+02
3942	6.46823e+02	3.94200e+03	-1.32945e-02	6.47000e+02
3943	6.46982e+02	3.94300e+03	-1.32944e-02	6.47167e+02
3944	6.47144e+02	3.94400e+03	-1.32893e-02	6.47333e+02
3945	6.47322e+02	3.94500e+03	-1.32818e-02	6.47500e+02
3946	6.47484e+02	3.94600e+03	-1.32707e-02	6.47667e+02
3947	6.47651e+02	3.94700e+03	-1.32569e-02	6.47833e+02
3948	6.47812e+02	3.94800e+03	-1.32271e-02	6.48000e+02
3949	6.47967e+02	3.94900e+03	-1.31975e-02	6.48167e+02
3950	6.48139e+02	3.95000e+03	-1.31638e-02	6.48333e+02
3951	6.48298e+02	3.95100e+03	-1.31265e-02	6.48500e+02
3952	6.48462e+02	3.95200e+03	-1.30691e-02	6.48667e+02
3953	6.48630e+02	3.95300e+03	-1.30151e-02	6.48833e+02
3954	6.48794e+02	3.95400e+03	-1.29608e-02	6.49000e+02
3955	6.48960e+02	3.95500e+03	-1.29074e-02	6.49167e+02
3956	6.49125e+02	3.95600e+03	-1.28571e-02	6.49333e+02
3957	6.49292e+02	3.95700e+03	-1.28233e-02	6.49500e+02
3958	6.49445e+02	3.95800e+03	-1.28057e-02	6.49667e+02
3959	6.49620e+02	3.95900e+03	-1.27991e-02	6.49833e+02
3960	6.49788e+02	3.96000e+03	-1.28383e-02	6.50000e+02
3961	6.49948e+02	3.96100e+03	-1.28680e-02	6.50167e+02
3962	6.50111e+02	3.96200e+03	-1.29020e-02	6.50333e+02
3963	6.50290e+02	3.96300e+03	-1.29402e-02	6.50500e+02
3964	6.50443e+02	3.96400e+03	-1.30010e-02	6.50667e+02
3965	6.50612e+02	3.96500e+03	-1.30394e-02	6.50833e+02
3966	6.50779e+02	3.96600e+03	-1.30665e-02	6.51000e+02
3967	6.50940e+02	3.96700e+03	-1.30878e-02	6.51167e+02
3968	6.51103e+02	3.96800e+03	-1.30885e-02	6.51333e+02
3969	6.51269e+02	3.96900e+03	-1.30983e-02	6.51500e+02
3970	6.51436e+02	3.97000e+03	-1.31080e-02	6.51667e+02
3971	6.51596e+02	3.97100e+03	-1.31155e-02	6.51833e+02
3972	6.51765e+02	3.97200e+03	-1.31100e-02	6.52000e+02
3973	6.51938e+02	3.97300e+03	-1.31093e-02	6.52167e+02
3974	6.52105e+02	3.97400e+03	-1.31078e-02	6.52333e+02
3975	6.52263e+02	3.97500e+03	-1.31043e-02	6.52500e+02
3976	6.52430e+02	3.97600e+03	-1.30965e-02	6.52667e+02
3977	6.52588e+02	3.97700e+03	-1.30916e-02	6.52833e+02
3978	6.52757e+02	3.97800e+03	-1.30878e-02	6.53000e+02
3979	6.52922e+02	3.97900e+03	-1.30856e-02	6.53167e+02
3980	6.53083e+02	3.98000e+03	-1.30876e-02	6.53333e+02
3981	6.53245e+02	3.98100e+03	-1.30910e-02	6.53500e+02
3982	6.53408e+02	3.98200e+03	-1.30973e-02	6.53667e+02
3983	6.53580e+02	3.98300e+03	-1.31046e-02	6.53833e+02
3984	6.53742e+02	3.98400e+03	-1.31191e-02	6.54000e+02
3985	6.53906e+02	3.98500e+03	-1.31286e-02	6.54167e+02
3986	6.54062e+02	3.98600e+03	-1.31361e-02	6.54333e+02
3987	6.54235e+02	3.98700e+03	-1.31438e-02	6.54500e+02
3988	6.54405e+02	3.98800e+03	-1.31507e-02	6.54667e+02
3989	6.54570e+02	3.98900e+03	-1.31589e-02	6.54833e+02
3990	6.54731e+02	3.99000e+03	-1.31681e-02	6.55000e+02
3991	6.54888e+02	3.99100e+03	-1.31782e-02	6.55167e+02
3992	6.55050e+02	3.99200e+03	-1.31911e-02	6.55333e+02
3993	6.55212e+02	3.99300e+03	-1.32052e-02	6.55500e+02
3994	6.55378e+02	3.99400e+03	-1.32198e-02	6.55667e+02
3995	6.55552e+02	3.99500e+03	-1.32333e-02	6.55833e+02
3996	6.55705e+02	3.99600e+03	-1.32354e-02	6.56000e+02
3997	6.55880e+02	3.99700e+03	-1.32180e-02	6.56167e+02
3998	6.56051e+02	3.99800e+03	-1.31772e-02	6.56333e+02
3999	6.56210e+02	3.99900e+03	-1.31211e-02	6.56500e+02
4000	6.56379e+02	4.00000e+03	-1.30180e-02	6.56667e+02
4001	6.56528e+02	4.00100e+03	-1.29480e-02	6.56833e+02
4002	6.56678e+02	4.00200e+03	-1.29084e-02	6.57000e+02
4003	6.56846e+02	4.00300e+03	-1.28914e-02	6.57167e+02
4004	6.57026e+02	4.00400e+03	-1.29286e-02	6.57333e+02
4005	6.57181e+02	4.00500e+03	-1.29869e-02	6.57500e+02
4006	6.57343e+02	4.00600e+03	-1.30598e-02	6.57667e+02
4007	6.57516e+02	4.00700e+03	-1.31376e-02	6.57833e+02
4008	6.57675e+02	4.00800e+03	-1.32855e-02	6.58000e+02
4009	6.57838e+02	4.00900e+03	-1.33572e-02	6.58167e+02
4010	6.58009e+02	4.01000e+03	-1.33949e-02	6.58333e+02
4011	6.58173e+02	4.01100e+03	-1.34168e-02	6.58500e+02
4012	6.58333e+02	4.01200e+03	-1.33513e-02	6.58667e+02
4013	6.58495e+02	4.01300e+03	-1.33244e-02	6.58833e+02
4014	6.58654e+02	4.01400e+03	-1.33114e-02	6.59000e+02
4015	6.58833e+02	4.01500e+03	-1.33062e-02	6.59167e+02
4016	6.58984e+02	4.01600e+03	-1.33053e-02	6.59333e+02
4017	6.59148e+02	4.01700e+03	-1.33212e-02	6.59500e+02
4018	6.59313e+02	4.01800e+03	-1.33460e-02	6.59667e+02
4019	6.59471e+02	4.01900e+03	-1.33751e-02	6.59833e+02
4020	6.59651e+02	4.02000e+03	-1.34329e-02	6.60000e+02
4021	6.59811e+02	4.02100e+03	-1.34502e-02	6.60167e+02
4022	6.59985e+02	4.02200e+03	-1.34455e-02	6.60333e+02
4023	6.60131e+02	4.02300e+03	-1.34306e-02	6.60500e+02
4024	6.60293e+02	4.02400e+03	-1.33748e-02	6.60667e+02
4025	6.60462e+02	4.02500e+03	-1.33466e-02	6.60833e+02
4026	6.60618e+02	4.02600e+03	-1.33331e-02	6.61000e+02
4027	6.60788e+02	4.02700e+03	-1.33285e-02	6.61167e+02
4028	6.60949e+02	4.02800e+03	-1.33438e-02	6.61333e+02
4029	6.61118e+02	4.02900e+03	-1.33646e-02	6.61500e+02
4030	6.61278e+02	4.03000e+03	-1.33904e-02	6.61667e+02
4031	6.61432e+02	4.03100e+03	-1.34169e-02	6.61833e+02
4032	6.61619e+02	4.03200e+03	-1.34474e-02	6.62000e+02
4033	6.61785e+02	4.03300e+03	-1.34336e-02	6.62167e+02
4034	6.61938e+02	4.03400e+03	-1.33902e-02	6.62333e+02
4035	6.62118e+02	4.03500e+03	-1.33320e-02	6.62500e+02
4036	6.62266e+02	4.03600e+03	-1.32150e-02	6.62667e+02
4037	6.62428e+02	4.03700e+03	-1.31530e-02	6.62833e+02
4038	6.62593e+02	4.03800e+03	-1.31271e-02	6.63000e+02
4039	6.62753e+02	4.03900e+03	-1.31236e-02	6.63167e+02
4040	6.62923e+02	4.04000e+03	-1.31882e-02	6.63333e+02
4041	6.63083e+02	4.04100e+03	-1.32509e-02	6.63500e+02
4042	6.63242e+02	4.04200e+03	-1.33197e-02	6.63667e+02
4043	6.63417e+02	4.04300e+03	-1.33909e-02	6.63833e+02
4044	6.63582e+02	4.04400e+03	-1.35131e-02	6.64000e+02
4045	6.63747e+02	4.04500e+03	-1.35811e-02	6.64167e+02
4046	6.63904e+02	4.04600e+03	-1.36272e-02	6.64333e+02
4047	6.64070e+02	4.04700e+03	-1.36635e-02	6.64500e+02
4048	6.64227e+02	4.04800e+03	-1.36312e-02	6.64667e+02
4049	6.64395e+02	4.04900e+03	-1.36197e-02	6.64833e+02
4050	6.64564e+02	4.05000e+03	-1.36047e-02	6.65000e+02
4051	6.64727e+02	4.05100e+03	-1.35847e-02	6.65167e+02
4052	6.64893e+02	4.05200e+03	-1.35375e-02	6.65333e+02
4053	6.65059e+02	4.05300e+03	-1.35047e-02	6.65500e+02
4054	6.65220e+02	4.05400e+03	-1.34754e-02	6.65667e+02
4055	6.65377e+02	4.05500e+03	-1.34471e-02	6.65833e+02
4056	6.65560e+02	4.05600e+03	-1.34251e-02	6.66000e+02
4057	6.65709e+02	4.05700e+03	-1.34052e-02	6.66167e+02
4058	6.65875e+02	4.05800e+03	-1.33886e-02	6.66333e+02
4059	6.66038e+02	4.05900e+03	-1.33754e-02	6.66500e+02
4060	6.66204e+02	4.06000e+03	-1.33793e-02	6.66667e+02
4061	6.66371e+02	4.06100e+03	-1.33792e-02	6.66833e+02
4062	6.66529e+02	4.06200e+03	-1.33787e-02	6.67000e+02
4063	6.66695e+02	4.06300e+03	-1.33785e-02	6.67167e+02
4064	6.66867e+02	4.06400e+03	-1.33862e-02	6.67333e+02
4065	6.67026e+02	4.06500e+03	-1.33887e-02	6.67500e+02
4066	6.67190e+02	4.06600e+03	-1.33885e-02	6.67667e+02
4067	6.67357e+02	4.06700e+03	-1.33874e-02	6.67833e+02
4068	6.67526e+02	4.06800e+03	-1.33833e-02	6.68000e+02
4069	6.67691e+02	4.06900e+03	-1.33796e-02	6.68167e+02
4070	6.67852e+02	4.07000e+03	-1.33752e-02	6.68333e+02
4071	6.68009e+02	4.07100e+03	-1.33706e-02	6.68500e+02
4072	6.68185e+02	4.07200e+03	-1.33657e-02	6.68667e+02
4073	6.68357e+02	4.07300e+03	-1.33614e-02	6.68833e+02
4074	6.68514e+02	4.07400e+03	-1.33585e-02	6.69000e+02
4075	6.68675e+02	4.07500e+03	-1.33572e-02	6.69167e+02
4076	6.68849e+02	4.07600e+03	-1.33582e-02	6.69333e+02
4077	6.68997e+02	4.07700e+03	-1.33572e-02	6.69500e+02
4078	6.69177e+02	4.07800e+03	-1.33558e-02	6.69667e+02
4079	6.69339e+02	4.07900e+03	-1.33551e-02	6.69833e+02
4080	6.69500e+02	4.08000e+03	-1.33577e-02	6.70000e+02
4081	6.69658e+02	4.08100e+03	-1.33586e-02	6.70167e+02
4082	6.69834e+02	4.08200e+03	-1.33591e-02	6.70333e+02
4083	6.69989e+02	4.08300e+03	-1.33609e-02	6.70500e+02
4084	6.70155e+02	4.08400e+03	-1.33652e-02	6.70667e+02
4085	6.70331e+02	4.08500e+03	-1.33657e-02	6.70833e+02
4086	6.70497e+02	4.08600e+03	-1.33643e-02	6.71000e+02
4087	6.70652e+02	4.08700e+03	-1.33628e-02	6.71167e+02
4088	6.70820e+02	4.08800e+03	-1.33582e-02	6.71333e+02
4089	6.70982e+02	4.08900e+03	-1.33546e-02	6.71500e+02
4090	6.71155e+02	4.09000e+03	-1.33509e-02	6.71667e+02
4091	6.71315e+02	4.09100e+03	-1.33473e-02	6.71833e+02
4092	6.71468e+02	4.09200e+03	-1.33439e-02	6.72000e+02
4093	6.71641e+02	4.09300e+03	-1.33413e-02	6.72167e+02
4094	6.71810e+02	4.09400e+03	-1.33403e-02	6.72333e+02
4095	6.71965e+02	4.09500e+03	-1.33399e-02	6.72500e+02
4096	6.72135e+02	4.09600e+03	-1.33389e-02	6.72667e+02
4097	6.72295e+02	4.09700e+03	-1.33370e-02	6.72833e+02
4098	6.72474e+02	4.09800e+03	-1.33375e-02	6.73000e+02
4099	6.72625e+02	4.09900e+03	-1.33400e-02	6.73167e+02
4100	6.72791e+02	4.10000e+03	-1.33464e-02	6.73333e+02
4101	6.72957e+02	4.10100e+03	-1.33575e-02	6.73500e+02
4102	6.73123e+02	4.10200e+03	-1.33725e-02	6.73667e+02
4103	6.73287e+02	4.10300e+03	-1.33899e-02	6.73833e+02
4104	6.73447e+02	4.10400e+03	-1.34165e-02	6.74000e+02
4105	6.73611e+02	4.10500e+03	-1.34352e-02	6.74167e+02
4106	6.73772e+02	4.10600e+03	-1.34529e-02	6.74333e+02
4107	6.73951e+02	4.10700e+03	-1.34695e-02	6.74500e+02
4108	6.74111e+02	4.10800e+03	-1.34766e-02	6.74667e+02
4109	6.74266e+02	4.10900e+03	-1.34843e-02	6.74833e+02
4110	6.74436e+02	4.11000e+03	-1.34887e-02	6.75000e+02
4111	6.74599e+02	4.11100e+03	-1.34896e-02	6.75167e+02
4112	6.74768e+02	4.11200e+03	-1.34795e-02	6.75333e+02
4113	6.74930e+02	4.11300e+03	-1.34755e-02	6.75500e+02
4114	6.75091e+02	4.11400e+03	-1.34735e-02	6.75667e+02
4115	6.75258e+02	4.11500e+03	-1.34721e-02	6.75833e+02
4116	6.75419e+02	4.11600e+03	-1.34701e-02	6.76000e+02
4117	6.75589e+02	4.11700e+03	-1.34691e-02	6.76167e+02
4118	6.75754e+02	4.11800e+03	-1.34684e-02	6.76333e+02
4119	6.75923e+02	4.11900e+03	-1.34693e-02	6.76500e+02
4120	6.76076e+02	4.12000e+03	-1.34710e-02	6.76667e+02
4121	6.76245e+02	4.12100e+03	-1.34696e-02	6.76833e+02
4122	6.76409e+02	4.12200e+03	-1.34704e-02	6.77000e+02
4123	6.76577e+02	4.12300e+03	-1.34736e-02	6.77167e+02
4124	6.76732e+02	4.12400e+03	-1.34825e-02	6.77333e+02
4125	6.76899e+02	4.12500e+03	-1.34966e-02	6.77500e+02
4126	6.77068e+02	4.12600e+03	-1.35124e-02	6.77667e+02
4127	6.77224e+02	4.12700e+03	-1.35285e-02	6.77833e+02
4128	6.77397e+02	4.12800e+03	-1.35611e-02	6.78000e+02
4129	6.77553e+02	4.12900e+03	-1.35837e-02	6.78167e+02
4130	6.77727e+02	4.13000e+03	-1.36028e-02	6.78333e+02
4131	6.77892e+02	4.13100e+03	-1.36208e-02	6.78500e+02
4132	6.78061e+02	4.13200e+03	-1.36305e-02	6.78667e+02
4133	6.78212e+02	4.13300e+03	-1.36387e-02	6.78833e+02
4134	6.78388e+02	4.13400e+03	-1.36445e-02	6.79000e+02
4135	6.78551e+02	4.13500e+03	-1.36489e-02	6.79167e+02
4136	6.78710e+02	4.13600e+03	-1.36443e-02	6.79333e+02
4137	6.78880e+02	4.13700e+03	-1.36461e-02	6.79500e+02
4138	6.79038e+02	4.13800e+03	-1.36494e-02	6.79667e+02
4139	6.79213e+02	4.13900e+03	-1.36527e-02	6.79833e+02
4140	6.79378e+02	4.14000e+03	-1.36593e-02	6.80000e+02
4141	6.79536e+02	4.14100e+03	-1.36650e-02	6.80167e+02
4142	6.79698e+02	4.14200e+03	-1.36707e-02	6.80333e+02
4143	6.79870e+02	4.14300e+03	-1.36774e-02	6.80500e+02
4144	6.80037e+02	4.14400e+03	-1.36904e-02	6.80667e+02
4145	6.80198e+02	4.14500e+03	-1.37050e-02	6.80833e+02
4146	6.80364e+02	4.14600e+03	-1.37222e-02	6.81000e+02
4147	6.80531e+02	4.14700e+03	-1.37411e-02	6.81167e+02
4148	6.80692e+02	4.14800e+03	-1.37674e-02	6.81333e+02
4149	6.80851e+02	4.14900e+03	-1.37865e-02	6.81500e+02
4150	6.81024e+02	4.15000e+03	-1.38003e-02	6.81667e+02
4151	6.81185e+02	4.15100e+03	-1.38114e-02	6.81833e+02
4152	6.81340e+02	4.15200e+03	-1.38104e-02	6.82000e+02
4153	6.81509e+02	4.15300e+03	-1.38074e-02	6.82167e+02
4154	6.81673e+02	4.15400e+03	-1.38035e-02	6.82333e+02
4155	6.81839e+02	4.15500e+03	-1.37997e-02	6.82500e+02
4156	6.82010e+02	4.15600e+03	-1.37816e-02	6.82667e+02
4157	6.82169e+02	4.15700e+03	-1.37719e-02	6.82833e+02
4158	6.82335e+02	4.15800e+03	-1.37672e-02	6.83000e+02
4159	6.82492e+02	4.15900e+03	-1.37650e-02	6.83167e+02
4160	6.82657e+02	4.16000e+03	-1.37684e-02	6.83333e+02
4161	6.82821e+02	4.16100e+03	-1.37700e-02	6.83500e+02
4162	6.82987e+02	4.16200e+03	-1.37730e-02	6.83667e+02
4163	6.83151e+02	4.16300e+03	-1.37759e-02	6.83833e+02
4164	6.83318e+02	4.16400e+03	-1.37788e-02	6.84000e+02
4165	6.83475e+02	4.16500e+03	-1.37804e-02	6.84167e+02
4166	6.83645e+02	4.16600e+03	-1.37801e-02	6.84333e+02
4167	6.83811e+02	4.16700e+03	-1.37783e-02	6.84500e+02
4168	6.83979e+02	4.16800e+03	-1.37705e-02	6.84667e+02
4169	6.84138e+02	4.16900e+03	-1.37644e-02	6.84833e+02
4170	6.84297e+02	4.17000e+03	-1.37581e-02	6.85000e+02
4171	6.84471e+02	4.17100e+03	-1.37515e-02	6.85167e+02
4172	6.84630e+02	4.17200e+03	-1.37434e-02	6.85333e+02
4173	6.84799e+02	4.17300e+03	-1.37368e-02	6.85500e+02
4174	6.84963e+02	4.17400e+03	-1.37303e-02	6.85667e+02
4175	6.85131e+02	4.17500e+03	-1.37238e-02	6.85833e+02
4176	6.85284e+02	4.17600e+03	-1.37243e-02	6.86000e+02
4177	6.85456e+02	4.17700e+03	-1.37275e-02	6.86167e+02
4178	6.85614e+02	4.17800e+03	-1.37325e-02	6.86333e+02
4179	6.85792e+02	4.17900e+03	-1.37377e-02	6.86500e+02
4180	6.85952e+02	4.18000e+03	-1.37522e-02	6.86667e+02
4181	6.86117e+02	4.18100e+03	-1.37610e-02	6.86833e+02
4182	6.86289e+02	4.18200e+03	-1.37684e-02	6.87000e+02
4183	6.86444e+02	4.18300e+03	-1.37769e-02	6.87167e+02
4184	6.86616e+02	4.18400e+03	-1.37856e-02	6.87333e+02
4185	6.86775e+02	4.18500e+03	-1.37927e-02	6.87500e+02
4186	6.86943e+02	4.18600e+03	-1.37973e-02	6.87667e+02
4187	6.87108e+02	4.18700e+03	-1.38001e-02	6.87833e+02
4188	6.87267e+02	4.18800e+03	-1.37936e-02	6.88000e+02
